Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.2709e+01,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  2.3798765614321826e-01
     1,  6.3876e+02,  7.9227205459722227e-02, -1.0570384305328036e-03, -3.6553972556449530e-03, -7.9891532448830484e-03,  8.1676035673705367e-03, -1.4615801469168993e-01,  1.4710839090716887e-01,  3.9611332454596755e-02, -1.5426379707247008e-02, -5.2649746589546230e-04, -1.8006207669983183e-03,  2.7647972076082300e-02,  6.2309831978680903e-02,  3.5591050797635929e-02,  4.7285149174627400e-03, -4.2153229319099803e-03, -2.0098889092593598e-04, -3.3440306624972251e-03, -3.1106167746428612e-03,  1.0074961078824662e-02, -1.9548748575948498e-03,  2.7808806307090105e-04, -5.2586370586976856e-04,  3.5352073376660281e-05, -1.0427959482632670e-02, -1.2227380914827729e-02, -3.8905888998910058e-03,  8.4628706571902943e-03,  2.0361261572841880e-02,  1.7193778934328585e-01,  2.8116701159085583e-01,  2.5012343621650432e-02, -1.9036931764556911e-02, -5.0153351373476238e-04,  1.3055631919712801e-03, -1.0676771594388897e-02,  2.6292074632022197e-02,  3.8283923459985755e-02, -1.9729105820983539e-03, -4.7871736905729448e-03, -2.1878840102220148e-04,  6.9818363645213167e-04, -7.2988250536654819e-03,  6.0428707179818290e-03, -3.6400139565842997e-03, -6.5249281014807467e-04, -5.7280920294923866e-04,  4.2853083692779606e-05,  4.4362999999986367e+28
     2,  6.4039e+02,  1.1835361347454934e-01,  5.1364255793793674e-03, -1.1225502029232864e-03,  1.1345341118138372e-03, -2.8123157103502727e-03, -1.0642960978276066e-01,  1.6726261364928990e-01,  1.4570514934278168e-02, -5.9039505130854606e-05, -9.5028337013299414e-04,  2.0850223657880332e-04,  2.2151583851658271e-02,  1.9952418406553658e-02,  7.4477863263204287e-03,  2.3846460643360003e-03, -2.8566045330182693e-03, -6.4261399128988039e-05, -3.8948913842757177e-03, -9.4454180808864058e-03,  2.9186824417824666e-03, -1.7806025052991166e-03, -5.1040340353056767e-04, -9.5468490495568582e-04, -8.8319767393491630e-06,  8.4625066480598476e-02, -1.4662653833355649e-03, -1.1010137026466209e-03, -6.6152081702923807e-04, -1.1980613103683732e-03,  9.1596534929407669e-02,  1.7951513946694644e-01,  8.0678085322851215e-03, -2.6793353161850071e-03, -9.8491878615555428e-04, -1.7226729670768606e-03, -1.7145287767047140e-02,  6.4861363304079276e-03,  1.2470413960453612e-02, -3.9874257061412415e-04, -3.1818092355479269e-03, -6.5004162558604466e-05,  3.4494965289048642e-03, -6.9607536023278908e-03, -5.5411131268717651e-03, -4.4835383763517506e-03, -2.0268344895655634e-03, -1.0921785460917400e-03, -6.3414051315120349e-06,  4.4362999999986367e+28
     3,  6.5323e+02,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06,  1.1495100199389310e-01
     4,  1.2793e+03,  1.1648306969574664e-01,  6.5646965019347768e-03, -1.8813252634238429e-04, -8.2178843398269445e-04, -4.1202928583629304e-03, -9.6926638002348589e-02,  1.6455794834951221e-01,  6.5019567124901404e-03, -1.7209991447606648e-04, -6.0924226874011441e-05,  9.7981333971799717e-04,  1.9182528074534619e-02,  1.3048496194466333e-02,  3.4779603171914302e-03,  4.5378656426021376e-03,  1.8264759472690669e-05,  9.3505161058998352e-05, -2.3988182434390402e-03, -8.5494020334006479e-03,  2.5689300653431767e-03,  9.7128284022280850e-04, -1.1047298902483543e-04,  4.4780637140998999e-05, -1.2684381619252196e-05,  9.4654015103383324e-02,  4.8502155685164767e-03, -2.0964097178932542e-05,  1.0043390539722097e-03,  3.3245284412700407e-03,  9.5195045453679239e-02,  1.7842541258125347e-01,  7.6817980331887010e-03, -2.7127700876623936e-05, -9.2442050359840681e-05, -1.2379906605272208e-03, -1.2498925107197238e-02,  7.8333845081290515e-03,  3.5278610390340939e-03,  4.2006302195343233e-03,  1.3156492067457505e-04,  1.1227119443858326e-04,  3.8056331211724407e-03, -2.2983992864790267e-03, -6.0624738751131630e-04,  1.5786288290952562e-04, -2.6694644608686379e-04,  3.6470456465963560e-05, -2.0560062542863544e-05,  7.4660862382159771e-02
     5,  1.9019e+03,  1.2274723584503495e-01,  7.2901970059039960e-03,  2.2482458174656017e-04, -2.2220901059344582e-03, -1.7164973131472389e-02, -9.5855773726297819e-02,  1.6590700161950206e-01,  1.5324965791332724e-02,  1.1624979909279185e-04, -5.6847277895469067e-04,  2.5712202910808456e-03,  2.1821431511067347e-02,  2.0470260646682382e-02,  5.0819538670183627e-03,  3.9500178982355494e-03,  2.6247751556429993e-05,  1.0824133215503953e-04, -2.5873092223236038e-03, -6.9515493122865122e-03,  1.1568460523182576e-03,  8.6474306300787643e-04,  7.2105491526101232e-04,  7.4239629348083933e-05,  3.5713541680684237e-05,  9.1333799299383400e-02,  5.0025515248547196e-03,  4.9934330210168738e-04,  2.5323073726289439e-03,  1.4659187771334112e-02,  8.9851355782744918e-02,  1.7314609805312783e-01,  1.3927405565309615e-02,  8.7295510817930527e-05, -3.9536844845882427e-04, -1.9264477638376392e-03, -1.3082193073923370e-02,  1.2880185759083434e-02,  7.8363403727719876e-03,  3.8358743480868896e-03,  2.3048789258967007e-05,  1.1577504976308057e-04,  4.0628250039503860e-03, -9.9333904753018312e-04, -3.1369832363937109e-03,  2.6094615280487316e-04,  5.3587656639328169e-04,  1.0135242538096822e-04,  3.0587167750733928e-05,  2.6876310270828953e-02
     6,  2.4860e+03,  1.3016625904130721e-01,  5.8465556912083152e-03,  1.9726572643822532e-04, -3.0017256452944899e-03, -2.6138704045148346e-02, -9.3918229657990349e-02,  1.6267139758774296e-01,  2.0818634997734637e-02,  2.6156084714361550e-03, -7.8702621668913834e-04,  1.3644169304403207e-03,  2.1124577569301875e-02,  2.7193194313875700e-02,  8.1131464674293434e-03,  4.2149080664533496e-03,  9.8995245588881151e-05, -6.9524277321732453e-05, -7.2231866045176186e-04, -3.3817200933801998e-03,  2.7505665247780343e-04,  5.2559310911156677e-04,  7.5790004775634753e-04,  1.5154908639446098e-05,  5.3956545904458244e-05,  9.7990456238126480e-02,  4.1417796393120746e-03,  2.5871921055584232e-04,  3.4735140205189325e-03,  2.0972418319378742e-02,  7.8455884061155001e-02,  1.6519457491258910e-01,  2.0289571588833828e-02,  2.0020796875268943e-03, -5.2948112545840370e-04, -2.4430081814108729e-03, -9.3890276364246485e-03,  1.9738960094799217e-02,  9.3551844384621996e-03,  3.9593391179487247e-03, -1.7880912468004046e-05, -5.2416499750640374e-05,  3.6917623898466362e-03,  1.6633841164851071e-03, -1.9624471572776726e-03,  2.2207038424267866e-04,  5.1045752619098127e-04,  5.7505826825996503e-05,  5.3233200191138403e-05,  3.0686471165446044e-01
     7,  2.4979e+03,  1.2352676642793192e-01,  6.7878197157586612e-03,  9.1004981939758506e-05, -2.7017272095668510e-03, -2.0167715345930540e-02, -9.4397696167003289e-02,  1.6480525367357621e-01,  1.6315170720538601e-02,  1.2247416128781049e-03, -6.0847604663598744e-04,  2.0153963280947706e-03,  2.2823512935455724e-02,  2.1185536675642321e-02,  6.5403061128546684e-03,  3.9976197703252758e-03, -1.5135393909661963e-04,  9.6477925406512682e-06, -1.9334082787533921e-03, -5.8335236045291179e-03,  6.7516523066338025e-04,  5.6217380468292209e-04,  6.6873236800632507e-04,  2.3079684834544807e-05,  2.3648886343125977e-05,  9.0511669431642433e-02,  4.4961036723587620e-03,  3.3309551024027966e-04,  2.9240999432331429e-03,  1.6312732339836863e-02,  8.7308982084116846e-02,  1.7204544242931910e-01,  1.5103347486151419e-02,  7.3340347799093718e-04, -4.2292741879382050e-04, -2.1989148571319225e-03, -1.3457050118289120e-02,  1.4593212259994104e-02,  8.9803587270228438e-03,  3.8124152877335974e-03, -2.0681837196441483e-04,  2.3995968687828630e-05,  3.7833769556926758e-03,  2.0155860565485907e-04, -3.2542550461851652e-03,  4.0288414024489502e-05,  5.0781003375246277e-04,  4.0358385375903446e-05,  2.8170746083707360e-05,  7.5198267155135662e-03
     8,  3.0758e+03,  1.2866031533725816e-01,  6.4514084164248699e-03,  3.0556945901448507e-05, -2.3787766943548852e-03, -2.4131700400393797e-02, -9.1603786827558098e-02,  1.6126321834885357e-01,  1.8822884825992377e-02,  2.5884382688737485e-03, -6.2517593132070540e-04,  1.7287050024333553e-03,  2.1062663803191672e-02,  2.5236144504240485e-02,  7.8494056993245482e-03,  2.9327652221798443e-03, -8.7807178710461165e-06, -7.4121027560707437e-05, -1.4643132000923607e-03, -3.8403779511567192e-03, -6.1172768233110292e-04, -8.7823198777137114e-05,  5.4953058367577254e-04, -9.6002848025735036e-05,  1.7946238016116809e-05,  9.0634119873121421e-02,  4.3298049848001542e-03,  1.4071284026590401e-04,  2.9346715447350711e-03,  1.9258641743650336e-02,  8.2591898586757653e-02,  1.6932844757121396e-01,  1.8181896056628791e-02,  1.8842608651053355e-03, -4.4731402991166601e-04, -2.7688645135057642e-03, -1.2139122188122718e-02,  1.7446790623504543e-02,  7.2330910702458218e-03,  2.8638305787442265e-03, -7.4598625847379366e-05, -3.8207386093041661e-05,  3.2228149948351106e-03,  1.1325813852140424e-03, -2.9276801833534333e-03, -2.9903637679430791e-04,  3.2056716808902047e-04, -6.0558109389446535e-05,  2.8900971175721068e-05,  3.0487376174209396e-03
     9,  3.6508e+03,  1.3941721820981667e-01,  8.2225159723497594e-03,  4.3486888097348376e-04, -1.8476966060667409e-03, -2.7652658249928096e-02, -9.1533837776961807e-02,  1.5671134714714410e-01,  2.2008636835819283e-02,  4.5984300521566303e-03, -2.9090846993838116e-04,  9.2494611860788594e-04,  1.4541815489492188e-02,  2.9195164918729831e-02,  9.9595673428983563e-03,  3.0203854390237202e-03,  7.7910817553038193e-04,  4.3146353373672687e-05, -7.0847285849263129e-04, -7.2279103309173982e-04, -5.4542203398661533e-04,  2.3766901110396272e-04,  3.7999586937056468e-04, -1.6866822762894731e-05,  3.1306376799882408e-05,  1.0266719480027553e-01,  7.2412859946267170e-03,  3.7944135574615617e-04,  2.4519055098238410e-03,  2.0162053631849492e-02,  7.1525251379299659e-02,  1.6190111177547317e-01,  2.3212672985459204e-02,  4.2015553618878531e-03, -1.4285007929839210e-04, -3.2629352456092307e-03, -8.4375465015700153e-03,  2.3388461878638116e-02,  7.8445381724847538e-03,  3.0359929793398804e-03,  6.8369878652273729e-04,  5.1484462777343882e-05,  2.2731593591513006e-03,  2.1520639478986867e-03, -1.7873139416237944e-03,  5.2723825642161915e-05,  2.0390195478458376e-04,  1.7580795814653486e-05,  3.0177890610316150e-05,  6.3582155400288666e-03
