Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
     0,  1.4638e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  4.8827683195393224e+05,  9.6705666420149328e-04,  6.9876808166503906e+01
     1,  7.3060e+02,  1.8109389596646625e-01,  1.7089962079230216e-02,  2.4682584192383607e-03, -2.2025372485204473e-03, -4.0890320429207413e-02, -9.5153379567224874e-02, -2.1180071965716196e-02,  1.7361009746314576e-02,  9.3851576984511579e-03,  1.9957436506593358e-03,  3.7321224515526330e-03,  2.7825651951503716e-02, -3.7480143987241074e-02,  2.0727183164399705e-02,  1.7422765703936291e-02,  2.1369928009294268e-03,  1.0898539093442097e-03, -1.8542927656013911e-03, -8.2158251587242815e-03,  5.1467408364896487e-03,  8.4810090005809080e-03, -7.8298237075217689e-04,  3.9853129733277725e-04, -1.4324205254160331e-04,  1.5265770214952745e-01,  1.8420146092781135e-02,  7.4582587826043821e-04,  1.4076739928044349e-03,  4.0529368504900701e-02,  2.0109371062866438e-01, -7.7658997284861725e-02,  2.3796896732564320e-02,  7.5842451648613024e-03,  2.4900563110301565e-03, -3.3099130657713747e-04, -9.3190210367880468e-03, -6.6292794896189819e-02, -4.1521355815548784e-03,  2.1741132034236183e-02,  9.0867829426143391e-04,  8.5414109008454171e-04, -3.9692854801775318e-03, -1.2624845556450880e-03,  7.2297577924631314e-03,  1.1913329853412881e-02, -1.9140920982684386e-04, -1.6098854805780965e-04,  3.8253328925143699e-04,  1.0010000000000001e+26,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  7.3062e+02,  1.8013831489324642e-01,  1.7284623887285248e-02,  2.5499367438812878e-03, -3.2815976796391482e-03, -2.8558804604912100e-02, -8.9276556629195578e-02,  9.8234271713265348e-02,  2.6114190070215315e-02,  7.5027813763044911e-03,  1.1102850035069568e-03,  2.4119285942239750e-03,  1.0908823856961394e-02,  6.5069932122665142e-03,  1.6702251967672124e-02,  3.4729421521835493e-03,  1.5099916016527435e-03,  2.9312542933299839e-04, -4.4686351542563575e-04, -2.8657537251626994e-03,  1.3350071811048731e-03,  2.2005151582080930e-03,  1.7810954573563330e-04,  3.4908446615901248e-04, -9.8608021862240603e-05,  1.5268000069000898e-01,  1.8602573588993122e-02,  1.0862965590094553e-03,  3.1888431094718650e-03,  2.8341805723263475e-02,  8.4152517317432868e-02,  7.8907855445029415e-02,  3.0475660972737101e-02,  6.9987455799159735e-03,  1.2670910208317197e-03, -2.4639279845469625e-03, -7.6645703850673928e-03, -2.5811498702246818e-03,  6.0503778302623320e-03,  5.1057563487385419e-03,  9.9401445727378881e-04,  1.6633946414107919e-04, -5.2113888575467337e-04,  1.6787297087402907e-04,  2.6635090673592446e-03,  3.2636032263719450e-03,  4.6550083517098400e-04,  1.3943733264104721e-04,  9.3545987729084815e-05,  1.0010000000000001e+26,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  8.7453e+02,  1.7974015584948255e-01,  1.7365733747707213e-02,  2.5839639990556103e-03, -3.7313571800872856e-03, -2.3420734768792906e-02, -8.6827897696557729e-02,  1.4799023731237482e-01,  2.9761296531372917e-02,  6.7183069212329478e-03,  7.4119291305163625e-04,  1.8616968328464911e-03,  3.8599944961930999e-03,  2.4834895723296960e-02,  1.5025099006687340e-02, -2.3396353156507834e-03,  1.2485901144881064e-03, -3.8995758143696716e-05,  1.3941435142021791e-04, -6.3670828176659979e-04, -2.5336616288413943e-04, -4.1650826377994234e-04,  5.7841352352905242e-04,  3.2833063239102425e-04, -8.0161496521430572e-05,  1.5268928185988132e-01,  1.8678504145216299e-02,  1.2280083552230875e-03,  3.9308459207024714e-03,  2.3263592375972919e-02,  3.5426986675351185e-02,  1.4414403257077457e-01,  3.3258480124964469e-02,  6.7547818397483460e-03,  7.5751944802684437e-04, -3.3526490224221402e-03, -6.9753669342357584e-03,  2.3965287960577480e-02,  1.0301274098103280e-02, -1.8258011749178443e-03,  1.0294202044214523e-03, -1.2039553413686695e-04,  9.1543787459967010e-04,  7.6370428619709470e-04,  7.6075444429390873e-04, -3.4060052264495941e-04,  7.3906236649948242e-04,  2.6446379549902927e-04, -2.7016375359289282e-05,  3.9491481107511109e+05, -1.0297925114238051e+00,  6.2842239379882812e+01
     4,  1.4512e+03,  1.7976020444213212e-01,  1.7316871455155800e-02,  2.5708683484518603e-03, -3.7829232284929092e-03, -2.4399893905018455e-02, -8.6036649842917701e-02,  1.3767107689881380e-01,  2.9144090818422844e-02,  6.8202130732127834e-03,  7.2238816293049128e-04,  1.9473716458182667e-03,  5.2501652829554562e-03,  2.0414930145398864e-02,  1.5506238477856900e-02, -1.0010397393624738e-03,  1.1797289032711199e-03, -7.2742952273343434e-05, -1.6502076578676876e-04, -1.2910959439834018e-03,  2.1781782788014793e-04,  2.4026320005120509e-04,  3.2308609936978794e-04,  2.1971706937482332e-04, -1.8127462284459273e-04,  1.5268100850029573e-01,  1.8610872747976518e-02,  1.1016830218540854e-03,  3.7100285724458435e-03,  2.4063796946438884e-02,  4.4552981997017245e-02,  1.3138393655514868e-01,  3.2857064714845972e-02,  6.8572611203700940e-03,  8.6043565684309933e-04, -3.2192871697321692e-03, -6.8728098764741464e-03,  1.8245808413705700e-02,  9.8080575888103289e-03, -3.6834982119742714e-04,  9.1392838461335022e-04, -1.6111843798033077e-04,  5.5286626232934559e-04,  3.1959122656279466e-04,  1.2837565060675297e-03,  4.3123711673470941e-04,  5.0823013737660578e-04,  1.3838220786060144e-04, -1.1054215421620804e-04,  5.1485880261310848e+05, -4.9726709551238812e-03,  7.1753662109375000e+01
     5,  1.5958e+03,  1.7974516789933528e-01,  1.7353517834343725e-02,  2.5806887803079071e-03, -3.7442901456724133e-03, -2.3665542251927092e-02, -8.6630090507695615e-02,  1.4541044441222836e-01,  2.9606981174732573e-02,  6.7437420056796213e-03,  7.3645027202384598e-04,  1.8830740825479780e-03,  4.2074957387934512e-03,  2.3729887639045256e-02,  1.5145356284771658e-02, -2.0050278756472465e-03,  1.2313333582074136e-03, -4.7474010167326413e-05,  6.3264118741127319e-05, -8.0034665055092472e-04, -1.3561161889670209e-04, -2.5235685160386367e-04,  5.1454021409123353e-04,  3.0113578817725107e-04, -1.0548123156509936e-04,  1.5268721080509545e-01,  1.8661574102773568e-02,  1.1963855684285652e-03,  3.8756001302257940e-03,  2.3463625699205425e-02,  3.7708473800818931e-02,  1.4095400569639691e-01,  3.3158125838005197e-02,  6.7804008586555770e-03,  7.8324753176724476e-04, -3.3193102959409664e-03, -6.9497691233439147e-03,  2.2535400778953999e-02,  1.0177929729843551e-02, -1.4614797906062813e-03,  1.0005057960125975e-03, -1.3061771358601634e-04,  8.2475351817920214e-04,  6.5263456796993608e-04,  8.9146350601188040e-04, -1.4768256663015688e-04,  6.8131285581045581e-04,  2.3290194513704790e-04, -4.7939273543795935e-05,  5.1701144469626137e+05, -8.0198801107946149e-01,  7.1903503417968750e+01
     6,  1.7402e+03,  1.7974140876361078e-01,  1.7362679429202370e-02,  2.5831438882884437e-03, -3.7346318749022804e-03, -2.3481954337418530e-02, -8.6778450674888694e-02,  1.4734528630360533e-01,  2.9722703764588930e-02,  6.7246242386676501e-03,  7.3996579932084745e-04,  1.8669996916222101e-03,  3.9468283509984121e-03,  2.4558627018035052e-02,  1.5055135735893078e-02, -2.2560249114078872e-03,  1.2442344720283239e-03, -4.1156774598301195e-05,  1.2033534025724456e-04, -6.7765932636700390e-04, -2.2396898118564310e-04, -3.7551186534658045e-04,  5.6240374309376171e-04,  3.2149046801486424e-04, -8.6532883617685739e-05,  1.5268876138130583e-01,  1.8674249441558148e-02,  1.2200612052315444e-03,  3.9169930199493943e-03,  2.3313582886387130e-02,  3.5997346740251852e-02,  1.4334652299781286e-01,  3.3233391119301611e-02,  6.7611857930976113e-03,  7.6395050036839386e-04, -3.3443160776614783e-03, -6.9690089351908584e-03,  2.3607798877484328e-02,  1.0270397765724254e-02, -1.7347622847979443e-03,  1.0221501490080961e-03, -1.2299253243611307e-04,  8.9272533259918076e-04,  7.3589540388214547e-04,  7.9339025533784250e-04, -2.9241248844554256e-04,  7.2458353571017077e-04,  2.5653187961521129e-04, -3.2288553270348772e-05,  4.5478266167571174e+05, -9.7435677025923884e-01,  6.7437568664550781e+01
     7,  1.8843e+03,  1.7974046897957843e-01,  1.7364969828163698e-02,  2.5837576653496789e-03, -3.7322173069497095e-03, -2.3436057353848509e-02, -8.6815540720681386e-02,  1.4782899682854284e-01,  2.9751634415168707e-02,  6.7198447963999347e-03,  7.4084468123974912e-04,  1.8629810934579845e-03,  3.8816614970314995e-03,  2.4765811885095305e-02,  1.5032580596244354e-02, -2.3187741771058378e-03,  1.2474597508308981e-03, -3.9577465535960988e-05,  1.3460314717284727e-04, -6.4698749201781637e-04, -2.4605832413679315e-04, -4.0630062209805895e-04,  5.7436962663306123e-04,  3.2657913852229261e-04, -8.1795796120671041e-05,  1.5268914902540015e-01,  1.8677418276595564e-02,  1.2259801150697272e-03,  3.9273412434947478e-03,  2.3276072179142834e-02,  3.5569564929040065e-02,  1.4394465238758247e-01,  3.3252207441652137e-02,  6.7563820261907779e-03,  7.5912624199913194e-04, -3.3505675237648566e-03, -6.9738188886706029e-03,  2.3875898430989927e-02,  1.0293514777184020e-02, -1.8030829157036597e-03,  1.0275612378397188e-03, -1.2108623694333851e-04,  9.0971828803423406e-04,  7.5671061510189483e-04,  7.6887194002882970e-04, -3.2859497279606655e-04,  7.3540120685011018e-04,  2.6243936387095946e-04, -2.8375872780610328e-05,  4.0504224827121827e+05, -1.0160252006872303e+00,  6.3642921447753906e+01
     8,  2.0286e+03,  1.7974023403316550e-01,  1.7365542428890691e-02,  2.5839111098793920e-03, -3.7316136639214130e-03, -2.3424583088184382e-02, -8.6824813248107313e-02,  1.4794992466815129e-01,  2.9758867090276475e-02,  6.7186499337741051e-03,  7.4106440209808155e-04,  1.8619764421857860e-03,  3.8653697554670240e-03,  2.4817608191112003e-02,  1.5026941801615812e-02, -2.3344615205616180e-03,  1.2482660719209358e-03, -3.9182637590037054e-05,  1.3817010504807106e-04, -6.3931952021762664e-04, -2.5158066939028550e-04, -4.1399782454918960e-04,  5.7736110267258059e-04,  3.2785130834126044e-04, -8.0611522205762456e-05,  1.5268924593659072e-01,  1.8678210486719995e-02,  1.2274598450790362e-03,  3.9299283038389211e-03,  2.3266694486172801e-02,  3.5462619291956148e-02,  1.4409418499268861e-01,  3.3256911530345518e-02,  6.7551810823946908e-03,  7.5792017532860996e-04, -3.3521303879837155e-03, -6.9750213791125839e-03,  2.3942923434858952e-02,  1.0299294040007368e-02, -1.8201631028614282e-03,  1.0289140123786273e-03, -1.2060966224894592e-04,  9.1396653421326715e-04,  7.6191442687366319e-04,  7.6274235063951261e-04, -3.3764060947048260e-04,  7.3810562929515957e-04,  2.6391623747973802e-04, -2.7397700972661002e-05,  4.1437055555445206e+05, -1.0263566992872972e+00,  6.4371612548828125e+01
     9,  2.1725e+03,  1.7974017529494279e-01,  1.7365685583019402e-02,  2.5839494720695235e-03, -3.7314627490032709e-03, -2.3421714442675722e-02, -8.6827131443879671e-02,  1.4798015746161383e-01,  2.9760675308908580e-02,  6.7183512098815453e-03,  7.4111933382734212e-04,  1.8617252724427678e-03,  3.8612967077764127e-03,  2.4830557624650237e-02,  1.5025532064090328e-02, -2.3383834645589146e-03,  1.2484676577515813e-03, -3.9083927881858552e-05,  1.3906186910419272e-04, -6.3740247441181075e-04, -2.5296129376927204e-04, -4.1592217821896323e-04,  5.7810899230295696e-04,  3.2816935956525247e-04, -8.0315445563655218e-05,  1.5268927016505640e-01,  1.8678408544711908e-02,  1.2278297877813342e-03,  3.9305750867578079e-03,  2.3264349998289538e-02,  3.5435882145504666e-02,  1.4413156917469938e-01,  3.3258087584944335e-02,  6.7548808381675176e-03,  7.5761865034751678e-04, -3.3525211148113100e-03, -6.9753220100117605e-03,  2.3959680147832289e-02,  1.0300738895550023e-02, -1.8244332673851493e-03,  1.0292522153382163e-03, -1.2049051529016665e-04,  9.1502862504148853e-04,  7.6321541568682017e-04,  7.6120991104081180e-04, -3.3990208099088847e-04,  7.3878175354824647e-04,  2.6428546606221406e-04, -2.7153151277963632e-05,  4.1935526116284064e+05, -1.0289343436477889e+00,  6.4757637023925781e+01
