x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069371712290816,7.054968603286797,0.23609218001365662,0.3621024191379547,1.0
0.10834671270809482,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0693810740826422,7.054967521625879,0.23610013723373413,0.36210793256759644,1.0
0.1083358791201828,-0.0989684610255887,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069316383792461,7.054825025672829,0.23607704043388367,0.36214831471443176,1.0
0.1083358791201828,-0.09897835886147485,0.16272166267253932,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0693236785673133,7.054471405218008,0.2360452264547348,0.3621906638145447,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003066918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.0693727081858684,7.054971604744326,0.23610013723373413,0.36210528016090393,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042697830208282,0.102823740128216,0.1855975626524776,0.003104209102318051,-1.069383364023327,7.054968603286797,0.2360849827528,0.36210259795188904,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.10283402250222883,0.1855975626524776,0.003104209102318051,-1.0694422050070582,7.055179264840447,0.23610809445381165,0.3620869517326355,1.0
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.18561612240874284,0.003104209102318051,-1.0692779593569226,7.054404471962122,0.23609218001365662,0.36209896206855774,1.0
