Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.0070e+01,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  8.8037601798392795e-01
     1,  1.1749e+02,  1.5060370819895427e-01,  1.0048951368212197e-02,  1.0572860797069733e-01, -1.1566746336829133e-02,  1.6050418036117015e-01, -1.3711971519342336e-02,  7.7108663091292218e-02, -1.3844201650219299e-02,  1.2990883811606833e+01
     2,  1.2662e+02,  1.0518049507118271e-01, -8.0114027988263906e-02,  1.6533153711114101e-01, -8.3547464146306143e-03,  1.0944899069220293e-01,  8.0797520969724090e-02,  1.4414779444365408e-01, -8.6273020976958305e-03,  5.6283816412613019e-01
     3,  2.1217e+02,  1.1777355957241981e-01, -2.3488163625597955e-02,  1.1050931781247522e-01, -2.1104092199543057e-02,  9.0553957285848224e-02,  8.5794334222990765e-02,  1.4539149618550851e-01, -2.4459680364559238e-02,  1.0000197115162607e+05
     4,  2.2216e+02,  1.0465232794709099e-01, -7.1895571416304163e-02,  1.5990565821005570e-01, -1.5975126968956713e-02,  1.0828670052221726e-01,  9.1834855242889438e-02,  1.3691118126065335e-01, -1.9447720773406653e-02,  5.8948078051329711e-01
     5,  2.3157e+02,  1.0503330858985134e-01, -7.8354560566766054e-02,  1.6532298760910041e-01, -9.8556279106119110e-03,  1.0970103389372143e-01,  8.3916288286330992e-02,  1.4216530770170605e-01, -1.1611704234294551e-02,  5.1618491848200132e-01
     6,  3.2153e+02,  1.0477855392818942e-01, -7.6669396246398458e-02,  1.6528031373071062e-01, -1.2423406803710697e-02,  1.0920260976951961e-01,  8.5943534961384085e-02,  1.3958644754990412e-01, -1.4348232942785304e-02,  5.1631587156126268e-01
     7,  3.3093e+02,  1.0496235168915310e-01, -7.7988545272072898e-02,  1.6533620646631628e-01, -1.0728622706776714e-02,  1.0960013397916421e-01,  8.4335372853736004e-02,  1.4159668039463530e-01, -1.2194269165430906e-02,  5.2153056420518651e-01
     8,  3.4038e+02,  1.0501150602815074e-01, -7.8289455741442360e-02,  1.6531638839631321e-01, -1.0122537274973441e-02,  1.0968363140883063e-01,  8.3987497640525668e-02,  1.4205136124087447e-01, -1.1734214260457581e-02,  5.1870412928238496e-01
     9,  3.4972e+02,  1.0502755618070850e-01, -7.8342335565009469e-02,  1.6531970226867523e-01, -9.9263782898177059e-03,  1.0969748657258424e-01,  8.3929197955160073e-02,  1.4214076310717288e-01, -1.1640938395530870e-02,  5.1692723228848325e-01
    10,  3.5896e+02,  1.0503185554675463e-01, -7.8351832384723624e-02,  1.6532203410486837e-01, -9.8735548831114187e-03,  1.0970020063116817e-01,  8.3919125131349984e-02,  1.4215948029957404e-01, -1.1618961211686107e-02,  5.1643984168352519e-01
    11,  3.6813e+02,  1.0503294450562757e-01, -7.8353900377367586e-02,  1.6532274044556380e-01, -9.8601240750840809e-03,  1.0970082894199304e-01,  8.3916971573086210e-02,  1.4216387123859264e-01, -1.1613516127413331e-02,  5.1627644783264681e-01
    12,  3.7733e+02,  1.0503321751929036e-01, -7.8354396907092727e-02,  1.6532292526062617e-01, -9.8567528428098877e-03,  1.0970098286608336e-01,  8.3916457463556068e-02,  1.4216494987747841e-01, -1.1612157075623098e-02,  5.1622832077763425e-01
    13,  3.8684e+02,  1.0503328581914863e-01, -7.8354519738917883e-02,  1.6532297198700127e-01, -9.8559091991861046e-03,  1.0970102114995524e-01,  8.3916330477478748e-02,  1.4216521832664281e-01, -1.1611817436619555e-02,  5.1621626187867375e-01
    14,  3.9633e+02,  1.0503330289698476e-01, -7.8354550365251227e-02,  1.6532298370138729e-01, -9.8556982362231014e-03,  1.0970103070860134e-01,  8.3916298827664590e-02,  1.4216528536300660e-01, -1.1611732534379124e-02,  5.1621324514897093e-01
    15,  4.0580e+02,  1.0503330716662276e-01, -7.8354558016727874e-02,  1.6532298663203532e-01, -9.8556454922313942e-03,  1.0970103309749275e-01,  8.3916290921260961e-02,  1.4216530211734790e-01, -1.1611711309284711e-02,  5.1618517003786601e-01
    16,  4.1517e+02,  1.0503330823404346e-01, -7.8354559929277798e-02,  1.6532298736482559e-01, -9.8556323060303239e-03,  1.0970103369466747e-01,  8.3916288945038275e-02,  1.4216530630563631e-01, -1.1611706003040156e-02,  5.1621230251731764e-01
    17,  4.2427e+02,  1.0503330850089933e-01, -7.8354560407395316e-02,  1.6532298754803118e-01, -9.8556290094673604e-03,  1.0970103384395814e-01,  8.3916288451006238e-02,  1.4216530735268984e-01, -1.1611704676480832e-02,  5.1618493401285637e-01
