Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  8.2437e+02,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  8.5370336264628742e+04
     1,  3.3008e+03,  1.7895911557385397e-01, -1.0679074616470313e-02,  4.0023558429152693e-02,  1.1688402229651394e-02, -3.0613922511200653e-02, -1.0008344636218827e-01,  2.5803271987088205e-02,  3.8669143562008894e-02, -3.4135015084477638e-02, -2.7987611720374991e-02,  1.1288646382559994e-02, -6.6765599552300282e-03, -3.5016795112491381e-02,  1.7932797331418900e-02, -6.2334765398285447e-02, -5.6798740382355835e-02, -1.9707297521401545e-03, -4.3755386986476491e-02, -1.2799574131329849e-02, -5.0072304807124981e-03, -5.7043589750038121e-02,  1.2453495488249562e-02, -1.9669145663645082e-02, -3.4753572329253961e-02,  1.4799447026217250e-01, -1.9155370967814708e-02,  1.6876550859512889e-02, -2.6747983484554622e-02,  3.0680957319676221e-02,  1.4359268287380475e-01, -1.3522420881297320e-02,  2.6837300504568846e-02,  4.1006355856020429e-02, -5.6303059042125451e-02, -3.9337810394219262e-02, -9.4116286827944609e-02, -7.0324492282059531e-02,  1.3036235063879908e-02,  2.3657675794689796e-02, -2.2592152481730604e-02, -8.2223826235902131e-02, -4.0342787225604582e-02,  3.1481276096394714e-02,  5.7128803217956934e-03, -1.5960667507455756e-02, -4.7431291312175647e-02,  5.6119138141108804e-02,  2.0770211024221059e-02,  1.0010000000000001e+26
     2,  3.3009e+03,  1.7960475173175738e-01,  1.0343703495991730e-02,  1.1936940121936645e-02,  1.9047250620496435e-04, -2.5990582009530375e-02, -9.0509013443196756e-02,  1.0997425463556940e-01,  3.1439921270267658e-02, -3.3751227818164063e-03, -6.3841000689816617e-03,  4.3007088073833801e-03,  2.2854235856506369e-03,  7.1213821808786461e-03,  1.6003895437403843e-02, -1.6462185663903159e-02, -1.3221093883677646e-02, -4.7187288740308160e-04, -1.0920174954744028e-02, -4.0116537222752574e-03, -1.2029043097805600e-03, -1.4177298382651431e-02,  3.4865349102541606e-03, -4.6668861280364177e-03, -8.7495406541936230e-03,  1.5151441622789030e-01,  9.2104950467645323e-03,  5.1181621618213227e-03, -3.8487858475366142e-03,  2.5880534709032031e-02,  6.9783541422040476e-02,  9.4934203147790996e-02,  3.1235414793570487e-02,  1.5352671693977988e-02, -1.3428305052785387e-02, -1.2213679871753086e-02, -2.8859855220515769e-02, -3.5908003109915501e-03,  1.0346308268785328e-02,  5.5852732854324415e-03, -4.8800824052052348e-03, -2.0599133846435358e-02, -9.6128809548678435e-03,  8.3521604989667854e-03,  2.2844754558257767e-03, -3.7033119286648025e-03, -1.1342226609174224e-02,  1.4206710656724401e-02,  5.1894625235358446e-03,  1.0010000000000001e+26
     3,  4.1365e+03,  1.7976616093832073e-01,  1.5599400236396681e-02,  4.9152825552905965e-03, -2.6840109994186643e-03, -2.4834747649418454e-02, -8.8115404798213323e-02,  1.3101699693442334e-01,  2.9632614039780899e-02,  4.3148537894560253e-03, -9.8321973561570769e-04,  2.5537238426149187e-03,  4.5259222007782273e-03,  1.7655926463269321e-02,  1.5521670196625131e-02, -4.9940343863750644e-03, -2.3266775315648131e-03, -9.7158394870302384e-05, -2.7113685697939334e-03, -1.8146732029598156e-03, -2.5182193520358948e-04, -3.4607203063710449e-03,  1.2447937495547994e-03, -9.1631961078299381e-04, -2.2485299434312528e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760158450636169e-03,  2.4680429816837202e-02,  5.1331260278223448e-02,  1.2204835454278308e-01,  3.2334943144537692e-02,  8.9392479907843946e-03, -2.7096118756974978e-03, -5.4326441414947347e-03, -1.2545740524102851e-02,  1.3092623222588211e-02,  9.6738252681729635e-03,  1.0671724880912600e-03, -4.5206297884058653e-04, -5.1929540988431945e-03, -1.9304014440155038e-03,  2.5698790310974694e-03,  1.4273743808377645e-03, -6.3897080594380365e-04, -2.3199566335288238e-03,  3.7285993388380362e-03,  1.2942738086162595e-03,  8.5331844798107893e+04
     4,  4.1937e+03,  1.7974564561352877e-01,  1.5608868233088444e-02,  4.9470835855730871e-03, -2.7369666654898732e-03, -2.4533351033725288e-02, -8.7781351851657363e-02,  1.3336126835057160e-01,  2.9851031251446183e-02,  4.3741201309867722e-03, -1.0740002654580840e-03,  2.4987813979002759e-03,  3.9537335864921535e-03,  1.8383616735894066e-02,  1.5557444741117947e-02, -5.1782109643865619e-03, -2.4347774216193440e-03, -3.1833820005993025e-04, -2.9018202826712426e-03, -1.5279981134979849e-03, -2.6347136352279215e-04, -3.6205969438284961e-03,  1.0153030645769156e-03, -6.6071367485975017e-04, -2.1672087743491155e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.9223833229719217e-03,  2.4416554954971571e-02,  4.8818926211533026e-02,  1.2528676014098786e-01,  3.2547974794878219e-02,  8.8896636959642176e-03, -2.7802610445473463e-03, -5.4349562502350951e-03, -1.2539631974081969e-02,  1.4295341442673431e-02,  1.0023252466941019e-02,  5.3473722980959266e-04, -5.7188167163176485e-04, -5.1673044771766413e-03, -2.0549017994533881e-03,  2.5720351204946467e-03,  1.3932544476390044e-03, -1.0950485952678881e-03, -2.1830788472590400e-03,  3.7091493515338482e-03,  1.1594937379800546e-03,  1.0000000322671427e+06
     5,  4.2119e+03,  1.7976103210712274e-01,  1.5601767235569622e-02,  4.9232328128612189e-03, -2.6972499159364665e-03, -2.4759398495495161e-02, -8.8031891561574330e-02,  1.3160306478846040e-01,  2.9687218342697219e-02,  4.3296703748387120e-03, -1.0059148680763017e-03,  2.5399882314362581e-03,  4.3828750472067086e-03,  1.7837849031425507e-02,  1.5530613832748334e-02, -5.0400785308779388e-03, -2.3537025040784457e-03, -1.5245334616770936e-04, -2.7589814980132606e-03, -1.7430044305943580e-03, -2.5473429228339015e-04, -3.5006894657354077e-03,  1.1874210783103284e-03, -8.5241812680218287e-04, -2.2281996511607184e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8876077145406932e-03,  2.4614461101370794e-02,  5.0703176761550846e-02,  1.2285795594233427e-01,  3.2388201057122826e-02,  8.9268519170793512e-03, -2.7272741679099598e-03, -5.4332221686798250e-03, -1.2544213386597631e-02,  1.3393302777609516e-02,  9.7611820678649777e-03,  9.3406367352084321e-04, -4.8201765203838114e-04, -5.1865416934265560e-03, -1.9615265328749749e-03,  2.5704180534467636e-03,  1.4188443975380746e-03, -7.5299025327482476e-04, -2.2857371869613777e-03,  3.7237368420119893e-03,  1.2605787909572082e-03,  1.0000000729038460e+06
     6,  4.2317e+03,  1.7976487873052124e-01,  1.5599991986189917e-02,  4.9172701196832525e-03, -2.6873207285481146e-03, -2.4815910360937631e-02, -8.8094526489053582e-02,  1.3116351389793260e-01,  2.9646265115509978e-02,  4.3185579358016972e-03, -9.8889351873085625e-04,  2.5502899398202536e-03,  4.4901604123853481e-03,  1.7701407105308369e-02,  1.5523906105655932e-02, -5.0055454225007828e-03, -2.3334337746932212e-03, -1.1098213269465412e-04, -2.7232718018487651e-03, -1.7967560098684512e-03, -2.5255002447353966e-04, -3.4707125962121356e-03,  1.2304505817436818e-03, -9.0034423978779105e-04, -2.2434473703636191e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8789138124328860e-03,  2.4663937637970600e-02,  5.1174239399055299e-02,  1.2225075489267088e-01,  3.2348257622683972e-02,  8.9361489723581329e-03, -2.7140274487506134e-03, -5.4327886482910068e-03, -1.2545358739726545e-02,  1.3167793111343537e-02,  9.6956644680959662e-03,  1.0338952844486558e-03, -4.5955164714003518e-04, -5.1913509974890349e-03, -1.9381827162303716e-03,  2.5700137866847932e-03,  1.4252418850128419e-03, -6.6747566777655893e-04, -2.3114017718869622e-03,  3.7273837146315244e-03,  1.2858500542014966e-03,  1.0000000863386353e+06
     7,  4.2516e+03,  1.7976584038637086e-01,  1.5599548173844990e-02,  4.9157794463887605e-03, -2.6848384317010271e-03, -2.4830038327298250e-02, -8.8110185220923384e-02,  1.3105362617530067e-01,  2.9636026808713169e-02,  4.3157798260424433e-03, -9.8463818139449483e-04,  2.5528653669162522e-03,  4.5169817536800071e-03,  1.7667296623779083e-02,  1.5522229173882830e-02, -4.9969121454064942e-03, -2.3283665923469151e-03, -1.0061432932639032e-04, -2.7143443778076416e-03, -1.8101939046869745e-03, -2.5200395752107701e-04, -3.4632183788313176e-03,  1.2412079576020201e-03, -9.1232576803419317e-04, -2.2472593001643445e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8767403369059341e-03,  2.4676306772120550e-02,  5.1292005058431407e-02,  1.2209895463025502e-01,  3.2338271764074264e-02,  8.9384732361778296e-03, -2.7107157689607768e-03, -5.4326802681938027e-03, -1.2545645078008774e-02,  1.3111415694777043e-02,  9.6792850681537146e-03,  1.0588531871806089e-03, -4.5393514591544871e-04, -5.1925533235046544e-03, -1.9323467620692208e-03,  2.5699127199943004e-03,  1.4268412568815339e-03, -6.4609702140199247e-04, -2.3178179181183585e-03,  3.7282954327864082e-03,  1.2921678700125688e-03,  1.0000000899239636e+06
     8,  4.2717e+03,  1.7976608080033327e-01,  1.5599437220758757e-02,  4.9154067780651373e-03, -2.6842178574892550e-03, -2.4833570318888401e-02, -8.8114099903890838e-02,  1.3102615424464267e-01,  2.9633467232013967e-02,  4.3150852986026294e-03, -9.8357434706040437e-04,  2.5535092236902523e-03,  4.5236870890036727e-03,  1.7658769003396760e-02,  1.5521809940939556e-02, -4.9947538261329218e-03, -2.3270997967603387e-03, -9.8022378484324371e-05, -2.7121125217973606e-03, -1.8135533783916052e-03, -2.5186744078296137e-04, -3.4613448244861129e-03,  1.2438973015666045e-03, -9.1532115009579362e-04, -2.2482122826145258e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8761969680241963e-03,  2.4679399055658038e-02,  5.1321446473275439e-02,  1.2206100456465106e-01,  3.2335775299421832e-02,  8.9390543021327529e-03, -2.7098878490133173e-03, -5.4326531731695021e-03, -1.2545716662579332e-02,  1.3097321340635419e-02,  9.6751902181681504e-03,  1.0650926628635973e-03, -4.5253102060930207e-04, -5.1928539050085593e-03, -1.9308877735289330e-03,  2.5698874533216769e-03,  1.4272410998487069e-03, -6.4075235980835083e-04, -2.3194219546762073e-03,  3.7285233623251292e-03,  1.2937473239653368e-03,  1.0000000908348340e+06
     9,  4.2918e+03,  1.7976614090382387e-01,  1.5599409482487201e-02,  4.9153136109842321e-03, -2.6840627139363121e-03, -2.4834453316785941e-02, -8.8115078574632702e-02,  1.3101928626197817e-01,  2.9632827337839167e-02,  4.3149116667426761e-03, -9.8330838847688197e-04,  2.5536701878837520e-03,  4.5253634228345887e-03,  1.7656637098301182e-02,  1.5521705132703737e-02, -4.9942142463145290e-03, -2.3267830978636944e-03, -9.7374390773807877e-05, -2.7115545577947901e-03, -1.8143932468177629e-03, -2.5183331159843247e-04, -3.4608764358998118e-03,  1.2445696375577508e-03, -9.1606999561119379e-04, -2.2484505282270710e-03,  1.5239440309312263e-01,  1.6301964562740235e-02,  2.1785637387089852e-03,  1.8760611258037618e-03,  2.4680172126542412e-02,  5.1328806826986442e-02,  1.2205151704825008e-01,  3.2335151183258727e-02,  8.9391995686214851e-03, -2.7096808690264527e-03, -5.4326463994134261e-03, -1.2545734558721971e-02,  1.3093797752100013e-02,  9.6741665056717611e-03,  1.0666525317843444e-03, -4.5217998928276539e-04, -5.1929290503845357e-03, -1.9305230263938612e-03,  2.5698811366535214e-03,  1.4273410605905000e-03, -6.3941619440994048e-04, -2.3198229638156697e-03,  3.7285803447098093e-03,  1.2941421874535289e-03,  1.0000000910634663e+06
