Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
     0,  1.4800e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.0812081175981898e+00,  9.6705666420149328e-04,  3.2881727814674377e-01
     1,  3.1753e+02,  1.7560112244763462e-01,  3.9293205621840757e-02,  2.5771713331137034e-03, -1.1642924892036884e-01, -5.5473925511702313e-02, -9.1660436681039001e-02,  1.3805822473326076e-01,  2.9043605702750962e-03, -3.1053703879892470e-02, -7.5042328166788949e-02,  1.9715217330490750e-03, -3.2661560269396407e-02,  2.1176376325696415e-02, -9.3323192726405737e-03, -7.7036557815595305e-02, -7.4556427570650646e-02, -7.5829896766079805e-02, -3.7906218481018862e-02, -7.6938855271100656e-02, -3.7864907093968621e-02, -3.7822715729910417e-02, -1.1228916320793797e-01, -7.5524723812343472e-02, -3.8012446962976232e-02,  1.4530059511442300e-01, -1.6591665584598618e-03,  1.1997112922123240e-03, -3.4145871867733005e-02,  2.4277273519724488e-02,  3.6756842667262597e-02,  1.2251855760639695e-01,  2.1104710350298084e-02, -6.9053707682895371e-02,  3.8930419789915439e-02, -3.1752472626451912e-03, -7.1129512669221339e-03,  1.8666229198617976e-02, -2.8475869682620836e-02, -4.4217116081504644e-04, -7.4834844506647930e-02, -6.3168407004636512e-05, -7.5228520879457111e-02, -7.5212429491159735e-02, -7.4716625364937395e-02, -3.7549752487182925e-02,  6.8444618531291737e-04,  2.3949736686540291e-04, -2.9597147382621941e-06,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     2,  3.1755e+02,  1.7876512005518472e-01,  2.2835434978035189e-02,  2.5771630590104171e-03, -3.1838332395053459e-02, -3.2204710231616578e-02, -8.8403318570581341e-02,  1.3804402065894039e-01,  2.2500021663608129e-02, -2.6069933132717282e-03, -1.8149290096616342e-02,  1.9717193062626340e-03, -4.2130610182565141e-03,  2.1171162205831998e-02,  9.1873335620692356e-03, -2.0141965446828291e-02, -1.7663420249775894e-02, -1.8936869252346403e-02, -9.4598993103989452e-03, -2.0046559056786373e-02, -9.4179669871128184e-03, -9.3754819087779068e-03, -2.7698489404404284e-02, -1.8631785204486852e-02, -9.5659656573647105e-03,  1.5084072035067128e-01,  1.3582715439772713e-02,  1.1997112922123240e-03, -5.6995971618347512e-03,  2.4278740186712503e-02,  4.3068112620643674e-02,  1.2895247453116948e-01,  2.9802624855848423e-02, -1.2160744309248997e-02,  1.0377178377868845e-02, -3.1749941937171278e-03, -7.1131075942474087e-03,  1.8658670984880617e-02, -3.0596884101662461e-05, -4.4015150395927514e-04, -1.7941921934245007e-02, -6.3046071000351004e-05, -1.8335998388616891e-02, -1.8319666939150468e-02, -1.7823149382406533e-02, -9.1022367927857048e-03,  6.8440853776842079e-04,  2.3950213109059760e-04, -2.8848266235911015e-06,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     3,  3.1757e+02,  1.7955611905932009e-01,  1.8720992291754716e-02,  2.5771610209728039e-03, -1.0690603313286317e-02, -2.6387400909116548e-02, -8.7589036461683284e-02,  1.3804052197917713e-01,  2.7398940855489318e-02,  4.5046835465207980e-03, -3.9260307312973114e-03,  1.9717679715532017e-03,  2.8990564217659456e-03,  2.1169877888723997e-02,  1.3817245034490179e-02, -5.9183232341011409e-03, -3.4401684584770957e-03, -4.7136124872390831e-03, -2.3483188574004560e-03, -5.8234824218600708e-03, -2.3062335880656261e-03, -2.2636761634325401e-03, -6.5508201087074239e-03, -4.4085503382505801e-03, -2.4543452680492691e-03,  1.5222575169724409e-01,  1.7393186042529596e-02,  1.1997112922123240e-03,  1.4119723388258138e-03,  2.4279101449121775e-02,  4.4645878853150668e-02,  1.3056102243145160e-01,  3.1977106469722717e-02,  2.0624966571783521e-03,  3.2388672927274919e-03, -3.1749318589871511e-03, -7.1131461000477200e-03,  1.8656809281762693e-02,  7.0807258315173129e-03, -4.3965403172626017e-04, -3.7186910177851177e-03, -6.3015937779919954e-05, -4.1128660183371701e-03, -4.0964754381498589e-03, -3.5997821526064181e-03, -1.9903616177636974e-03,  6.8439926460502434e-04,  2.3950330459179876e-04, -2.8663805407700261e-06,  1.0099999999999999e+25,  1.0000000000000000e+12,  1.0000000000000000e+12
     4,  3.3417e+02,  1.7975383660667221e-01,  1.7692379026810739e-02,  2.5771629878156388e-03, -5.4036723131116616e-03, -2.4932625891164475e-02, -8.7385256168024297e-02,  1.3804389843954262e-01,  2.8623989569075126e-02,  6.2825401825802023e-03, -3.7022640099052266e-04,  1.9717210062874741e-03,  4.6764878683868043e-03,  2.1171117340776004e-02,  1.4974582481356210e-02, -2.3628883771920411e-03,  1.1564318126663291e-04, -1.1578056475538001e-03, -5.7036918232603376e-04, -2.2675017444822882e-03, -5.2843151617481795e-04, -4.8594391056630949e-04, -1.2638314109695735e-03, -8.5272236468761961e-04, -6.7643413419623665e-04,  1.5257201276108412e-01,  1.8345812571818394e-02,  1.1997112922123240e-03,  3.1899325836400845e-03,  2.4278752806694063e-02,  4.5036157449156282e-02,  1.3096873714525140e-01,  3.2520969809992348e-02,  5.6183187436482417e-03,  1.4542291254237127e-03, -3.1749920161776922e-03, -7.1131089393707252e-03,  1.8658605949996236e-02,  8.8589242404300723e-03, -4.4013412575925751e-04, -1.6285923242333081e-04, -6.3045018356410146e-05, -5.5693912930942211e-04, -5.4060561422923030e-04, -4.4081918750256931e-05, -2.1269636918686544e-04,  6.8440821382895721e-04,  2.3950217208452097e-04, -2.8841822464871511e-06,  1.2108821804843288e+00, -6.0173064174930957e-03,  3.4797680377960205e-01
     5,  3.5019e+02,  1.7980330917845994e-01,  1.7435229135461250e-02,  2.5771601595212302e-03, -4.0819375927290454e-03, -2.4569532270248131e-02, -8.7334592314757167e-02,  1.3803904313346435e-01,  2.8929824244426444e-02,  6.7270883299847348e-03,  5.1873895332888559e-04,  1.9717885417285782e-03,  5.1216474326723060e-03,  2.1169335024850331e-02,  1.5264105162063044e-02, -1.4733917249335564e-03,  1.0045980247108167e-03, -2.6884390168802004e-04, -1.2595482381466946e-04, -1.3787899749567163e-03, -8.3804906205715257e-05, -4.1216901748200490e-05,  5.7820341067807066e-05,  3.6208990937009616e-05, -2.3196435390993047e-04,  1.5265857371790104e-01,  1.8583957348912113e-02,  1.1997112922123240e-03,  3.6343317430030577e-03,  2.4279254149969318e-02,  4.5139308333577370e-02,  1.3106318786061411e-01,  3.2656609971135453e-02,  6.5072585648361155e-03,  1.0081504653254672e-03, -3.1749055109203317e-03, -7.1131623759407890e-03,  1.8656022364450825e-02,  9.3029809229179024e-03, -4.3944375678576955e-04,  7.2606664188417671e-04, -6.3003200865751840e-05,  3.3184998716372002e-04,  3.4826556112554105e-04,  8.4503312491087334e-04,  2.3212699092768063e-04,  6.8439534496136998e-04,  2.3950380061525268e-04, -2.8585836252638502e-06,  2.0650858865234434e+00, -3.0282844339168946e-04,  4.5443215966224670e-01
     6,  3.6514e+02,  1.7981566806651911e-01,  1.7370940939620567e-02,  2.5771601637920578e-03, -3.7515043903758017e-03, -2.4478630295665132e-02, -8.7321866099340728e-02,  1.3803905046515302e-01,  2.9006374497208515e-02,  6.8382073527903479e-03,  7.4097719666501021e-04,  1.9717884397476067e-03,  5.2327655322162003e-03,  2.1169337716212173e-02,  1.5336445470837953e-02, -1.2511542838766351e-03,  1.2268362839187451e-03, -4.6605652902999323e-05, -1.4835598982964458e-05, -1.1565513486983341e-03,  2.7313998118572203e-05,  6.9901850970174975e-05,  3.8825366870626899e-04,  2.5844728561239926e-04, -1.2084521276712050e-04,  1.5268021487674249e-01,  1.8643496073273105e-02,  1.1997112922123240e-03,  3.7454509907860296e-03,  2.4279253392922747e-02,  4.5163900214820446e-02,  1.3108840276388617e-01,  3.2690589784614109e-02,  6.7294968467281968e-03,  8.9661348933873044e-04, -3.1749056415464150e-03, -7.1131622952496252e-03,  1.8656026265758924e-02,  9.4141006878534061e-03, -4.3944479926801765e-04,  9.4830494483655456e-04, -6.3003264011682992e-05,  5.5408849662539944e-04,  5.7050394667532600e-04,  1.0672711422106500e-03,  3.4324559815209567e-04,  6.8439536439382791e-04,  2.3950379815611207e-04, -2.8586222801125274e-06,  1.0865717092410727e+00,  6.6966656936706670e-04,  3.2963186502456665e-01
     7,  3.7997e+02,  1.7981875781808224e-01,  1.7354868892445224e-02,  2.5771601625962553e-03, -3.6688960856162745e-03, -2.4455905210399833e-02, -8.7318684737107660e-02,  1.3803904841233025e-01,  2.9025511769596606e-02,  6.8659871667042290e-03,  7.9653676913115149e-04,  1.9717884683015828e-03,  5.2605456046370619e-03,  2.1169336962649228e-02,  1.5354530677042687e-02, -1.1955944867777929e-03,  1.2823958519408896e-03,  8.9539180374882197e-06,  1.2944158364990369e-05, -1.1009918834478114e-03,  5.5093845206416326e-05,  9.7681740506639679e-05,  4.7086193838679041e-04,  3.1400684370389676e-04, -9.3065431986846296e-05,  1.5268562516370018e-01,  1.8658380746790250e-02,  1.1997112922123240e-03,  3.7732307417077861e-03,  2.4279253604890621e-02,  4.5170051990510156e-02,  1.3109470139160262e-01,  3.2699084516236973e-02,  6.7850564083989338e-03,  8.6872929953095586e-04, -3.1749056049720035e-03, -7.1131623178426005e-03,  1.8656025173419282e-02,  9.4418802939759839e-03, -4.3944450738010363e-04,  1.0038645006105519e-03, -6.3003246331253267e-05,  6.0964799457820175e-04,  6.2606347932261312e-04,  1.1228307779654258e-03,  3.7102552842587622e-04,  6.8439535895287239e-04,  2.3950379884465467e-04, -2.8586114570187347e-06,  1.0823533828684060e+00,  8.9397393815460191e-04,  3.2899138331413269e-01
     8,  3.9480e+02,  1.7981953025733999e-01,  1.7350850880734365e-02,  2.5771601621925838e-03, -3.6482440092354684e-03, -2.4450223957977683e-02, -8.7317889405414767e-02,  1.3803904771935160e-01,  2.9030296074239025e-02,  6.8729321228751927e-03,  8.1042666278446029e-04,  1.9717884779406492e-03,  5.2674906480731391e-03,  2.1169336708266321e-02,  1.5359051984562080e-02, -1.1817045172944299e-03,  1.2962857440940228e-03,  2.2843811175776762e-05,  1.9889095440794261e-05, -1.0871020259876573e-03,  6.2038812576031518e-05,  1.0462672220578560e-04,  4.9151400292585235e-04,  3.2789673250470635e-04, -8.6120487000911612e-05,  1.5268697773531212e-01,  1.8662101914818794e-02,  1.1997112922123240e-03,  3.7801756766142757e-03,  2.4279253676445362e-02,  4.5171590110487256e-02,  1.3109627581266928e-01,  3.2701208188883418e-02,  6.7989462984079999e-03,  8.6175825458674157e-04, -3.1749055926254500e-03, -7.1131623254693903e-03,  1.8656024804674334e-02,  9.4488251800021027e-03, -4.3944440884646980e-04,  1.0177543886290348e-03, -6.3003240362808182e-05,  6.2353786307777967e-04,  6.3995335953413073e-04,  1.1367206929833026e-03,  3.7797052387686169e-04,  6.8439535711614977e-04,  2.3950379907708839e-04, -2.8586078034287470e-06,  1.0814678169469651e+00,  9.4886515275049987e-04,  3.2885676622390747e-01
     9,  4.0963e+02,  1.7981972336723434e-01,  1.7349846377811503e-02,  2.5771601620855449e-03, -3.6430809901291305e-03, -2.4448803645976590e-02, -8.7317690573009768e-02,  1.3803904753559854e-01,  2.9031492149613154e-02,  6.8746683620753120e-03,  8.1389913622914806e-04,  1.9717884804965834e-03,  5.2692269104128329e-03,  2.1169336640813111e-02,  1.5360182311790788e-02, -1.1782320237423347e-03,  1.2997582171409177e-03,  2.6316284483899579e-05,  2.1625329577562677e-05, -1.0836295621400947e-03,  6.3775054745630940e-05,  1.0636296817506204e-04,  4.9667701889218518e-04,  3.3136920466268549e-04, -8.4384250766660526e-05,  1.5268731587820764e-01,  1.8663032206805426e-02,  1.1997112922123240e-03,  3.7819119101758199e-03,  2.4279253695419112e-02,  4.5171974650772578e-02,  1.3109666940414891e-01,  3.2701739106445339e-02,  6.8024187708863653e-03,  8.6001549349728199e-04, -3.1749055893515875e-03, -7.1131623274917413e-03,  1.8656024706896413e-02,  9.4505614006023288e-03, -4.3944438271888815e-04,  1.0212268605795688e-03, -6.3003238780190857e-05,  6.2701032985260118e-04,  6.4342582941453801e-04,  1.1401931720931065e-03,  3.7970677349263219e-04,  6.8439535662911694e-04,  2.3950379913872149e-04, -2.8586068346278713e-06,  1.0813123861125169e+00,  9.6251373626721204e-04,  3.2883313298225403e-01
