Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_least_squares_nfp4_QH/gxRun_wout_nfp4_QH_005_000004 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = -0.009043
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 20.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-78c23f12-d7ad-db52-13bc-451f9d496276
GPU memory usage: used = 3855.125000 MB (23.903305 %), free = 12272.875000 MB (76.096695 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/output_MAXITER150_least_squares_nfp4_QH/gxRun_wout_nfp4_QH_005_000004: Step 0: Time = 0.000000 	Heat flux = 6.819541e-20 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.9500		102.709061	482.034241
0.0000	-1.9000		130.071991	294.961761
0.0000	-1.8500		817.950195	-70.822212
0.0000	-1.8000		42.615055	359.340302
0.0000	-1.7500		58.470730	148.038544
0.0000	-1.7000		305.924927	237.760956
0.0000	-1.6500		94.715195	343.497467
0.0000	-1.6000		-121.169571	277.097961
0.0000	-1.5500		-102.261406	295.817841
0.0000	-1.5000		-164.403946	186.774765
0.0000	-1.4500		39.810749	414.883331
0.0000	-1.4000		161.097794	551.229736
0.0000	-1.3500		18.092184	300.202271
0.0000	-1.3000		173.511536	-240.886566
0.0000	-1.2500		-117.561951	141.753067
0.0000	-1.2000		20.002634	107.243919
0.0000	-1.1500		-112.648285	88.180130
0.0000	-1.1000		-150.309937	-90.947586
0.0000	-1.0500		18.791086	170.891022
0.0000	-1.0000		-122.020683	258.333008
0.0000	-0.9500		53.063885	4.449051
0.0000	-0.9000		-155.832367	120.788345
0.0000	-0.8500		16.725721	87.752281
0.0000	-0.8000		27.082848	75.389008
0.0000	-0.7500		50.686230	289.951782
0.0000	-0.7000		-33.550606	61.411121
0.0000	-0.6500		-73.139313	174.260620
0.0000	-0.6000		176.026093	-69.962288
0.0000	-0.5500		-93.341400	114.116859
0.0000	-0.5000		-39.039722	45.272072
0.0000	-0.4500		-6.781665	53.445686
0.0000	-0.4000		0.154499	34.741131
0.0000	-0.3500		-30.798025	12.771035
0.0000	-0.3000		3.543860	33.823032
0.0000	-0.2500		-6.889591	24.982822
0.0000	-0.2000		-4.322064	14.872993
0.0000	-0.1500		-0.498793	10.372066
0.0000	-0.1000		0.168232	3.975735
0.0000	-0.0500		1.487377	9.805377
0.0000	0.0000
0.0000	0.0500		-1.487338	9.805453
0.0000	0.1000		-0.168061	3.976268
0.0000	0.1500		0.499380	10.371009
0.0000	0.2000		4.322301	14.872919
0.0000	0.2500		6.889409	24.982380
0.0000	0.3000		-3.543966	33.823254
0.0000	0.3500		30.797121	12.770432
0.0000	0.4000		-0.154042	34.741352
0.0000	0.4500		6.780942	53.447029
0.0000	0.5000		39.039829	45.272434
0.0000	0.5500		93.340332	114.111702
0.0000	0.6000		-175.997833	-69.987968
0.0000	0.6500		73.119507	174.269714
0.0000	0.7000		33.556797	61.410351
0.0000	0.7500		-50.680592	289.946411
0.0000	0.8000		-27.085926	75.386406
0.0000	0.8500		-16.729847	87.752426
0.0000	0.9000		155.833099	120.777061
0.0000	0.9500		-53.064877	4.447214
0.0000	1.0000		121.992653	258.346252
0.0000	1.0500		-18.792786	170.883759
0.0000	1.1000		150.332275	-90.955154
0.0000	1.1500		112.651009	88.165497
0.0000	1.2000		-20.002560	107.259743
0.0000	1.2500		117.550598	141.766464
0.0000	1.3000		-173.514069	-240.940750
0.0000	1.3500		-18.087463	300.179077
0.0000	1.4000		-161.198212	551.205627
0.0000	1.4500		-39.789249	414.909698
0.0000	1.5000		164.396851	186.778809
0.0000	1.5500		102.256592	295.819244
0.0000	1.6000		121.144630	277.077667
0.0000	1.6500		-94.707962	343.510315
0.0000	1.7000		-305.978058	237.775650
0.0000	1.7500		-58.466164	148.036545
0.0000	1.8000		-42.610043	359.337677
0.0000	1.8500		-817.899109	-70.673782
0.0000	1.9000		-130.038589	294.952515
0.0000	1.9500		-102.701530	482.037079

0.0500	-1.9500		-7.128826	13.062270
0.0500	-1.9000		17.493340	-3.994948
0.0500	-1.8500		-2.924686	23.693748
0.0500	-1.8000		-1.151605	-1.836067
0.0500	-1.7500		54.159943	15.141271
0.0500	-1.7000		8.154070	-13.346118
0.0500	-1.6500		-1.035833	-2.444980
0.0500	-1.6000		2.183764	-4.849881
0.0500	-1.5500		1.526471	-6.265035
0.0500	-1.5000		-2.304886	13.938349
0.0500	-1.4500		-12.015402	66.859962
0.0500	-1.4000		-34.331074	-6.759095
0.0500	-1.3500		9.782455	-11.999775
0.0500	-1.3000		-2.065234	10.443133
0.0500	-1.2500		-20.349377	-5.940711
