Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     1,  1.3721e+02,  1.3445731196184640e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     2,  1.3721e+02,  1.3445596740217239e-01, -7.6117975303509305e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     3,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635174523585033e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     4,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763319270082934e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     5,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287496246438998e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     6,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160159731246507e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     7,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696506279014595e-01, -1.8274196258231300e-02
     8,  1.3721e+02,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274013516268717e-02
     9,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    10,  2.6400e+02,  1.0304434446787203e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    11,  2.6400e+02,  1.0304331403473169e-01, -9.6477561271953130e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    12,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164439328199635e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    13,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2812965402515514e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    14,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9362277504773402e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    15,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073555481177927e-01,  1.7814544829018938e-01, -6.7230747985927188e-03
    16,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814722974467229e-01, -6.7230747985927188e-03
    17,  2.6400e+02,  1.0304331403473169e-01, -9.6478526057213701e-02,  1.7164267685522780e-01, -7.2813965402515517e-03,  9.9361283891934479e-02,  1.1073444746730460e-01,  1.7814544829018938e-01, -6.7229747985927185e-03
    18,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    19,  3.8874e+02,  1.0873685225847049e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    20,  3.8874e+02,  1.0873576490082149e-01, -8.4990754171520688e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    21,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418177431495481e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    22,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7010656575072500e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    23,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4324812625910442e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    24,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249709305880064e-01,  1.9046343594976181e-01, -5.0561802551211659e-03
    25,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046534058412132e-01, -5.0561802551211659e-03
