Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  2.0671e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  3.6718841917661760e-01
     1,  4.0041e+02,  1.5986090640777539e-01,  1.1537725248928425e-02, -3.0624083295170617e-02, -9.1275439350602380e-02, -1.1452959132128802e-01, -1.5138007687051755e-01,  1.1341938469184572e-01, -4.2161483981938377e-02, -8.2053339542587991e-02, -1.0215669714867540e-01, -5.5675653146129381e-03, -7.0204873192789971e-03,  2.3489130607392838e-02, -3.4366587123747881e-03, -5.9898395256192921e-02, -7.5032948214128842e-02, -1.0682179478945963e-01,  1.6971247917512713e-02,  3.8972633382749533e-02,  4.4436169013507235e-02,  2.9451190558165332e-02, -9.3529859014140140e-03, -5.0460272804822986e-02, -9.3395463420082356e-02,  1.5662726453703177e-01,  3.4177443254408683e-02,  4.7589542091339775e-02, -9.9748698371742058e-03, -3.3339891647744674e-02, -3.4120576383479283e-02,  1.7155025142733638e-01,  4.3803688099753310e-02, -1.1419462195256467e-02, -2.0055508550595503e-02, -4.7595653395071387e-02, -9.1336143528629888e-03, -1.4091954106051130e-02, -3.4183360823169077e-03, -4.3941842396314060e-02,  3.3424845396512149e-03,  3.9361221929740509e-02, -3.3281676767622347e-03, -1.4672828614874893e-02,  1.8650581052468761e-02,  2.6558017306404339e-02,  1.6342617566930735e-02,  2.8153209902943267e-02, -2.3576017643109396e-03,  1.0099999999999999e+25
     2,  4.0042e+02,  1.7483185323951331e-01,  1.5897785065996674e-02, -5.7177323482342267e-03, -2.5537941747048168e-02, -4.6936246701271223e-02, -1.0331437330861848e-01,  1.3206409889687784e-01,  1.1257678405521210e-02, -1.5345938603414540e-02, -2.4913202597337356e-02,  8.5708706307421499e-05,  2.1737564556015402e-03,  2.1813530152890656e-02,  1.0658003178985083e-02, -1.5869072167466622e-02, -1.7771754954448563e-02, -2.6669412499755574e-02,  4.2583244395040963e-03,  8.9322771444921584e-03,  1.1144081369012316e-02,  7.4285438582128516e-03, -1.9619556332624785e-03, -1.2358115682605390e-02, -2.3397216126191972e-02,  1.5367175677560813e-01,  2.2539383595159460e-02,  1.2789741564509276e-02,  3.4747733976280741e-04,  9.8655169009976666e-03,  2.5189102068029913e-02,  1.4143448648336279e-01,  3.5485430990441949e-02,  2.2498525217616010e-03, -4.3677646316419017e-03, -1.4276116560218276e-02, -7.6160145412545854e-03,  1.0567939078666785e-02,  6.2503719635271368e-03, -1.1333107538161627e-02,  1.6016617651403993e-03,  9.7852248218972242e-03, -3.5570072734816848e-04, -3.1807103062241192e-03,  5.5086205275341046e-03,  6.9072722476959062e-03,  4.5969104380620997e-03,  7.2134020495163683e-03, -5.9209543846715413e-04,  1.0099999999999999e+25
     3,  4.0043e+02,  1.7858273925965570e-01,  1.6992175887609075e-02,  5.2941417361911710e-04, -9.0560648052225301e-03, -2.9931498641675762e-02, -9.1234220409335987e-02,  1.3724390047931251e-01,  2.4692351109528617e-02,  1.3758158623584709e-03, -5.5446479538266442e-03,  1.4966242736062499e-03,  4.4070264417803637e-03,  2.1578077095657157e-02,  1.4175229685516814e-02, -4.8861766287058225e-03, -3.4139447203182104e-03, -6.5708948858103650e-03,  1.0742487033806091e-03,  1.4188700945480894e-03,  2.7764613674533863e-03,  1.8770432082986775e-03, -1.0556712916533738e-04, -2.8032181096896533e-03, -5.8419464345051131e-03,  1.5293047503134036e-01,  1.9620399156443303e-02,  4.0614759272460284e-03,  2.9425383620493390e-03,  2.0650039047886880e-02,  3.9571334837311942e-02,  1.3454115571568437e-01,  3.3427268814534492e-02,  5.6757814522147825e-03, -4.3824682146951220e-04, -5.9280911224439802e-03, -7.2298388642076453e-03,  1.7020872387495015e-02,  8.7170031881289075e-03, -3.2259762922831337e-03,  1.1639637456493076e-03,  2.3628243790596352e-03,  4.0293932126644904e-04, -2.9373402684413220e-04,  2.1917461296431951e-03,  1.9406861704189724e-03,  1.6522609305969814e-03,  1.9612431571518463e-03, -1.5193667162776485e-04,  1.0099999999999999e+25
     4,  4.2654e+02,  1.7950723747524699e-01,  1.7258139637602730e-02,  2.0559761363466763e-03, -5.0157968839505476e-03, -2.5871527771896326e-02, -8.8327595744845222e-02,  1.3756183908366831e-01,  2.7907864040460240e-02,  5.4811022298372879e-03, -8.0026965722375192e-04,  1.8547124217376907e-03,  5.0900167299935224e-03,  2.1172426207988655e-02,  1.5068744229446955e-02, -2.0879069537041938e-03,  1.0350478596180142e-04, -1.6487819623559560e-03,  2.8742729370589829e-04, -4.5757071509853055e-04,  7.6397675696315067e-04,  5.7256704296235791e-04,  3.4329751404485248e-04, -4.6442739989250540e-04, -1.5482128083086674e-03,  1.5274926878324879e-01,  1.8906853702953228e-02,  1.9278522670040867e-03,  3.5654578904412699e-03,  2.3384229028943698e-02,  4.4016484898740237e-02,  1.3161274152194985e-01,  3.2871091715110080e-02,  6.5179997543737449e-03,  5.3208531747090640e-04, -3.8705222699507054e-03, -7.1458746636884453e-03,  1.8093705273597441e-02,  9.2416407735609156e-03, -1.1093566695239824e-03,  1.0589949384394799e-03,  5.5658648152953855e-04,  5.6370580729956559e-04,  4.0333051010990888e-04,  1.4199085799745789e-03,  7.9801016054063660e-04,  9.2992830527614985e-04,  6.7767150223588626e-04, -3.9340377038384596e-05,  1.3626813598381851e-01
     5,  8.5220e+02,  1.7949715317961470e-01,  1.7906180931578884e-02,  3.0710727016091612e-03, -1.7854692688893609e-03, -2.3287716814650482e-02, -8.6649491414002897e-02,  1.4110277450209147e-01,  2.9877500491882703e-02,  8.0671804659292693e-03,  2.3204287207631612e-03,  2.1492112184205367e-03,  4.9094684870869196e-03,  2.1901017190160965e-02,  1.4953634847249594e-02, -1.5992125490648639e-03,  1.8031920770844370e-03,  6.5781052496873167e-04,  1.8333564570976067e-03,  1.4591218690577197e-03,  2.2007989003906079e-03,  1.5907279593350360e-03,  1.4526651690033312e-03,  1.0054335707092971e-03,  5.6966934133475069e-04,  1.5233220695060276e-01,  1.8398282231944226e-02,  1.4791820788544810e-03,  4.7325723003612159e-03,  2.3976587884305352e-02,  4.1541626449032573e-02,  1.3473179723090728e-01,  3.2515582382711142e-02,  5.9187459319696130e-03, -1.6119484174841330e-04, -3.8336629834119390e-03, -6.7867217590697124e-03,  1.9236438883551654e-02,  8.8981035213198251e-03, -1.9362838576359991e-03,  1.3546181967348597e-03,  1.1139379598848458e-03,  6.1212487335744476e-04, -6.1790748912975125e-04,  2.2906577672988011e-03,  1.0433429850482756e-03,  1.0319771977184446e-03,  7.6357536088687524e-04, -3.5237790391306302e-04,  2.3923714434363275e-01
     6,  8.8979e+02,  1.7950429554039399e-01,  1.7376995884386463e-02,  2.2375875835701259e-03, -4.4545982688175070e-03, -2.5367932826214280e-02, -8.8014254080775248e-02,  1.3871763727081671e-01,  2.8292625483065818e-02,  5.9236305275873983e-03, -2.5909424048852772e-04,  1.8938253863017827e-03,  4.9845470886995293e-03,  2.1491898961474076e-02,  1.5027921336228692e-02, -2.0717730792239901e-03,  3.9930556136753495e-04, -1.2402811056634641e-03,  5.6403233842764822e-04, -1.0285391691054719e-04,  1.0009654765282955e-03,  7.2598277847015717e-04,  5.4412190167723836e-04, -2.0067442774055215e-04, -1.1793760102139035e-03,  1.5267616377162460e-01,  1.8817708352337075e-02,  1.8492067599050373e-03,  3.7723284000373697e-03,  2.3429624484731217e-02,  4.3056410440664064e-02,  1.3285858704378117e-01,  3.2834552127625469e-02,  6.4064039376349738e-03,  3.9979631891308529e-04, -3.8748428228964852e-03, -7.0786178485534980e-03,  1.8580365793467894e-02,  9.2229435579963062e-03, -1.3353921688276744e-03,  1.1051514700944414e-03,  6.4003061984059973e-04,  5.8899366624281363e-04,  2.3657795738615356e-04,  1.5571124350914323e-03,  8.0499595168045837e-04,  9.4856219826189661e-04,  6.8673254310174447e-04, -1.1134461319225225e-04,  1.6120225210544109e-01
     7,  9.2743e+02,  1.7950687225346659e-01,  1.7304296072543916e-02,  2.1297514500079975e-03, -4.7756125629507765e-03, -2.5697095909067425e-02, -8.8209871400922554e-02,  1.3765040004256887e-01,  2.8040551618908491e-02,  5.6755648611373092e-03, -5.6792068571826155e-04,  1.8805033839569504e-03,  5.1005404012192017e-03,  2.1164260907204916e-02,  1.5066915572837247e-02, -2.0293479773885589e-03,  2.2971431822786504e-04, -1.4797946292021233e-03,  3.9977539379838274e-04, -3.2208260953819261e-04,  8.7488956194031644e-04,  6.5585424648673216e-04,  4.2316584212652534e-04, -3.5785253847658534e-04, -1.3910333064168444e-03,  1.5271846896478541e-01,  1.8869295941114056e-02,  1.8947181864835518e-03,  3.6509080495766462e-03,  2.3446859404085297e-02,  4.4003791359438736e-02,  1.3161714803500438e-01,  3.2836507447784727e-02,  6.4758635667855474e-03,  4.8436642419859836e-04, -3.8643159862279007e-03, -7.1207418028478185e-03,  1.8085554140093947e-02,  9.2028527062328388e-03, -1.1442200076651186e-03,  1.0826563709177214e-03,  6.0235232800952135e-04,  5.6185205842536519e-04,  3.2395181426919136e-04,  1.4891982444657651e-03,  8.2776766280807717e-04,  9.3722342713392702e-04,  6.8595340879769556e-04, -5.6921114873850184e-05,  1.4190265071314623e-01
     8,  9.6508e+02,  1.7950714537903290e-01,  1.7269677925679162e-02,  2.0744153207409030e-03, -4.9557778966055517e-03, -2.5827901229924916e-02, -8.8298162691819532e-02,  1.3758434730776528e-01,  2.7941050736819212e-02,  5.5296912358072580e-03, -7.4220930683156349e-04,  1.8611488287731532e-03,  5.0925946531773019e-03,  2.1170520662414139e-02,  1.5068272712163294e-02, -2.0733218912268687e-03,  1.3504329423677232e-04, -1.6065487510414148e-03,  3.1550726240326847e-04, -4.2369877740069175e-04,  7.9168361888832378e-04,  5.9336304234193190e-04,  3.6326124705362981e-04, -4.3778983578173332e-04, -1.5089350327071468e-03,  1.5274157184867299e-01,  1.8897467945175678e-02,  1.9195719957973193e-03,  3.5868136647878718e-03,  2.3399839348542284e-02,  4.4012942323824189e-02,  1.3161433482221266e-01,  3.2862467183003931e-02,  6.5074652249857527e-03,  5.2015269448746945e-04, -3.8689788965474902e-03, -7.1395908844184564e-03,  1.8091869852666927e-02,  9.2319767856027107e-03, -1.1181261619528423e-03,  1.0649039910155442e-03,  5.6801342401730014e-04,  5.6325437770457173e-04,  3.8350224639420151e-04,  1.4372133436815109e-03,  8.0542126581804614e-04,  9.3175189565037069e-04,  6.7973694578940590e-04, -4.3745897554390514e-05,  1.2922983007662273e-01
     9,  1.5663e+03,  1.7950431322065410e-01,  1.7273636890917040e-02,  2.0716580713013846e-03, -4.9497022181440500e-03, -2.5821802835820442e-02, -8.8294818315858156e-02,  1.3758880173327834e-01,  2.7943758075749437e-02,  5.5352449802729452e-03, -7.4221114246359669e-04,  1.8629461117294285e-03,  5.0926228036655870e-03,  2.1168580075950467e-02,  1.5064937033385562e-02, -2.0745114923414209e-03,  1.3433875701658469e-04, -1.6111821956491577e-03,  3.2523751459148610e-04, -4.0901840009063356e-04,  8.0570318806774254e-04,  6.0358455572906043e-04,  3.6777100430585859e-04, -4.3950125612640174e-04, -1.5123652458886665e-03,  1.5273846499412694e-01,  1.8897376222396844e-02,  1.9227605632712759e-03,  3.5859869417531466e-03,  2.3401907017712071e-02,  4.4002441857096286e-02,  1.3161926465715176e-01,  3.2858811907353506e-02,  6.5084014640184847e-03,  5.1080454112263835e-04, -3.8765044468523180e-03, -7.1344843434466608e-03,  1.8087741242947927e-02,  9.2270574208303327e-03, -1.1264289389062926e-03,  1.0687361574184295e-03,  5.7423568008908052e-04,  5.6218180968548406e-04,  3.7505371123706146e-04,  1.4458590071361609e-03,  8.0952193387471790e-04,  9.3670767567303440e-04,  6.8254396928400622e-04, -4.8557127285488616e-05,  1.2819958440640319e-01
