Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.0353e+01,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  5.8969325897079834e+00
     1,  1.1739e+02,  1.5967247901995962e-01,  2.6785542497878040e-02,  1.0213704334389923e-01, -1.4674919521855751e-02,  1.7273832433792533e-01, -3.2512027712304783e-02,  6.1829251635688476e-02, -1.7500981879571827e-02,  1.0001205551537786e+06
     2,  1.2571e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02,  5.8439703041555262e+00
     3,  2.0481e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02,  4.2002752731893906e+00
     4,  2.7729e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02,  2.8065066991607059e+00
     5,  3.5197e+02,  1.0198066832715111e-01, -7.3282630501330742e-02,  1.5497844519964854e-01, -2.7766188609359343e-03,  1.1337024031993452e-01,  6.9662909151493022e-02,  1.3769992649043117e-01, -4.4502583588195118e-03,  3.0239334138279945e+00
     6,  3.5970e+02,  1.0212063020041727e-01, -6.6865798442728344e-02,  1.6500761267903208e-01, -5.5141074698093085e-03,  1.1080976214485797e-01,  7.1250074535637545e-02,  1.3914949763559636e-01, -8.8768357756973323e-03,  3.8061292182714710e+00
     7,  3.6738e+02,  1.0215671567686904e-01, -6.6800768804211069e-02,  1.6525011429450281e-01, -7.6600834592264258e-03,  1.1039654061751153e-01,  7.1780054514768460e-02,  1.3877039247327536e-01, -1.0702946070770516e-02,  2.8469560121431265e+00
     8,  3.7506e+02,  1.0215815654257923e-01, -6.6897879426762008e-02,  1.6523836696558244e-01, -8.1967544083791054e-03,  1.1031835738599464e-01,  7.1763585397994337e-02,  1.3874479923721492e-01, -1.1172801988800361e-02,  2.8147396982450532e+00
     9,  3.8299e+02,  1.0215830787881293e-01, -6.6925937083238116e-02,  1.6523305852902218e-01, -8.3298951997787200e-03,  1.1029970008847820e-01,  7.1754256583557094e-02,  1.3874089022325287e-01, -1.1290402386284945e-02,  2.8084059900628358e+00
    10,  3.9058e+02,  1.0215833484507683e-01, -6.6933154607346709e-02,  1.6523160415442262e-01, -8.3631164829474393e-03,  1.1029508400413050e-01,  7.1751642502989238e-02,  1.3874004808254409e-01, -1.1319806957353691e-02,  2.8067178042490153e+00
    11,  3.9863e+02,  1.0215834093649931e-01, -6.6934971228619106e-02,  1.6523123289322514e-01, -8.3714178336635643e-03,  1.1029393289704070e-01,  7.1750971971086264e-02,  1.3873984570791809e-01, -1.1327158330469000e-02,  2.8067486066685912e+00
    12,  4.0683e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02,  2.8059973521045580e+00
    13,  4.8154e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02,  2.8057414587556457e+00
    14,  5.5639e+02,  1.0215814644272167e-01, -6.6935736726596640e-02,  1.6523107895182521e-01, -8.3766447446567763e-03,  1.1029378237785149e-01,  7.1750326520151814e-02,  1.3873950663839074e-01, -1.1328281171200690e-02,  2.8057472342991487e+00
    15,  5.6422e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02,  2.8054894267384713e+00
    16,  6.3891e+02,  1.0215813225378398e-01, -6.6935756969983370e-02,  1.6523103855409166e-01, -8.3757034151314223e-03,  1.1029376286594036e-01,  7.1750431268013060e-02,  1.3873948758433444e-01, -1.1328065396042570e-02,  2.8059969165524778e+00
    17,  6.4663e+02,  1.0215817612521723e-01, -6.6935689153166375e-02,  1.6523107912320409e-01, -8.3754069433298849e-03,  1.1029377545497017e-01,  7.1750531329121028e-02,  1.3873953401802155e-01, -1.1327935735686447e-02,  2.8062491699194001e+00
    18,  6.5451e+02,  1.0215818709288195e-01, -6.6935672198267654e-02,  1.6523108926570743e-01, -8.3753328257933184e-03,  1.1029377860212287e-01,  7.1750556345176728e-02,  1.3873954562549848e-01, -1.1327903320271861e-02,  2.8059959620016452e+00
    19,  6.6234e+02,  1.0215818983478603e-01, -6.6935667959499581e-02,  1.6523109180134735e-01, -8.3753142964350397e-03,  1.1029377938890450e-01,  7.1750562599239329e-02,  1.3873954852730866e-01, -1.1327895216397868e-02,  2.8062489319783523e+00
    20,  6.7005e+02,  1.0215819052026130e-01, -6.6935666899804847e-02,  1.6523109243525821e-01, -8.3753096640970873e-03,  1.1029377958559951e-01,  7.1750564162758018e-02,  1.3873954925275753e-01, -1.1327893190428099e-02,  2.8062489200901148e+00
