Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.9807e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.0862760765298262e+01
     1,  4.4523e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05,  1.0833573416423713e+01
     2,  8.4207e+02,  2.2181752567253454e-01,  3.0439520671433955e-02,  9.0972718481213189e-04, -1.7199541726332594e-03, -2.6645277944798894e-02, -7.9351559618294751e-02,  1.3647197987142365e-01,  2.5160710917339523e-02,  8.3980127912379066e-03, -8.5267856934478946e-04,  3.9232133965443018e-03,  3.4346144591755018e-03,  7.8747059250612907e-03,  1.9832235152957987e-02,  4.5979322415577693e-03,  2.4318059901635193e-03, -1.8765547626132915e-04, -2.3474570523071721e-04, -1.4480388013108575e-03,  8.6838696970662644e-03,  2.2519090759010821e-03, -2.5393802421383024e-03,  2.4197128508527326e-04, -2.4715040579959587e-04,  1.8368143899949751e-01,  2.5347361078120554e-02,  2.6392140762769088e-03,  5.0546882250405789e-03,  1.4693480994602111e-02,  3.5126008015070938e-02,  1.2661602871930014e-01,  2.4194276878246570e-02,  7.0694953855179217e-03, -4.9236446202846401e-04, -4.2168928298416831e-03, -3.9626689504560497e-03,  1.8575111223484198e-02,  2.0920723461512920e-02,  5.7520535095242666e-03,  6.2245379245976840e-04,  1.5831972401237981e-04,  6.4717512686409263e-04,  1.3881220354795137e-04,  4.9787703856836053e-03, -3.1480253967118565e-05, -9.6299574002277029e-04, -2.1250222209618925e-04, -2.0976068918226727e-04,  9.5212233925220229e+00
     3,  1.2332e+03,  2.2177363231109468e-01,  3.0500045132144476e-02,  1.7796248334819792e-03, -7.4611224332051310e-04, -2.7246178189919517e-02, -7.9040136077495618e-02,  1.3679056912162324e-01,  2.5515279106445167e-02,  7.6443384601132414e-03, -1.5034180565646027e-03,  5.5582180345602602e-03,  3.4307718488941642e-03,  7.8678066721419773e-03,  1.9826836719204075e-02,  4.6418471511510892e-03,  2.5842814988095630e-03, -1.2022781843821054e-04, -2.5491544892129579e-04, -2.3112113008266740e-03,  7.8150635760335773e-03,  3.0920954353461038e-03, -2.4915152307255282e-03,  3.2422016797998383e-04, -8.5172448457066007e-04,  1.8363548877817129e-01,  2.5310223256546242e-02,  2.5779519479781202e-03,  5.2214912031809816e-03,  1.4752911465290709e-02,  3.4629142869450645e-02,  1.2641415193309802e-01,  2.4124857055510783e-02,  7.7612922058637873e-03, -5.8954499722521430e-04, -4.2890988614825380e-03, -2.2711208487755105e-03,  1.8565971105697882e-02,  2.1312753446017140e-02,  6.5054986783116588e-03,  5.6390866625966106e-04,  1.6647253848065896e-04,  6.2496309811603469e-04,  1.2863446467881843e-04,  4.9757574639945675e-03,  7.9045697197166530e-04, -1.9530786279459492e-04, -1.0603415734744266e-03, -7.7287364667722044e-04,  9.6554650914510436e+00
     4,  1.2532e+03,  2.2180878334532708e-01,  3.0443512139170147e-02,  1.1124708220035450e-03, -1.5037636694599900e-03, -2.6791949745281301e-02, -7.9273023795704056e-02,  1.3654914477916713e-01,  2.5243768251854336e-02,  8.2011093217550946e-03, -1.0405690632938104e-03,  4.3298474743834201e-03,  3.4355118875105833e-03,  7.8745569681869590e-03,  1.9831702669883735e-02,  4.6009466966965085e-03,  2.4460558206382344e-03, -1.7593415341254077e-04, -2.3552079130840432e-04, -1.6557647821258022e-03,  8.4753294249974957e-03,  2.4522375736945961e-03, -2.5339850532457809e-03,  2.4751961060869612e-04, -4.4032292517288995e-04,  1.8366936618734875e-01,  2.5344795334869656e-02,  2.6360657556806261e-03,  5.0676590711754088e-03,  1.4703659368716615e-02,  3.5008772047016315e-02,  1.2656653669042603e-01,  2.4186345730718931e-02,  7.2630356145023858e-03, -4.9500173435860660e-04, -4.2192417276207183e-03, -3.5537730911003487e-03,  1.8575170537636194e-02,  2.1015860743392931e-02,  5.9496030452024767e-03,  6.2136188698552655e-04,  1.5977615121771260e-04,  6.4675758875575777e-04,  1.3789645744809775e-04,  4.9783140431823181e-03,  1.6861360584116591e-04, -7.6395032570406550e-04, -4.2064617571983668e-04, -4.0119312257124113e-04,  9.5503379131090878e+00
     5,  1.2732e+03,  2.2181543230784667e-01,  3.0439921652060786e-02,  9.5916042669497463e-04, -1.6682581488715138e-03, -2.6681886896574837e-02, -7.9332038640794716e-02,  1.3649106003724015e-01,  2.5180987101793076e-02,  8.3481416861455778e-03, -9.0180155740417450e-04,  4.0243634428989853e-03,  3.4349103418621707e-03,  7.8747075989791457e-03,  1.9832137390387191e-02,  4.5983463690829895e-03,  2.4338114885844963e-03, -1.8592687331287481e-04, -2.3470828591661669e-04, -1.4994461472946836e-03,  8.6322473251617075e-03,  2.3014476677668001e-03, -2.5383192467511341e-03,  2.4230149508084662e-04, -2.9788781054484602e-04,  1.8367841094603141e-01,  2.5347176733655778e-02,  2.6391508865862851e-03,  5.0556576674179645e-03,  1.4695649687459948e-02,  3.5096992680508969e-02,  1.2660377040198553e-01,  2.4192828294328748e-02,  7.1193408116303255e-03, -4.9181070945530556e-04, -4.2169584950394658e-03, -3.8613174638297667e-03,  1.8575181858110995e-02,  2.0944289956008569e-02,  5.8017885300012213e-03,  6.2311194714812477e-04,  1.5827546746820619e-04,  6.4731981465270189e-04,  1.3872402385680860e-04,  4.9786633346971480e-03,  1.8142510370187684e-05, -9.1302459721453414e-04, -2.6407977958110590e-04, -2.6058021384264569e-04,  9.5297801587738160e+00
     6,  1.2933e+03,  2.2181700772561594e-01,  3.0439583572071331e-02,  9.2200160753234061e-04, -1.7071888913014347e-03, -2.6654428074974024e-02, -7.9346688719748218e-02,  1.3647673559595153e-01,  2.5165746633747023e-02,  8.3855030894402060e-03, -8.6510078896539426e-04,  3.9484631157484743e-03,  3.4346926083936142e-03,  7.8747081045129515e-03,  1.9832212635437909e-02,  4.5980160794777576e-03,  2.4322072635022452e-03, -1.8731068818858749e-04, -2.3472189552678716e-04, -1.4608566367879398e-03,  8.6709969162653451e-03,  2.2642595537793538e-03, -2.5391322721114171e-03,  2.4198452420009142e-04, -2.5998537863778867e-04,  1.8368068164228085e-01,  2.5347345089885297e-02,  2.6392432319462459e-03,  5.0547787553334939e-03,  1.4693998411164711e-02,  3.5118771335313118e-02,  1.2661297221067558e-01,  2.4193948119039157e-02,  7.0820526188011320e-03, -4.9215498508202926e-04, -4.2168817970822262e-03, -3.9373873141595401e-03,  1.8575131327036244e-02,  2.0926600492883102e-02,  5.7645070970997990e-03,  6.2267702184662583e-04,  1.5827639873156732e-04,  6.4722640289620282e-04,  1.3879962868190541e-04,  4.9787438489933807e-03, -1.9101049978914245e-05, -9.5049257811482223e-04, -2.2536719164458957e-04, -2.2264736175942255e-04,  9.5239439132856631e+00
     7,  1.3133e+03,  2.2181739651814220e-01,  3.0439534057257783e-02,  9.1279045847102050e-04, -1.7167729643153913e-03, -2.6647565367493079e-02, -7.9350342513582112e-02,  1.3647316788917416e-01,  2.5161967716826366e-02,  8.3948827221595624e-03, -8.5579307237161140e-04,  3.9295233671984174e-03,  3.4346342540755265e-03,  7.8747065700179447e-03,  1.9832229639255020e-02,  4.5979519923431992e-03,  2.4319000030792394e-03, -1.8757492753846870e-04, -2.3473884779729047e-04, -1.4512411124923755e-03,  8.6806535684945882e-03,  2.2549945530720571e-03, -2.5393193215518806e-03,  2.4197020785405579e-04, -2.5036852804675969e-04,  1.8368124964262963e-01,  2.5347358989320085e-02,  2.6392241692692322e-03,  5.0547012064982924e-03,  1.4693608781728217e-02,  3.5124199901326376e-02,  1.2661526511101670e-01,  2.4194196777589095e-02,  7.0726407637980932e-03, -4.9230773947518864e-04, -4.2168884328901623e-03, -3.9563520886073218e-03,  1.8575116386651127e-02,  2.0922191790592470e-02,  5.7551681202057201e-03,  6.2251327158604987e-04,  1.5830676603168609e-04,  6.4718888411309690e-04,  1.3880966268392292e-04,  4.9787637621004762e-03, -2.8387132769593945e-05, -9.5986934287108745e-04, -2.1571662088350560e-04, -2.1299366506865916e-04,  9.5211573068378978e+00
     8,  1.7644e+03,  2.2181737904338089e-01,  3.0439393808373068e-02,  9.1235389859775802e-04, -1.7176258909909516e-03, -2.6647549936781083e-02, -7.9350287040002118e-02,  1.3647332848750610e-01,  2.5161971301920931e-02,  8.3940271204736554e-03, -8.5621391134851313e-04,  3.9290931189661675e-03,  3.4342043281873629e-03,  7.8747066643483857e-03,  1.9832228892272638e-02,  4.5970894715864977e-03,  2.4310476575605745e-03, -1.8799656121819866e-04, -2.3517055444320219e-04, -1.4516740278219060e-03,  8.6802187923919055e-03,  2.2549936268462488e-03, -2.5401762822538651e-03,  2.4153753717618114e-04, -2.5080353021121219e-04,  1.8368122402949780e-01,  2.5347187972741766e-02,  2.6387929372296598e-03,  5.0542705687005559e-03,  1.4693037359622128e-02,  3.5123832612222960e-02,  1.2661516181024471e-01,  2.4193828206788406e-02,  7.0713516051067876e-03, -4.9316506124479033e-04, -4.2177530599260601e-03, -3.9572140394250844e-03,  1.8574186358589696e-02,  2.0921776910223174e-02,  5.7551710894642788e-03,  6.2165617876274750e-04,  1.5787253368628579e-04,  6.4632551346499492e-04,  1.3880930290056579e-04,  4.9778976190000511e-03, -2.8819664254499254e-05, -9.6029734725956251e-04, -2.1615105628179751e-04, -2.1343065453428850e-04,  9.5227178759619804e+00
     9,  1.7841e+03,  2.2181739214642512e-01,  3.0439498984637596e-02,  9.1268132963034931e-04, -1.7169862408770100e-03, -2.6647561547494508e-02, -7.9350328658465905e-02,  1.3647320802588556e-01,  2.5161968594771843e-02,  8.3946688055962088e-03, -8.5589831442103251e-04,  3.9294158075127445e-03,  3.4345267760229215e-03,  7.8747065921778124e-03,  1.9832229453168232e-02,  4.5977363683350255e-03,  2.4316868934152890e-03, -1.8768035067234220e-04, -2.3484676379123437e-04, -1.4513493303120609e-03,  8.6805448851387905e-03,  2.2549943213155551e-03, -2.5395335564437709e-03,  2.4186203097342120e-04, -2.5047727511532449e-04,  1.8368124324336754e-01,  2.5347316249292606e-02,  2.6391163644094639e-03,  5.0545935119563493e-03,  1.4693465901539823e-02,  3.5124108077243733e-02,  1.2661523929200019e-01,  2.4194104667835597e-02,  7.0723185114682924e-03, -4.9252210300233042e-04, -4.2171045771196812e-03, -3.9565675633968806e-03,  1.8574883894798114e-02,  2.0922088079768100e-02,  5.7551688687946922e-03,  6.2229899122350440e-04,  1.5819819096922605e-04,  6.4697305493867114e-04,  1.3880957658000793e-04,  4.9785472445156046e-03, -2.8495255622808339e-05, -9.5997634123131087e-04, -2.1582523966027543e-04, -2.1310291347829732e-04,  9.5221610205549432e+00
