Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.5723e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.1162837414939319e+00
     1,  3.4712e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04,  1.0671734205607726e+00
     2,  6.3577e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04,  9.3071962973920763e-01
     3,  9.4182e+02,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05,  9.1073949614105920e-01
     4,  1.2525e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05,  8.9008919849631507e-01
     5,  1.5530e+03,  2.0375937441300787e-01,  2.2101561796753214e-02,  1.6009223299803901e-03, -2.2117815022969752e-03, -1.7582966388560481e-02, -7.8740629362747533e-02,  1.3836070682076379e-01,  2.5730024202141970e-02,  7.6220666996252105e-03,  6.5230669688812908e-04,  2.2915480563350799e-03,  4.0924967108407918e-03,  2.1421966500638719e-02,  1.3124908898651401e-02, -1.2638857841389082e-02, -2.5477009955124775e-03, -2.7043741762658934e-04, -1.8149251084726740e-04, -3.8282088986307610e-04, -6.2952395039705359e-04, -2.6220272166234040e-03, -1.4009925520920698e-03,  1.4032253795163470e-04,  6.6860521688848906e-05,  1.7075071033747238e-01,  2.0978252989283963e-02,  9.5739737446970928e-04,  1.6831554640575879e-03,  2.2113907807475922e-02,  3.8899294058029506e-02,  1.2408108441739674e-01,  3.0847602967739231e-02,  6.1274907734422930e-03,  8.8310350813434861e-04, -1.4080478468638403e-03, -9.1976837479577772e-03,  1.3497773185244793e-02, -1.7729568625459262e-03, -1.1674824350166368e-02, -3.0652382586531897e-03, -3.4887170577817630e-04,  3.7261080493846956e-04,  2.5975749220793647e-03,  2.2486519349143204e-03, -2.2596422549760490e-03, -9.3758477388914037e-04, -6.8106130447542320e-06,  2.2411717231967224e-05,  8.8774833745281934e-01
     6,  1.8673e+03,  2.0375853579938782e-01,  2.2102329111397735e-02,  1.5914501511596311e-03, -2.2117844789728146e-03, -1.7588742095188306e-02, -7.8744199852033944e-02,  1.3835880096546205e-01,  2.5726272690807604e-02,  7.6082132751997345e-03,  6.4330901276774813e-04,  2.2953675968987418e-03,  4.0952634245923665e-03,  2.1423540333741352e-02,  1.3125565507896257e-02, -1.2643918329903159e-02, -2.5523450927939567e-03, -2.8464493268298208e-04, -1.8582748452529929e-04, -3.8401296183829064e-04, -6.3008531847035280e-04, -2.6240921130732012e-03, -1.3987298101418790e-03,  1.3255654142859497e-04,  5.7983350870367913e-05,  1.7075140364186198e-01,  2.0978264104128834e-02,  9.6569010845321695e-04,  1.6808426709435862e-03,  2.2109269411919631e-02,  3.8896661943715848e-02,  1.2408440384468802e-01,  3.0850162860253331e-02,  6.1296670662388773e-03,  8.8784154460461845e-04, -1.4069760399202222e-03, -9.1960443084038862e-03,  1.3498761392084051e-02, -1.7717352256049895e-03, -1.1676789915197041e-02, -3.0568070371958969e-03, -3.6368403419183152e-04,  3.6880060971142622e-04,  2.5975084512534392e-03,  2.2486794974675654e-03, -2.2604480215397604e-03, -9.3485623502985991e-04, -1.1090424985484457e-05,  1.7974381396017152e-05,  8.8765564858886858e-01
     7,  2.1953e+03,  2.0375850363638609e-01,  2.2102576863963799e-02,  1.5911983973142868e-03, -2.2117769953052388e-03, -1.7585328821129252e-02, -7.8744053235904513e-02,  1.3835929805125627e-01,  2.5726413578880801e-02,  7.6084264605605122e-03,  6.4331015259162577e-04,  2.3014699974039654e-03,  4.0952364886911920e-03,  2.1423412615998848e-02,  1.3125540964846126e-02, -1.2643782739950996e-02, -2.5518510430159029e-03, -2.8469451475040679e-04, -1.8558083412801511e-04, -3.8353244224594512e-04, -6.2961361621972759e-04, -2.6242867524603822e-03, -1.3985158461300767e-03,  1.3255137831496446e-04,  5.8368449160225581e-05,  1.7075143879413221e-01,  2.0978386134853231e-02,  9.6588801979939003e-04,  1.6808239549072645e-03,  2.2109348473037110e-02,  3.8896571150615435e-02,  1.2408479835163987e-01,  3.0850343557829861e-02,  6.1302090687891811e-03,  8.8755484379020690e-04, -1.4068195854322089e-03, -9.1963477757354192e-03,  1.3498775020901388e-02, -1.7720407981597559e-03, -1.1676593019655037e-02, -3.0570836908032839e-03, -3.6323975678584141e-04,  3.6877239663673573e-04,  2.5975190380819408e-03,  2.2492077460739119e-03, -2.2598339022269322e-03, -9.2902847008616664e-04, -1.0801604178232389e-05,  1.8078062522337854e-05,  8.8632126509588782e-01
     8,  2.5154e+03,  2.0375844934366852e-01,  2.2102625346058950e-02,  1.5906151146479941e-03, -2.2117799736834491e-03, -1.7585703511221740e-02, -7.8744284268213907e-02,  1.3835911631899778e-01,  2.5726137903242505e-02,  7.6075557686153244e-03,  6.4274599810496685e-04,  2.3017054974522780e-03,  4.0954112065185950e-03,  2.1423513371115949e-02,  1.3125582970478555e-02, -1.2644102297471267e-02, -2.5521460903862982e-03, -2.8556910787122725e-04, -1.8585474807805485e-04, -3.8360838717940466e-04, -6.2964973930520487e-04, -2.6244180301853780e-03, -1.3985589608938014e-03,  1.3206803483497065e-04,  5.7813688102383080e-05,  1.7075148388968950e-01,  2.0978385612563936e-02,  9.6640095597383662e-04,  1.6806909069091598e-03,  2.2109045251210740e-02,  3.8896403778998952e-02,  1.2408503776105839e-01,  3.0850509383835316e-02,  6.1303270119193757e-03,  8.8784550280564625e-04, -1.4067590266742050e-03, -9.1962464217475413e-03,  1.3498839047241700e-02, -1.7719623181863809e-03, -1.1676721645188140e-02, -3.0565624168020331e-03, -3.6415627490700799e-04,  3.6853280937790983e-04,  2.5975145158617478e-03,  2.2492087775014815e-03, -2.2598850139624255e-03, -9.2886045732587801e-04, -1.1057457129714967e-05,  1.7796741130530854e-05,  8.8621929157027191e-01
     9,  2.8297e+03,  2.0375844642703494e-01,  2.2102625679331172e-02,  1.5905938024556342e-03, -2.2117833805095750e-03, -1.7585706094847730e-02, -7.8744279283370480e-02,  1.3835912496731617e-01,  2.5726136000511574e-02,  7.6075324729051787e-03,  6.4272482628079076e-04,  2.3017244124011716e-03,  4.0954124118609860e-03,  2.1423522135784048e-02,  1.3125583258633146e-02, -1.2644104508892171e-02, -2.5521654143750849e-03, -2.8559243505377885e-04, -1.8583935534648776e-04, -3.8360891263323289e-04, -6.2964998821380075e-04, -2.6248135791365284e-03, -1.3985419787923528e-03,  1.3209918472100780e-04,  5.7792595385710953e-05,  1.7075148420064640e-01,  2.0978393850655894e-02,  9.6640449836217707e-04,  1.6806727013567867e-03,  2.2109019731419762e-02,  3.8896402623810458e-02,  1.2408503566531333e-01,  3.0850510527482829e-02,  6.1303278239771769e-03,  8.8781299900693726e-04, -1.4067758945467384e-03, -9.1962284341421310e-03,  1.3498826682124810e-02, -1.7719617744733288e-03, -1.1676722528150470e-02, -3.0565933295197615e-03, -3.6414531341157590e-04,  3.6849663762745198e-04,  2.5975144823811485e-03,  2.2492087831664253e-03, -2.2602972482066446e-03, -9.2885928734460815e-04, -1.1076507022753316e-05,  1.7794801465045602e-05,  8.8616953637859197e-01
