Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
     0,  1.6330e+01,  1.7981978773720611e-01,  1.7349511543504309e-02,  2.5771601620493299e-03, -3.6413599837593780e-03, -2.4448330208739450e-02, -8.7317624295586732e-02,  1.3803904747342879e-01,  2.9031890841335770e-02,  6.8752471084891111e-03,  8.1505662738011876e-04,  1.9717884813613409e-03,  5.2698056646555179e-03,  2.1169336617991450e-02,  1.5360559087564190e-02, -1.1770745257883609e-03,  1.3009157081573020e-03,  2.7473775588665861e-05,  2.2204074278262079e-05, -1.0824720742361499e-03,  6.4353802164103586e-05,  1.0694171687909149e-04,  4.9839802419956970e-04,  3.3252669537832001e-04, -8.3805505356313154e-05,  1.5268742859250550e-01,  1.8663342304132510e-02,  1.1997112922123240e-03,  3.7824906546819019e-03,  2.4279253701838560e-02,  4.5172102831767418e-02,  1.3109680060010340e-01,  3.2701916078913547e-02,  6.8035762617103968e-03,  8.5943457314694555e-04, -3.1749055882439310e-03, -7.1131623281759700e-03,  1.8656024673814900e-02,  9.4511401407231660e-03, -4.3944437387906040e-04,  1.0223843512250179e-03, -6.3003238244738899e-05,  6.2816781874693484e-04,  6.4458331935959444e-04,  1.1413506651607741e-03,  3.8028552343039160e-04,  6.8439535646433751e-04,  2.3950379915957401e-04, -2.8586065068503911e-06,  1.1162837414939319e+00
     1,  3.6522e+02,  2.0438100243392185e-01,  2.3258269536686818e-02,  1.4603414413700889e-03, -2.7224800030388194e-03, -1.9776760591745136e-02, -7.9201070772735790e-02,  1.3853502026298201e-01,  2.6024650609964787e-02,  9.0991340174982720e-03,  3.1359842285685045e-04,  2.1071862694970549e-03,  2.8400488280767881e-03,  2.1375862943202061e-02,  1.4882796600042887e-02, -1.0168087027383636e-02, -1.1935298427897304e-03, -1.9666149143810147e-04,  1.1628644740715737e-04, -1.8617154418295186e-03, -3.3613543987017424e-04, -3.1790540418183645e-03, -1.0018559469708028e-03, -5.1507486038397448e-04, -1.6325706422001276e-04,  1.7094196972156417e-01,  2.3142948372520934e-02,  7.7460458153747825e-04,  3.0381512181108716e-03,  2.2611005274552322e-02,  3.8701928428476952e-02,  1.2502734753029413e-01,  3.2904702412235594e-02,  7.3137994852286101e-03,  1.1019049833943008e-03, -1.7322842055599997e-03, -9.0552793147186620e-03,  1.5203245924257019e-02,  1.8811384445708706e-03, -8.4942603784362841e-03, -1.7450388136601807e-03, -3.3454216345905527e-04,  4.3195216175513445e-04,  1.4590373640339352e-03,  2.0464621823188551e-03, -2.6620424147565215e-03, -6.8902517175525944e-04, -4.5847262287921210e-04, -1.0622849849274091e-04,  1.0671734205607726e+00
     2,  6.6191e+02,  2.0378534732078388e-01,  2.1941103349587272e-02,  1.4987146351145106e-03, -2.2827580410385790e-03, -1.7275360938360237e-02, -7.8658375405527212e-02,  1.3870861656940317e-01,  2.5828284325617876e-02,  8.1101223432223004e-03,  5.2043132175784174e-04,  2.7008788858523219e-03,  3.5473654145764385e-03,  2.1613990221222571e-02,  1.3244289982270431e-02, -1.3601517541636734e-02, -2.6306246167038141e-03, -4.7696285799033491e-04, -5.6195386321765677e-04, -9.9097050331029782e-04, -8.9530560205520820e-04, -3.1966324437438728e-03, -1.6664657878186072e-03,  5.5440351243521164e-07, -1.3827243199809175e-04,  1.7048659229381741e-01,  2.1130583121042625e-02,  7.5124863403473860e-04,  1.4394528470101043e-03,  2.2019903832450869e-02,  3.8809853819881911e-02,  1.2370102246443786e-01,  3.1059431746297484e-02,  6.0819245724304423e-03,  8.8377782665081299e-04, -1.8254866237829965e-03, -1.0168865963227868e-02,  1.3009742090153946e-02, -2.5267402650967540e-03, -1.2631506961370692e-02, -3.2598018170025261e-03, -5.3929201504580274e-04,  3.2759012257658674e-04,  2.7110915497452442e-03,  2.1290359999082838e-03, -2.6992249524907482e-03, -1.1960066710981355e-03, -2.1991677954188532e-04, -1.2934496528685933e-04,  9.3071962973920763e-01
     3,  9.6208e+02,  2.0377850031738207e-01,  2.1918543340705407e-02,  2.0482618967018109e-03, -2.3306051252529924e-03, -1.7075846337853334e-02, -7.8641085570223743e-02,  1.3893213707620922e-01,  2.6085184919055576e-02,  8.0611451180717907e-03,  4.2249181658776452e-04,  3.2583435329244146e-03,  4.0748829541705882e-03,  2.1885620386173175e-02,  1.3236991181493686e-02, -1.3602194680435470e-02, -2.2068327884426746e-03, -1.1010607138405547e-04, -5.9001110832628987e-04, -1.5112654667191621e-03, -4.1194981520500251e-04, -3.6728823163323684e-03, -1.6911171739347594e-03,  7.9674125112033746e-06,  1.6236262151966379e-05,  1.7048888062117543e-01,  2.0922279368688887e-02,  1.3078308370333932e-03,  1.0289536552468604e-03,  2.1994514197079016e-02,  3.8727665283088554e-02,  1.2366374458540538e-01,  3.1048378305596130e-02,  5.9340587840773056e-03,  1.0904450046084568e-03, -2.7741530550391231e-03, -1.0180556758753186e-02,  1.3015504409926120e-02, -2.5244480230705007e-03, -1.2277030906795801e-02, -3.2035809612097409e-03, -1.2194456485938428e-04, -1.6032998184418518e-04,  2.2071372246510140e-03,  1.6210932657389160e-03, -2.6798632088699697e-03, -3.0421796039803591e-04, -5.3730727514698213e-04, -9.3851234795817683e-05,  9.1468221773716740e-01
     4,  1.2693e+03,  2.0377295615581964e-01,  2.1950014188086907e-02,  1.9626321534367309e-03, -2.3614927453295409e-03, -1.7093079200421499e-02, -7.8597621541135143e-02,  1.3897595189372819e-01,  2.6058968033254776e-02,  8.0455897885317387e-03,  4.1002408635187524e-04,  3.2679779586591282e-03,  4.0830818880966437e-03,  2.1849761450154125e-02,  1.3235672478835638e-02, -1.3673085301764004e-02, -2.2316092214844773e-03, -6.3625456970154901e-05, -5.1133442238423285e-04, -1.3334367479101820e-03, -2.3222830586767625e-04, -3.5804250775234399e-03, -1.6067703727562900e-03,  1.7018824771301762e-04, -1.5243739641845787e-05,  1.7049456882364072e-01,  2.0932803497783696e-02,  1.4859456507502543e-03,  1.0159305865175706e-03,  2.2069618158930077e-02,  3.8738313640732977e-02,  1.2367106584203336e-01,  3.1021720461751678e-02,  5.9259705670226415e-03,  1.1665538838866588e-03, -2.7699781979299257e-03, -1.0175781070058759e-02,  1.3230064499583355e-02, -2.5248984597291560e-03, -1.2276078904588547e-02, -3.2082234680251638e-03, -1.3275404416441546e-04,  1.1392871787876382e-04,  2.3888216848910520e-03,  1.7087599932142166e-03, -2.5881943093714250e-03, -3.2160408319401149e-04, -5.1483232245282671e-04, -6.7436516580614286e-05,  9.0207277954472997e-01
     5,  1.5727e+03,  2.0377132411907170e-01,  2.1946661546094908e-02,  1.9639466888503997e-03, -2.3735863068230474e-03, -1.7069213840393619e-02, -7.8585878703106862e-02,  1.3898573651764301e-01,  2.6060346248054020e-02,  8.0900080870961802e-03,  4.5444662753917525e-04,  3.2980693651364578e-03,  4.1122488910082956e-03,  2.1864032172185268e-02,  1.3254973642026734e-02, -1.3655432506518151e-02, -2.2148827416297178e-03, -7.6599992080168792e-05, -4.8916302319892589e-04, -1.2835271918471539e-03, -2.0727046262134581e-04, -3.5538388409908166e-03, -1.5829625924566300e-03,  2.1531226250927585e-04, -2.3477105259829206e-05,  1.7049636269718654e-01,  2.0936366548084822e-02,  1.4598405599554299e-03,  1.0091167205638978e-03,  2.2065610777006067e-02,  3.8741443966598857e-02,  1.2367330930982058e-01,  3.1032451908378791e-02,  5.8999159074021200e-03,  1.1871016428561388e-03, -2.7939447292154723e-03, -1.0148138863275485e-02,  1.3211415568914702e-02, -2.5248818200013356e-03, -1.2296219144598735e-02, -3.1850222452873274e-03, -1.3730842159465753e-04,  1.3847620728148295e-04,  2.4140095956792272e-03,  1.7083824393657387e-03, -2.5614805692763293e-03, -3.0039815059138366e-04, -5.0992206081336606e-04, -6.2439847662981233e-05,  8.9661045195750666e-01
     6,  1.8867e+03,  2.0377095574142995e-01,  2.1945986657516139e-02,  1.9696012204636383e-03, -2.3816077580791832e-03, -1.7064276546626438e-02, -7.8584095619733341e-02,  1.3898740516786398e-01,  2.6062717166297759e-02,  8.1047979197932281e-03,  4.5295346650509684e-04,  3.2878766322818553e-03,  4.1129425842286902e-03,  2.1859481571303574e-02,  1.3258998778737617e-02, -1.3655791658164844e-02, -2.2223052858968977e-03, -6.8596313261632812e-05, -4.8996278093401378e-04, -1.2729985554836383e-03, -2.0746724729034824e-04, -3.5483523870695056e-03, -1.5833542121911942e-03,  2.1385400482598133e-04, -2.5187593282815892e-05,  1.7049643718414137e-01,  2.0937069239168399e-02,  1.4652655874904986e-03,  1.0133168002439473e-03,  2.2062118027135716e-02,  3.8737788495613636e-02,  1.2367290307651418e-01,  3.1033000355545903e-02,  5.9105999229967093e-03,  1.1806320928147743e-03, -2.7935068637483661e-03, -1.0153220476804684e-02,  1.3207387196526942e-02, -2.5304318101866631e-03, -1.2291754426091608e-02, -3.1855255279093458e-03, -1.4924835726844339e-04,  1.3263140844209213e-04,  2.4192203153924571e-03,  1.7083061466694059e-03, -2.5559607235845915e-03, -2.9599436671093191e-04, -5.0351922007297353e-04, -6.1353944629146911e-05,  8.9557898917187573e-01
     7,  2.1855e+03,  2.0377075708984149e-01,  2.1946379339759927e-02,  1.9672415151546011e-03, -2.3833340170823724e-03, -1.7065299468776215e-02, -7.8584166368170935e-02,  1.3898794865611139e-01,  2.6061860150478924e-02,  8.1032335362209752e-03,  4.5263273576150057e-04,  3.2868551417466188e-03,  4.1106593519693512e-03,  2.1860133023842952e-02,  1.3258991432659984e-02, -1.3658534613609353e-02, -2.2227013577325876e-03, -7.0434973887448289e-05, -4.9013204442302440e-04, -1.2730844279430235e-03, -2.0872716120023084e-04, -3.5507544159908209e-03, -1.5834401130075248e-03,  2.1233091634880599e-04, -2.5572106184026705e-05,  1.7049631005346136e-01,  2.0936058716993045e-02,  1.4652725221298087e-03,  1.0118636782485218e-03,  2.2060817025544174e-02,  3.8737304753912710e-02,  1.2367271420879390e-01,  3.1033111975736528e-02,  5.9093208582634863e-03,  1.1768161780740115e-03, -2.7934126265756467e-03, -1.0153133961523952e-02,  1.3206506416610708e-02, -2.5304261950713611e-03, -1.2293710052682297e-02, -3.1868458160388582e-03, -1.5062160510241984e-04,  1.3257684996991414e-04,  2.4167570854576677e-03,  1.7094649267872723e-03, -2.5571435075790968e-03, -2.9742334539071793e-04, -5.0570917439318275e-04, -6.1132170476982910e-05,  8.9552098184348428e-01
     8,  2.5149e+03,  2.0377073351967187e-01,  2.1946336879335643e-02,  1.9676233702752249e-03, -2.3834854278366531e-03, -1.7065179482271490e-02, -7.8584093926691426e-02,  1.3898798121690803e-01,  2.6061744403311556e-02,  8.1038519468641882e-03,  4.5217570354634388e-04,  3.2872743123104199e-03,  4.1103412822513126e-03,  2.1860166704400205e-02,  1.3258989212949657e-02, -1.3658291578966395e-02, -2.2224578415684999e-03, -7.0618737125006522e-05, -4.9090360598031172e-04, -1.2727485193761965e-03, -2.0837860638268937e-04, -3.5507463938959957e-03, -1.5831044387802427e-03,  2.1224032527681028e-04, -2.5686150470769828e-05,  1.7049629338656885e-01,  2.0936103221726739e-02,  1.4659955888259718e-03,  1.0121543236550395e-03,  2.2060594140177744e-02,  3.8737254470924951e-02,  1.2367268730702947e-01,  3.1033144953561159e-02,  5.9089414875875042e-03,  1.1767654517198707e-03, -2.7933848828841971e-03, -1.0153818624773985e-02,  1.3207064599582504e-02, -2.5300632334921704e-03, -1.2293409870220194e-02, -3.1865153622565286e-03, -1.5030678950328142e-04,  1.3256058794032662e-04,  2.4167469738738058e-03,  1.7090985183938416e-03, -2.5571333836772571e-03, -2.9748637473868167e-04, -5.0635930333345922e-04, -6.0346257000333837e-05,  8.9551499491312714e-01
     9,  2.8175e+03,  2.0377072086885889e-01,  2.1946374364052577e-02,  1.9676296735344143e-03, -2.3835319243687200e-03, -1.7065207619710077e-02, -7.8584085803704448e-02,  1.3898799892368457e-01,  2.6061793813239739e-02,  8.1039312765432657e-03,  4.5225720512008342e-04,  3.2871811730811229e-03,  4.1105759081877411e-03,  2.1860278285787866e-02,  1.3258988524661874e-02, -1.3658216975987852e-02, -2.2223831300972469e-03, -7.0785934013101393e-05, -4.9091901437384644e-04, -1.2727563249971166e-03, -2.0816118903385435e-04, -3.5507439266081143e-03, -1.5831123269349223e-03,  2.1210168341582609e-04, -2.5721118535798839e-05,  1.7049629477183301e-01,  2.0936169855922566e-02,  1.4659960778204970e-03,  1.0123538969933784e-03,  2.2060475697187030e-02,  3.8737239043752494e-02,  1.2367270591346824e-01,  3.1033190784270245e-02,  5.9089360044356880e-03,  1.1768606784067909e-03, -2.7933763876999813e-03, -1.0153810698889782e-02,  1.3206984318047690e-02, -2.5300627444659837e-03, -1.2293317738033478e-02, -3.1865248828820921e-03, -1.5032107763870891e-04,  1.3255559992092074e-04,  2.4166329917630321e-03,  1.7089860867834071e-03, -2.5570193930012268e-03, -2.9750572198534466e-04, -5.0633747304820135e-04, -6.0437303590459383e-05,  8.9551188521451863e-01
