Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     1,  1.1119e+02,  1.0834671270809482e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     2,  1.1119e+02,  1.0833587912018280e-01, -9.8968461025588705e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     3,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6272166267253932e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     4,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0669186342287321e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     5,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0426978302082821e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     6,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0283402250222883e-01,  1.8559756265247759e-01,  3.1042091023180509e-03
     7,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8561612240874284e-01,  3.1042091023180509e-03
     8,  1.1119e+02,  1.0833587912018280e-01, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  1.0425935708511970e-01,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1052091023180510e-03
     9,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    10,  1.9700e+02,  1.0748148375791852e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    11,  1.9700e+02,  1.0747073668425010e-01, -7.5503625790572071e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    12,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8906530462195989e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    13,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5791729472703887e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    14,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0896803457137712e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    15,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5902358211896559e-02,  1.5079651316757289e-01, -1.3163719571880679e-02
    16,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5081159281888964e-01, -1.3163719571880679e-02
    17,  1.9700e+02,  1.0747073668425010e-01, -7.5511176908262895e-02,  1.8904639998196168e-01, -1.5793308803584247e-02,  1.0895713885749136e-01,  7.5894768735023058e-02,  1.5079651316757289e-01, -1.3162403199923491e-02
    18,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    19,  2.6953e+02,  1.0313038825225905e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    20,  2.6953e+02,  1.0312007624463458e-01, -6.9384615377578854e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    21,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7897583108043238e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    22,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7126151424173583e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    23,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0873470834721551e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    24,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3622670084429701e-02,  1.4461965420935588e-01, -1.2473381751751013e-02
    25,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4463411617477681e-01, -1.2473381751751013e-02
    26,  2.6953e+02,  1.0312007624463458e-01, -6.9391554533032154e-02,  1.7895793528690371e-01, -9.7136151424173575e-03,  1.0872383596361915e-01,  7.3615308553574343e-02,  1.4461965420935588e-01, -1.2472134413575838e-02
    27,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    28,  3.4390e+02,  1.0216855874410552e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    29,  3.4390e+02,  1.0215834290981454e-01, -6.6928884289355117e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    30,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6524763157503880e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    31,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3731845983124852e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    32,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1030457880643166e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    33,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1757922036248853e-02,  1.3873977896886802e-01, -1.1329608807607373e-02
    34,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3875365294676492e-01, -1.1329608807607373e-02
    35,  3.4390e+02,  1.0215834290981454e-01, -6.6935577847139827e-02,  1.6523110846419239e-01, -8.3741845983124844e-03,  1.1029354945148651e-01,  7.1750746961552703e-02,  1.3873977896886802e-01, -1.1328475846726612e-02
