x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.23529411764705882,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.28869165212867376,7.904348879700796,0.1434821217739667,207.5726248259256,-0.23300712883386643,0.0
-0.22058823529411764,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3270306363576158,7.907771688537455,0.14238472180396058,179.51330212457293,-0.23410132121337943,0.0
-0.20588235294117646,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3666266985446981,7.91119449737413,0.1411858514727254,155.0162741676927,-0.23349952547789157,0.0
-0.19117647058823528,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.40724094557778906,7.914617306210838,0.13184215738026805,134.06592330364703,-0.2308203194542847,0.0
-0.1764705882352941,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4486026237870014,7.918040115047441,0.12789777609858935,115.92198013059098,-0.22595722126780735,0.0
-0.16176470588235295,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.49043744306547077,7.921462923884185,0.1243894832888627,100.23956991599441,-0.21910453319727582,0.0
-0.14705882352941177,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5325064241716702,7.924885732720916,0.11931305957575745,86.49443748955599,-0.2104698845944405,0.0
-0.1323529411764706,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5745781043188359,7.928308541557547,0.11625471555884022,74.52862089624186,-0.2003474968635007,0.0
-0.11764705882352941,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6164444734629557,7.931731350394266,0.11174266802395721,64.09554991597447,-0.1889981314013992,0.0
-0.10294117647058823,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6579118989054334,7.935154159230961,0.11089899483176267,55.04762760774223,-0.17676483215057673,0.0
-0.08823529411764705,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6988162598230905,7.938576968067604,0.11139100884047627,47.15595729466059,-0.16388471812568642,0.0
-0.0735294117647059,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.738997028481537,7.941999776904238,0.10832994090623112,40.27384007509649,-0.15064045774737944,0.0
-0.05882352941176472,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7783139156441313,7.945422585740976,0.10887864622936487,34.28754581011468,-0.13731354575645024,0.0
-0.04411764705882354,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8166377689282289,7.948845394577658,0.10776041991870067,29.052473056082725,-0.12408317649527752,0.0
-0.02941176470588236,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8538659740457556,7.952268203414353,0.10950087920112328,24.47647332171528,-0.11116333173114917,0.0
-0.01470588235294118,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8898974397789038,7.955691012251047,0.11508354544008029,20.48107470029573,-0.09874786527532274,0.0
0.0,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9246664735308172,7.959113821087715,0.11596937503129909,16.991175954712038,-0.08697190225539583,0.0
0.01470588235294118,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9581140507247734,7.962536629924426,0.11532256810016707,13.946854221515572,-0.07595619172623502,0.0
0.02941176470588236,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9902031452738267,7.965959438761136,0.11238440659639616,11.29912643699905,-0.06579097739880668,0.0
0.04411764705882354,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0209052919025108,7.969382247597785,0.11264753333456279,9.00480414570814,-0.05654058593645075,0.0
0.05882352941176472,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0502184306747138,7.9728050564344155,0.11890229663083499,7.02870784146204,-0.04824611661813396,0.0
0.0735294117647059,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0781460278292099,7.976227865271171,0.11564065854931192,5.340238290750531,-0.04092435844749374,0.0
0.08823529411764708,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1047084566508512,7.979650674107802,0.12292695785810341,3.914281894496238,-0.03457337345726461,0.0
