x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.12983431089045674,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.12983431089045674,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.12983431089045674,0.1404623406131066,0.0
0.1143899912345331,-0.05400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8454868293565997,7.894208299857742,0.13514854276808672,0.8885784606545511,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,0.0077859501056030175,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9124263699547257,8.083843736716064,0.12286451177959236,1.6531703149628902,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.12367117675182149,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9261400207397812,8.032497901971727,0.12781237846194418,0.18661727090173955,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.16179881140776364,-0.002864770471257193,-0.8355567055248642,7.534805630623364,0.12034820927505353,0.43379326371004984,0.0
0.12582899035798642,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9232554239698502,8.031336655770188,0.12637945501796813,0.18694383043850082,0.0
0.1143899912345331,-0.06400937996344999,0.14977112417539934,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8720674603215113,7.582148111374956,0.11544666344943216,0.4634041381106203,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,0.007135229528742807,-0.9135994417157073,8.078863357603895,0.140444065836094,1.3405323994935094,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.08154159657442153,0.1470898285525124,-0.002864770471257193,-0.9876407150879924,8.246877143255341,0.15341366632027031,0.8674934107210323,0.0
0.15209778838887694,-0.04671531042119128,0.1292753656274776,0.011082821531536774,0.1750805559559479,0.020073599474574842,0.11823850191180861,0.007751564329678963,-0.7901764454551341,8.296642943359238,0.13532320002123324,0.6966170788328427,0.0
