x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.1755555555555555,0.8431042041502693
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.1902777777777778,0.8448195710860897
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.35062996516809414,7.507671759897109,0.6380555555555556,0.8844312940253026
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3505047602333887,7.141571193849283,0.6761111111111111,0.8848887031924276
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034054753356031,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.20083204610940283,7.141571193849283,0.9219444444444443,0.9075724585636019
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034054753356031,0.03623833255872455,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.43797897246326195,7.141571193849283,0.8175,0.9315852597892911
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034054753356031,0.03623833255872455,0.0,-0.08836379344201362,0.12946186820818184,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.4169548834795144,7.343918842152472,0.8122222222222222,0.9358142888048487
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034054753356031,0.03623833255872455,0.0,-0.08836379344201362,0.12946186820818184,0.08564304564742997,-0.06440783032617503,0.0,0.0,0.0,0.0,0.0,-0.514551104876476,7.222401961763362,0.8927777777777778,0.9394942594011834
0.05728891047254381,0.07166343527364916,0.0,0.011620995975547999,-0.1479361102792609,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034054753356031,0.03623833255872455,0.0,-0.08836379344201362,0.12946186820818184,0.08564304564742997,-0.06440783032617503,0.0,0.0,0.0,0.0036879976273667125,0.0,-0.5336548399108615,7.2271309836642965,0.8875000000000001,0.9384376922900949
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.17972222222222223,0.8434456672666277
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714192235446,7.52175366644259,0.1852777777777778,0.8215434964408309
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371189544725,7.521753672682098,0.18111111111111114,0.8286765168708369
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853370869713681,7.521753663672496,0.1727777777777778,0.8274122059505892
