index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.12217990783569824,1.2032408716458155e-06,10.431013402169299,0.0,0.0,0.0,3.123227621668828e-12,1.465114200482172e-09,10.3378043631503,10.857417854821097,0.0046277358080195055,1.686776470888972e-06,0.24634341719518862,0.042318779073476795,0.0013302354555773128,0.0,0.0063233187527526585,
1,2,100.0,8.031758056401202,10.425302253602313,0.0,0.0,0.0,0.0,1.424896159601889e-09,9.492032892778619,10.023783864073737,1.1928048701671976,36.70847286048977,0.2579836841860379,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.011208766322299255,10.430840242422047,0.0,0.0,0.0,0.0,1.4639634357055585e-09,10.3157666711408,10.83227805735557,0.4458457397355163,0.11558974668660067,0.246644144211907,0.0,0.0,0.0,0.0,0.0
3,4,0.12215771923751849,1.2015082560014731e-06,10.43101327368861,0.0,0.0,0.0,1.8230175798050238e-12,1.4651133478079999e-09,10.33778807430827,10.857399202709482,0.0046084757889289975,7.40256854538675e-05,0.2463436394343537,0.04240316163377504,0.0013275190685537212,0.0,0.00633060729986373,
4,5,0.12212816450686614,1.2022361852393935e-06,10.431012481810118,0.0,0.0,0.0,7.679943071727992e-13,1.4651148024160484e-09,10.337764994580883,10.857378011992411,0.004611917443386579,8.262944056105446e-05,0.24634329158481744,0.042342298998253564,0.0013268166689154796,0.0,0.006332595417651261,
5,6,0.12209704353939743,1.2007448284667471e-06,10.431010928044499,0.0,0.0,0.0,2.082601335933304e-11,1.4651196636250776e-09,10.33790002847776,10.857542908583461,0.0046111334605759245,8.093694535405473e-05,0.24634133094757263,0.04239223771178984,0.0013256584229067454,0.0,0.0063366828913536555,
6,7,0.12208905218646654,1.1990742867019106e-06,10.431000068842211,0.0,0.0,0.0,0.0,1.465130608691958e-09,10.337063308503073,10.856695329067374,0.0046113628325420535,5.150698649008325e-05,0.24633617677710723,0.04247505944217998,0.0013248607768403034,0.0,0.006338414110352964,
7,8,0.12207843353611132,1.1990775529728406e-06,10.430996718378346,0.0,0.0,0.0,0.0,1.465129396836824e-09,10.336874181254455,10.85648693236058,0.004614423130565625,4.7518798700889194e-05,0.2463360353292573,0.04246454108968379,0.0013249952634638868,0.0,0.006336805693305363,
8,9,0.12206709871247298,1.1987865414803916e-06,10.430993849907896,0.0,0.0,0.0,0.0,1.4651149945932481e-09,10.336839186745346,10.856466494664215,0.004617148099283629,6.381873872426072e-05,0.2463343369410918,0.04246976974768524,0.0013253008042416192,0.0,0.006331738098622893,
9,10,0.12209211460692945,1.1980650959846497e-06,10.430991888095628,0.0,0.0,0.0,0.0,1.465090406865004e-09,10.337108696056733,10.856801661507768,0.0046152084223852734,8.789630376980662e-05,0.24633205879481943,0.04253632244710619,0.0013254072183057268,0.0,0.006325210657189777,
10,11,0.1220643910247925,1.1984449798881488e-06,10.4309933830354,0.0,0.0,0.0,0.0,1.4651091436467755e-09,10.336903319244074,10.856546250020791,0.004616586720237991,6.89605701229289e-05,0.2463337948303951,0.04248544110159353,0.001325326097372816,0.0,0.006330184497881163,
11,12,0.1220593150474582,1.1984887592090675e-06,10.430993149009698,0.0,0.0,0.0,0.0,1.465100405335592e-09,10.337099891427313,10.856771043973186,0.004615962644988574,6.660094436336614e-05,0.2463334610864987,0.04248303723189838,0.0013250048779009259,0.0,0.006328536055830843,
12,13,0.12205148337068622,1.1983600853426127e-06,10.430989918937364,0.0,0.0,0.0,0.0,1.4650848111427444e-09,10.337317890185115,10.856965681167571,0.004615333892789602,6.682820438611099e-05,0.24633457809984174,0.0424899774040197,0.00132459483103935,0.0,0.006324299148585672,
13,14,0.122037541110417,1.1984308200066122e-06,10.430979112503842,0.0,0.0,0.0,0.0,1.4650662446862466e-09,10.33732409384037,10.85677703189982,0.004614698066094146,6.413957303321608e-05,0.24634042197807948,0.042483805813556236,0.001324367255909661,0.0,0.0063152684251993555,
14,15,0.12201149942463227,1.1984149889578617e-06,10.430957339364602,0.0,0.0,0.0,0.0,1.4650340913792973e-09,10.33716132298722,10.856110357158885,0.004614615316777365,5.264586197558548e-05,0.246356378817725,0.04248304396022322,0.0013234037665124994,0.0,0.006300416646821952,
15,16,0.12197340567598816,1.1991784199310837e-06,10.430927506664382,0.0,0.0,0.0,0.0,1.4649606131957578e-09,10.337818479939488,10.856162044707103,0.00461967034908489,0.00012753308571158623,0.24637224521200626,0.04246102911291491,0.0013194159127788093,0.0,0.006286048408071223,
16,17,0.12189781106457014,1.1988527980157533e-06,10.430892611869396,0.0,0.0,0.0,0.0,1.4648499933170093e-09,10.339696668655018,10.856970452039196,0.00462188943443955,0.00010403421122315523,0.2464096471862202,0.04246919851486046,0.0013140739649464155,0.0,0.006271990499791434,
17,18,0.12189530865820897,1.2020566533663889e-06,10.430826636882507,0.0,0.0,0.0,5.24495609088008e-10,1.4646116943985077e-09,10.342659189730599,10.858363023024966,0.004632188869563068,0.0005223176713923871,0.24647289537112216,0.04241540747370939,0.0013029253993089274,0.0,0.006248359157916929,
18,19,0.12185435855486132,1.1996996935876621e-06,10.430861991474202,0.0,0.0,0.0,3.816111215877742e-11,1.4647394320948475e-09,10.341070828834392,10.857615085073908,0.004625493994216577,0.0001756004557345298,0.24643899086467216,0.04244422466062515,0.0013088949116802841,0.0,0.006261055070838009,
19,20,0.12182428432368304,1.2006019296079235e-06,10.430808566097518,0.0,0.0,0.0,0.0,1.4646169663317096e-09,10.339906851593918,10.85543857890304,0.004629290067271516,0.0001291030590292643,0.24648108900167381,0.042457084266942446,0.0012995983313928905,0.0,0.006267889414099116,
20,21,0.12177979055463312,1.200146568423323e-06,10.430786273957029,0.0,0.0,0.0,0.0,1.4645114818838062e-09,10.341215632409096,10.85599352763564,0.004628491021652727,0.000138410021079766,0.2465176266437167,0.042487013000684797,0.0012939551077981236,0.0,0.006272672480707027,
21,22,0.12173544198955238,1.2006682585063705e-06,10.430748860665085,0.0,0.0,0.0,0.0,1.4643609073279678e-09,10.343092213842139,10.856129170496676,0.004633940856802136,0.0001314846502606509,0.24659045937991936,0.04247936168404615,0.0012848558801930394,0.0,0.006300890532891184,
22,23,0.12170599751407529,1.2020191480827366e-06,10.430698038210387,0.0,0.0,0.0,0.0,1.4642224717590593e-09,10.343989173204863,10.855598363449644,0.004628962361402752,0.00013623446363545354,0.24664711950603133,0.04244822031851655,0.0012749390592669602,0.0,0.006334218075164607,
