index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.08276887448337157,8.025923132285296e-06,10.268832648868,0.0,0.0,1.5245095639631653e-09,0.0,2.504988142401472e-09,6.438198018004154,8.855420052195285,0.011617553953503298,0.00016802592509026698,0.2481894657719469,0.04069635001497941,0.00014483567487382098,0.0,0.0004744045696957507,
1,2,100.0,6.9880774381338995,10.2882422834581,0.0,2.885166404863991e-07,0.0005207966591556373,0.004891681442368906,2.5397701300263984e-09,11.271212692367138,11.985175594293963,2.009491093388537,27.008328606357704,0.26748722349243403,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.21936752744740637,10.270215203464744,0.0,0.0,1.8688749443459966e-06,1.738319578837338e-05,2.5086436066279712e-09,6.781764447581679,9.04379629957453,1.442942224318785,1.5592593846301543,0.2501499016576676,0.0,0.0,0.0,0.0,0.0
3,4,0.6962031494623854,0.00010784709898737834,10.268852105316334,0.0,0.0,1.5624872991366615e-09,2.004274682765855e-10,2.5050424984280283e-09,6.438349017392437,8.857971951359742,0.03832746129666673,0.012587157773843288,0.2482184330968562,0.1551796849976333,0.0001234616203094818,0.0,0.0005320135384362693,
4,5,0.076440699646806,6.606005617716363e-06,10.268834429213424,0.0,0.0,1.5279603216251226e-09,0.0,2.5049931200543035e-09,6.438211856608945,8.855653428542977,0.01037628583888991,0.001126148073656987,0.2481921182232657,0.04148255840261774,0.00014270432786539099,0.0,0.0004809051097438416,
5,6,0.07130431468955482,5.782477681762083e-06,10.268877297960099,0.0,0.0,1.3989808066735485e-09,0.0,2.504853955683574e-09,6.437670138543286,8.857059313262308,0.009793451315935117,0.003550207509507007,0.24814903488075205,0.040479665618859725,0.0001409891337472518,0.0,0.00048285015060002925,
6,7,0.0660859688939184,5.084429013472573e-06,10.268938917756513,0.0,0.0,3.2834775210501993e-09,0.0,2.5049908717851343e-09,6.442055029508544,8.8529219936951,0.008970384704070591,0.0010651420036136374,0.24880643137941588,0.03869823322987633,0.00014458350053995393,0.0,0.0004908132493151005,
7,8,0.06905082968782808,4.987793138204618e-06,10.269040366392971,0.0,0.0,1.1242874399332872e-08,7.760119242067176e-11,2.505396357506099e-09,6.449827104125888,8.857732777640642,0.008557694147181187,0.00221203610630114,0.2490651047905518,0.0421097737719955,0.0001375030647550403,0.0,0.0005579302175123944,
8,9,0.0640323888333775,4.432754716905426e-06,10.268978340575062,0.0,0.0,5.581307869185476e-09,0.0,2.5051491118630996e-09,6.445084579203385,8.854784819962527,0.008089367571431225,0.0007192324872347388,0.24890726394454815,0.03989354717700849,0.00014185498027478193,0.0,0.0005160859841885834,
9,10,0.06448362662980943,4.875581298830701e-06,10.269014341142325,0.0,0.0,9.356271737780376e-09,2.1018102143111815e-12,2.5055117365938996e-09,6.447968310546527,8.857403655634963,0.00852782402751664,0.0011431307428178626,0.2489617571013138,0.038121694021488954,0.00013386990842786478,0.0,0.0005860076034649791,
10,11,0.06309806657902192,4.41335505105818e-06,10.268994528846616,0.0,0.0,7.1134203649974435e-09,0.0,2.5053125768820116e-09,6.44638434250816,8.85596078354908,0.008044427960327494,0.0007714857836515032,0.24893182229737015,0.039053844636112986,0.00013824760441455566,0.0,0.000546876978763238,
11,12,0.06895090957399153,5.3861246441842915e-06,10.269041267187792,0.0,0.0,1.1782014337040994e-08,0.0,2.5063178766510143e-09,6.453008134137256,8.85424632279448,0.008630928161234314,0.0025594106740524612,0.24894842428724742,0.03987103605899265,0.00013613449067110026,0.0,0.0007164637262978297,
12,13,0.06298407861740518,4.379165239004406e-06,10.269000089734735,0.0,0.0,7.536327873123073e-09,0.0,2.5054350943345437e-09,6.446203402902342,8.855735073608702,0.007980969324579331,0.0008906572375501764,0.2489338438506824,0.03909195590503742,0.00013798152446712987,0.0,0.0005662724578375097,
13,14,0.06284946693816607,4.386511615900564e-06,10.269013186965047,0.0,0.0,8.076055065225043e-09,0.0,2.5056407644490614e-09,6.445636981027595,8.854928292105734,0.007956624798344504,0.0011191933267115926,0.24894974587769858,0.03888976811350633,0.00013748297945897524,0.0,0.0005994024714186998,
14,15,0.06265720081700839,4.333931646000021e-06,10.269044495451832,0.0,0.0,8.078175225977653e-09,0.0,2.5060430462283094e-09,6.447283048540234,8.851818642966117,0.007897089583087347,0.0006393951385372917,0.24905939044198241,0.03890869568980331,0.00013553341435431878,0.0,0.0006705916623006535,
15,16,0.0624194518272755,4.2644140051854656e-06,10.269118937843892,0.0,0.0,4.800224156521033e-09,0.0,2.506745814523205e-09,6.444660781845122,8.846852804238164,0.007835236620261274,0.0009074279264091596,0.2491217950376554,0.03896724626755793,0.00012671102952026086,0.0,0.0008264903887322577,
16,17,0.06227681295475157,4.189472901236728e-06,10.26925883434379,0.0,0.0,0.0,0.0,2.507975114560702e-09,6.425677096338678,8.839629582222424,0.00778011397099327,0.0009519515944351938,0.24912758844376948,0.03909472080994399,0.0001147999793715719,0.0,0.0010741879693351932,
17,18,0.06235980459116318,4.237535270475999e-06,10.269426839864927,0.0,0.0,0.0,0.0,2.5089141578245887e-09,6.419811762408874,8.838690740894393,0.007854615915733687,0.0009635539141776047,0.2490575877142866,0.038845450921718074,0.00011152518424538808,0.0,0.0011988809038224026,
18,19,0.062221225535681046,4.193609806935689e-06,10.269323974844834,0.0,0.0,0.0,0.0,2.5083395890884226e-09,6.4233851635279375,8.83925033753629,0.007786887017927925,0.000946058367847527,0.2491004129287631,0.03898362627205766,0.00011352243380673343,0.0,0.0011217841929322752,
19,20,0.06213570018838327,4.1815415408590735e-06,10.269406600130932,0.0,0.0,0.0,0.0,2.5087895066836597e-09,6.421899707946542,8.840056731350671,0.007809024486943105,0.0010692947621814691,0.24905568879407577,0.03892226127266658,0.00011325196618877317,0.0,0.0011606676020004883,
20,21,0.06200659060366436,4.121581590675477e-06,10.26954032740544,0.0,0.0,0.0,0.0,2.5095874852757995e-09,6.420657702658597,8.841495797286624,0.007760998245292664,0.0008968909181457738,0.2490322520202053,0.03903031119991568,0.00011437490669035886,0.0,0.0012120744460412394,
21,22,0.06178613785349956,4.085103266391514e-06,10.269751649915015,0.0,0.0,3.063424264654648e-09,0.0,2.5109431092267925e-09,6.446914636789954,8.84570089607326,0.0077059546356528005,0.0009756003857528842,0.24898916437132046,0.03888872091617481,0.00011746015744410955,0.0,0.0012694271940566662,
22,23,0.06155790275691075,4.023714879685001e-06,10.27010534918838,0.0,0.0,7.117631485463104e-09,0.0,2.5132764419906743e-09,6.454697707850709,8.844811931040882,0.0076085271820377645,0.0010871136263562505,0.2490157475208656,0.03884533693793262,0.00012014890372698804,0.0,0.0013443478436462532,
