index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.013054848718239162,3.9519983749591525e-08,10.656806687637644,0.0,0.0,0.0,0.0,3.950241787635774e-09,10.822645545512698,7.222098107267483,0.0008410049444129434,2.863751699758743e-06,0.2885088912591231,0.010842065764831835,2.0513555691817288e-10,154595.17513752048,3.926962519050708e-05,
1,2,100.0,37.39629526796398,10.656264680220923,0.0,0.0,0.0,0.0,3.940168577162466e-09,10.72225681512061,7.233715182013735,1.6638985415054843,164.9073778840623,0.2802217595776156,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.2562753704691408,10.656756493695216,0.0,0.0,0.0,0.0,3.949687508459811e-09,10.816546452233043,7.220947485980963,1.5854867365677672,1.1251317933812168,0.2881263964293887,0.0,0.0,0.0,0.0,0.0
3,4,0.37611324085349995,7.202325928671256e-06,10.656806476081664,0.0,0.0,0.0,0.0,3.950239512539968e-09,10.822620357470559,7.222092898894172,0.011993572557118715,0.0002987279606499356,0.28850731166517685,0.01576119552673696,2.800353714137144e-08,150023.52433938097,3.795688220177548e-05,
4,5,0.012983874165263785,3.8157638946272744e-08,10.65680668471476,0.0,0.0,0.0,0.0,3.9502417562061185e-09,10.82264519754,7.2220980352881465,0.0008234451530422219,3.0205078965654627e-06,0.2885088694370408,0.01083922607646877,2.6724122786295976e-10,154532.12511074462,3.925138125883711e-05,
5,6,0.012994783247874196,3.8469526641004155e-08,10.656806694389482,0.0,0.0,0.0,0.0,3.950241674493025e-09,10.822640120460031,7.222097339913057,0.0008218737989655575,6.763150892111677e-06,0.2885089129047939,0.01083458721665285,4.3848097573142445e-10,154384.93295127377,3.92032306366586e-05,
6,7,0.01295208070155107,3.7573426901110414e-08,10.656806689100337,0.0,0.0,0.0,0.0,3.950241719165299e-09,10.82264289608101,7.222097720071102,0.0008145434904625824,4.515988319297296e-06,0.2885088891411281,0.01083666433253394,3.3960303917954927e-10,154465.4077263726,3.922954197299425e-05,
7,8,0.012925902615521182,3.70895609264902e-08,10.656806715491868,0.0,0.0,0.0,0.0,3.950241642168465e-09,10.822632640722269,7.2220956794868165,0.0008096358931624322,5.230131472595645e-06,0.2885090211203097,0.010834718620560057,4.4408088699124484e-10,154358.11229244425,3.918942571928122e-05,
8,9,0.012898838892827526,3.6543592950081316e-08,10.656806750288476,0.0,0.0,0.0,0.0,3.950241550564004e-09,10.822617501193674,7.222091770536113,0.0008056722508337113,5.621072469731273e-06,0.28850918564392136,0.010834989889097374,5.032950068293201e-10,154262.9928423102,3.9152245747822625e-05,
9,10,0.012873763660158332,3.599881100066257e-08,10.656806801708854,0.0,0.0,0.0,0.0,3.950241442501547e-09,10.822590553613743,7.222083536806119,0.0008041426460480328,7.476300078276949e-06,0.2885094001990006,0.010837190949459256,4.663720970828353e-10,154170.61572650625,3.911542481987459e-05,
10,11,0.012864056825463658,3.5772614363794664e-08,10.656806866135652,0.0,0.0,0.0,0.0,3.950241446456101e-09,10.822553235856352,7.222071819084289,0.000801086131505829,1.4311969784796151e-05,0.28850960788407515,0.010838822221543946,3.195649085633663e-10,154102.1414144558,3.9088617758157e-05,
11,12,0.012853010794688362,3.554719519259275e-08,10.65680690003438,0.0,0.0,0.0,0.0,3.950241585597063e-09,10.822533880842059,7.222066033552145,0.0008003504569287176,1.577597519263537e-05,0.2885096565550912,0.010839052670439355,2.2383268694065504e-10,154086.10509479928,3.908404701263422e-05,
12,13,0.012844468738571172,3.537428085602858e-08,10.65680694491998,0.0,0.0,0.0,0.0,3.950241992668703e-09,10.822513658075813,7.222060425787941,0.0008014117008240537,1.4762265771078729e-05,0.28850957443136577,0.010839154497619742,1.2089758927629925e-10,154073.3977133894,3.9086889540715866e-05,
13,14,0.012839428766821549,3.5265457645295555e-08,10.656806986571127,0.0,0.0,0.0,0.0,3.950242565255188e-09,10.822506871832012,7.222058772259149,0.0007983816791979228,1.22107640016112e-05,0.28850930880040077,0.01083954524945041,6.858256721881413e-11,154064.4770394083,3.909782101796891e-05,
14,15,0.012834026286194147,3.515144571657126e-08,10.656807026969016,0.0,0.0,0.0,0.0,3.950243084142982e-09,10.82251539128982,7.222060999313974,0.0007958346516001082,9.26032623380329e-06,0.2885089816218244,0.01083982895026066,5.710450496477518e-11,154059.57364416725,3.911232485273986e-05,
15,16,0.01282878471593933,3.504056706410219e-08,10.656807108891396,0.0,0.0,0.0,0.0,3.950243729264604e-09,10.822538680001749,7.222066761561553,0.000791590934469186,8.71588515030008e-06,0.2885085747242872,0.01084010758684073,5.880553189993027e-11,154054.96066580183,3.9136001374871584e-05,
16,17,0.01282460774238953,3.494848440580553e-08,10.656807277864276,0.0,0.0,0.0,0.0,3.950244360722792e-09,10.822580966167864,7.22207706486001,0.0007897918231315344,1.1453639554059506e-05,0.28850830489884527,0.010840500132194765,7.250296358099827e-11,154057.4481742747,3.9170446838697987e-05,
17,18,0.012820863898139155,3.487576030520713e-08,10.656807503444988,0.0,0.0,0.0,0.0,3.950244824635142e-09,10.822630338756273,7.222089186780978,0.0007895239961528843,1.230824060328877e-05,0.28850829552660107,0.01084035581444749,8.672833783952756e-11,154071.0419480461,3.920695991619736e-05,
18,19,0.012816771998608326,3.479498723943139e-08,10.656807772239633,0.0,0.0,0.0,0.0,3.950245209384711e-09,10.822684276839135,7.222102734606098,0.0007893008750268941,1.1200176591062526e-05,0.28850847043688554,0.010840264572541884,9.425881565583315e-11,154094.19704113208,3.924486103743421e-05,
