index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.01327733215297881,4.1350355346199307e-08,10.654410709017139,0.0,0.0,0.0,0.0,3.935647093904096e-09,10.650357476095582,7.186193846558581,0.00087037523316899,1.0419308916984715e-06,0.28836720846199965,0.010974911127319964,2.476124526061347e-07,158136.02828089148,3.564477912755516e-05,
1,2,100.0,23.949878136383905,10.653911483117191,0.0,0.0,0.0,0.0,3.935632842004924e-09,10.736643655498696,7.187333249590272,1.751002998169581,100.1241712395742,0.28834809834037667,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.3060949250003425,10.654373800760151,0.0,0.0,0.0,0.0,3.935649042813484e-09,10.655294979930737,7.185712170319902,1.687041428005944,0.7252835906546413,0.2883838127014335,0.0,0.0,0.0,0.0,0.0
3,4,0.8734717053508466,1.7115806528892925e-05,10.654410504470126,0.0,0.0,0.0,0.0,3.9356471057731214e-09,10.650384327682525,7.1861909764870155,0.0168476562735959,0.0002609697519079748,0.2883672998538106,0.017449627712070766,1.3639331104658624e-07,156430.78281003746,3.360490573044512e-05,
4,5,0.013179548135978325,3.952430465391668e-08,10.654410706865914,0.0,0.0,0.0,0.0,3.935647094028985e-09,10.650357758465095,7.186193816362493,0.0008547952790342598,2.543461487596166e-06,0.2883672094231335,0.010968462088734032,2.4662050710081704e-07,158116.43306311162,3.562225477599658e-05,
5,6,0.013371416655524342,4.353136803927872e-08,10.654410754735125,0.0,0.0,0.0,0.0,3.935647128817248e-09,10.650366524714483,7.186195769045112,0.0008909298265986355,1.4480041534874547e-05,0.2883673438425876,0.010960125515535192,2.425012814273862e-07,157978.0222718445,3.551536877008023e-05,
6,7,0.013155384376322979,3.909777323697903e-08,10.654410718826838,0.0,0.0,0.0,0.0,3.9356471027214396e-09,10.650359948861807,7.186194304272804,0.0008503483739588295,5.234012861225607e-06,0.2883672430101204,0.010965661925203513,2.455914844208036e-07,158081.78153350344,3.5595519290171214e-05,
7,8,0.013136415649626542,3.877997577320535e-08,10.654410777193881,0.0,0.0,0.0,0.0,3.935647093665799e-09,10.65036743570593,7.186196362191817,0.0008377583576709606,1.1261251580490149e-05,0.2883674424244917,0.010962657240368847,2.435618400736035e-07,157992.971478881,3.554164751339861e-05,
8,9,0.013135648329214877,3.8774870972497995e-08,10.65441091509501,0.0,0.0,0.0,0.0,3.935647022643448e-09,10.650383643850978,7.18620219886479,0.0008376370438690364,8.534336986231176e-06,0.28836799578629885,0.010962225001574403,2.4133950231097307e-07,157870.8565100125,3.548403286039281e-05,
9,10,0.01312684806042215,3.8595445524590614e-08,10.654410846810558,0.0,0.0,0.0,0.0,3.935647057811725e-09,10.650375618084464,7.186199308717819,0.0008360305746243096,9.746329497624927e-06,0.28836772177875747,0.010962356489009334,2.424392200558368e-07,157931.32677046824,3.551255009212476e-05,
10,11,0.013122135326038318,3.8470312123509533e-08,10.654410998367359,0.0,0.0,0.0,0.0,3.935646927177758e-09,10.65039880692533,7.186207655293858,0.0008354705811888137,4.838696475685356e-06,0.28836829166269523,0.010963945164181125,2.412279363811434e-07,157845.61953037386,3.547992995905354e-05,
11,12,0.013118182894528992,3.8373287743526624e-08,10.654411108378806,0.0,0.0,0.0,0.0,3.935646779363746e-09,10.650429145078732,7.186216886951444,0.0008339588409245658,8.727007376051307e-06,0.288368525571001,0.010964862216006087,2.4078550016016155e-07,157808.62075622458,3.5466097376810183e-05,
12,13,0.013115392370242828,3.8301895557832285e-08,10.65441122466528,0.0,0.0,0.0,0.0,3.935646577764191e-09,10.650479689671833,7.1862306732864925,0.0008318449396767488,8.890570543922108e-06,0.28836848728755055,0.010965644473831259,2.4090819771534614e-07,157791.88249810282,3.546170765469468e-05,
13,14,0.013112172784105109,3.8231458332475474e-08,10.65441132493452,0.0,0.0,0.0,0.0,3.935646445794572e-09,10.650528387557904,7.186243581434099,0.00083067699335575,1.0139280786075345e-05,0.28836832944284424,0.010965934855850894,2.416845959475031e-07,157786.01381652494,3.546584338120758e-05,
14,15,0.013110260414692166,3.816357788592266e-08,10.654411478464658,0.0,0.0,0.0,0.0,3.935646483699944e-09,10.650592845494232,7.186261248412577,0.000830040769391442,1.0898140991512602e-05,0.2883681108986637,0.01096738122164182,2.4388068486772716e-07,157773.09767076722,3.547916772058479e-05,
15,16,0.013108710525841984,3.811570212216067e-08,10.654411599271805,0.0,0.0,0.0,0.0,3.9356467319552795e-09,10.650636428670678,7.186273945777809,0.0008289758877946419,9.758803274338453e-06,0.2883679542822274,0.010968194812319887,2.459012557490669e-07,157752.937675893,3.548925825870789e-05,
16,17,0.013107563550499038,3.810124181805337e-08,10.654411722610472,0.0,0.0,0.0,0.0,3.93564717785017e-09,10.650678729031094,7.186287074116626,0.0008289874256922765,8.591128179285453e-06,0.2883677694737997,0.010967745973412997,2.4768047103969823e-07,157723.7767774171,3.549632258053592e-05,
17,18,0.013106026606186955,3.807635106829258e-08,10.654411833083252,0.0,0.0,0.0,0.0,3.935647685427385e-09,10.650717897634017,7.186299669516954,0.0008288540590487733,8.044711079341298e-06,0.28836756704773964,0.0109674411395781,2.486040383921328e-07,157694.80190346757,3.549948853894193e-05,
18,19,0.0131047932856573,3.8049746045014333e-08,10.6544120213702,0.0,0.0,0.0,0.0,3.9356485992691745e-09,10.650784658708126,7.186321199275837,0.0008287119477515982,5.627198926506965e-06,0.28836720139871586,0.010967536514999515,2.4866141647599456e-07,157651.29647831985,3.550042427886316e-05,
19,20,0.01310394114346344,3.801713735069592e-08,10.654412259423664,0.0,0.0,0.0,0.0,3.93564962371476e-09,10.650855831591116,7.186344203661857,0.0008280432232876295,2.9746723176057454e-06,0.28836692108770207,0.010968335696286951,2.4680588092722125e-07,157618.60281375312,3.549803964680239e-05,
20,21,0.013103238153665644,3.799513596029636e-08,10.654412506536694,0.0,0.0,0.0,0.0,3.935650534479786e-09,10.650914881461537,7.186363457657151,0.0008274657964696634,2.8324724070813664e-06,0.2883668357571824,0.010968759587035366,2.442874097286047e-07,157601.07381455056,3.54963677942096e-05,
21,22,0.013102311077270867,3.79708252766112e-08,10.65441282410637,0.0,0.0,0.0,0.0,3.9356515511499666e-09,10.65097478968932,7.18638302516819,0.0008275462866324116,4.5510637274682235e-06,0.2883669129746516,0.01096907743458726,2.411709121853987e-07,157594.80543445857,3.5498092173697926e-05,
22,23,0.013101034916158882,3.793694678852089e-08,10.654413342958854,0.0,0.0,0.0,0.0,3.935653219531901e-09,10.65106761805777,7.186412087053369,0.0008265944391339839,7.0175792063422e-06,0.2883669104539715,0.010969522985553143,2.3725231746046463e-07,157591.22060000728,3.550940702846858e-05,
23,24,0.013099651167305958,3.78942995993382e-08,10.654414152174319,0.0,0.0,0.0,0.0,3.9356559850009805e-09,10.651207037731886,7.186454873307259,0.0008254583346422983,8.15840417083149e-06,0.2883666819243268,0.010970270315400276,2.337789655037008e-07,157575.47824949087,3.554528303368589e-05,
24,25,0.013097701799973768,3.783773075043498e-08,10.654415110055453,0.0,0.0,0.0,0.0,3.9356594476065515e-09,10.651359856954887,7.186501855755889,0.000824532416378294,7.111321339926403e-06,0.2883662997186773,0.010971103366973742,2.3223018438430458e-07,157551.47292368804,3.5606621254008196e-05,
25,26,0.013096203561588016,3.779897923884559e-08,10.654416552344518,0.0,0.0,0.0,0.0,3.935664816709159e-09,10.651566740592827,7.186566445199587,0.0008247581923405396,4.0722256229504605e-06,0.2883657935337072,0.010971439070852997,2.3161871148970555e-07,157526.14234503725,3.5716100842416396e-05,
26,27,0.013094430318846495,3.776246886211722e-08,10.654417736722767,0.0,0.0,0.0,0.0,3.9356693463789574e-09,10.651711706205834,7.186612523676755,0.0008246801490699697,6.837122265753625e-06,0.2883654676755452,0.010971403886922672,2.3079732881272205e-07,157520.6440708173,3.581154821079475e-05,
27,28,0.013092869943690608,3.773255673147266e-08,10.65441921113488,0.0,0.0,0.0,0.0,3.935675571462733e-09,10.651859753973095,7.186660847236862,0.0008236458088514665,9.35864427090882e-06,0.2883648998659448,0.010971196608053867,2.303482015915979e-07,157532.66234017507,3.595823847402468e-05,
28,29,0.013090912408732407,3.7701839997444446e-08,10.654420580673227,0.0,0.0,0.0,0.0,3.9356816457777665e-09,10.651969985162081,7.186698654173124,0.0008236712058596419,1.3374872790260304e-05,0.28836446930765347,0.010970631008034065,2.3008116581425486e-07,157546.60561794398,3.6104506878991205e-05,
29,30,0.013088808432881132,3.766322723509778e-08,10.654422432498153,0.0,0.0,0.0,0.0,3.935689709739666e-09,10.65208042205046,7.1867401938180855,0.0008241563315919519,1.747947498785426e-05,0.2883644783040601,0.010970270179206166,2.2972782971756488e-07,157561.9404033179,3.629512813587329e-05,
30,31,0.013087237686279871,3.7610532606204455e-08,10.65442462234589,0.0,0.0,0.0,0.0,3.935698670400285e-09,10.652157915985914,7.186775967760825,0.0008238878182729227,1.6511507825558363e-05,0.28836552777037405,0.010971135808160972,2.2926373427269585e-07,157576.56067724188,3.6497676945946055e-05,
31,32,0.013085871849522323,3.758487448683646e-08,10.654426493087982,0.0,0.0,0.0,0.0,3.935705661512599e-09,10.652154320909485,7.186788761909184,0.0008248619170255242,1.0505642369101559e-05,0.2883676581658865,0.010970903367155904,2.2970096860713346e-07,157573.3929743795,3.6642465262773016e-05,
32,33,0.01308473058454248,3.755893075315994e-08,10.65442817906253,0.0,0.0,0.0,0.0,3.9357120908546e-09,10.652102560094136,7.1867889601794515,0.0008243377010293119,1.0742692381350187e-05,0.2883700052036841,0.010970918431528039,2.3161207867516098e-07,157571.42971730448,3.676389002695352e-05,
33,34,0.013083250480438178,3.753232904493087e-08,10.654429552544503,0.0,0.0,0.0,0.0,3.935717629275663e-09,10.652037552919557,7.186783668570624,0.0008238706241477272,1.2544692233459968e-05,0.288371875844644,0.010970635966962336,2.3452085770736547e-07,157572.68543420482,3.6866971188330835e-05,
34,35,0.013081306977461429,3.7492400794556124e-08,10.654431224218287,0.0,0.0,0.0,0.0,3.9357249708241764e-09,10.651936672567155,7.186772268326788,0.0008232814019107193,9.815375461266498e-06,0.28837379791350576,0.01097049314727848,2.4016491966200813e-07,157582.1657002097,3.700589271728518e-05,
35,36,0.013079196371182085,3.7453319322502326e-08,10.654433352815236,0.0,0.0,0.0,0.0,3.935734575250989e-09,10.651812497819986,7.186759970154224,0.0008234566745730379,3.865264911954118e-06,0.2883758972868316,0.010970075548254766,2.4804111245679343e-07,157595.9477401362,3.718771691507475e-05,
36,37,0.01307666095260417,3.7406113640751775e-08,10.65443574846411,0.0,0.0,0.0,0.0,3.935744643821801e-09,10.651709525142886,7.186755495760201,0.0008230270328131888,7.143890831561337e-06,0.28837834553977537,0.010969652141076222,2.546218772910102e-07,157618.33694064885,3.736967852632502e-05,
37,38,0.01307444356415856,3.73701538718915e-08,10.654439015739179,0.0,0.0,0.0,0.0,3.9357556948556475e-09,10.65168706679772,7.186780358516604,0.0008227092587243496,1.0725034756459915e-05,0.2883825539687873,0.01096903311337399,2.573910672045818e-07,157642.36702109838,3.754106177528763e-05,
38,39,0.013072114589963164,3.735250282000874e-08,10.654442086859923,0.0,0.0,0.0,0.0,3.93576465517334e-09,10.651816424740892,7.186846153503978,0.0008218029286380046,2.1123759690380147e-05,0.2883862356591713,0.010967466006101448,2.582813953437159e-07,157649.5820518772,3.765239614918123e-05,
39,40,0.013072830361240422,3.739045438137344e-08,10.654445261031814,0.0,0.0,0.0,0.0,3.935773557425706e-09,10.652172501579926,7.1869790577495865,0.0008227413685099228,1.589430837745167e-05,0.2883883781901674,0.01096614592547499,2.633372620029878e-07,157653.55270353844,3.773966620544803e-05,
40,41,0.01307339155896428,3.738065409261924e-08,10.654442700708046,0.0,0.0,0.0,0.0,3.935766376916237e-09,10.651885285484747,7.1868718523461865,0.0008223971394785985,1.963244144782138e-05,0.2883866500171293,0.010967304958418762,2.5963030864028783e-07,157649.7614336935,3.766927398231645e-05,
41,42,0.013071845499515358,3.734974982473991e-08,10.654442334701496,0.0,0.0,0.0,0.0,3.935765350336812e-09,10.651844227287425,7.186856529237433,0.0008218073083818858,2.0522040298132365e-05,0.28838640295745843,0.010967323692327238,2.586837802605947e-07,157648.55256719998,3.765921063162154e-05,
42,43,0.013071594438425552,3.734728943892729e-08,10.654442576265303,0.0,0.0,0.0,0.0,3.9357660278806605e-09,10.65187132563219,7.186866642404467,0.0008218115759975885,1.995783170778868e-05,0.28838656601682316,0.010967185050166459,2.59076247434354e-07,157647.54883526862,3.766585244431305e-05,
43,44,0.013071567656137914,3.734703373888148e-08,10.654442602680462,0.0,0.0,0.0,0.0,3.935766101969837e-09,10.651874288855328,7.186867748300625,0.0008218120425801066,1.9897550016222582e-05,0.2883865838473914,0.010967169893567026,2.591191801057786e-07,157647.43905783747,3.766657872721735e-05,
44,45,0.01307156249280159,3.73469846005878e-08,10.654442607788098,0.0,0.0,0.0,0.0,3.93576611629571e-09,10.651874861824489,7.186867962137155,0.0008218121328117089,1.9885927134550058e-05,0.2883865872951101,0.010967166962977039,2.591274819089022e-07,157647.4178330428,3.7666719161220804e-05,
45,46,0.013073437885542738,3.738108658732281e-08,10.654442654248037,0.0,0.0,0.0,0.0,3.935766246606077e-09,10.651880073649922,7.186869907235588,0.0008223972196057506,1.9736128704472334e-05,0.2883866186561186,0.010967331695753478,2.595551521072329e-07,157649.94552163233,3.7667996571780926e-05,
46,47,0.01307156171935021,3.734697724388029e-08,10.654442608553609,0.0,0.0,0.0,0.0,3.935766118442808e-09,10.6518749476985,7.1868679941860085,0.0008218121463200047,1.9884186081342438e-05,0.2883865878118383,0.010967166523760946,2.591287264343349e-07,157647.414648101,3.76667402088379e-05,
47,48,0.013073453468403969,3.7381233028492316e-08,10.654442638711922,0.0,0.0,0.0,0.0,3.9357662030305875e-09,10.651878330825415,7.186869256797411,0.0008223972608074708,1.977100678137094e-05,0.2883866081690629,0.010967340637197944,2.5953002213379184e-07,157650.00707726504,3.766756940850161e-05,
48,49,0.0130715614216015,3.734697441293066e-08,10.654442608848374,0.0,0.0,0.0,0.0,3.935766119269568e-09,10.65187498076513,7.18686800652674,0.0008218121515412993,1.9883515732923543e-05,0.2883865880108095,0.010967166354624894,2.5912920531864564e-07,157647.41342745494,3.766674831343121e-05,
49,50,0.013071541546960518,3.734678579104901e-08,10.654442628558312,0.0,0.0,0.0,0.0,3.93576617455185e-09,10.651877191804482,7.186868831704818,0.0008218124996784655,1.9838774195044545e-05,0.2883866013152567,0.010967155046014357,2.59161242988724e-07,157647.33151164977,3.766729023616423e-05,
50,51,0.013071557488733893,3.7346937026894e-08,10.654442612742846,0.0,0.0,0.0,0.0,3.935766130192759e-09,10.651875417642687,7.186868169572914,0.0008218122203250595,1.987466249310978e-05,0.288386590639626,0.010967164120133457,2.5913553545115524e-07,157647.3972415659,3.76668553916006e-05,
51,52,0.01307154570620988,3.734682520166456e-08,10.65444262442751,0.0,0.0,0.0,0.0,3.935766162965813e-09,10.651876728415559,7.18686865876413,0.0008218124267224768,1.984813773171837e-05,0.2883865985269157,0.010967157416031336,2.5915452867948957e-07,157647.3486783248,3.7667176660235354e-05,
52,53,0.01307154235093789,3.734679340654713e-08,10.654442627759611,0.0,0.0,0.0,0.0,3.9357661723116605e-09,10.65187710220706,7.186868798266292,0.0008218124855647349,1.9840584121368584e-05,0.2883866007761239,0.010967155504270291,2.591599448631072e-07,157647.334827774,3.766726827599227e-05,
53,54,0.013071541702445125,3.7346787264125816e-08,10.654442628403881,0.0,0.0,0.0,0.0,3.935766174118702e-09,10.65187717448047,7.186868825239345,0.0008218124969572078,1.983912412895265e-05,0.2883866012110134,0.010967155134620826,2.591609922016013e-07,157647.33215377544,3.766728599011791e-05,
54,55,0.013071541576946871,3.73467860752909e-08,10.654442628528537,0.0,0.0,0.0,0.0,3.9357661744683354e-09,10.651877188464269,7.186868830458222,0.0008218124991573767,1.9838841658921542e-05,0.2883866012951576,0.010967155063097074,2.5916119443782814e-07,157647.33163656126,3.766728941747771e-05,
55,56,0.01307154155279077,3.7346785846727775e-08,10.654442628552571,0.0,0.0,0.0,0.0,3.935766174535748e-09,10.65187719116048,7.186868831464471,0.0008218124995738858,1.9838787205613953e-05,0.28838660131138144,0.010967155049314212,2.591612335144552e-07,157647.33153577443,3.766729007832281e-05,
56,57,0.013071541548134544,3.734678580274034e-08,10.654442628557206,0.0,0.0,0.0,0.0,3.935766174548749e-09,10.651877191680411,7.18686883165851,0.0008218124996701086,1.98387767124365e-05,0.28838660131451016,0.010967155046652462,2.591612411801127e-07,157647.331516843,3.766729020575812e-05,
57,58,0.013071541547199823,3.73467857934197e-08,10.654442628558101,0.0,0.0,0.0,0.0,3.935766174551255e-09,10.65187719178067,7.186868831695932,0.0008218124996669816,1.9838774687928666e-05,0.2883866013151134,0.010967155046142823,2.5916124280704336e-07,157647.33150829087,3.766729023035338e-05,
