index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.013287043769357701,4.1982623398266536e-08,10.655494309009697,0.0,0.0,0.0,0.0,3.944302054495426e-09,10.917904732825594,7.246869384098142,0.0008671062961388518,1.0980139134201979e-06,0.2883747612260798,0.010952329100610569,7.011895981710137e-08,153854.2831589876,3.766720651088877e-05,
1,2,100.0,24.712836691811905,10.664744929104952,0.0,0.0,0.0,0.0,3.968849291853288e-09,11.671407516285484,7.413904856932535,1.7600112404139703,95.1796561701819,0.283357684091299,0.0,0.0,0.0,0.0,0.0
2,3,100.0,0.05074802726755313,10.65569372622706,0.0,0.0,0.0,0.0,3.944862312798629e-09,10.934080244094684,7.249116490633992,0.9283874253600156,0.1881262310259539,0.2882695289886367,0.0,0.0,0.0,0.0,0.0
3,4,0.014047225403116537,5.733451989222901e-08,10.655494419489795,0.0,0.0,0.0,0.0,3.944302365309759e-09,10.917913691854805,7.246870610459535,0.0010241151011847562,3.925031867113781e-05,0.28837470285002587,0.010944766569499572,8.658586330938479e-08,153717.3279332327,3.765186210697304e-05,
4,5,0.013277400082082053,4.182357051852762e-08,10.655494319890316,0.0,0.0,0.0,0.0,3.944302085105961e-09,10.91790561515443,7.246869504875287,0.0008670376109946079,3.6954469361766803e-06,0.28837475547691704,0.01095062406840815,7.167010463589022e-08,153840.2054810427,3.7665682445782874e-05,
5,6,0.0132714954535457,4.1745142485056825e-08,10.655494365788169,0.0,0.0,0.0,0.0,3.944302202992402e-09,10.917903387453691,7.2468691597172725,0.0008640456684498401,1.0696604262727787e-05,0.2883748740084571,0.010948602439596528,7.596370847029968e-08,153808.14828081767,3.76611424620394e-05,
6,7,0.01326738813325904,4.16260192144629e-08,10.655494450827305,0.0,0.0,0.0,0.0,3.944302385262091e-09,10.917890938293082,7.246867159944351,0.0008628632153202567,1.024693987123024e-05,0.2883753022734608,0.010950414175362296,8.046329438331919e-08,153784.05578222283,3.765324496673116e-05,
7,8,0.01326528021104047,4.1550114038499164e-08,10.655494556758129,0.0,0.0,0.0,0.0,3.944302546305936e-09,10.917870838488945,7.246863200606695,0.0008630590227314016,9.63912679187341e-06,0.2883759056392753,0.010952075690426454,8.424365220501537e-08,153770.14972165716,3.764125485164691e-05,
8,9,0.013262892012836522,4.149659782173474e-08,10.655494631954523,0.0,0.0,0.0,0.0,3.944302646350916e-09,10.917855421097142,7.246859883749751,0.0008629756455218286,1.1073580660657112e-05,0.28837633401931717,0.010952356266503037,8.609456315603215e-08,153772.3390595408,3.762977729775901e-05,
9,10,0.013259560249032874,4.1422719416888884e-08,10.6554947192437,0.0,0.0,0.0,0.0,3.944302833260124e-09,10.91783785978009,7.246856080572077,0.0008611330443099055,1.029727403800978e-05,0.2883767658289656,0.010952726542392006,8.748852427761374e-08,153778.6936880757,3.760770889063188e-05,
