index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.229600663950362e-05,2.229290643505814e-05,10.284322658666241,0.0,0.0,2.4071589717462265e-11,1.9042177167699388e-11,3.0570906785975396e-09,6.426992778409629,8.857533972433043,0.01749747484301281,0.01993591326433314,0.2514577656067437
1,2,1.5170105864972834,0.1155356035989463,14.928172344258993,6.0256915589615965e-05,1.0775624185630956,0.05761801120101761,0.2662342293193515,6.689928269057703e-08,66.81889613622853,31.932616903971827,1.1256222617793614,37.97340745332258,0.09678058334634615
2,3,0.0002270526285247378,0.00020542050824600225,10.284559867084592,0.0,0.0,6.072506128104671e-06,1.5556569660448558e-05,3.0444901823402326e-09,6.94866866158785,9.033727990380042,0.05643724194902107,0.154276850144503,0.22721393568541026
3,4,1.4680097786827596e-05,1.4410361588907012e-05,10.284272098920383,0.0,0.0,6.549610840640277e-08,2.01184767981819e-07,3.055321532361422e-09,6.499869031908669,8.877397971230065,0.015181175946352413,0.013060738280228081,0.2476039207261923
4,5,1.454111485355372e-05,1.4538029592636263e-05,10.283387917443463,0.0,0.0,3.286094566324981e-11,0.0,3.0523999717956995e-09,6.427897903767951,8.688580939637244,0.015134003498455608,0.0051348370752503925,0.2463506185491181
5,6,1.4023153932887209e-05,1.4020074527137902e-05,10.283402906799388,0.0,0.0,2.718339938629864e-11,0.0,3.0522223499201592e-09,6.427719450898151,8.68583402994097,0.014932703680099423,0.0021414569337039327,0.2470336555688078
6,7,1.3809102636067078e-05,1.3804673297677848e-05,10.283348640105459,0.0,0.0,1.3781092846398825e-09,0.0,3.0512291045905783e-09,6.438694805840185,8.675772483824382,0.014793931482237751,0.0017542953941963265,0.24720523803900407
7,8,1.3422675435415156e-05,1.3404309035313348e-05,10.283119185753343,0.0,0.0,1.5318509581178404e-08,0.0,3.0478905206298465e-09,6.4684793848911335,8.64718780923058,0.01447821765673496,0.0023129363405467924,0.2471720395643754
8,9,1.298090598229544e-05,1.2939063304957538e-05,10.282572143259024,0.0,0.0,3.8800762505151704e-08,0.0,3.041914832750555e-09,6.49330897139519,8.612472343547593,0.014151999312875765,0.0023979399074200184,0.24687736323533108
9,10,1.2565354314633623e-05,1.2219907436645949e-05,10.280582603041859,0.0,0.0,3.424190936589175e-07,0.0,3.0277843287572514e-09,6.587559387559652,8.573364234866036,0.013906469175262087,0.0037502297945657403,0.2471121411977132
