index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
0,1,0.01589753458455897,5.464507300853197e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479476982,1.5461119873092848e-06,0.2849906453451864,0.012910187970832626,2.4578274242365006e-08,108040.53430270206,7.158218754886738e-05,
1,2,100.0,17.650058492571112,10.585882679187202,0.0,9.05142037946778e-11,1.7837182123153696e-10,0.0,3.6654203671194727e-09,10.931371209680945,8.137806711315372,1.570494386173332,89.09099593755921,0.28497002892281803,0.0,0.0,0.0,0.0,0.0
2,3,100.0,3.136661267337978,10.585852863472423,0.0,8.104832757909442e-12,3.703361056825125e-12,0.0,3.6653349574608007e-09,10.92671049403893,8.137613346175867,2.5668949103944128,17.118272750728877,0.2849845113094189,0.0,0.0,0.0,0.0,0.0
3,4,100.0,0.1830987190273276,10.58584326559016,0.0,4.910464679134156e-13,0.0,0.0,3.6653073003437767e-09,10.925204335758421,8.137555406367696,1.356692902039938,0.26287000581354586,0.2849891903375977,0.0,0.0,0.0,0.0,0.0
4,5,88.82169168764726,0.0017660755849809918,10.585840651208365,0.0,1.3491644165221571e-14,0.0,0.0,3.665299752908836e-09,10.92479357454284,8.13753999011529,0.17520125605223544,0.06260431714645821,0.2849904663145223,0.5174303169765042,2.986595807701469e-05,126551.87553658035,1.9637818454954327e-07,
5,6,0.3650184645844844,6.9882987767996485e-06,10.585840307545517,0.0,1.545133659155737e-15,0.0,0.0,3.6652987603491033e-09,10.924739563770249,8.137537975315794,0.010929585562559838,0.0037481334515540917,0.2849906340890865,0.015358950489894631,5.15711903753838e-09,110202.88673732265,6.12586681429338e-05,
6,7,0.037626781331787394,4.826993320442638e-07,10.58584029021219,0.0,1.2554505834668277e-15,0.0,0.0,3.665298710284628e-09,10.924736839530512,8.137537873767256,0.0028686233072378895,0.000927722804450345,0.2849906425514196,0.013239448230650978,1.7199434021366234e-08,108584.44176481398,6.892950629622995e-05,
7,8,0.017977973714262584,9.46479848969863e-08,10.585840286233974,0.0,1.1932037997757016e-15,0.0,0.0,3.665298698794168e-09,10.924736214282182,8.137537850461577,0.0012824664563611658,0.00028273156003705,0.2849906444936343,0.01299132170052384,2.2053438038973137e-08,108208.3679323892,7.076723990911048e-05,
8,9,0.01613448696048444,5.890158066828417e-08,10.585840285053811,0.0,1.1750422912639556e-15,0.0,0.0,3.6652986953854486e-09,10.924736028798241,8.137537843547868,0.001032944896403931,9.157094281007474e-05,0.28499064506980487,0.0129345876977474,2.3720803738488876e-08,108094.66001001632,7.131802776410884e-05,
9,10,0.015929596233539657,5.513116801106046e-08,10.585840284675642,0.0,1.1692521157426982e-15,0.0,0.0,3.6652986942931653e-09,10.924735969362144,8.13753784133246,0.0010052362706673527,3.0356700323040477e-05,0.2849906452544319,0.012918034843145446,2.4293058188516768e-08,108058.3789415023,7.149506608208687e-05,
10,11,0.015903151629645756,5.470639226035523e-08,10.585840284551395,0.0,1.1673528772606444e-15,0.0,0.0,3.6652986939342955e-09,10.924735949834375,8.137537840604587,0.001001494309190496,1.0313615107356817e-05,0.2849906453150912,0.012912768898211703,2.4483544119266156e-08,108046.44638795813,7.155328991080897e-05,
11,12,0.015898849060071083,5.465445488116635e-08,10.585840284510235,0.0,1.1667240482515192e-15,0.0,0.0,3.665298693815411e-09,10.924735943365354,8.13753784036346,0.0010009230507009807,3.851975552351306e-06,0.284990645335186,0.012911043271142928,2.4546761676631042e-08,108042.49903858545,7.1572584226113e-05,
12,13,0.015897910699490984,5.464697829063747e-08,10.585840284496562,0.0,1.1665151929805115e-15,0.0,0.0,3.6652986937759206e-09,10.924735941216461,8.137537840283366,0.0010007634815486892,2.0218412567816746e-06,0.284990645341861,0.01291047211988085,2.4567791865157677e-08,108041.18763699404,7.157899414499115e-05,
13,14,0.015897652936446394,5.464557240867522e-08,10.585840284492017,0.0,1.1664457686334474e-15,0.0,0.0,3.6652986937627887e-09,10.924735940501975,8.137537840256735,0.0010007155131279998,1.6385990662679822e-06,0.28499064534408053,0.012910282449707489,2.4574787435795452e-08,108040.75159886265,7.158112542037505e-05,
14,15,0.015897570340334528,5.464521264016033e-08,10.585840284490448,0.0,1.1664218250046103e-15,0.0,0.0,3.6652986937582628e-09,10.924735940255658,8.137537840247553,0.0010006992099581215,1.566060163785541e-06,0.28499064534484575,0.012910217083084782,2.4577199784710572e-08,108040.60126404416,7.158186023485316e-05,
15,16,0.01589754369694763,5.464510761963282e-08,10.58584028448993,0.0,1.16641388906854e-15,0.0,0.0,3.6652986937567635e-09,10.92473594017408,8.137537840244516,0.001000693811038654,1.5504684475918361e-06,0.2849906453450988,0.012910195439395127,2.457799867786333e-08,108040.55147773103,7.158210357551034e-05,
16,17,0.015897536764220805,5.4645081226085905e-08,10.585840284489795,0.0,1.1664118135204831e-15,0.0,0.0,3.6652986937563698e-09,10.924735940152663,8.137537840243715,0.0010006923943771267,1.5471074521927475e-06,0.2849906453451656,0.01291018976039729,2.4578208330070654e-08,108040.53840966923,7.158216742747926e-05,
17,18,0.015897535073793868,5.4645074849890665e-08,10.58584028448976,0.0,1.1664113048080058e-15,0.0,0.0,3.665298693756274e-09,10.92473594014744,8.137537840243521,0.001000692048195324,1.5463328496734835e-06,0.28499064534518187,0.012910188372665204,2.457825949023359e-08,108040.5352232021,7.158218303073214e-05,
18,19,0.01589753468777316,5.464507339694151e-08,10.585840284489752,0.0,1.1664111894998596e-15,0.0,0.0,3.6652986937562523e-09,10.924735940146249,8.137537840243475,0.0010006919690978854,1.546158448597898e-06,0.28499064534518564,0.012910188055610745,2.45782711300483e-08,108040.53449167842,7.158218659570745e-05,
