index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,4.960849838770533e-07,4.92419714256058e-07,10.58583111397103,0.0,0.0,0.0,0.0,3.665269620995312e-09,10.922017916851333,8.135663441658219,0.0029679110802242194,0.0005967881255113155,0.2849757645239498
1,2,13.994008848984441,0.15226495113538221,27.41429022607403,0.002643346044554682,13.825267626964669,0.013832726580295078,0.0,1.9825953988551672e-07,34.27788039743614,11.35535689841273,3.216210193666586,41.69682856523298,0.02541867329386868
2,3,4.841915074393301e-07,4.805262852046222e-07,10.58581536619203,0.0,0.0,0.0,0.0,3.665222234707821e-09,10.919622479559894,8.132100117760741,0.002947358129219334,0.0003907922676828115,0.2849254304124928
3,4,4.7113791541357853e-07,4.6747282894226765e-07,10.585794250793507,0.0,0.0,0.0,0.0,3.6650864713108827e-09,10.912480910489965,8.122365439362202,0.0029275205308485143,0.0002807701584271221,0.28491083305105736
4,5,4.627583670971463e-07,4.590934117158467e-07,10.58575690331286,0.0,0.0,0.0,0.0,3.6649553812996143e-09,10.903357545362693,8.111653146721146,0.002904991415334428,0.00029605203872564535,0.2848551788799695
5,6,4.516699851533048e-07,4.480052601511926e-07,10.585671058597185,0.0,0.0,0.0,0.0,3.664725002112196e-09,10.875311070816705,8.087428414852976,0.0028783752134472497,0.00023239262416607301,0.2848621659543349
6,7,4.4319834173358883e-07,4.395337926076055e-07,10.585552664640852,0.0,0.0,0.0,0.0,3.664549125983329e-09,10.840137647887174,8.062248390295801,0.0028613616075318722,0.0001975237484537623,0.2848586575979147
7,8,4.358158012200338e-07,4.32151443211279e-07,10.58538709310661,0.0,0.0,0.0,0.0,3.6643580087548198e-09,10.796600461568216,8.03215601421812,0.002842388991997462,0.00024580080893838276,0.2849089640681318
8,9,4.36146902410293e-07,4.3248270267852106e-07,10.585225210427662,0.0,0.0,0.0,0.0,3.664199731771924e-09,10.757561813076558,8.006938695179668,0.002843455036310023,0.0005133961215584983,0.28496751923605934
9,10,4.330935782322664e-07,4.294292966365014e-07,10.585308239944887,0.0,0.0,0.0,0.0,3.6642815957650174e-09,10.77765456969208,8.0198761949987,0.002831848470183408,0.0002009321307402815,0.28493739114083666
10,11,4.3037998354889467e-07,4.2671571924969614e-07,10.585266311903695,0.0,0.0,0.0,0.0,3.6642642991985154e-09,10.772969764450847,8.01632559950403,0.0028210917540728315,0.00017467198268839235,0.284942131197314
11,12,4.2012771154263313e-07,4.164635845332025e-07,10.585085651495804,0.0,0.0,0.0,0.0,3.664127009430633e-09,10.75715017627252,8.000521921275894,0.002780822332747286,0.0002796709780407173,0.2849517438809107
12,13,4.004745528558069e-07,3.9681084228385747e-07,10.584689616026354,0.0,0.0,0.0,0.0,3.6637105719494523e-09,10.720809649969501,7.961726303962637,0.002720850688755778,0.00048096937428461175,0.2849507889066541
13,14,3.624793111133417e-07,3.5881668771464835e-07,10.583870342771673,0.0,0.0,0.0,0.0,3.6626233986933236e-09,10.632751669032164,7.874828282196367,0.0026434172921623645,0.000659301555531268,0.2849217112136942
14,15,3.1947521096562295e-07,3.1581389505408037e-07,10.583044904802449,0.0,0.0,0.0,0.0,3.6613159115425927e-09,10.551048011063052,7.769511414039028,0.0025258155708766145,0.0005579733289059812,0.2848650367421026
15,16,2.837586839978242e-07,2.8009708891774193e-07,10.582869937595543,0.0,0.0,0.0,0.0,3.6615950800823126e-09,10.597955357787505,7.681505599055755,0.0023566093606672677,0.00032746544824153057,0.2847746124646628
16,17,2.6711617575848017e-07,2.6345341778462335e-07,10.583114631097288,0.0,0.0,0.0,0.0,3.6627579738568253e-09,10.621305170792498,7.632849270341459,0.002258220381725633,0.00022903009629777148,0.28467680345077934
17,18,2.6042366512982787e-07,2.5675982834538715e-07,10.583398590184654,0.0,0.0,0.0,0.0,3.6638367844407284e-09,10.621115377313883,7.622833318021446,0.002234512311655663,0.00025119985029528207,0.28474363744002046
18,19,2.551370777653085e-07,2.514720981911879e-07,10.583694842519636,0.0,0.0,0.0,0.0,3.6649795741206133e-09,10.614358114600872,7.62008822981959,0.0021980753252378252,0.00025290044626605923,0.2847980088185387
19,20,2.45648981081607e-07,2.419809140274076e-07,10.58437365888733,0.0,0.0,0.0,0.0,3.668067054199425e-09,10.598578886816162,7.6008112329512745,0.002127371373901588,0.00022173818865615995,0.28496935722396544
20,21,2.4409975010141887e-07,2.4043110208456583e-07,10.584478182151214,0.0,0.0,0.0,0.0,3.668648016853016e-09,10.599983003471154,7.592064983912496,0.0021190011204575924,6.94941290898523e-05,0.2849224751380874
21,22,2.4390677618926837e-07,2.402382904920451e-07,10.584429307947385,0.0,0.0,0.0,0.0,3.668485697223234e-09,10.600998716610329,7.591233097518766,0.002120154055265376,2.872363023702805e-05,0.2849252939103215
22,23,2.438193965384891e-07,2.401509463741535e-07,10.584409228254533,0.0,0.0,0.0,0.0,3.668450164335579e-09,10.602242197817121,7.5900660791874515,0.002121460002728599,2.3917120022907135e-05,0.28492206140145565
23,24,2.4360394197515657e-07,2.399354153965176e-07,10.584400054411589,0.0,0.0,0.0,0.0,3.6685265786389488e-09,10.604902602866586,7.588383861518471,0.0021227304575058546,2.913590510879662e-05,0.28491404168828216
