index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,4.689288022354739e-08,4.2957092971123084e-08,10.654451810792661,0.0,0.0,0.0,0.0,3.935787252424306e-09,10.655390909212818,7.188044970608308,0.0008759060401762431,2.718694038184972e-05,0.2883815668870868
1,2,7.1950330735575205,0.24019667465690417,21.973202183396303,0.0017843273458209537,6.257853483726362,0.18660716250426496,0.5085913161645749,1.0915959437891437e-07,131.2765052655936,43.75063956401832,1.450004443694996,97.1504248613996,0.03793316784861385
2,3,4.6870850654914514e-08,4.293506085306289e-08,10.65445149107316,0.0,0.0,0.0,0.0,3.935789801851625e-09,10.656045442447768,7.188112172223274,0.0008763291639321255,1.970893069825047e-05,0.2883784730048716
3,4,4.6859727195745324e-08,4.292393643241219e-08,10.654452176200923,0.0,0.0,0.0,0.0,3.935790763333131e-09,10.656460503456882,7.1881594859256195,0.0008773816593123986,1.2644868753154962e-05,0.28838041897545713
4,5,4.684160449761118e-08,4.290580990398608e-08,10.654454101961548,0.0,0.0,0.0,0.0,3.9357945936250956e-09,10.657842799870407,7.188315107390842,0.0008796722845670217,1.3580659522042531e-05,0.28838280371588604
5,6,4.6822210088867184e-08,4.2886409219969386e-08,10.654456594938626,0.0,0.0,0.0,0.0,3.9358008688977954e-09,10.659625346425523,7.1885177154160536,0.0008812250833798704,1.780066609452684e-05,0.28838287435294785
6,7,4.677980215710492e-08,4.2843980472390185e-08,10.654462811516932,0.0,0.0,0.0,0.0,3.935821684714734e-09,10.663428379068868,7.1889769814130045,0.0008826561320616371,2.119442182929094e-05,0.28838058048677423
7,8,4.679409566348639e-08,4.285821718829329e-08,10.654476628993162,0.0,0.0,0.0,0.0,3.935878475193094e-09,10.6700633463719,7.189869133892851,0.0008792780909142738,6.775661018483043e-05,0.28837769773176586
8,9,4.675630983155243e-08,4.282046309431157e-08,10.654468897335331,0.0,0.0,0.0,0.0,3.935846737240861e-09,10.666353935701865,7.189369160532696,0.0008807866282734276,3.390152904756149e-05,0.2883793095447782
9,10,4.671112555226542e-08,4.277524468667439e-08,10.654476375356307,0.0,0.0,0.0,0.0,3.935880865591024e-09,10.669884715846267,7.18986599839771,0.0008800981271879167,1.8396086723473686e-05,0.28837504615435816
10,11,4.667961944937308e-08,4.274370319847856e-08,10.654482206438253,0.0,0.0,0.0,0.0,3.935916250894526e-09,10.671648583757985,7.190205657982669,0.0008774406005439085,1.0789819195584666e-05,0.2883725859588396
11,12,4.6655955136449755e-08,4.272000157056529e-08,10.654487094186074,0.0,0.0,0.0,0.0,3.935953565884467e-09,10.67257559563927,7.19048320041182,0.0008746699997928468,1.2285217076565079e-05,0.28837247660481297
12,13,4.6619498906005805e-08,4.268348039489118e-08,10.654494955837219,0.0,0.0,0.0,0.0,3.936018511114625e-09,10.674451451374805,7.1909894289048895,0.0008721489218229046,1.5879910147559076e-05,0.28837386375644436
