nlambda
27
lambda
0.6240924721467805
0.6419946797313042
0.659896887315828
0.6777990949003517
0.6957013024848756
0.7136035100693993
0.731505717653923
0.7494079252384469
0.7673101328229707
0.7852123404074943
0.8031145479920182
0.821016755576542
0.8389189631610657
0.8568211707455895
0.8747233783301133
0.8926255859146373
0.9105277934991608
0.9284300010836847
0.9463322086682084
0.9642344162527322
0.9821366238372561
1.0000388314217796
1.0179410390063035
1.0358432465908272
1.0537454541753508
1.071647661759875
1.0895498693443986
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
55 1 110 1.0 1.0 -0.2398397652589212 1.0 -2.4277165309928725
gbdrift gradpar grho tgrid
-0.3852567240778149 0.09530779840829712 1.0 -21.991148575128552
0.7709488885334027 0.1201238419654595 1.0 -21.591309510126216
-1.727976148360591 0.1038868379208063 1.0 -21.191470445123876
0.1032112046790716 0.12149025047005452 1.0 -20.79163138012154
-0.21988164578072852 0.09504763817836472 1.0 -20.391792315119204
-0.10567114470005566 0.11321895155200025 1.0 -19.991953250116865
-1.8290829439832668 0.09976723631406122 1.0 -19.59211418511453
0.8478830554336207 0.12220197614900004 1.0 -19.192275120112193
-0.08460513671065895 0.0953974080644315 1.0 -18.792436055109853
-0.5819391416691797 0.10532348986896861 1.0 -18.392596990107517
-1.2155375089667977 0.09516468058747216 1.0 -17.992757925105177
1.6402546063237882 0.12022538101041677 1.0 -17.59291886010284
-0.24264888626037018 0.09748229697078166 1.0 -17.193079795100505
-0.2934462884414308 0.09825380540367995 1.0 -16.793240730098166
-0.08798481731931594 0.09206030905007438 1.0 -16.39340166509583
1.4224094060264743 0.11451394468389729 1.0 -15.993562600093492
-0.7039191642487945 0.10462121571618357 1.0 -15.593723535091154
0.35917664814027683 0.09401731512886924 1.0 -15.193884470088818
0.9641541044501035 0.09157082968266014 1.0 -14.79404540508648
0.41961314718849224 0.10624530085382289 1.0 -14.394206340084143
-0.9567492288014284 0.11718726522537763 1.0 -13.994367275081807
0.7539661275067169 0.09333625324967974 1.0 -13.594528210079469
1.1833749356563366 0.09359154890925488 1.0 -13.194689145077131
-0.3339403791202359 0.10073787072524054 1.0 -12.794850080074793
0.14795872646014666 0.13124964815914061 1.0 -12.395011015072457
0.5878500899117279 0.09480700250859433 1.0 -11.99517195007012
0.6825630437390493 0.09695823528692807 1.0 -11.595332885067782
-0.6299971424676761 0.10120225802270291 1.0 -11.195493820065446
1.8808165567814912 0.14172526716854464 1.0 -10.795654755063108
0.08520181470470106 0.0972776149416418 1.0 -10.39581569006077
0.11291669409011022 0.09989492018840863 1.0 -9.995976625058432
-0.7212742297426287 0.10772720465228525 1.0 -9.596137560056096
2.452255072628283 0.1445241534559683 1.0 -9.196298495053759
-0.46334298578349825 0.10014633064391007 1.0 -8.79645943005142
-0.2672970356957331 0.10129832474885037 1.0 -8.396620365049085
-0.5139832227492951 0.11517195375570054 1.0 -7.996781300046747
1.5046898645771358 0.13974198497929835 1.0 -7.596942235044409
-0.8268303160818271 0.1023187678544896 1.0 -7.197103170042071
-0.39249746597453317 0.10173305539613972 1.0 -6.797264105039735
0.15978418709856107 0.11869122455976441 1.0 -6.3974250400373975
0.2643034587740969 0.12999042744401917 1.0 -5.99758597503506
