x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.2,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.3789865963838187,7.912563620908829,0.4656135226448447,149.92071986769042,-0.23345670546851252,0.0
-0.18333333333333335,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4254171649284924,7.9164428042570805,0.42333003139279457,127.26443936334036,-0.23210005351470978,0.0
-0.16666666666666669,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.4727356886685861,7.920321987605249,0.3916668882523578,107.00009317199857,-0.22591542133946937,0.0
-0.15000000000000002,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5205319674064675,7.924201170953521,0.3975563691802516,90.18979339614485,-0.2169748428207236,0.0
-0.13333333333333336,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.5684228972505349,7.928080354301772,0.39709198401594487,75.97427514062548,-0.20552211634152298,0.0
-0.11666666666666668,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6160802475005412,7.9319595376500045,0.3695883597181312,63.89873244467781,-0.19222092634597274,0.0
-0.1,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6632247385759742,7.935838720998297,0.3905214725045839,53.63825050862615,-0.17764874897594307,0.0
-0.08333333333333334,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7095971595927246,7.9397179043465425,0.5718674092207661,44.89791532090162,-0.16232128744790414,0.0
-0.06666666666666668,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7549743629947346,7.94359708769479,0.37599810211220647,37.451684858068326,-0.14669188421644686,0.0
-0.05000000000000002,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7991614524820778,7.947476271043018,0.3923555187563921,31.093282605472673,-0.13110848336852277,0.0
-0.033333333333333354,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8419895504407273,7.951355454391267,0.41233347885327476,25.64911417266707,-0.11590689116406473,0.0
-0.01666666666666669,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8833168895284886,7.9552346377394505,0.538383647389218,20.984180576161222,-0.10134274606723129,0.0
0.0,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9230235906123597,7.959113821087715,0.4189046716881916,16.986628991860858,-0.08764060697823507,0.0
0.016666666666666663,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9610284210915009,7.962993004435975,0.348495932604994,13.565688514047881,-0.07496935965208852,0.0
0.033333333333333326,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9972717167705777,7.966872187784202,0.33020733706340466,10.64798801843386,-0.06344959006977804,0.0
0.04999999999999999,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0317223706972378,7.970751371132452,0.3222008527843918,8.172649420150425,-0.053159248887414,0.0
0.06666666666666665,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0643776457143626,7.974630554480732,0.31856676465405465,6.089757980506182,-0.044136876916405256,0.0
0.08333333333333331,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0952523769112705,7.978509737828984,0.31301561064920075,4.358491777573,-0.036389276166416996,0.0
0.09999999999999998,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.124376730432508,7.982388921177126,0.33158952830715266,2.9461192536708345,-0.029896645841642082,0.0
0.11666666666666664,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1518041067442875,7.986268104525427,0.3342520827714066,1.827505551377056,-0.024616740221521164,0.0
0.1333333333333333,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1776003159652917,7.990147287873696,0.3549680573335004,0.9849198807645444,-0.020491984753990437,0.0
