x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054694156042287,8.024378963940183,0.11308695774771234,0.15363138803438814,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054694156042287,8.024378963940183,0.11308695774771234,0.15363138803438814,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054694156042287,8.024378963940183,0.11308695774771234,0.15363138803438814,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054694156042287,8.024378963940183,0.11308695774771234,0.15363138803438814,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0749972289701458,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335645949084015,8.098836291551676,0.12259163033850688,0.2138510438223136,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.14305229668131944,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8881412726210938,7.790132872038717,0.11249228656998957,0.22525412083640017,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0001,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054703039972634,8.024378963940183,0.11350150883129213,0.1547240925213667,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.060767606886201524,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853821598475391,7.97967479981636,0.11678585985130445,0.2129272669613655,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,0.00010241493440590547,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054627402727864,8.024369931821065,0.11326087973645949,0.1506777923098383,0.0
0.11438723227381889,-5.855950046100241e-06,0.0,0.0,1.6644684126290467e-05,-0.06396590198547529,0.13624028255363757,-0.0031028529976036214,-8.051171009404857e-06,0.0,0.0,1.3100648750472745e-06,8.07205024882124e-07,1.7359345201249167e-06,-7.91725276914376e-07,-9.477983017478544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123838928340851,2.6820910472271386e-06,0.0,0.0,-1.4374132823121701e-05,0.0714259323525198,0.14707440514394438,-0.0024820594339579833,2.414934405905464e-06,0.0,0.0,-4.211103883863753e-06,2.0704811036141765e-06,-2.502603675145099e-06,4.67295214332186e-06,-1.054050406869133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.9054674091547004,8.024378954070196,0.1129989405729734,0.15369922496624389,0.0
