x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054186153957471,8.024419508862541,0.11336236778084502,0.1535521631632375,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054186153957471,8.024419508862541,0.11336236778084502,0.1535521631632375,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054186153957471,8.024419508862541,0.11336236778084502,0.1535521631632375,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054186153957471,8.024419508862541,0.11336236778084502,0.1535521631632375,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.14305184204761584,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880956284358185,7.790172431959096,0.11269635578316121,0.22460681863343396,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07500124619847146,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9335099435205172,8.098879189377659,0.12250607764658016,0.2131183536831458,0.0
0.11438815246798317,0.0,0.0,-0.06076644288117132,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853271189028257,7.979712870979601,0.11670267530940955,0.21228565090430632,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0001,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054153161147263,8.024419708839536,0.11343639988568378,0.1534182447539925,0.0
0.12010756009138233,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0,0.0,-0.913418895224218,8.023720906181124,0.11718227840192334,0.14843481798562874,0.0
0.11438815246798317,0.0,0.0,-0.06396467671702244,0.13623984956915794,-0.003100092684693002,0.0,0.0,0.0,0.0,0.0,0.0,0.11238542461303665,0.0,0.0,0.07142975828425853,0.1470743462139139,-0.002483864826636126,0.0,0.0,0.0,0.0,0.0001,0.0,-0.9054222671532817,8.024397571404291,0.11308828963218424,0.15356646277764877,0.0
