x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9073732888245726,8.032497901971727,0.11601592753249647,0.1404623406131066,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07511867640314261,0.1470898285525124,-0.002864770471257193,-0.9355621383916247,8.107323727968684,0.12219109938708544,0.2257002932440098,0.0
0.1143899912345331,-0.06400937996344999,0.14296334580379028,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.889933201172494,7.7976165299929345,0.11173995300188856,0.23721997851897614,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.11804975962673869,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9167848925117374,8.032497901971727,0.11771749311247355,0.15192521856140828,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.15444431998013802,-0.002864770471257193,-0.8709667839119,7.771752066200213,0.11539871350651672,0.22904090920867998,0.0
0.1143899912345331,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.0027215319476943333,-0.9075245282020263,8.033160714923344,0.11565586132774859,0.1406792172354671,0.0
0.12010949079625975,-0.06400937996344999,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.9153844824471113,8.031917278870923,0.11737264156570244,0.1518721986931181,0.0
0.1143899912345331,-0.06080891096527749,0.1361555674321812,-0.002214049894396983,0.1124283425016559,0.07154159657442154,0.1470898285525124,-0.002864770471257193,-0.8872618844973342,7.98752402177234,0.11642960257636749,0.2242992345213031,0.0
