x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),x(48),x(49),x(50),x(51),x(52),x(53),x(54),x(55),x(56),x(57),x(58),x(59),x(60),x(61),x(62),x(63),x(64),x(65),x(66),x(67),x(68),x(69),x(70),x(71),x(72),x(73),x(74),x(75),x(76),x(77),x(78),x(79),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052326108792951,8.024190863304051,0.11248827192231815,0.15643824750203003,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052326108792951,8.024190863304051,0.11248827192231815,0.15643824750203003,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052326108792951,8.024190863304051,0.11248827192231815,0.15643824750203003,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052326108792951,8.024190863304051,0.11248827192231815,0.15643824750203003,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06076924132486733,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8851413809810416,7.979493106550794,0.11593116520641972,0.21507128152031513,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054451514605301,8.02419058150572,0.11702037776074625,0.15582001852312655,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052285381919952,8.024190891327061,0.11373208646749948,0.15654871846586754,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,0.00010356109894243903,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9053955796774011,8.02419022535156,0.11265118152238758,0.15619716083507257,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.0749920185002118,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9333122680323102,8.098634880898587,0.12160481410573237,0.21613123080716504,0.0
0.11438607728133425,-1.133112964264438e-05,-1.5349409309451666e-05,0.0,0.0,-2.3309746508771397e-05,-3.2216808118623564e-05,-0.06396762244722877,0.13624083220707803,-0.0031052758352559735,-1.4037717806964888e-05,-3.163768558237776e-05,0.0,0.0,-2.194483586914503e-05,1.4309264460912144e-06,3.284719467907853e-06,4.231971080522253e-06,-3.547037308465041e-06,-8.252466565688445e-08,-2.161646045371996e-05,0.0,0.0,3.561098942439033e-06,1.0405811186044e-06,2.8780478854651823e-07,3.960224724765134e-06,2.9349027790509334e-06,-2.6722988652992395e-05,-2.6486924313441837e-06,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11238190722273601,2.7873975826017473e-07,-9.759496235344743e-06,0.0,0.0,-4.465455941987902e-05,-3.031331583997439e-05,0.07142097000020171,0.1470743732748003,-0.002479013482885475,1.453388900340311e-06,-2.557998722645735e-05,0.0,0.0,-1.6943789687662084e-05,-8.93678323592353e-06,5.03363367774228e-06,-5.527164535762094e-06,1.015220050535589e-05,-2.2539243080125116e-05,-2.4160467057041157e-05,0.0,0.0,2.7003842231670815e-06,-2.887315737578326e-05,-4.226902666939549e-06,2.4003138746441718e-06,1.4476887238485205e-06,1.7964936260734435e-06,-2.3373102220615535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9051443588464203,8.024190856521123,0.11360068597758044,0.156497076093021,0.0
