ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.18536725286696054,0.2657873855971554,9.0,3.0
1.0,3.0,281.0,5.0,33.0,330.0,0.4,0.18611998462781806,0.2669330190216636,9.0,3.0
1.0,3.0,281.0,10.0,33.0,330.0,0.4,0.18706485121347402,0.2738895410409195,9.0,3.0
1.0,3.0,141.0,5.0,66.0,330.0,0.4,0.18569839600874513,0.2684795851842493,9.0,3.0
1.0,3.0,141.0,5.0,33.0,660.0,0.4,0.18677441460406047,0.2658982370314001,9.0,3.0
1.0,3.0,141.0,5.0,33.0,660.0,0.2,0.18594899800551073,0.2659917893898312,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.18545601050322288,0.26576163635159084,18.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.1851898583740659,0.2651892865151725,9.0,6.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.18585965558984366,0.32546686565412136,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.18208922499001345,0.2140612766136905,9.0,3.0
1.0,3.0,141.0,5.0,33.0,330.0,0.4,0.18610534717537403,0.26669193933950064,9.0,3.0
