Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp4_QH_initial_LN1.0_LT3.0/gxInput_nzgrid121_npol4_nstep10000_dt0.35_ln1.0_lt3.0_nhermite14_nlaguerre6_nu_hyper0.5_D_hyper0.025_ny120_nx80_y012.0 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = -0.008854
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 12.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-4e2c5381-cfc1-de6d-bfb-cf3df91cc99e
GPU memory usage: used = 6275.125000 MB (38.908265 %), free = 9852.875000 MB (61.091735 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp4_QH_initial_LN1.0_LT3.0/gxInput_nzgrid121_npol4_nstep10000_dt0.35_ln1.0_lt3.0_nhermite14_nlaguerre6_nu_hyper0.5_D_hyper0.025_ny120_nx80_y012.0: Step 0: Time = 0.000000 	Heat flux = 9.865533e-20 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-2.1667		-30.831163	182.578369
0.0000	-2.0833		6.768536	-271.543701
0.0000	-2.0000		126.151131	309.923706
0.0000	-1.9167		64.752167	143.196960
0.0000	-1.8333		48.564697	17.700100
0.0000	-1.7500		1397.273438	886.563599
0.0000	-1.6667		-17.873714	63.560509
0.0000	-1.5833		-1.679605	24.839432
0.0000	-1.5000		52.493881	-68.388184
0.0000	-1.4167		203.197021	19.983940
0.0000	-1.3333		148.404526	-61.020771
0.0000	-1.2500		-293.027039	110.684380
0.0000	-1.1667		39.757828	12.513581
0.0000	-1.0833		176.030197	-175.074081
0.0000	-1.0000		-17.536785	204.408127
0.0000	-0.9167		1.615445	7.463700
0.0000	-0.8333		9.298779	-71.547638
0.0000	-0.7500		-10.855145	6.224020
0.0000	-0.6667		245.097443	296.620117
0.0000	-0.5833		-1.045303	4.891963
0.0000	-0.5000		-2.764842	5.920341
0.0000	-0.4167		-3.039189	10.995845
0.0000	-0.3333		-6.522578	3.424200
0.0000	-0.2500		-0.594530	-5.173779
0.0000	-0.1667		8.637274	-11.126350
0.0000	-0.0833		-3.842179	4.394757
0.0000	0.0000
0.0000	0.0833		3.849197	4.385448
0.0000	0.1667		-8.645576	-11.098297
0.0000	0.2500		0.603386	-5.167806
0.0000	0.3333		6.521575	3.411925
0.0000	0.4167		3.075255	10.989537
0.0000	0.5000		2.750672	5.917604
0.0000	0.5833		1.086655	4.886927
0.0000	0.6667		-243.895355	302.753143
0.0000	0.7500		10.858219	6.273735
0.0000	0.8333		-9.082129	-71.677979
0.0000	0.9167		-1.641776	7.417656
0.0000	1.0000		18.012100	204.553894
0.0000	1.0833		-176.914536	-176.178223
0.0000	1.1667		-39.680172	12.541996
0.0000	1.2500		292.262665	110.998672
0.0000	1.3333		-148.520309	-61.141060
0.0000	1.4167		-203.234039	20.012892
0.0000	1.5000		-52.585804	-68.508545
0.0000	1.5833		1.695337	24.838787
0.0000	1.6667		17.941832	63.522011
0.0000	1.7500		-1392.070801	933.537659
0.0000	1.8333		-48.550148	17.679380
0.0000	1.9167		-64.966347	143.170120
0.0000	2.0000		-124.552925	309.641571
0.0000	2.0833		-6.350424	-269.438446
0.0000	2.1667		30.997463	182.707947

0.0833	-2.1667		-28.581160	-43.003017
0.0833	-2.0833		-20.082098	-80.479408
0.0833	-2.0000		-89.059509	-17.819216
0.0833	-1.9167		-36.420227	-2.752985
0.0833	-1.8333		-65.852844	-5.918187
0.0833	-1.7500		32.510250	-22.200218
0.0833	-1.6667		145.185669	531.570435
0.0833	-1.5833		-35.608505	-29.274616
0.0833	-1.5000		22.623981	169.000870
0.0833	-1.4167		-95.517761	47.621311
0.0833	-1.3333		-34.316959	-60.561684
0.0833	-1.2500		-28.513350	44.563290
0.0833	-1.1667		-37.101288	39.235058
0.0833	-1.0833		37.304585	-64.307167
0.0833	-1.0000		-8.561879	63.685863
0.0833	-0.9167		1.283345	-2.060122
0.0833	-0.8333		-0.872263	41.400265
