Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp4_QH_initial_LN1.0_LT3.0/gxInput_nzgrid91_npol5_nstep7000_dt0.5_ln1.0_lt3.0_nhermite16_nlaguerre4_nu_hyper0.5_D_hyper0.05_ny140_nx140_y025.0 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = -0.008854
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 25.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-784d9091-bdab-c2e3-ae16-dd8d387ee023
GPU memory usage: used = 6989.125000 MB (43.335348 %), free = 9138.875000 MB (56.664652 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp4_QH_initial_LN1.0_LT3.0/gxInput_nzgrid91_npol5_nstep7000_dt0.5_ln1.0_lt3.0_nhermite16_nlaguerre4_nu_hyper0.5_D_hyper0.05_ny140_nx140_y025.0: Step 0: Time = 0.000000 	Heat flux = 1.425430e-19 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.8400		-14.684450	-6.681424
0.0000	-1.8000		17.114431	2.515198
0.0000	-1.7600		-13.028049	10.379573
0.0000	-1.7200		-42.258190	-41.566395
0.0000	-1.6800		31.304083	0.165205
0.0000	-1.6400		-4.895751	-7.979681
0.0000	-1.6000		0.133301	1.975930
0.0000	-1.5600		0.176967	1.875506
0.0000	-1.5200		-9.153666	10.405412
0.0000	-1.4800		-7.990492	-21.023001
0.0000	-1.4400		12.879793	18.078032
0.0000	-1.4000		-9.880980	-3.651786
0.0000	-1.3600		9.377161	1.223475
0.0000	-1.3200		-30.850910	2.482046
0.0000	-1.2800		-8.270370	9.172001
0.0000	-1.2400		1.232424	17.317581
0.0000	-1.2000		0.303046	25.335039
0.0000	-1.1600		-7.923012	-0.996722
0.0000	-1.1200		-3.184588	-8.748022
0.0000	-1.0800		-13.108289	6.341804
0.0000	-1.0400		-17.092010	4.014083
0.0000	-1.0000		-4.559251	2.609076
0.0000	-0.9600		0.135170	-23.749315
0.0000	-0.9200		-3.039752	5.434504
0.0000	-0.8800		5.724788	6.466475
0.0000	-0.8400		-11.573723	4.641628
0.0000	-0.8000		4.197325	1.193958
0.0000	-0.7600		-1.334561	-2.363004
0.0000	-0.7200		-33.867355	12.894672
0.0000	-0.6800		-0.758258	3.894218
0.0000	-0.6400		1.356345	0.533207
0.0000	-0.6000		6.658436	-6.278760
0.0000	-0.5600		-2.957257	1.742983
0.0000	-0.5200		-3.033713	3.685566
0.0000	-0.4800		-2.183534	2.822077
0.0000	-0.4400		5.629973	1.998044
0.0000	-0.4000		-2.275280	1.959294
0.0000	-0.3600		3.260493	-0.869513
0.0000	-0.3200		10.390125	5.730898
0.0000	-0.2800		5.917318	4.033559
0.0000	-0.2400		-13.177261	28.996487
0.0000	-0.2000		-1.628650	-32.320724
0.0000	-0.1600		-33.909042	6.004890
0.0000	-0.1200		-3.688048	-3.072142
0.0000	-0.0800		0.572573	3.512558
0.0000	-0.0400		-0.469634	-0.299934
0.0000	0.0000
0.0000	0.0400		0.470065	-0.298034
0.0000	0.0800		-0.577292	3.511266
0.0000	0.1200		3.670469	-3.064023
0.0000	0.1600		33.709492	5.634793
0.0000	0.2000		1.659263	-32.374283
0.0000	0.2400		12.873717	28.617128
0.0000	0.2800		-5.923912	4.014580
0.0000	0.3200		-10.358941	5.669907
0.0000	0.3600		-3.253644	-0.871259
0.0000	0.4000		2.321037	1.966662
0.0000	0.4400		-5.596532	2.009303
0.0000	0.4800		2.211450	2.885764
0.0000	0.5200		3.025688	3.694710
0.0000	0.5600		2.943087	1.745177
0.0000	0.6000		-6.726431	-6.212311
0.0000	0.6400		-1.352940	0.536303
0.0000	0.6800		0.768312	3.900980
0.0000	0.7200		33.589344	13.516574
0.0000	0.7600		1.330850	-2.343578
0.0000	0.8000		-4.173810	1.185081
0.0000	0.8400		11.572091	4.635374
0.0000	0.8800		-5.646708	6.503734
0.0000	0.9200		3.069890	5.435003
0.0000	0.9600		-0.206920	-23.845524
0.0000	1.0000		4.578073	2.569255
0.0000	1.0400		17.200123	4.039622
0.0000	1.0800		13.105654	6.355386
0.0000	1.1200		3.292492	-8.848529
0.0000	1.1600		7.948264	-1.101052
0.0000	1.2000		-0.309233	25.341530
0.0000	1.2400		-1.196238	17.277473
0.0000	1.2800		8.215308	9.108886
0.0000	1.3200		30.918522	2.629980
0.0000	1.3600		-9.372058	1.210409
0.0000	1.4000		9.932819	-3.637747
0.0000	1.4400		-13.125151	18.207115
0.0000	1.4800		7.818319	-21.048857
0.0000	1.5200		9.126051	10.491018
0.0000	1.5600		-0.216557	1.901313
0.0000	1.6000		-0.172485	2.026441
0.0000	1.6400		4.870203	-7.985932
0.0000	1.6800		-31.178377	0.361352
0.0000	1.7200		42.297146	-41.571960
0.0000	1.7600		12.960539	10.406301
0.0000	1.8000		-17.100851	2.458446
0.0000	1.8400		14.629854	-6.581227

0.0400	-1.8400		-44.635132	-53.293991
0.0400	-1.8000		-0.548110	1.594905
0.0400	-1.7600		14.865849	-15.417468
0.0400	-1.7200		6.827709	-4.651405
0.0400	-1.6800		-5.605640	3.477954
0.0400	-1.6400		0.869535	-1.299651
0.0400	-1.6000		-0.528451	-2.748379
0.0400	-1.5600		-24.402950	20.123682
0.0400	-1.5200		3.712849	2.717676
0.0400	-1.4800		2.478889	4.679964
0.0400	-1.4400		-3.205286	-7.881748
0.0400	-1.4000		-26.221170	19.964956
0.0400	-1.3600		-8.267368	9.739051
0.0400	-1.3200		-9.928515	-4.631371
0.0400	-1.2800		5.696518	6.457356
0.0400	-1.2400		-1.012296	0.361751
0.0400	-1.2000		-6.391393	-3.700630
0.0400	-1.1600		-8.316678	-10.572456
0.0400	-1.1200		-14.273958	7.490138
0.0400	-1.0800		3.270615	-2.501910
0.0400	-1.0400		-3.373433	-2.264874
0.0400	-1.0000		3.534775	0.283099
0.0400	-0.9600		-7.789389	-0.418761
0.0400	-0.9200		-0.036957	3.399291
0.0400	-0.8800		1.737975	-6.985257
0.0400	-0.8400		-2.540632	2.926764
0.0400	-0.8000		-0.260049	3.196985
0.0400	-0.7600		2.253613	-0.272862
0.0400	-0.7200		1.433328	-2.504162
0.0400	-0.6800		-0.001023	1.714387
0.0400	-0.6400		1.222850	-1.506652
0.0400	-0.6000		-10.155277	6.519478
0.0400	-0.5600		2.161098	1.413494
0.0400	-0.5200		7.298833	-16.134384
0.0400	-0.4800		-1.238399	1.522045
0.0400	-0.4400		14.465260	-0.284001
0.0400	-0.4000		-0.038884	10.293962
0.0400	-0.3600		3.885423	11.254327
0.0400	-0.3200		-9.334056	25.672499
0.0400	-0.2800		34.373615	-26.634674
0.0400	-0.2400		28.356701	-0.614000
0.0400	-0.2000		23.603537	2.433363
0.0400	-0.1600		16.139236	0.928179
0.0400	-0.1200		-3.128330	-29.254665
0.0400	-0.0800		-8.970707	13.994647
0.0400	-0.0400		-16.387695	28.503443
0.0400	0.0000		-0.880984	2.404985
0.0400	0.0400		-0.436628	37.980717
0.0400	0.0800		2.029934	10.299186
0.0400	0.1200		14.330904	-13.487186
0.0400	0.1600		17.723131	16.572786
0.0400	0.2000		9.922633	3.633870
0.0400	0.2400		-2.639895	10.505212
0.0400	0.2800		6.976820	6.630346
0.0400	0.3200		1.384719	9.615558
0.0400	0.3600		15.740235	-31.430773
0.0400	0.4000		-2.504431	6.537410
0.0400	0.4400		-0.007355	8.010950
0.0400	0.4800		-0.141565	3.844725
0.0400	0.5200		-19.879591	-2.653659
0.0400	0.5600		-1.831452	4.061485
0.0400	0.6000		-3.706890	5.426771
0.0400	0.6400		1.438660	4.471110
0.0400	0.6800		-0.664696	-0.544254
0.0400	0.7200		24.607855	40.226055
0.0400	0.7600		7.657835	3.824445
0.0400	0.8000		1.038348	-0.100173
0.0400	0.8400		0.609886	2.254817
0.0400	0.8800		0.855613	11.385542
0.0400	0.9200		-5.447213	-4.575496
0.0400	0.9600		-6.778269	-2.186628
0.0400	1.0000		10.124760	-6.009277
0.0400	1.0400		0.918929	4.431275
0.0400	1.0800		22.337074	-27.547741
0.0400	1.1200		-9.864400	12.456213
0.0400	1.1600		-12.052423	35.205669
0.0400	1.2000		-4.512656	-10.542624
0.0400	1.2400		-0.532518	-1.217097
0.0400	1.2800		4.217922	0.442691
0.0400	1.3200		-5.745919	0.812477
0.0400	1.3600		2.809769	-2.499755
0.0400	1.4000		-5.684333	1.925325
0.0400	1.4400		-16.662045	21.525352
0.0400	1.4800		18.825516	29.963131
0.0400	1.5200		-5.748463	4.236062
0.0400	1.5600		-0.808137	-1.247897
0.0400	1.6000		-9.204507	2.208409
0.0400	1.6400		24.847052	7.058519
0.0400	1.6800		-1.679431	-6.937933
0.0400	1.7200		2.023471	-4.307157
0.0400	1.7600		-6.686959	2.056117
0.0400	1.8000		1.455679	-14.110789
0.0400	1.8400		7.274610	-2.476119

0.0800	-1.8400		7.846421	0.555762
0.0800	-1.8000		-5.938285	0.191662
0.0800	-1.7600		1.271955	-1.781548
0.0800	-1.7200		-5.225121	-1.370763
0.0800	-1.6800		2.980612	-0.208135
0.0800	-1.6400		-14.094806	-16.525379
0.0800	-1.6000		5.686681	-4.431127
0.0800	-1.5600		-0.680908	-1.463738
0.0800	-1.5200		-2.321478	5.321195
0.0800	-1.4800		-4.646955	4.872683
0.0800	-1.4400		4.270933	0.305163
0.0800	-1.4000		-1.169250	-5.862550
0.0800	-1.3600		-1.445715	0.128163
0.0800	-1.3200		-9.528908	-11.741614
0.0800	-1.2800		-9.487333	0.814874
0.0800	-1.2400		1.269583	11.808125
0.0800	-1.2000		-0.832449	-2.062139
0.0800	-1.1600		13.538551	0.025624
0.0800	-1.1200		-16.884510	-4.320608
0.0800	-1.0800		-6.561931	3.558699
0.0800	-1.0400		0.487354	4.202284
0.0800	-1.0000		-0.854593	1.916057
0.0800	-0.9600		0.828153	2.967459
0.0800	-0.9200		-3.886507	1.131431
0.0800	-0.8800		12.911110	0.372632
0.0800	-0.8400		-28.565426	16.850386
0.0800	-0.8000		-3.352998	4.686518
0.0800	-0.7600		-25.472498	35.368610
0.0800	-0.7200		4.945627	1.979315
0.0800	-0.6800		-3.739193	1.929110
0.0800	-0.6400		8.355268	0.118380
0.0800	-0.6000		-0.511380	3.878512
0.0800	-0.5600		1.947363	0.117182
0.0800	-0.5200		2.822116	14.096181
0.0800	-0.4800		-2.102656	3.244436
0.0800	-0.4400		3.385251	5.602063
0.0800	-0.4000		-0.274742	5.388277
0.0800	-0.3600		8.417829	11.192447
0.0800	-0.3200		-12.319370	21.901426
0.0800	-0.2800		2.031703	7.481431
0.0800	-0.2400		-4.896843	27.721302
0.0800	-0.2000		-37.484100	22.037313
0.0800	-0.1600		-107.425507	102.023796
0.0800	-0.1200		-84.508446	11.190084
0.0800	-0.0800		49.538055	10.472766
0.0800	-0.0400		-33.041435	-15.542022
0.0800	0.0000		-7.868380	4.456505
0.0800	0.0400		7.585473	14.594447
0.0800	0.0800		-46.051994	6.160920
0.0800	0.1200		-52.077831	4.956466
0.0800	0.1600		-31.362434	-25.946646
0.0800	0.2000		-6.885605	0.743435
0.0800	0.2400		-8.974634	5.832253
0.0800	0.2800		-9.762465	10.084335
0.0800	0.3200		-5.923087	12.125398
0.0800	0.3600		3.594422	3.080492
0.0800	0.4000		-4.077515	1.606466
0.0800	0.4400		15.720395	4.157472
0.0800	0.4800		0.622933	6.154177
0.0800	0.5200		-3.864681	2.914825
0.0800	0.5600		1.737114	2.718565
0.0800	0.6000		-6.226435	5.139000
0.0800	0.6400		-1.402154	3.514945
0.0800	0.6800		3.123863	1.413794
