ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper,D_hyper,nx,ny,y0,qflux
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,235.03558349609375,-367.4167785644531,1.100000023841858,0.5,0.05,80.0,80.0,10.0,24.07726287841797
1.0,3.0,181.0,4.0,8000.0,15.0,5.0,0.35,89.67115020751953,-24.853084564208984,0.30000001192092896,0.5,0.05,80.0,80.0,10.0,11.124788284301758
1.0,3.0,181.0,8.0,8000.0,15.0,5.0,0.35,83.21874237060547,-13.189223289489746,1.8000000715255737,0.5,0.05,80.0,80.0,10.0,12.693986892700195
1.0,3.0,91.0,4.0,16000.0,15.0,5.0,0.35,92.93330383300781,-13.370943069458008,1.399999976158142,0.5,0.05,80.0,80.0,10.0,29.06943702697754
1.0,3.0,91.0,4.0,16000.0,15.0,5.0,0.175,62.96944046020508,-86.08821868896484,2.299999952316284,0.5,0.05,80.0,80.0,10.0,18.13308334350586
1.0,3.0,91.0,4.0,8000.0,30.0,5.0,0.35,969.7597045898438,2987.09375,1.7000000476837158,0.5,0.05,80.0,80.0,10.0,-0.7116246819496155
1.0,3.0,91.0,4.0,8000.0,15.0,10.0,0.35,400.8464050292969,294.9823913574219,1.0,0.5,0.05,80.0,80.0,10.0,31.433252334594727
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,111.63326263427734,81.44989776611328,0.0,0.25,0.05,80.0,80.0,10.0,19.13886260986328
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,196.02525329589844,-230.96324157714844,1.899999976158142,0.5,0.025,80.0,80.0,10.0,23.945758819580078
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,1318.6280517578125,343.45904541015625,4.599999904632568,0.5,0.05,80.0,160.0,10.0,-196.3914794921875
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,174.5908966064453,13.1525297164917,0.9000000357627869,0.5,0.05,160.0,80.0,10.0,1.1759861707687378
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,113.55297088623047,-148.86492919921875,0.5,0.5,0.05,80.0,160.0,20.0,72.76669311523438
1.0,3.0,91.0,4.0,8000.0,15.0,5.0,0.35,28562.84375,14353.056640625,0.20000000298023224,0.5,0.05,80.0,160.0,5.0,-109.73760986328125
