Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  9.1972e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     1,  9.1974e+00,  1.3015957504427733e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     2,  9.1974e+00,  1.3015827346154271e-01, -8.1456627338581042e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     3,  9.1974e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416697262422592e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     4,  9.1975e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2249218278970568e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     5,  9.1975e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397691406132003e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     6,  9.1975e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165978228317333e-02,  1.5826223398724620e-01,  5.4905173990073214e-03
     7,  9.1976e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826381660958608e-01,  5.4905173990073214e-03
     8,  9.1976e+00,  1.3015827346154271e-01, -8.1457441913000167e-02,  1.6416533097091621e-01,  2.2248218278970570e-03,  1.1397577430357700e-01,  7.6165216576151565e-02,  1.5826223398724620e-01,  5.4906173990073217e-03
     9,  2.2206e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    10,  2.2206e+01,  1.2123049906633167e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    11,  2.2206e+01,  1.2122928677346394e-01, -7.3611357124706650e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    12,  2.2206e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913894224651295e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    13,  2.2206e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5680231909613539e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    14,  2.2206e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697199959801904e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    15,  2.2206e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025976822000033e-02,  1.7071633209319068e-01,  2.6785321529056555e-03
    16,  2.2207e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071803925651161e-01,  2.6785321529056555e-03
    17,  2.2207e+01,  1.2122928677346394e-01, -7.3612093245639110e-02,  1.4913745087200422e-01,  2.5679231909613541e-03,  1.1697082988972014e-01,  7.6025216569834339e-02,  1.7071633209319068e-01,  2.6786321529056554e-03
    18,  4.2160e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    19,  4.2162e+01,  1.1054518713820968e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    20,  4.2162e+01,  1.1054408169739272e-01, -8.3164972312013044e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    21,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593896116365202e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    22,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9483756521881490e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    23,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0840013555534425e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    24,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3418364279177537e-02,  1.7279838545660400e-01,  2.5196780804798377e-03
    25,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7280011344045856e-01,  2.5196780804798377e-03
    26,  4.2162e+01,  1.1054408169739272e-01, -8.3165803970052743e-02,  1.5593740178963414e-01,  2.9482756521881492e-03,  1.0839905156482860e-01,  8.3417530103876494e-02,  1.7279838545660400e-01,  2.5197780804798375e-03
    27,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    28,  6.2413e+01,  1.1367251839178914e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    29,  6.2413e+01,  1.1367138167797236e-01, -7.8818979354794594e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    30,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420318496533483e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    31,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6638826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    32,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070583323656065e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    33,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1046807264989792e-02,  1.7157121409914639e-01,  1.4634787961626372e-03
    34,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157292981128738e-01,  1.4634787961626372e-03
    35,  6.2413e+01,  1.1367138167797236e-01, -7.8819767552470124e-02,  1.5420164294890534e-01,  1.6637826465696268e-03,  1.1070472618929876e-01,  8.1045996805021739e-02,  1.7157121409914639e-01,  1.4635787961626372e-03
    36,  8.0990e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    37,  8.1001e+01,  1.1439209519735508e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    38,  8.1001e+01,  1.1439095128784220e-01, -7.7924137269428789e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    39,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416313572256107e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    40,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2290155493271530e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    41,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136674018840523e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    42,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0649158716523089e-02,  1.7093644116080237e-01,  1.0037756465852102e-03
    43,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093815052521397e-01,  1.0037756465852102e-03
    44,  8.1001e+01,  1.1439095128784220e-01, -7.7924916518593970e-02,  1.5416159410662000e-01,  1.2289155493271529e-03,  1.1136562653213991e-01,  8.0648352233000764e-02,  1.7093644116080237e-01,  1.0038756465852103e-03
    45,  9.9646e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    46,  9.9647e+01,  1.1463961241068650e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    47,  9.9647e+01,  1.1463846602602625e-01, -7.7573362348107022e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    48,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417880353326632e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    49,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0109424234591529e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    50,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160813431615639e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
    51,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0591189515877043e-02,  1.7069829051651123e-01,  7.7326101570442043e-04
