Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
     0,  4.3428e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     1,  4.3428e+01,  1.1476210132770884e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     2,  4.3428e+01,  1.1476095371817166e-01,  9.9999999999999995e-08,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     3,  4.3428e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  9.9999999999999995e-08, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     4,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7163701489555842e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     5,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424162156902743e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     6,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5459094598012077e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     7,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     8,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
     9,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
