index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,0.00011173603144391766,0.00011050545448842174,2.0573947154591874e-07,20.573947154591874,0.0,1.3520729729017741e-07,8.896301866598452e-07,0.1892450917693067,3.768946159983336e-09,9.921484228609554,24.399579595641328,0.015942482276326372,0.00805001532107515,0.1543136268629977
1,2,14.753286043601896,0.17938191700635445,3.7987205447829135e-07,37.98720544782913,0.0020314255665742948,8.5603161004449,6.011556220712014,102.84150202541359,6.73854304218422e-08,397.5461487295033,161.64699883075832,1.2145430094768481,981.6473995991521,0.008913697206860255
2,3,1.7766123074029843,0.08504143686647567,2.0788157128823752e-07,20.78815712882375,0.0,0.0026424609040295996,1.6889282017509077,56.883326168427686,3.662285634230313e-09,151.18140161404585,136.91331222077696,0.7744889577073131,157.8173512229996,0.1565913405051804
3,4,0.00011170301671852841,0.00011049805543403063,2.0573936556474174e-07,20.573936556474173,0.0,1.339415226325837e-07,8.652803963004501e-07,0.18923479562573797,3.7689325385932055e-09,9.920622325705393,24.399336787365584,0.015942387239895797,0.00786461704871886,0.15432050822115995
4,5,0.00011110861893817986,0.00011029206986660406,2.0573491078664837e-07,20.573491078664837,0.0,8.610621444810593e-08,5.247079463410476e-07,0.18881015085217293,3.768359948455892e-09,9.903679995494725,24.389314235805813,0.01594269771201684,0.007330861746208048,0.15461073147723825
5,6,0.00011085155487315992,0.00011019787621150434,2.057323430317734e-07,20.57323430317734,0.0,6.23226221367647e-08,3.856236964870405e-07,0.18847663335686263,3.768141003463564e-09,9.89366320332158,24.38239886242961,0.015941815120549426,0.005131284194527623,0.15468049948673676
6,7,0.00011066291825143361,0.00011008199145629675,2.057310311744273e-07,20.57310311744273,0.0,5.171236768506979e-08,3.2348339627736736e-07,0.18860373447764434,3.7677604865594135e-09,9.889289801765578,24.385720297059834,0.015938093667908073,0.004092837520460912,0.1547519912295813
7,8,0.00011019405016797253,0.00010971288078021724,2.0572563266032054e-07,20.572563266032052,0.0,1.949403375279786e-08,2.5594972134216955e-07,0.18930453493834465,3.76606015769701e-09,9.891064144848894,24.403387298412472,0.015937436996069095,0.0030658558820495715,0.1549820789611693
8,9,0.00010997388396728733,0.00010948969612031507,2.057223505275481e-07,20.57223505275481,0.0,7.783700434502583e-09,2.7068179601020727e-07,0.18998927818371492,3.76485075324881e-09,9.890986642835884,24.420007385413356,0.01594859443038595,0.0024914104001228154,0.1550868494062392
9,10,0.00010974676463016099,0.00010924293637044403,2.0571858585275767e-07,20.571858585275766,0.0,1.1610012332022903e-09,2.969486726310024e-07,0.19043440416366778,3.763254719774467e-09,9.89149808979528,24.430508374632364,0.015950049079906815,0.002347492185089999,0.15511327690986107
10,11,0.0001102372994609284,0.00010908495333143643,2.0571361231820135e-07,20.571361231820134,0.0,0.0,9.46632517173761e-07,0.19066829511155406,3.7607510151097896e-09,9.922420070450237,24.436424713274288,0.015961808320886905,0.022692671241008624,0.15518269754323583
11,12,0.00010967561409391989,0.00010918653855285023,2.0571735149995804e-07,20.571735149995803,0.0,5.583651311221447e-10,2.827998244385811e-07,0.19048813036605922,3.762635657584133e-09,9.89001634865529,24.431878174931406,0.015951989719541034,0.0019687445215905383,0.1551304001396707
12,13,0.00010961962735631738,0.00010913668896518869,2.0571607378210924e-07,20.571607378210924,0.0,2.2497185359731446e-10,2.7699734549298753e-07,0.190438920646085,3.761800436555988e-09,9.88552875286887,24.43091576519611,0.01595486609284691,0.004578812670745365,0.15512486191220856
13,14,0.00010955850503735778,0.00010912821696236275,2.0571638588548695e-07,20.571638588548694,0.0,7.203417269280083e-10,2.2385134738261934e-07,0.19029924801096837,3.7614232666827215e-09,9.880544937414289,24.427547042840363,0.015952361217940893,0.001990220700032784,0.15505910957756436
14,15,0.00010951177057189957,0.00010906032922305487,2.057153325468961e-07,20.571533254689612,0.0,2.3746694704702127e-10,2.4548854935074606e-07,0.19050845838508104,3.760760557760743e-09,9.88209863337135,24.43259363292499,0.015953540246369174,0.001831748866134459,0.15509364143160975
15,16,0.00010961978146314565,0.00010868962545658467,2.0571206815744851e-07,20.57120681574485,0.0,0.0,7.244439384035354e-07,0.1916135850316811,3.757390050594796e-09,9.885470170555678,24.459405784939683,0.01594793448403404,0.005668340754106564,0.1553462864725587
