index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.027576676498961797,5.345317585745512e-06,1.2000160689858792e-07,12.000160689858792,2.1574695676529282e-07,3.308185403738563e-10,1.1224420634235403e-09,0.0011492548816349072,2.476941168515045e-09,20.009927951595067,53.99522841656129,0.0005218061342411687,3.006063360009156e-05,0.09726303416819307,0.02189020428490793,0.023505623657765994,2.5247574529642205,3.952804040643511e-06
1,2,250.0,24.026658019428925,1.1996330619754484e-07,11.996330619754485,8.402259447844535e-07,4.821856145129581e-07,5.329077319275216e-05,0.001463637889830144,2.479559397631505e-09,23.53137109755032,54.33496255688104,0.16753174343124566,165.23197608334573,0.09615237295166469,0.0,0.0,0.0,0.0
2,3,17.33212321001033,0.008522644448858252,1.2000123236482282e-07,12.000123236482281,2.1708841078510777e-07,2.5875623251252466e-10,3.0514477604030125e-09,0.001151584182010198,2.4769658355950433e-09,20.028330993188142,53.996049758309226,0.01986369311994205,0.11005290593568871,0.09726959325180319,8.808865670004357,0.024106381309250618,2.4901682989951213,0.0002726913006796742
3,4,0.02743718986855492,5.4259438768492585e-06,1.200016056935047e-07,12.00016056935047,2.1575115683861423e-07,3.301965147294601e-10,1.1201576859406275e-09,0.0011492623593356752,2.4769412478598475e-09,20.00986682931683,53.99523099997932,0.0005251052800828381,0.0003552452949058296,0.0972630552475535,0.021669963224629905,0.023499620913025973,2.5247266462554316,4.079650343076683e-06
4,5,0.027312940215631697,5.476030408468201e-06,1.2000160920195296e-07,12.000160920195295,2.1577271944730552e-07,3.315005362571157e-10,1.1191608056533613e-09,0.0011493204235409659,2.4769416634280096e-09,20.00985409710836,53.99528506007414,0.0005267206858312076,0.00043840778699181544,0.09726506974509352,0.02149545907657315,0.023485542784233655,2.5246002310686553,4.225740599056974e-06
5,6,0.027245277035434775,5.583650026726951e-06,1.2000162792631998e-07,12.000162792631997,2.1585605819695347e-07,3.4060811874252016e-10,1.129828621599256e-09,0.00114939763984036,2.4769434264375524e-09,20.009982624773638,53.99541618575179,0.0005344039137849745,0.0006033113755258538,0.09726808149126741,0.02132040264194443,0.023461650655361523,2.524380921959172,3.896243899814988e-06
6,7,0.027208348439327183,5.617862968785223e-06,1.2000166297904924e-07,12.000166297904924,2.1594763373001504e-07,3.5683741789323386e-10,1.1389126489896745e-09,0.0011494503844787889,2.476946257356562e-09,20.010210119831207,53.99558155042464,0.0005367101506984905,0.0006518405664084594,0.09726916329808356,0.02125002654240892,0.023440328137786112,2.5241676411071925,3.0138813570646325e-06
7,8,0.027160589902685446,5.6461053617689224e-06,1.2000170752387335e-07,12.000170752387335,2.1599688059978187e-07,3.7714444773539695e-10,1.154682598739746e-09,0.0011495393270696426,2.4769487359852164e-09,20.010445975642405,53.995779000123974,0.0005373796765829523,0.0006586805846606715,0.0972697802193955,0.021174984763095882,0.023422228880607226,2.523951214168714,1.9693626503813173e-06
8,9,0.02713196807488344,5.7309243010259484e-06,1.20001810880037e-07,12.0001810880037,2.159923101828464e-07,4.2817249567575324e-10,1.2124566470034385e-09,0.0011497746995758008,2.476953699275729e-09,20.010904314674203,53.99622692310719,0.0005432966664949335,0.0007182885621710699,0.09727075660937586,0.021062946183165322,0.02339372070196185,2.5235246549785093,4.6284048660057156e-07
9,10,0.02711510886567868,5.786786079539602e-06,1.200019259672093e-07,12.00019259672093,2.1587651599204055e-07,4.933952733404269e-10,1.302117118694613e-09,0.0011500580164090122,2.476958256608208e-09,20.01172602815263,53.996731053970635,0.0005458652875486728,0.0008125571157357847,0.09727312482761173,0.020990648452009555,0.023375211984846697,2.5231516930222178,3.7977825802213873e-10
10,11,0.027097580588704075,5.8228662079667565e-06,1.2000203512179692e-07,12.000203512179692,2.1578930637373738e-07,5.617748596716013e-10,1.4028560059057402e-09,0.001150322211137192,2.476962019662964e-09,20.012549737218997,53.997229269113284,0.0005474646089354415,0.0008750539790027795,0.09727506049940433,0.020936723014905505,0.023365736625001104,2.522870153600212,2.3539347060390835e-07
11,12,0.027090226193575945,5.854559419364717e-06,1.2000219588313665e-07,12.000219588313666,2.1578967329562133e-07,6.724024891151224e-10,1.5663649330142528e-09,0.0011507123836035785,2.476966079421912e-09,20.01458703353513,53.99798326662943,0.0005484397543347684,0.0008750169672383763,0.09727628986431609,0.020896403580347375,0.02335905520735432,2.52254519805343,1.2325572630999748e-06
12,13,0.02707833241388232,5.853498721055523e-06,1.2000229192032122e-07,12.000229192032123,2.1588804656826584e-07,7.422530888952273e-10,1.6632086739713795e-09,0.0011509427345561406,2.4769674407043527e-09,20.015569529148507,53.99843628179924,0.0005485063515693732,0.0008238838493868646,0.09727620566888434,0.020884486338383055,0.02335855309582324,2.5224037705120224,2.0515541921890944e-06
13,14,0.027059792280802245,5.838649852473187e-06,1.2000247455390276e-07,12.000247455390275,2.162510583150687e-07,8.849291522852169e-10,1.8501264815134993e-09,0.001151365922370952,2.4769660736773555e-09,20.017042713175186,53.99927423345375,0.0005481816506093014,0.0007247637254132599,0.09727653761553187,0.020877971918569365,0.02336038015186662,2.5222231405702757,4.181921256641742e-06
14,15,0.02703764795870718,5.824390484701481e-06,1.2000275371424555e-07,12.000275371424554,2.1719647392161243e-07,1.1335606478178878e-09,2.1666233793963524e-09,0.0011520721243699246,2.4769484124821953e-09,20.018127769230254,54.00059644390884,0.0005479501127835728,0.0006608010533385138,0.0972759657661203,0.02086283183497687,0.023362934554376227,2.5222064615903492,9.926227365836161e-06
15,16,0.02701415560034975,5.805624563867503e-06,1.20003027490131e-07,12.0003027490131,2.1860917051447866e-07,1.4312470744383875e-09,2.634609493349848e-09,0.0011528435366392506,2.4769012028830482e-09,20.02038642128155,54.00207332526824,0.0005472217671470238,0.0005776263056537247,0.09727334028160442,0.02084476521743398,0.023359262024186325,2.5226431411122716,2.108776447595853e-05
16,17,0.02698008684589153,5.7889316614237385e-06,1.2000322404852534e-07,12.000322404852534,2.201551161698764e-07,1.7326253443804528e-09,3.3314481997060878e-09,0.0011534651763980257,2.476828357712208e-09,20.02334783116918,54.00340759076157,0.0005472366686124239,0.0006990913467691585,0.09727303930269703,0.020808216621634693,0.023344587709892978,2.5234417817860764,3.771614907055735e-05
17,18,0.026948487572111934,5.775009003933451e-06,1.2000342938389107e-07,12.000342938389107,2.2290817038024424e-07,2.1480016824597556e-09,4.2905235462452854e-09,0.0011541863135472083,2.4767017043195658e-09,20.026955263740206,54.00531877412698,0.0005455574476083639,0.0006984743638018459,0.0972682182181048,0.020756261827692433,0.023317228501990823,2.5246565548903774,6.786661549321022e-05
18,19,0.02693749501961493,5.788001242639164e-06,1.2000348513269417e-07,12.000348513269417,2.264274650900231e-07,2.3698573374375203e-09,4.786202793270543e-09,0.0011545244658782846,2.4765472783952547e-09,20.028345550251014,54.00687661297752,0.0005467636190204262,0.0008639836445911642,0.09725534705746142,0.02070027687672392,0.023292128791412965,2.525525061488805,9.562988989829416e-05
19,20,0.026920748403513342,5.781111288293028e-06,1.2000343904724972e-07,12.000343904724971,2.2789523828932208e-07,2.364383589223091e-09,4.906305672629287e-09,0.0011545820227070814,2.4764766986722666e-09,20.028095262572478,54.00726826110301,0.0005453457195289598,0.0008809669020236868,0.09724975562088652,0.020681930500117386,0.023285155328577466,2.5256397178087573,0.0001025372485043959
20,21,0.026897806659204784,5.77479508068632e-06,1.2000320214278255e-07,12.000320214278254,2.3024608079344166e-07,2.149754379462754e-09,4.731644144445078e-09,0.0011544972653883077,2.476337674947524e-09,20.02666635391148,54.007525053816494,0.0005442644043894698,0.0007976622353031412,0.0972421942578594,0.02066167472729056,0.023278104390627677,2.525244478990227,0.00010420616976782572
21,22,0.026862487467617564,5.788453844550102e-06,1.2000274846787035e-07,12.000274846787036,2.3349977732649608e-07,1.7374951272991119e-09,4.712295465309961e-09,0.001154297702884116,2.4761313648747388e-09,20.024793647846383,54.00793422445361,0.0005449944943263709,0.0008078676032879634,0.09723140027609785,0.02061174705181075,0.023269062609097595,2.5244379732967914,0.00010233425486971968
22,23,0.02683932739100366,5.826031647736111e-06,1.200013096957863e-07,12.00013096957863,2.3683394961188936e-07,7.234218860798727e-10,5.80874902886495e-09,0.001154437910547337,2.475740464158651e-09,20.023674186242687,54.00957118098749,0.0005444024286540308,0.0007793540549430588,0.09722989194381124,0.020555831722551883,0.023254221708339365,2.5235302004236173,9.409659049304202e-05
23,24,0.026803795581039187,5.846612986015408e-06,1.1999984782036456e-07,11.999984782036456,2.3777474755423764e-07,1.7489102446814646e-10,6.824696875818026e-09,0.0011550528450738303,2.475439182933384e-09,20.025229579234832,54.01132700507907,0.0005438446386581277,0.0007614445455415656,0.09722710091138823,0.02050528694580522,0.023237990245532268,2.5232986680900056,8.712146594357865e-05
24,25,0.026750748778317394,5.8623349382946295e-06,1.1999743197437126e-07,11.999743197437127,2.3843896363569707e-07,0.0,8.528519786536448e-09,0.0011563651933873137,2.4749625162426937e-09,20.028793755863298,54.01441689209381,0.0005436568102525819,0.0006763907404738129,0.09723005837469312,0.020442203371017147,0.02321024772063962,2.5230706752250747,7.924555360918026e-05
25,26,0.0267004725867145,5.906869025758515e-06,1.1999392547183655e-07,11.999392547183655,2.389548142048826e-07,0.0,1.1387223729270676e-08,0.0011584169462135387,2.4742553030135057e-09,20.0325554655828,54.019726631243,0.000544105099999745,0.0007277994924309977,0.09723777294576923,0.020351517099254098,0.023180857274736195,2.5225890869862155,7.175049829585488e-05
26,27,0.026628062350068846,5.9160524674264e-06,1.1999072198594796e-07,11.999072198594796,2.397912927478684e-07,0.0,1.4326877938569596e-08,0.0011603359587120511,2.4735851679053993e-09,20.034777277359968,54.025008963867236,0.0005446618213130648,0.0008631516217423435,0.09724153197297987,0.020270812099911963,0.023163136085042883,2.521900871741072,6.70888900580489e-05
27,28,0.02655438244059651,5.950314055352468e-06,1.1998649149866797e-07,11.998649149866797,2.435345155520452e-07,0.0,1.7631132373265992e-08,0.0011627103061804872,2.4726164954177277e-09,20.036515855428014,54.03128417917386,0.0005488030525891965,0.0008609817836768585,0.0972411441867207,0.020159542967674478,0.023157660249865136,2.520255549554672,6.337327814559635e-05
28,29,0.02647181675401256,5.9961786221158555e-06,1.1998261223203538e-07,11.998261223203539,2.490008759753122e-07,0.0,2.2840559103898227e-08,0.001164398008932137,2.471644318990744e-09,20.046780662196063,54.037028206071554,0.0005545692524510119,0.0009485142376237613,0.09722304668935196,0.02002174824591141,0.023160022658841678,2.5183282287136324,6.206583867398251e-05
29,30,0.02638836136536405,6.0469581780348075e-06,1.19979469395679e-07,11.9979469395679,2.5382267494199396e-07,0.0,3.2077226343527535e-08,0.001165046002093459,2.4706613544759056e-09,20.070969999296366,54.04144982530392,0.0005504717754670888,0.0015488925287001796,0.09720174801831342,0.01986564705773004,0.023132014769904348,2.5167825967958777,6.98767589180548e-05
