index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.2359376001460509,3.990195100356626e-06,1.2000227095748934e-07,12.000227095748935,2.464767667624717e-09,6.480345445608826e-10,7.530605117475621e-10,0.00027952342348864113,2.1223712951434816e-09,20.00776450297721,56.30923883405914,0.0004935552536779609,5.361084643128581e-06,0.09932350167802556,0.22787911697428462,0.06851895260550131,2.0320859222422873,0.00394441993772783
1,2,250.0,17.43867396394944,1.200107862952944e-07,12.001078629529438,2.5370909873937884e-09,1.8623945334610186e-08,8.077432747842805e-08,0.00029314541358854235,2.123165042157008e-09,20.078258995818185,56.3425769365581,0.12634012794416632,72.8561944237864,0.09933484171558131,0.0,0.0,0.0,0.0
2,3,32.40177903293158,0.016657254266389403,1.2000246434890336e-07,12.000246434890336,2.465991375081693e-09,7.695972829112784e-10,7.773453748477305e-10,0.000279824655374141,2.1223892848465023e-09,20.007673077924927,56.30999001446209,0.031254663427752655,0.259591060284303,0.0993237590900742,15.723359159182568,0.05344949512682605,2.006047355817795,0.021041591961302803
3,4,0.23009264324712628,7.376111586892658e-06,1.2000227370576916e-07,12.000227370576916,2.4647849044312344e-09,6.496687097691696e-10,7.529880173291775e-10,0.0002795277016587481,2.1223715507825257e-09,20.00776261059633,56.3092495071147,0.0006748284052560866,0.0037787708103603984,0.09932350533605813,0.2189834131144605,0.06814680929580606,2.0318141818428117,0.003609248830435165
4,5,0.24776058254312083,2.5396873482349102e-05,1.2000248224740077e-07,12.000248224740076,1.9674152508869435e-09,2.348478782401296e-09,1.087441683674581e-09,0.0002782065587483046,2.1225051988053627e-09,20.00965880186081,56.30530495084727,0.001126496063462627,0.008571049120671423,0.09934313851484816,0.21967331034014403,0.06685381509780919,2.040520074141664,0.0025649929026652896
5,6,0.2289110965598538,7.945387904129397e-06,1.2000231483584533e-07,12.000231483584532,2.352824521805459e-09,7.414117878073872e-10,7.820452446677947e-10,0.0002792615808795285,2.1223983178563544e-09,20.007998008104092,56.30845092534579,0.0006864303170154727,0.002939414652574867,0.09932742515961168,0.21745720778092054,0.0678857456425212,2.0335791955507188,0.003384622278412358
6,7,0.22778751737521052,9.549712073167638e-06,1.2000225485391174e-07,12.000225485391175,2.1516321147865406e-09,9.820063585500954e-10,8.71951119254027e-10,0.00027893374656967455,2.122422530826419e-09,20.00850552185975,56.30712110380857,0.000749064841547053,0.0036269510296478664,0.09933916596616377,0.21502169093282472,0.06756352223946992,2.0358180561894774,0.0030921065247709626
7,8,0.2269042824810506,1.1101560730083175e-05,1.2000140719145937e-07,12.000140719145936,1.4989917311153778e-09,1.1913626389553775e-09,2.054139188040078e-09,0.00027891994989761806,2.122346685770526e-09,20.015154074682705,56.30441443409013,0.000808072137333492,0.0043429573833790236,0.09942205903074049,0.21312011765932232,0.06725265189821017,2.0362819412116293,0.002557858190895653
8,9,0.22582804247337163,1.1088851088309301e-05,1.2000031805718413e-07,12.000031805718413,8.915337112408586e-10,1.7138680540560137e-09,5.357018326486983e-09,0.0002783897028360701,2.1222195809202946e-09,20.026543631425312,56.300285133356944,0.0008004388946202254,0.004472986475343281,0.09952466254576917,0.21255914957420274,0.06712720830174516,2.0344186719265025,0.0020520790727109597
9,10,0.22501485831412185,1.1563093769808097e-05,1.1999882192352526e-07,11.999882192352526,5.245024758269001e-10,2.7007417638204527e-09,1.251937752177496e-08,0.0002773621752678816,2.1219843823793877e-09,20.041416139051314,56.29394309439841,0.0007972170243815095,0.00535069004024143,0.09966859800414786,0.21178443853128837,0.06705101614393556,2.031646476699624,0.0015315825693385863
