index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.0933224482999791,3.9640216145645495e-06,1.2000202272676061e-07,12.000202272676061,3.1498802315793893e-08,5.810103965483058e-10,8.365946407444832e-09,0.0001618061002763894,1.9530560423060054e-09,20.01762813085377,51.53213975469243,0.0004843912432324187,2.537634833639876e-05,0.09897100931077213,0.08773269800682319,0.04584953603325429,2.231207316794897,0.0014652808967448396
1,2,250.0,30.554850208817818,1.199966119353284e-07,11.999661193532841,4.968069499706275e-08,1.601694961814507e-09,1.4190161881830175e-06,0.00014233849652967365,1.9531991638526096e-09,20.469922457943476,51.51137490145584,0.14620939244820164,136.83334152574795,0.09816328718522997,0.0,0.0,0.0,0.0
2,3,146.99314183144656,0.06902190543892751,1.200018905662759e-07,12.00018905662759,3.1672905061574585e-08,4.956257592743111e-10,8.560121455440245e-09,0.00016134267173750414,1.953058119251434e-09,20.01984808940443,51.531370157715635,0.058709120857271105,0.3156486506629943,0.09895295655910227,77.97005483526459,0.06357485558942363,2.1738502744709844,0.00102082671186341
3,4,0.09211847055170294,4.716483587026763e-06,1.2000202229149368e-07,12.000202229149368,3.149935599695134e-08,5.807066137046154e-10,8.363802707888366e-09,0.0001618045747436093,1.953056049049053e-09,20.017610191283957,51.532137202095754,0.0005211663795544287,0.0011221753972726956,0.09897094996935338,0.08580224319818722,0.04581279381944141,2.231809198839185,0.0014392978788796288
4,5,0.09214189608044822,6.3674802126120866e-06,1.2000202815924316e-07,12.000202815924315,3.082645004826219e-08,5.745280343995881e-10,8.36520387473315e-09,0.0001619120159614427,1.9530555079837013e-09,20.017904727961657,51.53230557949896,0.000601803202623813,0.0020854874155328187,0.09896702656138244,0.0843014058980909,0.04566151496291832,2.2345248964589777,0.0013132417596289142
5,6,0.09151359301529421,5.117449840219618e-06,1.2000202518646576e-07,12.000202518646574,3.1164280361558704e-08,5.771855797034618e-10,8.363431040812989e-09,0.000161857659991807,1.95305578153486e-09,20.017722777030777,51.532220369568535,0.0005399644563928534,0.0013593073109888934,0.09896901113666084,0.08485973842881187,0.04573789903052986,2.2331489490062397,0.001376297824094793
6,7,0.09102129920540497,5.678866871342328e-06,1.200020254083585e-07,12.00020254083585,3.0741935740345674e-08,5.716625270824302e-10,8.366784058041064e-09,0.00016187481818515255,1.953055659811665e-09,20.017982313947808,51.53207258646794,0.000554825947631161,0.0018557625149246077,0.09896508057540196,0.08394738769700331,0.04559442437084745,2.2358977769769965,0.0012353622293259476
7,8,0.09040041767799727,5.9128018736955384e-06,1.2000203039183752e-07,12.00020303918375,3.0422353852241e-08,5.908672768936249e-10,8.366640353531052e-09,0.0001617972358025019,1.9530566642601835e-09,20.01853501646086,51.53160869465646,0.0005667013086135876,0.0023296506943804225,0.09896133959368064,0.08324735928774761,0.04544767563008441,2.238748746954821,0.0010808746246791265
8,9,0.08994723711191856,6.452142587980372e-06,1.2000208271642298e-07,12.000208271642299,2.997420480431833e-08,7.127365462047339e-10,8.396899308930078e-09,0.00016148575764577574,1.9530637159752054e-09,20.019853537986833,51.52993486415352,0.0005851177610907191,0.0029236080413183757,0.09895726819201585,0.08251766745043555,0.04522834660568246,2.24312936498413,0.0008183411501272987
9,10,0.08949061613485633,6.999915897205931e-06,1.2000219330801178e-07,12.000219330801178,3.0072559554295895e-08,9.521157401867049e-10,8.545060016138916e-09,0.00016096434702708707,1.9530745164611113e-09,20.02160234524823,51.52718599297371,0.0006216825895476348,0.003230784988049602,0.09895762414677775,0.08174692864570975,0.04506424897193445,2.2465724353590018,0.0005841996633219397
10,11,0.08958900917108581,7.646207347442202e-06,1.200023974113194e-07,12.000239741131939,3.02989644973427e-08,1.4253606374668225e-09,8.90033095361445e-09,0.0001599681052175871,1.9530881111278483e-09,20.024082335191366,51.52244162131212,0.0006583093883864658,0.003491710631761413,0.0989650377275942,0.08142858703897976,0.04491637033173564,2.2498390695228934,0.0003535877311638187
11,12,0.08928294956030054,7.146714555131755e-06,1.200022851772635e-07,12.00022851772635,3.016989922013364e-08,1.1521202546635407e-09,8.684354857160702e-09,0.00016051383860563178,1.953080645254616e-09,20.022722316378104,51.525040768451845,0.00063020715627293,0.003315218080240256,0.09896097186747034,0.08150324157975428,0.04499734602624495,2.248048485456163,0.00047298476590488647
12,13,0.0889381489678653,7.132693137633185e-06,1.2000241653397295e-07,12.000241653397294,3.030827801803339e-08,1.4370758977354306e-09,8.903886373230281e-09,0.00015985135923270085,1.9530879431274543e-09,20.024115923667626,51.522018974899645,0.0006323424377619742,0.003298484890660079,0.09896767129713273,0.08128275947875238,0.04493919210207445,2.249382139148362,0.0003620446946569649
13,14,0.08844802987466786,7.089755123282409e-06,1.2000268507260757e-07,12.000268507260756,3.0875463990288416e-08,2.0758085469749306e-09,9.389172900454896e-09,0.0001585748580244608,1.9531021662633507e-09,20.026631376810275,51.51603982214814,0.000632922981553612,0.003349911573219751,0.09898024193714995,0.08098914192391946,0.04485819486889864,2.251324777082943,0.00020678969695588187
14,15,0.08793769826824749,7.059563224173302e-06,1.2000317942333635e-07,12.000317942333636,3.298475991472181e-08,3.4115766855363087e-09,1.0188860983303697e-08,0.0001564791005864253,1.953123826545606e-09,20.030765074883625,51.50574174011855,0.0006292306050680761,0.003015341942679661,0.09899914783850815,0.08065218285904413,0.04477764411081876,2.253529309941862,5.936380802354212e-05
15,16,0.08738115707721497,6.888430218311027e-06,1.2000378418645252e-07,12.000378418645253,3.627249164070314e-08,5.303502554761389e-09,1.0973492064874218e-08,0.00015408837244419376,1.9531303176183295e-09,20.034763913182033,51.49363644124995,0.0006194485876416043,0.0031629193092921042,0.09902089851448499,0.08031963572006533,0.04471657443191103,2.2554991220468787,5.378683925219812e-07
16,17,0.08700658611256482,6.871070738663041e-06,1.2000454487915552e-07,12.000454487915551,4.120560288583811e-08,7.790711766904017e-09,9.632019928650652e-09,0.00015093302854071207,1.953023835257422e-09,20.03543620187736,51.47588688843357,0.0006099153929016612,0.003588114879560187,0.09899660609593017,0.07991024829347143,0.04466034826765274,2.2573610037367207,4.6634200970116634e-05
17,18,0.08645918617354817,6.610123273972607e-06,1.2000505623783707e-07,12.000505623783706,4.3892757606793995e-08,9.55974541466098e-09,8.012269101957265e-09,0.0001485794430547359,1.952910891739432e-09,20.03372317346205,51.46258566624229,0.0005972659502742595,0.0030656011475638503,0.09898159695121114,0.07953127342593508,0.04459873425479427,2.258392628735941,0.000136319645279548
