index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,8.20181404222561e-06,7.422180321801297e-06,1.199752177113089e-07,11.99752177113089,3.0746258185190484e-07,5.0322621251599366e-08,3.018732996094993e-07,0.0011375938136436033,2.440123757185171e-09,20.18496868592885,53.694846528706165,0.0006152279573967269,0.003851161163986467,0.09705457243600743
1,2,15.797720440902435,0.6337947185023516,3.5357416757904886e-07,35.357416757904886,0.013217520845371339,8.37174894672651,6.778958901254032,982.7169982116257,9.906405015249938e-08,2205.289174456149,1704.3817713616795,0.20471799004873903,5665.683852656838,0.007148045423552337
2,3,0.1803010310199529,0.023411549989196385,1.2421147091374196e-07,12.421147091374195,0.0016995697492070035,0.004110432041345422,0.15107935502873318,4.113891862313702,3.1174047737516673e-09,159.0222688797718,207.16523695384083,0.03265524265610462,7.528211290184655,0.016525687991935222
3,4,7.668052424102225e-06,7.097152938668753e-06,1.199681348721663e-07,11.996813487216631,3.233896743472013e-07,2.5588685484562294e-08,1.01952990729543e-07,0.0011165833189093763,2.439501578293839e-09,20.121722555716552,53.66299229247626,0.000603366044703566,0.0020399378760008885,0.09706289440121692
4,5,7.2964496174089924e-06,6.774468067471978e-06,1.1995795966743645e-07,11.995795966743644,3.37656613219263e-07,4.033298730908239e-09,6.033367831940646e-08,0.0010994792608946956,2.438801897449393e-09,20.0568035355222,53.632917437367844,0.0005889804512619731,0.0013105023675516584,0.09706720160731713
5,6,7.032877198159289e-06,6.4995174481734715e-06,1.199496626349286e-07,11.99496626349286,3.6042269478968964e-07,0.0,5.2987392561199227e-08,0.0010736416385277784,2.437945928780282e-09,20.030248427963933,53.60324751333832,0.000573051479924082,0.0009406324376332762,0.09689964091673053
6,7,6.902518114845008e-06,6.361626700677341e-06,1.1994615528107035e-07,11.994615528107035,3.775860568554185e-07,0.0,4.33592020311787e-08,0.0010410346382106468,2.4373189322095045e-09,20.035787131006305,53.562427430787295,0.0005617539030902297,0.001303556724540997,0.09700752994407454
7,8,6.815660207503401e-06,6.285611548338766e-06,1.1994806242820189e-07,11.994806242820188,3.692293528052073e-07,0.0,4.0871243931225644e-08,0.0010262214423775076,2.4374928003195515e-09,20.051718944183975,53.5557050780445,0.0005576781503427237,0.0019454079577938025,0.09698431068793067
8,9,6.784896984370059e-06,6.283259013551595e-06,1.199518271752448e-07,11.995182717524482,3.6419959379719056e-07,0.0,1.748654984602772e-08,0.0010280910324500906,2.437915855600162e-09,20.014735794017845,53.56063523497309,0.0005581840868378147,0.0010906766407522942,0.09700533979575757
9,10,6.745747920522898e-06,6.251452406987006e-06,1.1995300115410888e-07,11.995300115410888,3.5832578596280426e-07,0.0,1.6016726418978835e-08,0.001026561943531814,2.4379901926160745e-09,20.020449508866296,53.55889537852265,0.0005578148269683872,0.0006117176194194454,0.09707175356008949
10,11,6.7050383923289636e-06,6.225637578866107e-06,1.1995561198491854e-07,11.995561198491854,3.4612291466856063e-07,0.0,1.3322286809377527e-08,0.0010213895647868069,2.4382597350339756e-09,20.021146363129102,53.55656858136619,0.0005575571869143308,0.0005047945970264275,0.09711688088294404
11,12,6.66020102693508e-06,6.198548762043615e-06,1.199593795522701e-07,11.99593795522701,3.278195932232712e-07,1.0178866942762699e-10,1.3771503446496027e-08,0.0010175632214807677,2.438726329650808e-09,20.02331213144675,53.55789216904056,0.0005567538950379211,0.0005648978736654211,0.0971501443169933
