index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
0,1,2.7561039258368477e-05,2.403333788431062e-05,1.1935376190998426e-07,11.935376190998424,8.425464302094084e-07,5.205784971309558e-07,2.0452226848075104e-06,1.5108360981300257e-07,1.6054048752501162e-09,20.47861108408321,55.225068501645964,0.001198465980615924,0.010173925426146837,0.09554690616573915
1,2,17.103710393006264,0.74500022232512,3.9721213754119123e-07,39.72121375411912,0.016152703363905042,15.154347216148299,1.1882098539568038,11.203002489911295,1.2834660775611972e-07,391.4097129753484,344.09951820120375,0.2137953677748272,57.359251700011534,0.007679045825313962
2,3,2.517838709610647e-05,2.3242122509834687e-05,1.1934052336938702e-07,11.934052336938702,8.27155972844334e-07,1.8849825613370172e-07,8.012698339243622e-07,0.0,1.6040110934054668e-09,20.273585027492402,55.07114759369864,0.0011734947374448727,0.0056612297579557574,0.09554814384341682
3,4,2.2846276291935295e-05,2.1632689539251908e-05,1.1932482565053392e-07,11.932482565053393,8.290368994804347e-07,7.0907858611287895e-09,2.5813424169128506e-07,0.0,1.6022133976590692e-09,20.155486197579116,54.94558570267324,0.001124863819100176,0.003827942309784529,0.09555559763812142
4,5,1.975129467305976e-05,1.8714292365026724e-05,1.1930775647112808e-07,11.930775647112807,8.186646010374139e-07,0.0,9.90299505244947e-08,0.0,1.5992273716427105e-09,20.137699657403253,54.671547091496315,0.0010446298110724742,0.002239800309609206,0.09531492323156154
5,6,1.778248612319119e-05,1.6712545483561314e-05,1.1930152278170818e-07,11.93015227817082,7.702910474106301e-07,0.0,1.8034806943753792e-07,0.0,1.5976333910912737e-09,20.158420773052118,54.4521463156185,0.0010018869211580288,0.0032526892965862655,0.09543451075784574
6,7,1.682225431166589e-05,1.5872372967719758e-05,1.1929685520289712e-07,11.929685520289711,7.550933896081671e-07,0.0,7.549109913506622e-08,0.0,1.5969579877912255e-09,20.13148755782075,54.282899509413596,0.0009659143865042322,0.00368846729834369,0.0957134359434005
7,8,1.5977264039821094e-05,1.5094527409403229e-05,1.1929996469908283e-07,11.929996469908284,6.77600056859913e-07,0.0,8.583660885887055e-08,0.0,1.597259740140363e-09,20.157622935405143,54.30521412638089,0.0009469734639034132,0.0027129970909791387,0.09588561070399497
8,9,1.5417153030082833e-05,1.4725767299838503e-05,1.1930230922411936e-07,11.930230922411935,5.354070933527807e-07,0.0,3.66763276674326e-08,0.0,1.5970205593420046e-09,20.052384244701692,54.30638177737063,0.0009377024534148368,0.002358732708382208,0.09624655260623265
9,10,1.4581735811111095e-05,1.3931258715259122e-05,1.1930434441106175e-07,11.930434441106176,4.825607890115784e-07,0.0,4.861196242933291e-08,0.0,1.5966611692342611e-09,20.04564181432614,54.254491494169294,0.000911565720564868,0.001990048215493343,0.0965361302845987
10,11,1.611434708352955e-05,1.2146422305554274e-05,1.1933165894180572e-07,11.933165894180572,3.0391416359423616e-07,0.0,3.544678955439233e-06,0.0,1.595170366115228e-09,20.97243373733525,54.240029930670005,0.0008516064579039325,0.01247493142635904,0.09637171633059397
11,12,1.3590080465026468e-05,1.2804932081895658e-05,1.1931346345473572e-07,11.931346345473571,3.664187462882819e-07,0.0,2.9941617338779286e-07,0.0,1.595935407183047e-09,20.303577092877802,54.225091877650776,0.0008745006449425332,0.003967412164487258,0.0967175761350827
12,13,1.3063123706186964e-05,1.2136980906705959e-05,1.1932003417175399e-07,11.932003417175398,3.022346202287149e-07,0.0,5.045881450805355e-07,0.0,1.594136358838802e-09,20.231116609511453,54.15919127957977,0.0008521558931392434,0.003657388327272555,0.0967753100295927
13,14,1.2552161429710112e-05,1.2072069836064095e-05,1.1932098932582573e-07,11.932098932582573,2.6050782818170943e-07,0.0,1.0026277613848043e-07,0.0,1.5932493772165225e-09,20.127413403886145,54.141402490145666,0.0008496302521287529,0.0019366823050035633,0.09693275840438326
14,15,1.2181896801309961e-05,1.1737303837507698e-05,1.193261264059958e-07,11.93261264059958,2.422531888168576e-07,0.0,8.301364857940844e-08,0.0,1.5926490157323557e-09,20.11748629378245,54.10310804838133,0.0008386549947083286,0.0014779011899954493,0.09703561473511196
15,16,1.2374885375964283e-05,1.0680088179677264e-05,1.1936816069545202e-07,11.936816069545202,1.8718940891234784e-07,0.0,1.3882396266792203e-06,0.0,1.5908907876500298e-09,20.272572352589485,54.016550338911074,0.0007940148650889215,0.005571384311275903,0.09734116406383318
16,17,1.1634061887769244e-05,1.1050453441265797e-05,1.1934542772450942e-07,11.934542772450941,2.077717599982673e-07,0.0,2.5649125878067003e-07,0.0,1.5916734194367118e-09,20.164607534369008,54.05012706717801,0.0008122392552044565,0.0018806925670203883,0.09725737182961595
17,18,1.1221050758055573e-05,1.0593620808610689e-05,1.1937652847786365e-07,11.937652847786365,1.8238188957621332e-07,0.0,3.256715313908067e-07,0.0,1.5916872217567312e-09,20.129755283146718,53.90351529824838,0.000791759959960733,0.002863585111224983,0.0975142669595707
18,19,1.0916761445453555e-05,1.0489129619337488e-05,1.1938389040355003e-07,11.938389040355002,1.8532500502323585e-07,0.0,1.2292293068928228e-07,0.0,1.5924142802032578e-09,20.100365229583332,53.874165568860306,0.0007880461402474553,0.0018283084829144786,0.09762917076789568
19,20,1.0689062523483494e-05,1.036343123869328e-05,1.1939043190368565e-07,11.939043190368565,1.441399791277013e-07,0.0,6.21008737588275e-08,0.0,1.592656876055395e-09,20.066888081654195,53.87921661959548,0.0007816341293864714,0.0010159526726334618,0.09769265761286863
20,21,1.0450586900014748e-05,1.0105432307358757e-05,1.1941193163145218e-07,11.941193163145218,1.141988932849998e-07,0.0,1.1154376773953988e-07,0.0,1.5930648414563281e-09,20.097843237930363,53.84451792247271,0.0007701950905219789,0.0014713177969321795,0.09778188470028044
21,22,1.0231565738927255e-05,9.722474822573281e-06,1.1945376748248943e-07,11.945376748248941,1.1057905258131062e-07,6.958900388125302e-08,2.094690924089202e-07,0.0,1.5948493854284425e-09,20.122908457305034,53.779737018069035,0.0007536293369577094,0.0020077027302576674,0.0979379599208224
22,23,9.9058556524727e-06,9.567646105419612e-06,1.1944388434881227e-07,11.944388434881226,1.2754912381898758e-07,1.4359608846183616e-11,9.120217927644109e-08,0.0,1.5944665689058785e-09,20.10144329944749,53.76528754405623,0.0007485524179007581,0.001020868906619659,0.09793646666956192
23,24,9.678480816220183e-06,9.32921331449711e-06,1.1945879573531675e-07,11.945879573531673,1.3717688574628665e-07,1.5384660281598185e-09,9.109335421330998e-08,0.0,1.5954288543562414e-09,20.1006614678637,53.72892128413629,0.0007380063758170028,0.0009924515028186722,0.097762750700261
24,25,9.416552892738634e-06,9.091127899198334e-06,1.1946817371393267e-07,11.946817371393266,1.4921593237497873e-07,0.0,5.674088745138939e-08,0.0,1.5964037830935563e-09,20.064422552947246,53.64250323945933,0.0007269543646580382,0.0008592700988711863,0.09764228350448914
25,26,9.187112391890989e-06,8.840781388746006e-06,1.1949161267570004e-07,11.949161267570004,1.3311871127321058e-07,6.4825472771497945e-09,8.723813191892176e-08,0.0,1.5983159165718285e-09,20.132771979176624,53.54688268783721,0.0007159572357162509,0.002025494082849669,0.09787860105404901
26,27,9.042316135941953e-06,8.774656096849655e-06,1.1949109423844252e-07,11.949109423844252,1.2313095810395244e-07,3.616152024489507e-09,2.1421834725414784e-08,0.0,1.5986674211540056e-09,20.01675120015744,53.47295229496845,0.0007124219710121309,0.0007704925002444797,0.09783639515070393
27,28,8.97157441295013e-06,8.705969672851014e-06,1.1949587078795185e-07,11.949587078795185,1.1989192219915334e-07,4.038727366900256e-09,2.2178219745111576e-08,0.0,1.5990215764219783e-09,20.0293641860806,53.443953994584646,0.0007094693276915488,0.0005829518849133888,0.09790275556098652
28,29,8.866211300347448e-06,8.54200162898318e-06,1.1950836091064692e-07,11.950836091064692,1.0101163875148178e-07,6.770430224645421e-09,9.691924147749415e-08,0.0,1.6001810680720202e-09,20.098262226885375,53.37058063263507,0.0007004229390743314,0.0012806494592102668,0.09820088775659223
29,30,8.742669252660105e-06,8.483523709162923e-06,1.1950811234550315e-07,11.950811234550315,1.0299709270776105e-07,4.307164404971975e-09,3.233317403894444e-08,0.0,1.6007861797269102e-09,20.055072870053507,53.346655373097775,0.0006974289727423851,0.0007321788218675927,0.09819866088440746
30,31,8.56790445201899e-06,8.314938272449824e-06,1.1951553940889043e-07,11.951553940889044,9.107490824746794e-08,1.949665927643072e-09,4.042606598516494e-08,0.0,1.6027527963401168e-09,20.054304796214886,53.264778189398065,0.0006878974401050891,0.000953165218547318,0.0981013389079754
31,32,8.433542631767994e-06,8.141248422757922e-06,1.1952841513770297e-07,11.952841513770297,7.14348993050853e-08,1.4336305504466506e-09,9.98972640168361e-08,0.0,1.6067388541896657e-09,20.10040443426484,53.13953874674615,0.0006789303671749587,0.0011315702046198633,0.09812847426787351
32,33,8.339446644090271e-06,8.122944775634941e-06,1.1952669039860565e-07,11.952669039860565,6.718075888683313e-08,1.573322350414723e-09,2.8221096819476248e-08,0.0,1.6069108789335874e-09,20.06361064395766,53.10994815371169,0.0006787884283046568,0.0005754468058762034,0.09817850181397435
33,34,8.252810357240026e-06,8.037246686411132e-06,1.1953003576879485e-07,11.953003576879485,6.693013949704177e-08,1.0175969690515845e-09,2.808589859400588e-08,0.0,1.608185969139989e-09,20.05068950731589,53.04529467823235,0.0006759358600365864,0.0005615248781604085,0.09800670054792095
34,35,8.124974561857586e-06,7.905782842986331e-06,1.195410206789671e-07,11.95410206789671,7.036796659419304e-08,2.6547546691747464e-09,2.6627976928918287e-08,0.0,1.610823479388114e-09,20.02655709400573,52.94693241731905,0.0006717497276063238,0.0006080710456103018,0.09783089973709518
35,36,7.961364339817605e-06,7.646970644551701e-06,1.1956256154836134e-07,11.956256154836133,1.0365267770541371e-07,0.0,9.117845601212905e-08,0.0,1.6149681514011874e-09,20.069083357780848,52.785425362332546,0.0006619360192460411,0.001085470389477038,0.09734658176938177
36,37,7.856294073260677e-06,7.525606124378543e-06,1.195733192788344e-07,11.957331927883441,1.1374850147811464e-07,9.52971744508646e-10,9.641315638067569e-08,0.0,1.6166216885789304e-09,20.02710353945906,52.7476615312177,0.0006573440588950002,0.0009377739130368235,0.09735323468772568
37,38,7.771577123061225e-06,7.488092913136494e-06,1.1957247919508865e-07,11.957247919508866,9.771023492030109e-08,1.872595989411764e-09,6.432889981993055e-08,0.0,1.6150893841403816e-09,20.022796955942255,52.78024384887015,0.0006556201820143194,0.0004826498383195742,0.09746190878846718
38,39,7.690452647829013e-06,7.389170690988677e-06,1.1959592911886846e-07,11.959592911886846,9.324917281560376e-08,1.9386048237075467e-08,6.905080666878798e-08,0.0,1.6160856412678044e-09,20.036539351315948,52.75998853800836,0.0006508007822378044,0.0006293448827343863,0.09752796194029703
39,40,7.585836724028387e-06,7.3100667551631406e-06,1.1959970216959438e-07,11.959970216959439,8.036903948193522e-08,6.563382248100507e-09,6.923784496561563e-08,0.0,1.6157409566253332e-09,20.023776156549317,52.70598931874221,0.0006486346150964329,0.0005326344368572511,0.09778093159966973
40,41,7.463251663892594e-06,7.132244140494868e-06,1.1962809879230565e-07,11.962809879230566,8.376115126777018e-08,6.8977516191599955e-09,1.2072052171849058e-07,0.0,1.6172919366224082e-09,20.021751933800136,52.562645932282564,0.0006425292891536933,0.0007441520817272505,0.09810945003798298
41,42,7.405497292303997e-06,7.000123030892852e-06,1.1964548449464796e-07,11.964548449464797,1.0407870991902331e-07,7.838147039506472e-08,1.032685966024093e-07,0.0,1.6184107834082012e-09,20.016172259307112,52.431646735850336,0.0006375364961491032,0.001202861482347684,0.09809772548521131
42,43,7.38064848082563e-06,7.057705317157003e-06,1.196364627112293e-07,11.963646271122931,9.309910882108019e-08,1.95169919248043e-09,1.0825589294383674e-07,0.0,1.6178191951831762e-09,20.01498742125535,52.49583614900773,0.0006397358162110677,0.0006262567921402057,0.09810364623221718
43,44,7.46716684474452e-06,6.922921532035449e-06,1.1965888633287345e-07,11.965888633287346,1.1924829988767505e-07,2.3740752295426003e-07,6.793060353426151e-08,0.0,1.6189053890538142e-09,20.019915289070667,52.3647585464559,0.0006343695410456003,0.0017941492033168294,0.09801185802645328
44,45,7.346652394815607e-06,7.004795446790071e-06,1.1964400940643223e-07,11.964400940643223,1.0151547432897991e-07,3.156205822244005e-08,8.913540606768467e-08,0.0,1.618170713966392e-09,20.01495570486244,52.448514405820994,0.0006375621929815059,0.0007975563482258165,0.09807182560714565
45,46,7.232867569857807e-06,6.9550799459680105e-06,1.1963092890615344e-07,11.963092890615343,1.249775215059523e-07,0.0,3.3179173477691094e-08,0.0,1.6159654903232588e-09,20.01199263709749,52.34478881943082,0.0006361487253950476,0.0006599359617881022,0.09768626029139522
46,47,7.139079681759882e-06,6.859416575886479e-06,1.196356346670077e-07,11.963563466700771,1.276357250468446e-07,2.6952229927202037e-09,2.9696523166830734e-08,0.0,1.6154670431368433e-09,20.013227867598808,52.29704269849164,0.0006316329664184906,0.0004002722337632518,0.09773326739796552
47,48,7.071271212158514e-06,6.70474234206293e-06,1.1964370617522573e-07,11.964370617522574,1.4901430061974824e-07,2.9628494262576036e-08,6.824236903803474e-08,0.0,1.61396969679176e-09,20.107960583470856,52.19262984637555,0.0006253614185094294,0.0014277616444132108,0.09779006833365317
48,49,7.0732386404321e-06,6.772385153381533e-06,1.1963945949443613e-07,11.963945949443614,1.363627323994178e-07,1.1555779576746014e-08,3.3295515579967995e-08,0.0,1.6146817284952291e-09,20.021591393526695,52.24188577967495,0.0006281657938350375,0.0004466606976925666,0.09776188657171787
49,50,7.203318807848416e-06,6.629889598422556e-06,1.1964243010372252e-07,11.964243010372252,1.5868131373337194e-07,1.5999211581721553e-08,2.7910625400704396e-07,0.0,1.6126458686684032e-09,20.251977253348777,52.12966221288596,0.0006219615678617002,0.0037682583566484695,0.09778758001162853
50,51,7.037638369972404e-06,6.722755915396878e-06,1.1964012186405889e-07,11.964012186405888,1.4178085098546844e-07,1.243568946611837e-08,4.1025792259880084e-08,0.0,1.6140370397483204e-09,20.059742823977725,52.20567942960999,0.0006260239097287037,0.0006551431373007169,0.0977696237363971
51,52,6.973295662478995e-06,6.645923510474024e-06,1.1963877059254962e-07,11.963877059254962,1.4798133700587823e-07,4.1370187428528115e-09,5.561502566368974e-08,0.0,1.6132096578733375e-09,20.07380787069314,52.13215557912101,0.0006219354684118287,0.0007428901957818361,0.09771893690856709
