ln,lt,growth_rate,omega,ky
0.5,0.5,0.03649890374317571,-0.044013293432336495,0.33362010744001175
2.0,0.5,0.2101743932439337,0.0031908452872415048,1.999999999999999
1.0,0.5,0.08283188105882738,-0.013774909013695054,0.43088693800637673
1.5,0.5,0.14594410182993492,-0.012020444939013823,1.999999999999999
2.5,0.5,0.27463536165989993,0.02196402524882661,1.999999999999999
3.0,0.5,0.32932206483434373,-0.06421612258240479,1.5485273653622535
4.0,0.5,0.41580763245623026,-0.06298180514998752,1.5485273653622535
3.5,0.5,0.3751295619765765,-0.06496574087887565,1.5485273653622535
4.5,0.5,0.45031999708110015,-0.05857258152805908,1.5485273653622535
5.0,0.5,0.4798363195601792,-0.05216869780084869,1.5485273653622535
5.5,0.5,0.5161254884840959,-0.28562953573141797,1.1989685006378816
6.0,0.5,0.5614255953724631,-0.29646260471924757,1.1989685006378816
0.5,1.0,0.054560587066296934,0.05652919170846111,0.7187627327609254
1.0,1.0,0.09576757052972489,-0.010317591943565727,0.43088693800637673
2.0,1.0,0.20398986838036187,-0.01867021510886847,1.5485273653622535
1.5,1.0,0.14069733578559387,-0.07233406248060115,0.9283177667225556
2.5,1.0,0.2605510829628775,-0.025458680376659826,1.5485273653622535
3.0,1.0,0.3201036634870907,-0.028893772655786538,1.5485273653622535
3.5,1.0,0.3693815174127421,-0.03012880808166325,1.5485273653622535
4.0,1.0,0.4101436954683629,-0.029052374088131154,1.5485273653622535
4.5,1.0,0.44434591708974175,-0.025814929763861988,1.5485273653622535
5.0,1.0,0.4756764725440715,-0.020732626873858222,1.5485273653622535
5.5,1.0,0.5128211634840102,-0.2435005166538985,1.1989685006378816
6.0,1.0,0.554721058294071,-0.2559522476273201,1.1989685006378816
0.5,1.5,0.07344066484656579,0.6936785658495461,1.5485273653622535
1.0,1.5,0.11090512370946232,-0.04555427220743104,0.43088693800637673
1.5,1.5,0.1458199335989824,-0.0409367170536411,0.9283177667225556
2.0,1.5,0.20645731387965494,-0.07599076493013124,0.9283177667225556
2.5,1.5,0.25895408833528094,-0.05479221059601268,1.1989685006378816
3.0,1.5,0.31070748364764744,0.008979918569670793,1.5485273653622535
3.5,1.5,0.3619189828917901,0.006397520469204704,1.5485273653622535
4.0,1.5,0.40439361354522835,0.0061024929574280485,1.5485273653622535
4.5,1.5,0.4407130775265775,0.007889026670510146,1.5485273653622535
5.0,1.5,0.47460959052582546,-0.18580311679203756,1.1989685006378816
6.0,1.5,0.5491966409851292,-0.2163960970498861,1.1989685006378816
5.5,1.5,0.5110713233644171,-0.20273607315119577,1.1989685006378816
0.5,2.0,0.10155733903789212,-0.23699487974291705,1.999999999999999
1.0,2.0,0.1251786885718863,0.22621705562268019,1.1989685006378816
2.0,2.0,0.21175481298386875,-0.044259458482275006,0.9283177667225556
1.5,2.0,0.15561719692011486,-0.05902489115485156,0.7187627327609254
2.5,2.0,0.26612517676159614,-0.012876031754936876,1.1989685006378816
3.0,2.0,0.311521401808617,-0.044011705210883975,1.1989685006378816
3.5,2.0,0.36100351414923765,-0.0735292990008784,1.1989685006378816
4.0,2.0,0.40484341273955377,-0.10059791385819694,1.1989685006378816
4.5,2.0,0.44232106333636756,-0.12454973627737327,1.1989685006378816
5.0,2.0,0.475833859036899,-0.14531772440966728,1.1989685006378816
5.5,2.0,0.5103540638905949,-0.16305199526166334,1.1989685006378816
6.0,2.0,0.5453205540446069,-0.17774315147453879,1.1989685006378816
0.5,2.5,0.16601057515618553,-0.22371855027227014,1.999999999999999
1.0,2.5,0.13766363962187947,-0.03213089824083483,0.2583099330029768
1.5,2.5,0.16862187807060694,-0.03003089382734045,0.7187627327609254
2.0,2.5,0.21972448170277145,-0.0072667735267705315,0.9283177667225556
2.5,2.5,0.27681914984131706,-0.04995710205283174,0.9283177667225556
3.0,2.5,0.3179082579063366,-0.0008633258593735165,1.1989685006378816
