x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry_total,mirror_ratio
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39940028561642876,6.0029902490248235,0.24247023251385388,0.009515122554453793,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.23297495955426983,0.08436387818487005,0.3437105219455945,5.469454133117816,0.24627870130440965,0.1409208456316499,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.08639700675135636,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.35525628704326656,5.899750885255385,0.26071345461622036,0.26177072666835605,0.0
0.09990967053472818,0.01906464633381471,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39927747203979463,6.0055235030462875,0.24535013889360213,0.021145097627822098,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1176909490916,0.01082883494167733,0.202586921351539,0.08436387818487005,0.39576522452599655,6.0029902490248235,0.24724606602727198,0.01315883143571919,0.0
0.09990967053472818,0.01657795333375192,0.205035229841319,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.3687473635796774,5.511935111847064,0.22661573683708178,0.1469653980563279,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.09701845991260057,0.44254428409275803,6.173363979000363,0.26139477045655307,0.1763150516339963,0.0
0.11489612111493741,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01082883494167733,0.202586921351539,0.08436387818487005,0.40301263165647955,6.002566382028065,0.24375350252823005,0.011612659637198708,0.0
0.09990967053472818,0.01657795333375192,0.1782915042098426,-0.1016435373545369,-0.1384599401077647,0.01245316018292893,0.202586921351539,0.08436387818487005,0.399805505271821,6.003209222867662,0.24743050540147782,0.014994771825637717,0.0
0.08514518580559016,-0.0110538738845685,0.2673067962764717,-0.09706677737051508,-0.17316416916757568,-0.02061100638396879,0.08399737725927069,0.05578035508715303,0.24438280780718272,7.616223649757855,0.07327050880215048,0.30951265731330296,0.0
0.09710111012529134,0.00498752549979678,0.20268457564505124,-0.10021468709182235,-0.14652166658597457,-0.006629211012690648,0.180002283919025,0.08194729337512383,0.39402922528614126,5.931686590115026,0.196499855814063,0.1357392924308849,0.0
0.09710111012529134,0.00498752549979678,0.20268457564505124,-0.10021468709182235,-0.14652166658597457,-0.006629211012690648,0.180002283919025,0.08194729337512383,0.39402922528614126,5.931686590115026,0.196499855814063,0.1357392924308849,0.0
