ln,lt,nzgrid,npol,nstep,nhermite,nlaguerre,dt,growth_rate,frequency,ky,nu_hyper,D_hyper,nx,ny,y0,qflux
1.0,3.0,61.0,3.0,8000.0,7.0,3.0,0.5,17.668102264404297,-2.5493764877319336,0.8399999737739563,0.5,0.05,50.0,100.0,25.0,80.12812042236328
1.0,3.0,121.0,3.0,8000.0,7.0,3.0,0.5,53.17644500732422,20.757265090942383,0.03999999910593033,0.5,0.05,50.0,100.0,25.0,86.4097900390625
1.0,3.0,121.0,6.0,8000.0,7.0,3.0,0.5,29.7609920501709,37.056983947753906,0.3199999928474426,0.5,0.05,50.0,100.0,25.0,71.38334655761719
1.0,3.0,61.0,3.0,16000.0,7.0,3.0,0.5,12.524611473083496,0.8630275130271912,0.0,0.5,0.05,50.0,100.0,25.0,79.30823516845703
1.0,3.0,61.0,3.0,16000.0,7.0,3.0,0.25,12.078579902648926,7.180958271026611,0.0,0.5,0.05,50.0,100.0,25.0,79.26270294189453
1.0,3.0,61.0,3.0,8000.0,14.0,3.0,0.5,13.486475944519043,13.472830772399902,1.2799999713897705,0.5,0.05,50.0,100.0,25.0,67.18104553222656
1.0,3.0,61.0,3.0,8000.0,7.0,6.0,0.5,24.551239013671875,3.778263568878174,0.0,0.5,0.05,50.0,100.0,25.0,80.6297607421875
1.0,3.0,61.0,3.0,8000.0,7.0,3.0,0.5,24.0725154876709,-8.723603248596191,0.11999999731779099,0.25,0.05,50.0,100.0,25.0,69.45430755615234
1.0,3.0,61.0,3.0,8000.0,7.0,3.0,0.5,19.479738235473633,-18.95376968383789,0.11999999731779099,0.5,0.025,50.0,100.0,25.0,75.5462417602539
1.0,3.0,61.0,3.0,8000.0,7.0,3.0,0.5,48.93611145019531,-13.298977851867676,1.559999942779541,0.5,0.05,50.0,200.0,25.0,62.273651123046875
1.0,3.0,61.0,3.0,8000.0,7.0,3.0,0.5,167.89413452148438,-77.44320678710938,0.3999999761581421,0.5,0.05,100.0,100.0,25.0,34.093238830566406
1.0,3.0,61.0,3.0,7000.0,8.0,3.0,0.5,339.8376159667969,315.05419921875,0.19999998807907104,0.5,0.05,120.0,120.0,25.0,23.222633361816406
1.0,3.0,121.0,3.0,7000.0,8.0,3.0,0.5,131.92214965820312,106.81599426269531,0.3999999761581421,0.5,0.05,120.0,120.0,25.0,22.606475830078125
1.0,3.0,61.0,3.0,6000.0,8.0,3.0,0.6,144.8831329345703,-49.00432205200195,0.550000011920929,0.5,0.05,80.0,80.0,20.0,29.172311782836914
