Running /m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp2_QA_initial/gxInput_nzgrid141_npol4_nstep5000_dt0.3_ln1.0_lt3.0_nhermite7_nlaguerre3_nu_hyper0.5_D_hyper0.05_ny240_nx120_y020.0 
Version: ce7d4fe-dirty 	 Compiled: Fri Nov 18 18:13:44 CET 2022 
[35mUsing hypercollisions.
Using hyperdiffusion.
[0mREADING NC GEO
set_jtwist_x0: shat_in = 0.006959
Warning: shat was set so small that it was giving jtwist=0
Setting x0=y0 and zero_shat=true
Using no magnetic shear because zero_shat = true. Setting boundary_option='periodic' 
jtwist = 0, x0 = 20.000000
[34m[0mGPU type: Tesla V100-SXM2-16GB
GPU-784d9091-bdab-c2e3-ae16-dd8d387ee023
GPU memory usage: used = 6845.125000 MB (42.442491 %), free = 9282.875000 MB (57.557509 %)
/m100/home/userexternal/rjorge00/some_optimizations/GX_SIMSOPT/test_out_nfp2_QA_initial/gxInput_nzgrid141_npol4_nstep5000_dt0.3_ln1.0_lt3.0_nhermite7_nlaguerre3_nu_hyper0.5_D_hyper0.05_ny240_nx120_y020.0: Step 0: Time = 0.000000 	Heat flux = 1.910390e-19 	 Particle flux = 0.000000e+00 	 
ky	kx		omega		gamma
0.0000	-1.9500		225.792084	2876.609619
0.0000	-1.9000		-814.128540	3806.975830
0.0000	-1.8500		-637.046387	3876.739990
0.0000	-1.8000		-356.582214	2949.522705
0.0000	-1.7500		-209.527374	3618.691895
0.0000	-1.7000		2540.537842	2355.618408
0.0000	-1.6500		401.362427	2944.763428
0.0000	-1.6000		7608.873535	-1947.167847
0.0000	-1.5500		258.522827	3334.917236
0.0000	-1.5000		1537.549438	3145.185791
0.0000	-1.4500		2329.148193	3165.824219
0.0000	-1.4000		-2644.322021	5988.193848
0.0000	-1.3500		-2312.984375	1217.396973
0.0000	-1.3000		3096.625488	3065.690918
0.0000	-1.2500		-2754.499023	2433.492188
0.0000	-1.2000		4905.354004	-1890.193726
0.0000	-1.1500		574.861877	-16.372017
0.0000	-1.1000		1847.717407	2651.607910
0.0000	-1.0500		3306.587891	3401.254395
0.0000	-1.0000		-1300.934814	4427.135254
0.0000	-0.9500		-1224.938965	1089.894287
0.0000	-0.9000		-143.105530	6438.365723
0.0000	-0.8500		1044.242065	-658.893799
0.0000	-0.8000		4560.521973	3701.388672
0.0000	-0.7500		105.693260	-30.321821
0.0000	-0.7000		-571.364197	2207.650146
0.0000	-0.6500		-80.655327	-446.424683
0.0000	-0.6000		-307.592834	-715.452820
0.0000	-0.5500		114.333107	-34.308739
0.0000	-0.5000		20.551170	290.441742
0.0000	-0.4500		104.443733	157.137268
0.0000	-0.4000		98.563431	143.130707
0.0000	-0.3500		-290.424072	-55.597961
0.0000	-0.3000		18.789473	80.690987
0.0000	-0.2500		25.902317	6.894323
0.0000	-0.2000		-32.724434	-18.554321
0.0000	-0.1500		4.533114	-8.362693
0.0000	-0.1000		14.235994	8.931195
0.0000	-0.0500		5.905733	-7.650242
0.0000	0.0000
0.0000	0.0500		-5.904756	-7.650901
0.0000	0.1000		-14.235899	8.930542
0.0000	0.1500		-4.533172	-8.363016
0.0000	0.2000		32.725456	-18.553009
0.0000	0.2500		-25.902706	6.895630
0.0000	0.3000		-18.789452	80.691635
0.0000	0.3500		290.423096	-55.596634
0.0000	0.4000		-98.566116	143.130707
0.0000	0.4500		-104.442535	157.137268
0.0000	0.5000		-20.551888	290.441742
0.0000	0.5500		-114.332619	-34.309067
0.0000	0.6000		307.593048	-715.447632
0.0000	0.6500		80.653419	-446.427887
