x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,1.240195523878923
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,1.240195523878923
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,1.240195523878923
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455236555324343,7.0003459694771015,1.240195523878923
0.13459042336957455,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0456962232080378,7.000323176433072,1.2294072091346773
0.1344559674021724,-0.07604261775438334,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.04515074074304,6.999315667957847,1.3433842729886447
0.1344559674021724,-0.07611873649087421,0.16651643181676803,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.045160394268425,6.995909116586895,1.3647585193443512
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.012750683457647427,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0455395714854334,7.0004356050149985,1.2475658800858476
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.13300650736178074,0.101600581306652,0.1669633931562144,-0.0182741962582313,-1.0457320673024717,7.0003459694771015,1.2100800909184868
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.10170218188795865,0.1669633931562144,-0.0182741962582313,-1.0461873664205208,7.002066664477117,1.2340836338945111
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1671303565493706,-0.0182741962582313,-1.044692024993522,6.995242071089688,1.262030282088871
0.1344559674021724,-0.07611873649087421,0.166350081735033,-0.01276344690455198,0.1328736337280527,0.101600581306652,0.1669633931562144,-0.01825592206197307,-1.0455563807048818,7.000456772078704,1.249783996068238
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0751083855165144,7.141182670016487,0.00027875197010217897
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0751083855165144,7.141182670016487,0.00027875197010217897
0.1348019305890538,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0752681064390106,7.141129593748189,0.0002803957734906068
0.13466726332572806,-0.0799110594695315,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0747025355507978,7.140029449982203,0.00030763154922687724
0.13466726332572806,-0.07999105052005155,0.16402106671662228,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0747415797502704,7.13657255763574,0.0003147274748965906
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014162951531467826,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0751274093401881,7.14129219154112,0.0002829624736174295
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13361279635307777,0.10207362429328005,0.1660502454295689,-0.0195645817196851,-1.0753093082119065,7.141182670016487,0.0002739356001011591
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10217569791757333,0.1660502454295689,-0.0195645817196851,-1.075774873079418,7.143089236659672,0.00029973870715503643
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.16621629567499846,-0.0195645817196851,-1.0742505475617472,7.135843088942388,0.0002646714519707111
0.13466726332572806,-0.07999105052005155,0.16385720950711516,-0.014177128660127955,0.13347931703604174,0.10207362429328005,0.1660502454295689,-0.019545017137965415,-1.075143268849753,7.141313545435647,0.0002830771507534916
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0636971540490774,7.077907895112107,0.00035180591016301707
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0636971540490774,7.077907895112107,0.00035180591016301707
0.1348119600584671,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0638582347154208,7.077853762627073,0.00035109256445339484
0.1346772827756914,-0.07954406448689051,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0632957711365787,7.076798875579182,0.00039594518111987743
0.1346772827756914,-0.07962368817506557,0.16474358980679768,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0633356882206135,7.07337294259,0.00040549544179897703
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.014364537037763712,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.063716302836488,7.078016825584167,0.0003563614278930187
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13361315997209064,0.10159089442182581,0.16687859758758639,-0.01973894937365829,-1.0639000569568637,7.077907895112107,0.00034228562678712617
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10169248531624764,0.16687859758758639,-0.01973894937365829,-1.064354137132921,7.079750884239677,0.00036938155547353653
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16704547618517399,-0.01973894937365829,-1.0628461356935441,7.072662128498617,0.0003422422435974069
0.1346772827756914,-0.07962368817506557,0.16457901079600168,-0.01437891595371743,0.13347968029179885,0.10159089442182581,0.16687859758758639,-0.019719210424284633,-1.0637319302337913,7.078037568294489,0.00035698876048069467
