Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
     0,  7.0737e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     1,  7.0738e+01,  1.3459042336957455e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     2,  7.0738e+01,  1.3445596740217239e-01, -7.6042617754383340e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     3,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6651643181676803e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     4,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2750683457647427e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     5,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3300650736178074e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     6,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0170218188795865e-01,  1.6696339315621439e-01, -1.8274196258231300e-02
     7,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6713035654937061e-01, -1.8274196258231300e-02
     8,  7.0738e+01,  1.3445596740217239e-01, -7.6118736490874209e-02,  1.6635008173503299e-01, -1.2763446904551980e-02,  1.3287363372805269e-01,  1.0160058130665200e-01,  1.6696339315621439e-01, -1.8255922061973070e-02
     9,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    10,  1.3883e+02,  1.3480193058905379e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    11,  1.3883e+02,  1.3466726332572806e-01, -7.9911059469531504e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    12,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6402106671662228e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    13,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4162951531467826e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    14,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3361279635307777e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    15,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0217569791757333e-01,  1.6605024542956889e-01, -1.9564581719685101e-02
    16,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6621629567499846e-01, -1.9564581719685101e-02
    17,  1.3883e+02,  1.3466726332572806e-01, -7.9991050520051551e-02,  1.6385720950711516e-01, -1.4177128660127955e-02,  1.3347931703604174e-01,  1.0207362429328005e-01,  1.6605024542956889e-01, -1.9545017137965415e-02
    18,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    19,  2.0609e+02,  1.3481196005846710e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    20,  2.0609e+02,  1.3467728277569141e-01, -7.9544064486890512e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    21,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6474358980679768e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    22,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4364537037763712e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    23,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3361315997209064e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    24,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0169248531624764e-01,  1.6687859758758639e-01, -1.9738949373658290e-02
    25,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6704547618517399e-01, -1.9738949373658290e-02
    26,  2.0609e+02,  1.3467728277569141e-01, -7.9623688175065571e-02,  1.6457901079600168e-01, -1.4378915953717430e-02,  1.3347968029179885e-01,  1.0159089442182581e-01,  1.6687859758758639e-01, -1.9719210424284633e-02
