x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,5972664798.611168
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.412023021975741,6.006890429489593,5972664798.611168
-0.04648527863082563,-0.21419925677673746,-0.1206020287966112,-0.04445709442006773,-0.1730338751222007,0.07686328086037975,0.018826470741856838,0.006001224350598022,1.9323448262471723,7.122609118645679,1e+28
0.2004943491369886,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41933029052032184,6.019934437913272,18047984398.152737
0.1635736469509085,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.16785138354180162,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4240108692951028,6.006890429489593,8323180795.143151
0.12378395647877483,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4036714923027092,5.99283281338367,1497071881.869479
0.12378395647877483,0.037955696725418875,0.1658776713857751,-0.1088789497913388,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4035878416216438,5.992028647475608,1929591749.118707
0.12378395647877483,0.03695998128952078,0.1658776713857751,-0.057053015945371044,-0.1253658594586452,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.26146459309971576,5.709322741076354,1690233382964956.2
0.12378395647877483,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.39345593982845034,5.99283281338367,1035215222.2554545
0.12378395647877483,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,-0.029065700632099123,0.12389647392059985,4.878121889571779,1e+28
-0.23293378510354046,-0.058989935817862715,-0.18820058687086316,0.11763849553796035,-0.05325351431838499,0.0031945845621521585,0.12377814125230202,-0.004781358262334834,-0.10983264654816041,6.684862947776219,1e+28
0.23955241677288086,0.06239448730616459,0.07412464140844577,-0.1843513707758575,-0.12799745254670825,0.015262162792225809,0.1851290177720557,0.21453514482482205,-1.3960675735883703,6.50969446369121,1e+28
0.1046627663675821,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3912907283045072,5.986077336100871,497773906.4527847
0.1046627663675821,0.03695998128952078,-0.14813861152561003,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.03896705719656249,5.255506603919058,1e+28
0.1046627663675821,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.22110081801488946,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41705818005178236,5.986077336100871,1845239651.823113
0.1046627663675821,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.06403709208013542,0.2153938070783234,0.08004202421496563,0.38047315615836064,5.921384815159456,823581629888.0651
0.20705142616768057,0.04612081457119643,0.1297658322874895,0.2249380265226364,0.12467167400404833,-0.0919662824584293,-0.011006871791639838,-0.19490798695248657,-1.7697676729126302,4.871963146638911,1e+28
0.011618792303806913,-0.2457875335139761,-0.027042916715430465,0.06632414634574246,0.1729165150605283,-0.22710717237055178,-0.20741978710046283,-0.09064512271902103,-1.656423738408058,4.268329164966676,1e+28
-0.20131829775840515,0.03695998128952078,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3487373404547543,5.877974853167724,447054.2916286321
-0.20131829775840515,0.0978647872685201,0.1658776713857751,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.302307167053937,5.430425340494184,1e+28
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.3514372229149465,5.924159325408395,65102.78522557863
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.23356133725474137,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.28720077021825435,5.924159325408395,794980.0622784753
