Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  1.0214e+00,  1.7996472201315662e-02,  9.3508294500509650e-03,  7.8506992401764772e-02, -3.3378183323633952e-02,  2.4703184711621060e-02, -5.1291156415320819e-03, -8.9921090698178122e-02, -2.2235454280968691e-02,  2.4735382319987669e-02
     1,  6.8091e+00,  1.5763257925190680e-02,  6.0820554237341583e-03,  9.1585735657982947e-02, -3.1870212343616131e-02,  2.5461827542193557e-02, -1.7538041093796224e-03, -7.3663997704367948e-02, -1.8109888818841728e-02,  3.0253011392640628e-02
     2,  7.8219e+00,  1.7222621573387494e-02,  8.2171288164383325e-03,  8.1120499293605181e-02, -3.1636772807919336e-02,  2.4524665542679330e-02, -4.1319969985700953e-03, -8.6151650607982730e-02, -2.0457608739964377e-02,  2.1483585026613305e-02
     3,  1.1849e+01,  1.6888195722445216e-02,  8.0792329468184643e-03,  8.5673521677874745e-02, -3.2313991149732144e-02,  2.5158958639429602e-02, -3.5091426005298913e-03, -8.1253088026550832e-02, -1.9275368837965722e-02,  2.1590789570621608e-02
     4,  1.2684e+01,  1.7267144178682140e-02,  8.5484531048594034e-03,  8.2207223089927450e-02, -3.2003182679807958e-02,  2.4742678728002815e-02, -4.1308356741488932e-03, -8.5033678942031496e-02, -1.9963052005399429e-02,  2.1384391993063689e-02
     5,  1.6590e+01,  1.7190819297935232e-02,  8.1303617846169348e-03,  8.3575357626166011e-02, -3.1984167695904293e-02,  2.4805458431152144e-02, -3.8329589160710107e-03, -8.3647944202693794e-02, -1.9881104597727042e-02,  2.1400676436183649e-02
     6,  1.7407e+01,  1.7294494718672254e-02,  8.3243063323178209e-03,  8.2519957627037815e-02, -3.1909730656531111e-02,  2.4714357847697786e-02, -4.0257830035635538e-03, -8.4750571794343602e-02, -2.0033854038591287e-02,  2.1381582063229834e-02
     7,  2.2192e+01,  1.7317670643553780e-02,  8.4898449647540005e-03,  8.2373252625258284e-02, -3.1989990399576659e-02,  2.4769087575429959e-02, -4.0889031188409081e-03, -8.4879393034667405e-02, -1.9963554757582748e-02,  2.1381823297506944e-02
     8,  2.3035e+01,  1.7303477080139563e-02,  8.3759083626337057e-03,  8.2511858361935558e-02, -3.1940655715723194e-02,  2.4727329548115143e-02, -4.0408127464630940e-03, -8.4749845787697328e-02, -2.0000444628300772e-02,  2.1380973654493034e-02
     9,  2.8230e+01,  1.7307592528168304e-02,  8.4285230825720450e-03,  8.2494795732344028e-02, -3.1972563553500699e-02,  2.4760397929718431e-02, -4.0561644481735930e-03, -8.4759688544478615e-02, -1.9971374653180093e-02,  2.1380949584482962e-02
    10,  3.2911e+01,  1.7307516411738642e-02,  8.4143904082324087e-03,  8.2499268992319519e-02, -3.1964135003049711e-02,  2.4756774388472822e-02, -4.0515830159061792e-03, -8.4757380323290943e-02, -1.9979597506167349e-02,  2.1380899177786832e-02
    11,  3.7109e+01,  1.7306051730816997e-02,  8.3959700021161970e-03,  8.2522719135025596e-02, -3.1956342845532934e-02,  2.4749148650439794e-02, -4.0438966878893323e-03, -8.4735194353544652e-02, -1.9985063210264383e-02,  2.1380886335825425e-02
    12,  4.1401e+01,  1.7307048444093205e-02,  8.4090752680517442e-03,  8.2515488531866341e-02, -3.1963643065067819e-02,  2.4753731015445004e-02, -4.0483528964241769e-03, -8.4740730748441878e-02, -1.9978432126535214e-02,  2.1380886139382212e-02
    13,  4.6105e+01,  1.7306894954935870e-02,  8.4056625224058715e-03,  8.2517115472228925e-02, -3.1961741173843775e-02,  2.4752972874116829e-02, -4.0471795228885317e-03, -8.4739618172473816e-02, -1.9980299816420966e-02,  2.1380882879876592e-02
    14,  5.0209e+01,  1.7306430433097146e-02,  8.4015333481994928e-03,  8.2523237355501183e-02, -3.1960153698101817e-02,  2.4751532763638125e-02, -4.0453211589260461e-03, -8.4733733542325829e-02, -1.9981314244757509e-02,  2.1380881534053049e-02
    15,  5.4075e+01,  1.7306312957910814e-02,  8.4030394432664558e-03,  8.2525393893949472e-02, -3.1961535349942921e-02,  2.4752478221117542e-02, -4.0454410956040025e-03, -8.4731146791214809e-02, -1.9979722103783494e-02,  2.1380881482092572e-02
    16,  5.7912e+01,  1.7306424921587463e-02,  8.4025843273594913e-03,  8.2524906633400189e-02, -3.1961111120053953e-02,  2.4752277009682872e-02, -4.0453628168119352e-03, -8.4731726959109313e-02, -1.9980129221244591e-02,  2.1380881384467084e-02
