Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
     0,  2.2335e+00,  1.8638086614554759e-02,  9.8113718226062758e-03,  7.7148532861528257e-02, -3.4597190964541467e-02,  2.5096350316976830e-02, -5.6848052340823154e-03, -9.2247435488797103e-02, -2.3777748059283281e-02,  2.9965173339158678e-02
     1,  1.2649e+01,  1.8735821273518121e-02,  9.9360435895290110e-03,  7.6189957816267875e-02, -3.4500780326290018e-02,  2.4917161050853523e-02, -5.8992726976871317e-03, -9.3454931400072203e-02, -2.4045052687462060e-02,  2.9988221130393213e-02
     2,  1.5108e+01,  1.8651049009751005e-02,  9.7944121065495215e-03,  7.6926337249728541e-02, -3.4550924034169282e-02,  2.5034472606334780e-02, -5.7229348619145031e-03, -9.2549750219850277e-02, -2.3884563910704433e-02,  2.9966769448019188e-02
     3,  1.8266e+01,  1.8633701911621007e-02,  9.7867157999070257e-03,  7.7108181438670279e-02, -3.4580952579015799e-02,  2.5080162656314662e-02, -5.6862413338062221e-03, -9.2318629880832240e-02, -2.3824132814663914e-02,  2.9965392005904760e-02
     4,  2.1979e+01,  1.8635618825599977e-02,  9.8035844333133788e-03,  7.7144540347302532e-02, -3.4597842850114378e-02,  2.5095029312197748e-02, -5.6840243551942952e-03, -9.2263023949306217e-02, -2.3794974677218545e-02,  2.9965255689194677e-02
     5,  2.7322e+01,  1.8637817607026933e-02,  9.8100412513831489e-03,  7.7147966909586044e-02, -3.4599494172041369e-02,  2.5096435578936659e-02, -5.6847150728595542e-03, -9.2249515684622072e-02, -2.3782969663433226e-02,  2.9965200498586041e-02
     6,  2.8669e+01,  1.8638077862646131e-02,  9.8111446679505793e-03,  7.7148235823602335e-02, -3.4597950142466506e-02,  2.5096383706153674e-02, -5.6847709758548488e-03, -9.2247568497717577e-02, -2.3779054193878636e-02,  2.9965174826305636e-02
     7,  3.0996e+01,  1.8638087761575887e-02,  9.8113207194278369e-03,  7.7148445778180127e-02, -3.4597389264133666e-02,  2.5096358506502572e-02, -5.6847920966690653e-03, -9.2247444166182621e-02, -2.3778068691586111e-02,  2.9965172928490141e-02
     8,  3.6666e+01,  1.8638088023972474e-02,  9.8113079762733330e-03,  7.7148424335450910e-02, -3.4597438571027331e-02,  2.5096360596451379e-02, -5.6847889755600768e-03, -9.2247446819201592e-02, -2.3778149099172662e-02,  2.9965172923591462e-02
     9,  5.0810e+01,  1.8638088088015835e-02,  9.8113047923626615e-03,  7.7148418995499096e-02, -3.4597450880877720e-02,  2.5096361121636587e-02, -5.6847882054507654e-03, -9.2247447513127454e-02, -2.3778169216509625e-02,  2.9965172928411866e-02
    10,  5.3202e+01,  1.8638088040762751e-02,  9.8113071811909494e-03,  7.7148422997087254e-02, -3.4597441650882625e-02,  2.5096360727641074e-02, -5.6847887812258276e-03, -9.2247446986891496e-02, -2.3778154126413417e-02,  2.9965172924576042e-02
    11,  5.4503e+01,  1.8638088028218657e-02,  9.8113077775573536e-03,  7.7148424000648794e-02, -3.4597439341141595e-02,  2.5096360629242070e-02, -5.6847889268623322e-03, -9.2247446860762902e-02, -2.3778150355850649e-02,  2.9965172923805815e-02
    12,  5.6881e+01,  1.8638088025037056e-02,  9.8113079265977308e-03,  7.7148424251737180e-02, -3.4597438763565316e-02,  2.5096360604648631e-02, -5.6847889633784843e-03, -9.2247446829569354e-02, -2.3778149413333876e-02,  2.9965172923652479e-02
