        3       12        1     0.1672845669E-02
        4       26        1     0.6170883017E-02
        5       36        1     0.9420605467E-02
        6       44        1     0.1153750440E-01
        7       48        1     0.1286652140E-01
        8       56        1     0.1323918728E-01
        9       60        1     0.1336705219E-01
       10       66        1     0.1304772346E-01
       11       70        1     0.1278055895E-01
       12       74        1     0.1227895618E-01
       13       78        1     0.1193539491E-01
       14       82        1     0.1127725862E-01
       15       86        1     0.1087348133E-01
       16       88        1     0.1017292479E-01
       17       92        1     0.9886420888E-02
       18       96        1     0.9244645718E-02
       19      102        1     0.8892230483E-02
       20      106        1     0.8313608884E-02
       21      110        1     0.7889663880E-02
       22      114        1     0.7440778053E-02
       23      116        1     0.6957591996E-02
       24      120        1     0.6673254940E-02
       25      124        1     0.6249146249E-02
       26      130        1     0.5907295895E-02
       27      134        1     0.5532578860E-02
       28      140        1     0.5152997182E-02
       29      146        1     0.4718058801E-02
       30      156        1     0.4214352768E-02
        3        8        1     0.2393071181E-02
        4       16        1     0.1442160064E-01
        5       24        1     0.2415595456E-01
        6       30        1     0.3140164172E-01
        7       36        1     0.3650933287E-01
        8       42        1     0.3901874862E-01
        9       48        1     0.3855367741E-01
       10       56        1     0.3512947457E-01
       11       64        1     0.2914147299E-01
       12       70        1     0.2399710644E-01
       13       76        1     0.1972682580E-01
       14       82        1     0.1667812062E-01
       15       86        1     0.1382782174E-01
       16       90        1     0.1163378612E-01
       17       94        1     0.9895985552E-02
       18       98        1     0.8355581592E-02
       19      102        1     0.7104646760E-02
       20      106        1     0.6021639328E-02
       21      108        1     0.5111796069E-02
       22      112        1     0.4309350407E-02
       23      116        1     0.3545472881E-02
       24      120        1     0.2925279177E-02
       25      126        1     0.2370729818E-02
       26      128        1     0.1893377797E-02
       27      134        1     0.1459164742E-02
       28      140        1     0.1058452046E-02
       29      146        1     0.7202402632E-03
       30      154        1     0.4213092397E-03
       31      324        2     0.2659196328E-02
       32      330        2     0.2169020487E-02
       33      334        2     0.1822106441E-02
       34      340        2     0.1601632116E-02
       35      346        2     0.1480694771E-02
        2       12        1     0.5901627940E-02
        3       24        1     0.1441299074E-01
        4       34        1     0.1435030350E-01
        5       44        1     0.1050096953E-01
        6       52        1     0.6670292766E-02
        7       56        1     0.4094905869E-02
        8       60        1     0.2274810933E-02
        9       64        1     0.1172625535E-02
       10       68        1     0.7555258758E-03
       11       72        1     0.3168406620E-03
       12       76        1     0.1381495875E-03
       13       78        1     0.1902782112E-04
       14       82        1     0.8358637001E-06
       15       84        1     0.4458119420E-05
       16       88        1     0.6464722047E-04
       17       92        1     0.1388449580E-03
       18       94        1     0.2155566587E-03
       19       98        1     0.2919922444E-03
       20      100        1     0.3272801531E-03
       21      104        1     0.4537752193E-03
       22      106        1     0.5567445382E-03
       23      110        1     0.5451210341E-03
       24      112        1     0.6548334486E-03
       25      116        1     0.7065058261E-03
       26      118        1     0.7803806940E-03
       27      120        1     0.8210547597E-03
       28      124        1     0.8248163505E-03
       29      128        1     0.8915196375E-03
       30      132        1     0.9075459065E-03
       31      134        1     0.8967106874E-03
       32      136        1     0.9759364820E-03
       33      140        1     0.9490913091E-03
       34      144        1     0.9686727712E-03
       35      148        1     0.9370502754E-03
       36      150        1     0.9236085250E-03
       37      154        1     0.9109934152E-03
       38      160        1     0.8813347540E-03
       39      164        1     0.8420111622E-03
       40      168        1     0.7906103463E-03
       41      174        1     0.7272438022E-03
       42      182        1     0.6346713945E-03
        6       36        1     0.6838206378E-03
        7       50        1     0.7000409677E-02
        8       56        1     0.1103418767E-01
        9       64        1     0.1343897431E-01
       10       68        1     0.1479312028E-01
       11       72        1     0.1638364407E-01
       12       78        1     0.1713808597E-01
       13       82        1     0.1810067249E-01
       14       84        1     0.1822743804E-01
       15       88        1     0.1895577337E-01
       16       92        1     0.1898050040E-01
       17       96        1     0.1939896274E-01
       18      100        1     0.1933333798E-01
       19      106        1     0.1930875946E-01
       20      108        1     0.1925971472E-01
       21      112        1     0.1917117151E-01
       22      116        1     0.1920446703E-01
       23      120        1     0.1906117684E-01
       24      124        1     0.1880162385E-01
       25      128        1     0.1880668382E-01
       26      134        1     0.1858475912E-01
       27      142        1     0.1836355599E-01
       28      148        1     0.1811333648E-01
        6       40        2     0.1324183391E-01
        7       52        2     0.1916372264E-01
        8       58        2     0.2249306258E-01
        9       64        2     0.2438874606E-01
       10       68        2     0.2606953124E-01
       11       74        2     0.2595032296E-01
       12       78        2     0.2622868411E-01
       13       82        2     0.2625261327E-01
       14       86        2     0.2611830881E-01
       15       90        2     0.2599882826E-01
       16       92        2     0.2541317933E-01
       17       96        2     0.2540354344E-01
       18      100        2     0.2492033064E-01
       19      104        2     0.2473439740E-01
       20      108        2     0.2422803929E-01
       21      112        2     0.2378873985E-01
       22      116        2     0.2335601861E-01
       23      120        2     0.2288567015E-01
       24      124        2     0.2254860914E-01
       25      128        2     0.2198654537E-01
       26      134        2     0.2147537967E-01
       27      140        2     0.2105088024E-01
       28      150        2     0.2046673600E-01
       29      316        3     0.2702810167E-04
       30      318        3     0.2090686526E-04
       31      322        3     0.1645343337E-04
       32      326        3     0.1457816366E-04
       33      328        3     0.1199400872E-04
       34      332        3     0.1094171216E-04
       35      336        3     0.8359583787E-05
       36      340        3     0.7943311083E-05
       37      344        3     0.6350013221E-05
       38      348        3     0.6642148376E-05
       39      356        3     0.5373509270E-05
       40      360        3     0.5288585106E-05
       41      370        3     0.6495468237E-05
        2       14        1     0.7919789887E-02
        3       24        1     0.1493095816E-01
        4       34        1     0.1446525171E-01
        5       42        1     0.1102997375E-01
        6       48        1     0.6857179452E-02
        7       54        1     0.4195337100E-02
        8       60        1     0.2286940597E-02
        9       64        1     0.1100226757E-02
       10       68        1     0.3748733249E-03
       11       70        1     0.5243422477E-04
       12       74        1     0.6607019426E-06
       13       78        1     0.6959958544E-04
       14       82        1     0.2359646511E-03
       15       86        1     0.4550574842E-03
       16       88        1     0.7252448279E-03
       17       90        1     0.9147018872E-03
       18       94        1     0.1158746141E-02
       19       98        1     0.1487462420E-02
       20      100        1     0.1704004501E-02
       21      102        1     0.1835741448E-02
       22      106        1     0.2091616740E-02
       23      110        1     0.2276979401E-02
       24      112        1     0.2541786480E-02
       25      114        1     0.2586239262E-02
       26      118        1     0.2723006000E-02
       27      122        1     0.2845038169E-02
       28      126        1     0.2934542036E-02
       29      128        1     0.3003861308E-02
       30      130        1     0.3100426682E-02
       31      134        1     0.3159357949E-02
       32      138        1     0.3123325260E-02
       33      140        1     0.3169777239E-02
       34      144        1     0.3129139920E-02
       35      148        1     0.3155144891E-02
       36      152        1     0.3091015446E-02
       37      156        1     0.3035816226E-02
       38      160        1     0.2947657638E-02
       39      164        1     0.2829703020E-02
       40      170        1     0.2718792978E-02
       41      176        1     0.2524110835E-02
       42      568        4     0.5944951344E-03
       43      764        5     0.9394943511E-04
       44      768        5     0.1039580579E-03
       45      776        5     0.1076521494E-03
       46      780        5     0.1094821064E-03
       47      790        5     0.1095804489E-03
        3       12        1     0.6103892413E-02
        4       20        1     0.1633354214E-01
        5       24        1     0.2469022524E-01
        6       30        1     0.3127949154E-01
        7       36        1     0.3603602060E-01
        8       40        1     0.3907706643E-01
        9       48        1     0.3960332501E-01
       10       54        1     0.3774474466E-01
       11       62        1     0.3381837178E-01
       12       70        1     0.2885473158E-01
       13       74        1     0.2505858000E-01
       14       80        1     0.2128950286E-01
       15       84        1     0.1840785187E-01
       16       88        1     0.1620223709E-01
       17       94        1     0.1395799547E-01
       18       98        1     0.1228680015E-01
       19      100        1     0.1067392753E-01
       20      104        1     0.9386860993E-02
       21      108        1     0.8098509080E-02
       22      112        1     0.7065078640E-02
       23      116        1     0.6097178465E-02
       24      120        1     0.5254575259E-02
       25      122        1     0.4563161843E-02
       26      128        1     0.3786791501E-02
       27      132        1     0.3152836985E-02
       28      138        1     0.2549259876E-02
       29      142        1     0.2005187046E-02
       30      150        1     0.1479225988E-02
        3       16        1     0.1431506750E-02
        4       28        1     0.3846447448E-02
        5       38        1     0.5669968012E-02
        6       44        1     0.6878166688E-02
        7       48        1     0.7633302182E-02
        8       56        1     0.7879012082E-02
        9       60        1     0.7913707657E-02
       10       66        1     0.7982050637E-02
       11       70        1     0.7590298551E-02
       12       74        1     0.7342769606E-02
       13       78        1     0.7073685465E-02
       14       82        1     0.6752054970E-02
       15       86        1     0.6484973149E-02
       16       90        1     0.6120045188E-02
       17       94        1     0.5863371941E-02
       18       96        1     0.5452982339E-02
       19      100        1     0.5291605978E-02
       20      104        1     0.4952072410E-02
       21      108        1     0.4781489155E-02
       22      112        1     0.4475160321E-02
       23      116        1     0.4301047590E-02
       24      120        1     0.4024389999E-02
       25      126        1     0.3776560532E-02
       26      130        1     0.3547096921E-02
       27      134        1     0.3313736689E-02
       28      140        1     0.3067542272E-02
       29      146        1     0.2822111123E-02
       30      154        1     0.2527791861E-02
       31      326        2     0.2865311741E-02
       32      332        2     0.2245540084E-02
       33      336        2     0.1869045536E-02
       34      342        2     0.1653037893E-02
        1        6        1     0.7534221560E-03
        2       16        1     0.4570163696E-02
        3       22        1     0.8762830421E-02
        4       26        1     0.1273010679E-01
        5       30        1     0.1638926130E-01
        6       36        1     0.2075364725E-01
        7       40        1     0.2521217840E-01
        8       46        1     0.2900641091E-01
        9       50        1     0.3330126265E-01
       10       56        1     0.3749113529E-01
       11       62        1     0.4143029664E-01
       12       64        1     0.4524117305E-01
       13       70        1     0.4750306410E-01
       14       76        1     0.4956212222E-01
       15       80        1     0.5081222276E-01
       16       84        1     0.5179641565E-01
       17       88        1     0.5238178156E-01
       18       90        1     0.5254282764E-01
       19       94        1     0.5252776382E-01
       20       98        1     0.5192007804E-01
       21      102        1     0.5146051477E-01
       22      106        1     0.5060036007E-01
       23      110        1     0.4981098226E-01
       24      114        1     0.4874854523E-01
       25      118        1     0.4771508251E-01
       26      120        1     0.4646967152E-01
       27      124        1     0.4527134634E-01
       28      128        1     0.4385865428E-01
       29      132        1     0.4256849096E-01
       30      136        1     0.4092584971E-01
       31      140        1     0.3929117350E-01
       32      146        1     0.3765838467E-01
       33      150        1     0.3585328174E-01
       34      158        1     0.3365198922E-01
       35      520        3     0.4446095125E-02
       36      524        3     0.4102770904E-02
       37      528        3     0.3941545329E-02
       38      532        3     0.3850323443E-02
       39      536        3     0.3799563726E-02
       40      536        3     0.3773416263E-02
       41      540        3     0.3776084147E-02
       42      544        3     0.3782825713E-02
       43      550        3     0.3812967384E-02
       44      554        3     0.3847124800E-02
       45      560        3     0.3884406361E-02
       46      566        3     0.3939364524E-02
       47      572        3     0.4003930535E-02
        1       10        1     0.4991592667E-03
        2       18        1     0.1830059530E-02
        3       24        1     0.3344046110E-02
        4       28        1     0.4859153556E-02
        5       34        1     0.7521702883E-02
        6       38        1     0.1014621946E-01
        7       44        1     0.1348135402E-01
        8       48        1     0.1700714142E-01
        9       54        1     0.2169720009E-01
       10       58        1     0.2666549030E-01
       11       62        1     0.3104336776E-01
       12       68        1     0.3578189687E-01
       13       72        1     0.3967734216E-01
       14       78        1     0.4366272428E-01
       15       80        1     0.4755878971E-01
       16       84        1     0.4989775906E-01
       17       88        1     0.5245327561E-01
       18       92        1     0.5416883154E-01
       19       96        1     0.5587829123E-01
       20       98        1     0.5754453124E-01
