        8       16        1     0.1111836790E-01
        9       50        2     0.1069268685E-01
       10       56        2     0.1037139746E-01
       11       64        2     0.9547369928E-02
       12       68        2     0.8762760521E-02
       13       72        2     0.8393713744E-02
       14       78        2     0.7365074908E-02
       15       82        2     0.6770614150E-02
       16       86        2     0.6168930561E-02
       17       90        2     0.5663364160E-02
       18       94        2     0.5221835051E-02
       19       98        2     0.4791604133E-02
       20      102        2     0.4464109247E-02
       21      108        2     0.4080835299E-02
       22      112        2     0.3741296693E-02
       23      114        2     0.3464731392E-02
       24      120        2     0.3248241413E-02
       25      124        2     0.3008108907E-02
       26      130        2     0.2823890627E-02
       27      136        2     0.2638584593E-02
       28      144        2     0.2476104953E-02
        7       14        1     0.6909582280E-02
        8       30        1     0.2117931148E-01
        9       46        1     0.2306719658E-01
       10       54        1     0.2105386671E-01
       11       60        1     0.1879745842E-01
       12       68        1     0.1659099941E-01
       13       72        1     0.1476064747E-01
       14       76        1     0.1348637084E-01
       15       82        1     0.1187441922E-01
       16       86        1     0.1058538695E-01
       17       90        1     0.9502875910E-02
       18       94        1     0.8468837085E-02
       19       96        1     0.7716590938E-02
       20      100        1     0.6892955208E-02
       21      106        1     0.6339129863E-02
       22      110        1     0.5650465131E-02
       23      114        1     0.5145058228E-02
       24      120        1     0.4695643737E-02
       25      124        1     0.4250335817E-02
       26      130        1     0.3838498270E-02
       27      134        1     0.3424307407E-02
       28      142        1     0.3097954252E-02
       29      314        3     0.6222022066E-05
       30      316        3     0.2702474103E-05
       31      320        3     0.2726834391E-06
       32      324        3     0.2645728782E-07
       33      328        3     0.3578879821E-06
       34      334        3     0.3618248050E-06
       35      338        3     0.7697120851E-06
       36      344        3     0.1327987815E-05
       37      350        3     0.1042253352E-05
       38      356        3     0.5362663901E-06
        1       10        1     0.1225943260E-03
        2       14        1     0.3894122161E-03
        3       22        1     0.8697138986E-03
        4       26        1     0.1530389126E-02
        5       28        1     0.1995729731E-02
        6       32        1     0.2863797242E-02
        7       36        1     0.3475118274E-02
        8       40        1     0.4587492351E-02
        9       42        1     0.5952024670E-02
       10       46        1     0.7038525981E-02
       11       50        1     0.8420605004E-02
       12       54        1     0.1019750075E-01
       13       56        1     0.1161817536E-01
       14       60        1     0.1350882224E-01
       15       66        1     0.1537464582E-01
       16       68        1     0.1713627487E-01
       17       74        1     0.1896465552E-01
       18       78        1     0.2025686605E-01
       19       84        1     0.2155697107E-01
       20       86        1     0.2266661467E-01
       21       92        1     0.2314878674E-01
       22       96        1     0.2367740037E-01
       23      100        1     0.2392247800E-01
       24      104        1     0.2412057223E-01
       25      106        1     0.2416494338E-01
       26      110        1     0.2384763698E-01
       27      114        1     0.2362344114E-01
       28      118        1     0.2317624713E-01
       29      122        1     0.2275494813E-01
       30      126        1     0.2218017352E-01
       31      130        1     0.2160232727E-01
       32      132        1     0.2088844407E-01
       33      136        1     0.2021878137E-01
       34      140        1     0.1939665564E-01
       35      144        1     0.1866578798E-01
       36      150        1     0.1764877395E-01
       37      156        1     0.1666527595E-01
       38      162        1     0.1553671710E-01
       39      542        4     0.4423027433E-02
       40      550        4     0.4025331833E-02
        2       14        1     0.8454321538E-02
        3       20        1     0.1419082732E-01
        4       24        1     0.1974894932E-01
        5       30        1     0.2155894099E-01
        6       34        1     0.2311171964E-01
        7       38        1     0.2376950449E-01
        8       42        1     0.2105370454E-01
        9       46        1     0.1970966871E-01
       10       50        1     0.1784704017E-01
       11       56        1     0.1389679986E-01
       12       58        1     0.1140666840E-01
       13       62        1     0.9151150491E-02
       14       68        1     0.6249404863E-02
       15       70        1     0.4224044546E-02
       16       76        1     0.2734729773E-02
       17       80        1     0.1423564937E-02
       18       82        1     0.6149494972E-03
       19       86        1     0.2000292552E-03
       20       90        1     0.1228190465E-04
       21       92        1     0.3267579649E-04
       22       96        1     0.2310418320E-03
       23      100        1     0.4707716664E-03
       24      104        1     0.8688369692E-03
       25      106        1     0.1308371731E-02
       26      110        1     0.1708632136E-02
       27      114        1     0.2136894573E-02
       28      118        1     0.2538875695E-02
       29      122        1     0.2933496243E-02
       30      122        1     0.3344307252E-02
       31      126        1     0.3690985125E-02
       32      130        1     0.4017695510E-02
       33      134        1     0.4285024573E-02
       34      138        1     0.4543166923E-02
       35      142        1     0.4680616044E-02
       36      144        1     0.4905004428E-02
       37      148        1     0.4996361159E-02
       38      152        1     0.5139577323E-02
       39      158        1     0.5123974556E-02
       40      162        1     0.5103792447E-02
       41      168        1     0.4986530555E-02
        8       16        1     0.7070617285E-02
        9       48        2     0.1724021607E-02
       10       58        2     0.1011332775E-04
       11       64        2     0.3301063708E-03
       12       68        2     0.7503800074E-03
       13       74        2     0.8136447441E-03
       14       78        2     0.9883695884E-03
       15       84        2     0.1077342603E-02
       16       88        2     0.1155252248E-02
       17       90        2     0.1153826137E-02
       18       94        2     0.1207854134E-02
       19       98        2     0.1216437465E-02
       20      102        2     0.1243131226E-02
       21      106        2     0.1255322207E-02
       22      112        2     0.1256678660E-02
       23      116        2     0.1245748228E-02
       24      120        2     0.1250439851E-02
       25      124        2     0.1249372125E-02
       26      130        2     0.1253966617E-02
       27      136        2     0.1296787916E-02
       28      144        2     0.1333813718E-02
       29      156        2     0.1434667337E-02
        6        8        1     0.1866961422E-02
        7       22        1     0.1140610326E-01
        8       34        1     0.1866950528E-01
        9       44        1     0.2119842221E-01
       10       52        1     0.2119446598E-01
       11       58        1     0.1976450159E-01
       12       64        1     0.1775918322E-01
       13       70        1     0.1576224174E-01
       14       74        1     0.1411558027E-01
       15       78        1     0.1282266251E-01
       16       82        1     0.1145722532E-01
       17       88        1     0.1017873995E-01
       18       92        1     0.9155423353E-02
       19       96        1     0.8173307078E-02
       20      100        1     0.7449558861E-02
       21      104        1     0.6658904037E-02
       22      110        1     0.5995339297E-02
       23      114        1     0.5384564945E-02
       24      118        1     0.4810490854E-02
       25      122        1     0.4326252913E-02
       26      126        1     0.3901957564E-02
       27      132        1     0.3499367494E-02
       28      140        1     0.3024064672E-02
       29      152        1     0.2588763661E-02
       30      318        3     0.2367199290E-04
       31      320        3     0.7430037402E-05
       32      326        3     0.4664191134E-06
       33      330        3     0.3250474086E-06
       34      334        3     0.2919453278E-05
       35      340        3     0.4956628242E-05
       36      346        3     0.6553181468E-05
       37      354        3     0.4009355195E-05
        1        8        1     0.8516374331E-03
        2       14        1     0.4342556479E-02
        3       20        1     0.7604534125E-02
        4       24        1     0.1042332555E-01
        5       28        1     0.1366342531E-01
        6       30        1     0.1680197998E-01
        7       34        1     0.1935976729E-01
        8       38        1     0.2204838313E-01
        9       42        1     0.2455573726E-01
       10       46        1     0.2725660457E-01
       11       48        1     0.2994694771E-01
       12       52        1     0.3194012554E-01
       13       56        1     0.3426977153E-01
       14       58        1     0.3658492859E-01
       15       64        1     0.3795438634E-01
       16       68        1     0.3936975347E-01
       17       74        1     0.4015833275E-01
       18       78        1     0.4041312298E-01
       19       82        1     0.4021893393E-01
       20       88        1     0.3921932892E-01
       21       92        1     0.3829055456E-01
       22       98        1     0.3721778668E-01
       23      100        1     0.3594744704E-01
       24      104        1     0.3468598284E-01
       25      108        1     0.3315812181E-01
       26      112        1     0.3180058020E-01
       27      116        1     0.3029044112E-01
       28      120        1     0.2889997882E-01
       29      124        1     0.2739577505E-01
       30      128        1     0.2602367209E-01
       31      130        1     0.2452472901E-01
       32      134        1     0.2318917696E-01
       33      140        1     0.2158078361E-01
       34      144        1     0.2009482627E-01
       35      150        1     0.1858851570E-01
       36      156        1     0.1704359561E-01
       37      162        1     0.1531016492E-01
       38      534        4     0.4310125271E-02
       39      538        4     0.3893557518E-02
       40      544        4     0.3625903715E-02
       41      550        4     0.3464039538E-02
       42      740        5     0.2942356315E-03
       43      744        5     0.3131406641E-03
       44      748        5     0.3006609006E-03
       45      752        5     0.2813604411E-03
       46      760        5     0.2548857328E-03
       47      764        5     0.2286749987E-03
       48      772        5     0.2015207083E-03
       49      786        5     0.1735465076E-03
        2        6        1     0.4111069067E-02
        3       16        1     0.2058966092E-01
        4       24        1     0.3546538815E-01
        5       28        1     0.4591438809E-01
        6       34        1     0.5031139689E-01
        7       40        1     0.5005471459E-01
        8       44        1     0.4916622297E-01
        9       48        1     0.4529343714E-01
       10       54        1     0.4026205036E-01
       11       58        1     0.3553631472E-01
       12       62        1     0.2858547644E-01
       13       66        1     0.2373148289E-01
       14       72        1     0.1829227340E-01
       15       74        1     0.1414087950E-01
       16       78        1     0.1092099554E-01
       17       82        1     0.8465084002E-02
       18       84        1     0.5835200539E-02
       19       88        1     0.4535933828E-02
       20       92        1     0.3022703713E-02
       21       94        1     0.2006956178E-02
       22       98        1     0.1302839482E-02
       23      102        1     0.8111783664E-03
       24      106        1     0.4251504333E-03
       25      108        1     0.2036488425E-03
       26      112        1     0.7545318411E-04
       27      114        1     0.1253513476E-04
       28      118        1     0.1532433641E-05
       29      120        1     0.4544775266E-04
       30      124        1     0.9991478574E-04
       31      128        1     0.1793951734E-03
       32      130        1     0.2783886407E-03
       33      134        1     0.3820253426E-03
       34      138        1     0.5216799375E-03
       35      140        1     0.6192562418E-03
       36      144        1     0.7357239091E-03
       37      148        1     0.8140700369E-03
       38      150        1     0.9067982541E-03
       39      156        1     0.9856080932E-03
       40      160        1     0.1031515440E-02
       41      164        1     0.1090909696E-02
       42      170        1     0.1092340321E-02
       43      178        1     0.1077333132E-02
        7       14        1     0.9704949356E-02
        8       24        1     0.2442679266E-01
        9       30        1     0.3348407841E-01
       10       52        1     0.2568261673E-01
       11       62        1     0.9282691721E-02
       12       70        1     0.5071985935E-02
       13       74        1     0.2960376438E-02
       14       78        1     0.1987617896E-02
       15       84        1     0.1164457315E-02
       16       88        1     0.7477525996E-03
       17       92        1     0.4575391158E-03
       18       96        1     0.2801420269E-03
       19      100        1     0.1548492638E-03
       20      102        1     0.9105742886E-04
       21      106        1     0.3019974325E-04
       22      110        1     0.6251041351E-05
       23      114        1     0.6281784696E-06
       24      120        1     0.1185076144E-04
       25      124        1     0.3907538399E-04
       26      130        1     0.7829491831E-04
       27      134        1     0.1276080259E-03
       28      140        1     0.2137996060E-03
       29      150        1     0.3266267561E-03
        6       18        1     0.4157654697E-02
        7       28        1     0.8748290231E-02
        8       36        1     0.1203535838E-01
        9       44        1     0.1370550228E-01
       10       50        1     0.1405493674E-01
       11       56        1     0.1346933360E-01
       12       62        1     0.1254985514E-01
       13       68        1     0.1180766570E-01
       14       74        1     0.1055098435E-01
       15       78        1     0.9511911145E-02
       16       82        1     0.8740884413E-02
       17       86        1     0.7818049198E-02
       18       92        1     0.7031635633E-02
       19       96        1     0.6285464390E-02
       20      100        1     0.5652814283E-02
       21      102        1     0.5103264105E-02
       22      106        1     0.4624388451E-02
       23      112        1     0.4129465911E-02
       24      116        1     0.3744320969E-02
       25      120        1     0.3333979373E-02
       26      126        1     0.2987445875E-02
       27      132        1     0.2630481014E-02
       28      138        1     0.2319696083E-02
       29      146        1     0.1949431986E-02
       30      320        2     0.1274315061E-03
       31      324        2     0.4489033892E-04
       32      328        2     0.1144718555E-04
       33      332        2     0.1127497293E-05
       34      336        2     0.3055455864E-06
       35      344        2     0.2378982345E-05
        2       10        1     0.5454079753E-02
        3       18        1     0.1307745022E-01
        4       22        1     0.1962710290E-01
        5       26        1     0.2508126558E-01
        6       30        1     0.3082644019E-01
        7       32        1     0.3532971710E-01
        8       36        1     0.3997963431E-01
        9       40        1     0.4337118477E-01
       10       44        1     0.4692319675E-01
       11       46        1     0.5035193279E-01
       12       50        1     0.5234432076E-01
       13       54        1     0.5433884881E-01
       14       58        1     0.5563019765E-01
       15       62        1     0.5647781487E-01
       16       68        1     0.5621196639E-01
       17       74        1     0.5439405045E-01
       18       80        1     0.5202445795E-01
       19       86        1     0.4918324108E-01
       20       88        1     0.4665943461E-01
       21       94        1     0.4367553501E-01
       22       98        1     0.4071621219E-01
       23      102        1     0.3828761531E-01
       24      106        1     0.3561458339E-01
       25      110        1     0.3337894688E-01
       26      114        1     0.3096481734E-01
       27      118        1     0.2889994620E-01
       28      122        1     0.2670889585E-01
       29      126        1     0.2481654983E-01
       30      130        1     0.2281886903E-01
       31      136        1     0.2094649451E-01
       32      140        1     0.1914731682E-01
       33      144        1     0.1734581219E-01
       34      148        1     0.1559068207E-01
       35      156        1     0.1372271499E-01
       36      522        3     0.3783875613E-02
       37      526        3     0.3227806927E-02
       38      530        3     0.2890629655E-02
       39      536        3     0.2667281728E-02
       40      540        3     0.2501254915E-02
       41      544        3     0.2368275036E-02
       42      550        3     0.2288918080E-02
       43      558        3     0.2256024067E-02
       44      750        4     0.6844828709E-03
       45      758        4     0.6672942751E-03
       46      762        4     0.6311715698E-03
       47      768        4     0.5886677799E-03
       48      776        4     0.5364075265E-03
        3        8        1     0.6878377903E-02
        4       20        1     0.3229361553E-01
        5       26        1     0.4982545855E-01
        6       32        1     0.5865256782E-01
        7       40        1     0.6131999520E-01
        8       46        1     0.5745243822E-01
        9       52        1     0.5109264461E-01
       10       58        1     0.4243838603E-01
       11       62        1     0.3383525135E-01
       12       66        1     0.2825238923E-01
       13       72        1     0.2241307588E-01
       14       74        1     0.1729716160E-01
       15       78        1     0.1420624618E-01
       16       82        1     0.1146154945E-01
       17       86        1     0.8816917465E-02
       18       88        1     0.7265502702E-02
       19       92        1     0.5806681185E-02
       20       94        1     0.4688561996E-02
       21       96        1     0.3787336833E-02
       22      100        1     0.2847930201E-02
       23      104        1     0.2297444962E-02
       24      106        1     0.1753021669E-02
       25      108        1     0.1374038706E-02
       26      112        1     0.1106265553E-02
       27      116        1     0.7917574390E-03
       28      118        1     0.5622025742E-03
       29      122        1     0.4735181132E-03
       30      124        1     0.3094239994E-03
       31      128        1     0.2185995800E-03
       32      130        1     0.1325669260E-03
