1.000100010001e-06 0.0
2.0000999999989994e-06 0.0
3.0000999899969994e-06 0.0
4.000099979994999e-06 0.0
5.000099969992999e-06 0.0
6.000099959990999e-06 0.0
7.000099949988998e-06 0.0
8.000099939986997e-06 0.0
9.000099929984997e-06 0.0
1.0000099919982997e-05 0.0
1.1000099909980997e-05 0.0
1.2000099899978996e-05 0.0
1.3000099889976996e-05 0.0
1.4000099879974996e-05 0.0
1.5000099869972994e-05 0.0
1.6000099859970993e-05 0.0
1.7000099849968995e-05 0.0
1.8000099839966993e-05 0.0
1.9000099829964995e-05 0.0
2.0000099819962993e-05 0.0
2.1000099809960995e-05 0.0
2.2000099799958993e-05 0.0
2.300009978995699e-05 0.0
2.4000099779954993e-05 0.0
2.5000099769952992e-05 0.0
2.600009975995099e-05 0.0
2.7000099749948992e-05 0.0
2.800009973994699e-05 0.0
2.900009972994499e-05 0.0
3.000009971994299e-05 0.0
3.100009970994099e-05 0.0
3.2000099699938984e-05 0.0
3.3000099689936986e-05 0.0
3.400009967993499e-05 0.0
3.500009966993298e-05 0.0
3.6000099659930984e-05 0.0
3.7000099649928986e-05 0.0
3.800009963992698e-05 0.0
3.900009962992498e-05 0.0
4.0000099619922984e-05 0.0
4.1000099609920986e-05 0.0
4.200009959991898e-05 0.0
4.300009958991698e-05 0.0006666666666667043
4.4000099579914985e-05 0.0006666666666667043
4.500009956991298e-05 0.0006666666666667043
4.600009955991098e-05 0.0006666666666667043
4.700009954990898e-05 0.0006666666666667043
4.800009953990698e-05 0.0006666666666667043
4.900009952990498e-05 0.0006666666666667043
5.000009951990298e-05 0.0006666666666667043
5.100009950990098e-05 0.0006666666666667043
5.200009949989898e-05 0.0006666666666667043
5.300009948989698e-05 0.0006666666666667043
5.4000099479894975e-05 0.0006666666666667043
5.500009946989298e-05 0.0006666666666667043
5.600009945989098e-05 0.0006666666666667043
5.7000099449888974e-05 0.0006666666666667043
5.8000099439886976e-05 0.0013333333333332975
5.900009942988498e-05 0.0013333333333332975
6.000009941988298e-05 0.0013333333333332975
6.1000099409880974e-05 0.0013333333333332975
6.200009939987898e-05 0.0013333333333332975
6.300009938987697e-05 0.0013333333333332975
6.400009937987497e-05 0.0020000000000000018
6.500009936987297e-05 0.0020000000000000018
6.600009935987098e-05 0.002666666666666706
6.700009934986898e-05 0.002666666666666706
6.800009933986698e-05 0.002666666666666706
6.900009932986497e-05 0.002666666666666706
7.000009931986297e-05 0.002666666666666706
7.100009930986097e-05 0.002666666666666706
7.200009929985897e-05 0.002666666666666706
7.300009928985697e-05 0.002666666666666706
7.400009927985498e-05 0.002666666666666706
7.500009926985296e-05 0.002666666666666706
7.600009925985097e-05 0.0033333333333332993
7.700009924984897e-05 0.0033333333333332993
7.800009923984697e-05 0.0033333333333332993
7.900009922984497e-05 0.0033333333333332993
8.000009921984297e-05 0.0040000000000000036
8.100009920984098e-05 0.0040000000000000036
8.200009919983896e-05 0.0040000000000000036
8.300009918983697e-05 0.0040000000000000036
8.400009917983497e-05 0.0040000000000000036
8.500009916983297e-05 0.0040000000000000036
8.600009915983097e-05 0.0040000000000000036
8.700009914982897e-05 0.0040000000000000036
8.800009913982696e-05 0.0040000000000000036
8.900009912982496e-05 0.0040000000000000036
9.000009911982296e-05 0.0040000000000000036
9.100009910982097e-05 0.0040000000000000036
9.200009909981897e-05 0.0040000000000000036
9.300009908981697e-05 0.0040000000000000036
9.400009907981496e-05 0.0040000000000000036
9.500009906981296e-05 0.0040000000000000036
9.600009905981096e-05 0.0040000000000000036
9.700009904980896e-05 0.0040000000000000036
9.800009903980696e-05 0.0040000000000000036
9.900009902980497e-05 0.0040000000000000036
0.00010000009901980297 0.0040000000000000036
0.00010100009900980096 0.0040000000000000036
0.00010200009899979896 0.0040000000000000036
0.00010300009898979696 0.0040000000000000036
0.00010400009897979496 0.0040000000000000036
0.00010500009896979296 0.0040000000000000036
0.00010600009895979097 0.0040000000000000036
0.00010700009894978895 0.0040000000000000036
0.00010800009893978696 0.0040000000000000036
0.00010900009892978496 0.0040000000000000036
0.00011000009891978296 0.0040000000000000036
0.00011100009890978096 0.0040000000000000036
0.00011200009889977896 0.0040000000000000036
0.00011300009888977695 0.0040000000000000036
0.00011400009887977495 0.0040000000000000036
0.00011500009886977295 0.0040000000000000036
0.00011600009885977096 0.0040000000000000036
0.00011700009884976896 0.0040000000000000036
0.00011800009883976696 0.0040000000000000036
0.00011900009882976496 0.0040000000000000036
0.00012000009881976295 0.0040000000000000036
0.00012100009880976095 0.0040000000000000036
0.00012200009879975895 0.0040000000000000036
0.00012300009878975695 0.0040000000000000036
0.00012400009877975497 0.0040000000000000036
0.00012500009876975296 0.0040000000000000036
0.00012600009875975097 0.004666666666666708
0.00012700009874974896 0.004666666666666708
0.00012800009873974698 0.004666666666666708
0.00012900009872974497 0.004666666666666708
0.00013000009871974295 0.004666666666666708
0.00013100009870974097 0.004666666666666708
0.00013200009869973896 0.004666666666666708
0.00013300009868973697 0.005333333333333301
0.00013400009867973496 0.005333333333333301
0.00013500009866973298 0.005333333333333301
0.00013600009865973096 0.005333333333333301
0.00013700009864972895 0.005333333333333301
0.00013800009863972697 0.005333333333333301
0.00013900009862972496 0.005333333333333301
0.00014000009861972297 0.005333333333333301
0.00014100009860972096 0.005333333333333301
0.00014200009859971895 0.005333333333333301
0.00014300009858971696 0.005333333333333301
0.00014400009857971495 0.005333333333333301
0.00014500009856971297 0.005333333333333301
0.00014600009855971095 0.005333333333333301
0.00014700009854970897 0.005333333333333301
0.00014800009853970696 0.005333333333333301
0.00014900009852970495 0.005333333333333301
0.00015000009851970296 0.005333333333333301
0.00015100009850970095 0.005333333333333301
0.00015200009849969897 0.005333333333333301
0.00015300009848969695 0.005333333333333301
0.00015400009847969497 0.005333333333333301
0.00015500009846969296 0.005333333333333301
0.00015600009845969095 0.005333333333333301
0.00015700009844968896 0.005333333333333301
0.00015800009843968695 0.005333333333333301
0.00015900009842968496 0.005333333333333301
0.00016000009841968295 0.005333333333333301
0.00016100009840968097 0.005333333333333301
0.00016200009839967896 0.005333333333333301
0.00016300009838967694 0.005333333333333301
0.00016400009837967496 0.005333333333333301
0.00016500009836967295 0.005333333333333301
0.00016600009835967096 0.005333333333333301
0.00016700009834966895 0.005333333333333301
0.00016800009833966694 0.005333333333333301
0.00016900009832966495 0.005333333333333301
0.00017000009831966294 0.005333333333333301
0.00017100009830966096 0.005333333333333301
0.00017200009829965895 0.005333333333333301
0.00017300009828965696 0.005333333333333301
0.00017400009827965495 0.005333333333333301
