index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
0,1,0.04762590865792389,2.906466673537325e-05,9.901140187770529e-08,9.90114018777053,6.276934797073312e-07,2.3423116153299743e-08,0.0,2.026947454086275e-08,1.5341717395389004e-09,16.80487951341905,27.00890410146298,0.0017083093063560268,5.008480548070084e-05,0.0733882689806736,0.009685095161804921,0.008102583590038315,2.5058270387978108,3.1656984281900643e-06
1,2,100.0,19.41289607104898,9.926523220405219e-08,9.926523220405219,4.537409070387547e-06,2.798652062362978e-05,3.536986932928246e-06,0.003712956067577166,1.5170477371856087e-09,19.373404117851443,29.865262111973486,0.17983174705846441,69.14842300224504,0.062310368557940435,0.0,0.0,0.0,0.0
2,3,11.45475118930488,0.005762256063263795,9.901332469194795e-08,9.901332469194795,6.416362128101033e-07,3.467478719921243e-08,0.0,2.1991670859698612e-07,1.5340696211263572e-09,16.80935351277019,27.028559249736922,0.021654409482785283,0.10238030771171318,0.07327755602145773,5.6787369154285265,0.010831852202694054,2.4671633619277764,0.0019311173766333482
3,4,0.04753052847855435,2.9133713895211132e-05,9.901140745476208e-08,9.901140745476209,6.277332700973509e-07,2.3449378932558743e-08,0.0,2.033327356380269e-08,1.5341714446518136e-09,16.804892540176642,27.008960994297496,0.001709978749795014,0.0003087450881309632,0.07338794668358692,0.009515015192849655,0.008108641878444182,2.5057792357567914,2.63018200099932e-06
4,5,0.04750470757949278,2.926148203393232e-05,9.90114006035892e-08,9.90114006035892,6.278446776431249e-07,2.344492572907211e-08,0.0,2.0433925813849994e-08,1.5341721817876404e-09,16.804971624842725,27.00900190813766,0.0017152683815395125,0.0006690603897126628,0.07338632376259549,0.009344886460770932,0.008126797348760786,2.5056199116590303,8.068062391104461e-07
5,6,0.04747897133212778,2.9230000377936234e-05,9.901137571455085e-08,9.901137571455084,6.27668914871126e-07,2.3419260791765007e-08,0.0,2.0193639238760383e-08,1.5341763635894164e-09,16.805008477895335,27.00885875778025,0.0017153106956741319,0.0009196848998107308,0.07338781483411183,0.009344484461307756,0.008133919521171208,2.5055755298997697,2.737810964067754e-07
6,7,0.04743867615236112,2.9173620718772585e-05,9.901130352623302e-08,9.901130352623301,6.269317352793154e-07,2.3360609345794104e-08,0.0,1.9422622446880154e-08,1.5341924532446267e-09,16.80502474514154,27.00844965264632,0.0017138779037929339,0.0010556942702520538,0.07339437736476746,0.009354595790500119,0.00814172193770921,2.5055437266891767,1.1434781107453876e-08
7,8,0.047314035954136954,2.912348877641601e-05,9.901116647147763e-08,9.901116647147763,6.247800913572058e-07,2.3478941969291584e-08,0.0,1.7590267131747223e-08,1.534236008098626e-09,16.80502561558169,27.00771499506315,0.0017132043231533035,0.0010005116067034563,0.07341198714806968,0.009270464524772879,0.008153510931845406,2.505660953846983,1.7112541729306203e-06
8,9,0.04731267365965035,2.9095830550878962e-05,9.901081965765466e-08,9.901081965765465,6.158150189703679e-07,2.5243428819241334e-08,0.0,1.2234751549422566e-08,1.5344282344073726e-09,16.80554275247042,27.0060515280435,0.0017114554811924023,0.0009529486650016678,0.0734653749986624,0.009254211036103608,0.008183040538886775,2.5061576283326827,2.7287514784334417e-05
9,10,0.04725074000244326,2.9065116710906067e-05,9.901099180490695e-08,9.901099180490695,6.202528772043102e-07,2.4217769827687695e-08,0.0,1.4731463587496108e-08,1.53433261410136e-09,16.805285647227784,27.006877795002836,0.0017114106919898639,0.0008205806853102738,0.07343881665036116,0.009248336774290652,0.008168343087336412,2.5059108540605313,1.073032748569772e-05
