Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  6.7015e-01,  1.9846253083916032e-02, -9.2377087238386412e-04,  1.2245256825015661e-03,  1.2893836545803439e-02,  7.7281081434321802e-02, -3.5217919607088047e-02, -2.2506894606792410e-03,  1.3156745750853919e-04, -2.2763811608037489e-03, -3.7887951311962381e-03, -6.1367548085594712e-04,  1.1196944396252219e-03,  2.8792851245472779e-02,  5.7231938214052436e-04, -1.1460696776067301e-03, -8.4026497716004917e-03, -8.1332173489024648e-02, -1.6009050273549132e-02, -2.1932544548262101e-03, -1.8387748160260070e-04,  4.9238366874589958e-04,  5.2781384289630360e-03, -5.5007050700202169e-03,  9.2438341623728604e-04,  3.4469030654894227e-02
     1,  5.8599e+00,  3.1800972865467951e-02, -8.8846206529197454e-05,  1.0512341316302261e-03,  1.0999302333250858e-02,  8.4028451364392728e-02, -3.4294919450610264e-02, -1.9009713785242950e-03,  4.8714758539780326e-05, -1.5553650308587916e-03, -1.6596656307508832e-03,  8.0101421305541348e-03,  3.4390209059860797e-03,  2.6487907047849330e-02,  6.0930596742784669e-04, -4.0281998222766900e-04, -9.2787755026257704e-03, -8.5992082403268250e-02, -1.5968037941676772e-02, -1.4086330154646201e-03, -2.4492180318889337e-04,  6.7968583443929465e-04, -9.9596261545373856e-03,  1.3597150511195248e-02,  1.5480804392086537e-03,  1.8523340963181294e-02
     2,  9.7123e+00,  2.3069972981708549e-02, -6.4673309683526943e-04,  1.1322642153369299e-03,  9.5093322076537229e-03,  7.4527926513051804e-02, -3.1904307347944312e-02, -3.4249447813684128e-03,  2.9847236317941551e-04,  1.0528610886633444e-03,  6.6389293657138221e-03,  1.1062043183734434e-02,  1.6405137188040327e-03,  1.7161026050207438e-02, -3.4726746804593714e-04, -6.4166607901226975e-04, -8.5510149495044221e-03, -1.0097830915094073e-01, -2.2260689820946415e-02, -2.5104453958559609e-03, -3.5169264360569605e-04, -2.1783294432780296e-04, -1.7695580516438623e-02,  6.5471668653465679e-03,  2.2269056326576354e-03,  1.6653277693632548e-02
     3,  1.3472e+01,  2.2490512837788006e-02, -2.4329224145976211e-05,  4.4534202695692437e-04,  8.7576578971337408e-03,  7.1746731410887263e-02, -3.1539705760834619e-02, -2.4382805668227833e-03,  3.1221201913744697e-04,  2.5504729499868789e-03,  4.4723772750920061e-03,  1.1952350460551620e-02,  1.2017761093182750e-03,  1.5796624292231255e-02,  3.8192827633990335e-04, -3.3816514849999531e-04, -6.3204509793671690e-03, -1.0252312297852467e-01, -2.0811706162923042e-02, -1.9553445221110969e-03, -3.1084672773122260e-04, -1.7669046037399813e-03, -1.9595190655278982e-02,  3.6223294768331403e-03,  1.6923262414129507e-03,  5.8969727594531697e-04
     4,  1.7342e+01,  2.1637492917422632e-02,  5.0350510834171652e-05,  5.2484811218879478e-04,  1.1525287123841037e-02,  6.6512892575027974e-02, -3.3037210987097353e-02, -1.7712985160137536e-03,  3.6530765823645887e-04,  3.2553222181966796e-03,  7.6684650087080154e-03,  1.1855634152321420e-02,  9.1590355023090677e-04,  1.5545043031319436e-02,  7.1823226668490990e-05, -3.5810279441175893e-04, -9.3972986999506930e-03, -1.0757835648250783e-01, -1.9380405765772341e-02, -1.7098164466668830e-03, -2.9274762173835556e-04, -3.3487890323320854e-03, -1.8245945743170011e-02,  4.2496144801136742e-03,  1.4511345807152276e-03,  3.2322538108850359e-04
     5,  2.1129e+01,  2.3018400513428214e-02, -1.1810398222843305e-04,  6.4646624430763364e-04,  1.1121370584705928e-02,  6.9425779310055780e-02, -3.3684110326143747e-02, -1.3506516748715697e-03,  3.7364147694264680e-04,  2.8794695919540808e-03,  6.9089652670684502e-03,  1.1017169670258150e-02,  7.1985025402735282e-04,  1.6015271446802423e-02,  1.6141699143722472e-04, -4.5271200285810576e-04, -9.8820425364531707e-03, -1.0328958528666607e-01, -1.7829143507700811e-02, -1.6273569322045882e-03, -3.3755642862839702e-04, -2.7441113639027144e-03, -1.9639415138818863e-02,  4.5023433762214297e-03,  1.3612696488869988e-03,  2.5389988869771625e-04
     6,  2.5042e+01,  2.2089557453115107e-02,  5.4362297310542226e-05,  6.5447769153704647e-04,  1.2158962348813624e-02,  6.7069793402723329e-02, -3.4077983296419923e-02, -1.2346430108995719e-03,  4.4493920746206596e-04,  3.3942338483760031e-03,  7.6095526363218263e-03,  1.1360444518964041e-02,  6.1580719696745982e-04,  1.5900481834166785e-02,  8.8055138421848538e-05, -4.8146299828457398e-04, -1.0705450909197492e-02, -1.0633849814746280e-01, -1.7736756084738254e-02, -1.5589210431601042e-03, -3.7913890765137680e-04, -3.6685282395755824e-03, -1.8573409681198482e-02,  4.8432466130013275e-03,  1.3073078058674780e-03,  1.8299340412515375e-04
     7,  2.9158e+01,  2.2992244593976554e-02, -1.1816520717807327e-04,  6.7309457977559630e-04,  1.1542762271725578e-02,  6.8361334964886333e-02, -3.3990667918133564e-02, -1.2677454625118806e-03,  3.9795452734538134e-04,  3.0721692295969231e-03,  7.4491746983858086e-03,  1.1115782707386638e-02,  7.1972873902211932e-04,  1.5957581260192616e-02,  1.1527241905726413e-04, -4.7968349295280602e-04, -1.0375317185466221e-02, -1.0515777801903500e-01, -1.8175926215664235e-02, -1.5904359965258912e-03, -3.3477383686444218e-04, -3.0190848456239454e-03, -1.9404746888713777e-02,  5.0256206046854872e-03,  1.3073541744623603e-03,  1.7266412842947563e-04
     8,  3.3133e+01,  2.2473159739955288e-02,  3.1577199361485436e-05,  6.6352993788153822e-04,  1.1954314973213155e-02,  6.7730446230736374e-02, -3.4159658538638837e-02, -1.2366899193069932e-03,  4.3323493627953264e-04,  3.3183526214891098e-03,  7.5487174083908792e-03,  1.1230121811141976e-02,  6.3200363829456403e-04,  1.6043517286693135e-02,  1.1320452009675282e-04, -4.8172502700860988e-04, -1.0632207669539366e-02, -1.0565407425337778e-01, -1.7765235554869606e-02, -1.5802130982880782e-03, -3.7144780514276090e-04, -3.5238206682015735e-03, -1.8979315905134336e-02,  4.8995496395276240e-03,  1.3071411721702229e-03,  1.6852586869908488e-04
     9,  3.7023e+01,  2.2799146569231682e-02, -5.9532331550762239e-05,  6.6988711830812901e-04,  1.1692100115781610e-02,  6.8010001687625221e-02, -3.4044312814417020e-02, -1.2708327371495670e-03,  4.1327084221736294e-04,  3.1969549361514100e-03,  7.5485101373092070e-03,  1.1171206687145871e-02,  6.9788292141611196e-04,  1.5987808815074143e-02,  1.0979829428819628e-04, -4.7824883106600206e-04, -1.0476046677201423e-02, -1.0556260006789431e-01, -1.8116782887718782e-02, -1.5917853818532895e-03, -3.5021822343182064e-04, -3.2209898186346484e-03, -1.9245111795997496e-02,  4.9936096609692199e-03,  1.3110709250575097e-03,  1.7011494109577763e-04
