ln,lt,growth_rate,omega,ky,weighted_growth_rate
0.5,0.5,-0.0011481209941163499,0.0669969068819654,1.3180849156270993,-0.004913666557350658
2.5,0.5,-0.0020118000239226024,-0.031180422971515426,4.0,-0.0031921600048376506
1.0,0.5,-0.003062828379121031,0.0016040261415307528,1.908309989527504,-0.005754094091691886
1.5,0.5,-0.002233332525446059,-0.13347907641363885,0.3,-0.0036019559898061316
3.0,0.5,-0.002621904193729171,-0.6400931959548105,1.3180849156270993,-0.003605528392894953
2.0,0.5,-0.0019117673195735746,-0.19526739885209235,0.3,-0.0028763731921070423
4.0,0.5,-0.0030280379503697962,-0.452809288970684,0.3,-0.0040027065301172
3.5,0.5,-0.002986739433388341,-0.2099266017143907,4.0,-0.003824514632752606
4.5,0.5,-0.0032420617941028994,-0.5236275493196189,0.3,-0.00425682388612357
5.0,0.5,-0.0037178658854755257,-0.60149160496494,0.3,-0.004838109708876657
5.5,0.5,-0.004217264567285785,-0.6709120676820816,0.3,-0.005652229172419648
6.0,0.5,-0.004742314011547189,-0.7344673853655767,0.3,-0.006563484705558964
2.0,1.0,-0.002105601727642718,-0.1861091279251564,0.6288286528841778,-0.0035791760464478554
0.5,1.0,0.03222555057889504,0.06432936675367339,0.6288286528841778,0.041199860688505306
1.0,1.0,0.01782472053050204,0.01965014644898138,0.9104117540326158,0.00905290832187842
1.5,1.0,-0.002103972083818074,0.008142333559696279,2.7628318729358137,-0.004677678213029162
2.5,1.0,-0.0022153515440176915,-0.24870336213865807,0.3,-0.0033271547859152813
3.5,1.0,-0.0030817839199912015,0.07375899871438875,4.0,-0.0041125898884110355
4.0,1.0,-0.003006159605976679,-0.21126252688383873,4.0,-0.004063065406207632
3.0,1.0,-0.002804443766619724,-0.4843287254237092,1.3180849156270993,-0.00391890463461359
4.5,1.0,-0.0032273480425296353,-0.5164158362610394,0.3,-0.004274062265590303
5.0,1.0,-0.0037390585150323618,-0.5903906260900363,0.3,-0.004914846773723098
6.0,1.0,-0.004762030380384496,-0.6729030121305226,0.9104117540326158,-0.006570360306531759
5.5,1.0,-0.004241641334151557,-0.6611251566722278,0.3,-0.00574782625954823
0.5,1.5,0.06877334316024467,0.14907616755126493,0.9104117540326158,0.08738160387621718
1.5,1.5,0.02818565275493122,0.03381723494144761,1.3180849156270993,0.005790256576522009
2.5,1.5,-0.0026221782795965115,-0.10498923746546925,1.3180849156270993,-0.004253715020109249
2.0,1.5,-0.0017659352905991608,-0.17931780339295608,0.6288286528841778,-0.0027188853582769965
1.0,1.5,0.058724255361728345,0.061221223823687866,0.9104117540326158,0.05504486217596302
3.5,1.5,-0.0030174516015540227,-0.09364505323429917,2.7628318729358137,-0.00446638233743349
4.0,1.5,-0.0029814248658406725,-0.19420618856264438,4.0,-0.004179134770039057
3.0,1.5,-0.0028430938481701514,-0.4000538793156943,1.3180849156270993,-0.004261890498230781
4.5,1.5,-0.0032691093035147572,-0.3778991882257838,2.7628318729358137,-0.00442979363441868
5.0,1.5,-0.003823932394836182,-0.509545564554435,0.9104117540326158,-0.005129077965539109
5.5,1.5,-0.004339477281927803,0.3096864413405843,4.0,-0.005891108475649999
0.5,2.0,0.10512465256959415,0.18500886190698115,0.9104117540326158,0.13403452785894537
6.0,1.5,-0.004883227064529082,-0.7203266687059523,0.3,-0.0065300048532204455
1.0,2.0,0.09747322586436247,0.0955475741555112,0.9104117540326158,0.1095647526998722
2.0,2.0,0.04255825339938233,0.06885183504502192,1.908309989527504,0.0009462253109683494
