5.000250012500625e-07 0.0
1.0000249999999375e-06 0.0
1.5000249987498125e-06 0.0
2.000024997499688e-06 0.0
2.500024996249563e-06 0.0
3.000024994999438e-06 0.0
3.500024993749313e-06 0.0
4.000024992499188e-06 0.0
4.500024991249063e-06 0.0
5.0000249899989385e-06 0.0
5.500024988748813e-06 0.0
6.000024987498688e-06 0.0
6.500024986248564e-06 0.0
7.000024984998438e-06 0.0
7.500024983748314e-06 0.0
8.000024982498188e-06 0.0
8.500024981248063e-06 0.0
9.000024979997937e-06 0.0
9.500024978747813e-06 0.0
1.0000024977497688e-05 0.0
1.0500024976247563e-05 0.0
1.1000024974997439e-05 0.0
1.1500024973747313e-05 0.0
1.2000024972497188e-05 0.0
1.2500024971247064e-05 0.0
1.3000024969996939e-05 0.0
1.3500024968746813e-05 0.0
1.4000024967496688e-05 0.0
1.4500024966246564e-05 0.0
1.5000024964996438e-05 0.0
1.5500024963746315e-05 0.0
1.6000024962496187e-05 0.0
1.6500024961246064e-05 0.0
1.700002495999594e-05 0.0
1.7500024958745813e-05 0.0
1.800002495749569e-05 0.0
1.8500024956245565e-05 0.0
1.9000024954995438e-05 0.0
1.9500024953745314e-05 0.0
2.000002495249519e-05 0.0
2.0500024951245063e-05 0.0
2.100002494999494e-05 0.0
2.1500024948744816e-05 0.0
2.200002494749469e-05 0.0
2.2500024946244565e-05 0.0
2.300002494499444e-05 0.0
2.3500024943744314e-05 0.0
2.400002494249419e-05 0.0
2.4500024941244066e-05 0.0
2.500002493999394e-05 0.0
2.5500024938743815e-05 0.0009999999999998899
2.600002493749369e-05 0.0024999999999999467
2.6500024936243565e-05 0.0024999999999999467
2.700002493499344e-05 0.0034999999999999476
2.7500024933743314e-05 0.0034999999999999476
2.800002493249319e-05 0.0034999999999999476
2.8500024931243066e-05 0.0040000000000000036
2.900002492999294e-05 0.0044999999999999485
2.9500024928742815e-05 0.004999999999999893
3.000002492749269e-05 0.009499999999999953
3.0500024926242564e-05 0.014000000000000012
3.1000024924992444e-05 0.02299999999999991
3.150002492374232e-05 0.03049999999999997
3.2000024922492196e-05 0.03799999999999992
3.250002492124207e-05 0.04499999999999993
3.300002491999194e-05 0.051999999999999935
3.350002491874182e-05 0.05399999999999994
3.4000024917491694e-05 0.05799999999999994
3.450002491624157e-05 0.061999999999999944
3.500002491499145e-05 0.06349999999999989
3.550002491374132e-05 0.0665
3.600002491249119e-05 0.07099999999999995
3.650002491124107e-05 0.07499999999999996
3.7000024909990945e-05 0.07699999999999996
3.750002490874082e-05 0.08050000000000002
3.80000249074907e-05 0.08549999999999991
3.850002490624057e-05 0.08799999999999997
3.900002490499044e-05 0.08949999999999991
3.950002490374032e-05 0.09199999999999997
4.0000024902490196e-05 0.09399999999999997
4.050002490124007e-05 0.09749999999999992
4.100002489998995e-05 0.10099999999999998
4.150002489873982e-05 0.10449999999999993
4.2000024897489694e-05 0.10649999999999993
4.250002489623957e-05 0.10849999999999993
4.3000024894989446e-05 0.11049999999999993
4.350002489373932e-05 0.11349999999999993
4.40000248924892e-05 0.11749999999999994
4.450002489123907e-05 0.12149999999999994
4.5000024889988944e-05 0.12349999999999994
4.5500024888738824e-05 0.12449999999999994
4.60000248874887e-05 0.12749999999999995
4.650002488623857e-05 0.13249999999999995
4.700002488498845e-05 0.133
4.750002488373832e-05 0.13549999999999995
4.8000024882488195e-05 0.137
4.8500024881238074e-05 0.139
4.900002487998795e-05 0.1419999999999999
4.950002487873782e-05 0.1439999999999999
5.000002487748769e-05 0.1459999999999999
5.050002487623757e-05 0.1479999999999999
5.1000024874987445e-05 0.1499999999999999
5.150002487373732e-05 0.15149999999999997
5.20000248724872e-05 0.15349999999999997
5.250002487123707e-05 0.15500000000000003
5.3000024869986944e-05 0.15799999999999992
5.350002486873682e-05 0.15900000000000003
5.4000024867486696e-05 0.16149999999999998
5.450002486623657e-05 0.16249999999999987
5.500002486498645e-05 0.16399999999999992
5.550002486373632e-05 0.16599999999999993
5.6000024862486194e-05 0.16699999999999993
5.6500024861236074e-05 0.16849999999999987
5.7000024859985947e-05 0.17049999999999987
5.750002485873582e-05 0.17249999999999988
5.80000248574857e-05 0.17299999999999993
5.850002485623557e-05 0.17449999999999988
5.9000024854985445e-05 0.17799999999999994
5.9500024853735324e-05 0.18049999999999988
6.00000248524852e-05 0.18249999999999988
6.050002485123507e-05 0.18299999999999994
6.100002484998495e-05 0.1835
6.150002484873482e-05 0.1835
6.20000248474847e-05 0.18399999999999994
6.250002484623457e-05 0.18499999999999994
6.300002484498445e-05 0.18599999999999994
6.350002484373433e-05 0.18799999999999994
6.40000248424842e-05 0.18999999999999995
6.450002484123407e-05 0.1915
6.500002483998395e-05 0.19399999999999995
6.550002483873382e-05 0.1955
6.600002483748369e-05 0.1975
6.650002483623358e-05 0.19799999999999995
6.700002483498345e-05 0.1995
6.750002483373332e-05 0.19999999999999996
6.80000248324832e-05 0.20099999999999996
6.850002483123307e-05 0.20099999999999996
6.900002482998294e-05 0.20099999999999996
6.950002482873283e-05 0.20199999999999996
7.00000248274827e-05 0.20299999999999996
7.050002482623257e-05 0.20350000000000001
7.100002482498245e-05 0.20499999999999996
7.150002482373232e-05 0.2064999999999999
7.200002482248219e-05 0.2064999999999999
7.250002482123208e-05 0.20699999999999996
7.300002481998195e-05 0.20899999999999996
7.350002481873182e-05 0.20899999999999996
7.40000248174817e-05 0.21199999999999997
7.450002481623157e-05 0.2154999999999999
7.500002481498144e-05 0.21649999999999991
7.550002481373133e-05 0.21749999999999992
7.60000248124812e-05 0.21899999999999997
7.650002481123108e-05 0.21949999999999992
7.700002480998095e-05 0.22199999999999998
7.750002480873082e-05 0.22399999999999998
7.80000248074807e-05 0.22499999999999998
7.850002480623058e-05 0.22599999999999998
7.900002480498045e-05 0.22699999999999998
7.950002480373033e-05 0.22749999999999992
8.00000248024802e-05 0.22849999999999993
8.050002480123007e-05 0.22999999999999998
8.100002479997994e-05 0.23249999999999993
8.150002479872983e-05 0.23399999999999999
8.20000247974797e-05 0.23549999999999993
8.250002479622958e-05 0.237
8.300002479497945e-05 0.23949999999999994
8.350002479372932e-05 0.24049999999999994
8.40000247924792e-05 0.24149999999999994
8.450002479122908e-05 0.24249999999999994
8.500002478997895e-05 0.24349999999999994
8.550002478872883e-05 0.244
8.60000247874787e-05 0.24499999999999988
8.650002478622857e-05 0.246
8.700002478497845e-05 0.24749999999999994
8.750002478372833e-05 0.2489999999999999
8.80000247824782e-05 0.25049999999999994
8.850002478122808e-05 0.25049999999999994
8.900002477997795e-05 0.25149999999999995
8.950002477872782e-05 0.252
9.00000247774777e-05 0.25349999999999995
9.050002477622758e-05 0.256
9.100002477497746e-05 0.25749999999999995
9.150002477372733e-05 0.258
9.20000247724772e-05 0.26
9.250002477122707e-05 0.262
9.300002476997695e-05 0.26349999999999996
9.350002476872683e-05 0.2649999999999999
9.40000247674767e-05 0.26649999999999996
9.450002476622658e-05 0.26749999999999996
9.500002476497645e-05 0.26949999999999996
9.550002476372632e-05 0.2709999999999999
9.60000247624762e-05 0.2749999999999999
9.650002476122608e-05 0.2769999999999999
9.700002475997596e-05 0.27949999999999997
9.750002475872583e-05 0.2815
9.80000247574757e-05 0.2815
9.850002475622558e-05 0.2845
9.900002475497545e-05 0.2855
9.950002475372532e-05 0.2865
0.00010000002475247521 0.2869999999999999
0.00010050002475122508 0.2889999999999999
0.00010100002474997495 0.2919999999999999
0.00010150002474872483 0.2929999999999999
0.0001020000247474747 0.2929999999999999
0.00010250002474622457 0.2955
0.00010300002474497446 0.2985
0.00010350002474372433 0.2995
0.0001040000247424742 0.30099999999999993
0.00010450002474122408 0.3015
0.00010500002473997395 0.3025
0.00010550002473872382 0.3025
0.00010600002473747371 0.3034999999999999
0.00010650002473622358 0.30499999999999994
0.00010700002473497345 0.3065
0.00010750002473372333 0.30899999999999994
0.0001080000247324732 0.30899999999999994
0.00010850002473122307 0.30999999999999994
0.00010900002472997296 0.31099999999999994
0.00010950002472872283 0.31499999999999995
0.0001100000247274727 0.31599999999999995
0.00011050002472622258 0.3174999999999999
0.00011100002472497245 0.3185
0.00011150002472372232 0.31899999999999995
0.00011200002472247221 0.31999999999999995
0.00011250002472122208 0.32099999999999995
0.00011300002471997196 0.32099999999999995
0.00011350002471872183 0.32199999999999995
0.0001140000247174717 0.3225
0.00011450002471622157 0.3245
0.00011500002471497146 0.3254999999999999
0.00011550002471372133 0.3254999999999999
0.0001160000247124712 0.32599999999999996
0.00011650002471122108 0.32699999999999996
0.00011700002470997095 0.3274999999999999
0.00011750002470872082 0.3294999999999999
0.00011800002470747071 0.32999999999999996
0.00011850002470622058 0.3304999999999999
0.00011900002470497046 0.33099999999999996
0.00011950002470372033 0.3314999999999999
0.0001200000247024702 0.3314999999999999
0.00012050002470122007 0.3314999999999999
0.00012100002469996996 0.33199999999999996
0.00012150002469871983 0.33199999999999996
0.00012200002469746971 0.33199999999999996
0.00012250002469621957 0.33299999999999996
0.00012300002469496944 0.33299999999999996
0.0001235000246937193 0.33299999999999996
0.00012400002469246918 0.3334999999999999
0.00012450002469121906 0.3334999999999999
0.00012500002468996893 0.3334999999999999
0.00012550002468871883 0.3334999999999999
