        4       26        1     0.3856514482E-01
        5       30        1     0.4624455137E-01
        6       34        1     0.5436415283E-01
        7       36        1     0.6049850470E-01
        8       40        1     0.6953936696E-01
        9       42        1     0.7709796358E-01
       10       44        1     0.8352934235E-01
       11       46        1     0.8962342162E-01
       12       48        1     0.9433777508E-01
       13       50        1     0.1006572832E+00
       14       52        1     0.1049973537E+00
       15       54        1     0.1089617034E+00
       16       56        1     0.1122557747E+00
       17       60        1     0.1153538215E+00
       18       60        1     0.1179165404E+00
       19       64        1     0.1199879910E+00
       20       64        1     0.1215855475E+00
       21       68        1     0.1229697906E+00
       22       68        1     0.1239539807E+00
       23       70        1     0.1247598841E+00
       24       72        1     0.1250125390E+00
       25       74        1     0.1251573520E+00
       26       78        1     0.1250323391E+00
       27       78        1     0.1249548917E+00
       28       82        1     0.1241370198E+00
       29       84        1     0.1235045660E+00
       30       88        1     0.1225393200E+00
       31       90        1     0.1216298436E+00
       32       94        1     0.1202395134E+00
       33       96        1     0.1189514085E+00
       34      100        1     0.1173984840E+00
       35      104        1     0.1158688555E+00
       36      108        1     0.1139125306E+00
       37      112        1     0.1119793683E+00
       38      118        1     0.1098187135E+00
       39      124        1     0.1074842322E+00
       40      130        1     0.1049709287E+00
       41      138        1     0.1022706268E+00
       42      146        1     0.9932603617E-01
       43      154        1     0.9621064936E-01
        3       12        1     0.5098712836E-04
        4       18        1     0.9638810021E-04
        5       22        1     0.3376990362E-03
        6       28        1     0.5159453226E-03
        7       30        1     0.8336743059E-03
        8       34        1     0.9944977349E-03
        9       36        1     0.8941625097E-03
       10       40        1     0.1322127974E-02
       11       42        1     0.1373331178E-02
       12       44        1     0.1511308191E-02
       13       46        1     0.1322032823E-02
       14       50        1     0.1724767275E-02
       15       52        1     0.1685600239E-02
       16       54        1     0.1657250474E-02
       17       56        1     0.1863617285E-02
       18       58        1     0.1679366522E-02
       19       62        1     0.1659757715E-02
       20       62        1     0.1638073701E-02
       21       66        1     0.1568675909E-02
       22       66        1     0.1544494982E-02
       23       70        1     0.1487525292E-02
       24       74        1     0.1394840886E-02
       25       74        1     0.1366908213E-02
       26       78        1     0.1310066090E-02
       27       78        1     0.1270051381E-02
       28       82        1     0.1199092329E-02
       29       86        1     0.1153503733E-02
       30       88        1     0.1147904568E-02
       31       92        1     0.1070948220E-02
       32       96        1     0.1042977960E-02
       33       98        1     0.1043375084E-02
       34      102        1     0.9997762493E-03
       35      108        1     0.9990775166E-03
       36      114        1     0.1006865723E-02
       37      122        1     0.1037839257E-02
       38      134        1     0.1099405511E-02
       39      150        1     0.1114083769E-02
       40      166        1     0.1055765419E-02
        3       12        1     0.4820961772E-05
        4       18        1     0.2960848679E-04
        5       24        1     0.2575509279E-04
        6       28        1     0.4159806042E-04
        7       30        1     0.6020727463E-04
        8       34        1     0.5454766486E-04
        9       38        1     0.6208707377E-04
       10       40        1     0.5556672469E-04
       11       42        1     0.8144003787E-04
       12       46        1     0.8788038082E-04
       13       48        1     0.8634126371E-04
       14       50        1     0.1040024808E-03
       15       54        1     0.1097186970E-03
       16       54        1     0.1212805605E-03
       17       58        1     0.1256941599E-03
       18       60        1     0.1320050075E-03
       19       62        1     0.1417615500E-03
       20       66        1     0.1451115254E-03
       21       66        1     0.1550239803E-03
       22       70        1     0.1610649549E-03
       23       72        1     0.1662383426E-03
       24       74        1     0.1731229073E-03
       25       78        1     0.1783115552E-03
       26       78        1     0.1837925788E-03
       27       82        1     0.1890781687E-03
       28       86        1     0.1935287056E-03
       29       86        1     0.1983065892E-03
       30       90        1     0.2028521162E-03
       31       94        1     0.2068414321E-03
       32       96        1     0.2092795365E-03
       33       98        1     0.2142425909E-03
       34      102        1     0.2174558621E-03
       35      106        1     0.2204594466E-03
       36      112        1     0.2225221001E-03
       37      118        1     0.2248895191E-03
       38      122        1     0.2268992359E-03
       39      132        1     0.2273976608E-03
       40      146        1     0.2247174725E-03
        3       12        1     0.6432628413E-04
        4       18        1     0.1159988877E-03
        5       22        1     0.1115468969E-03
        6       26        1     0.8706095881E-04
        7       30        1     0.6627344301E-04
        8       34        1     0.1390077399E-03
        9       36        1     0.1107740054E-03
       10       40        1     0.1327110934E-03
       11       42        1     0.1543239688E-03
       12       44        1     0.1096729118E-03
       13       48        1     0.1602194730E-03
       14       48        1     0.1879923757E-03
       15       52        1     0.1703038227E-03
       16       54        1     0.2307559745E-03
       17       56        1     0.2415039864E-03
       18       58        1     0.3160495023E-03
       19       62        1     0.2847099229E-03
       20       64        1     0.3555612076E-03
       21       66        1     0.3955251729E-03
       22       68        1     0.3956711568E-03
       23       70        1     0.4716728810E-03
       24       74        1     0.5029287803E-03
       25       74        1     0.5586154334E-03
       26       78        1     0.5935704963E-03
       27       80        1     0.6281035141E-03
       28       82        1     0.6883673653E-03
       29       86        1     0.7189528152E-03
       30       88        1     0.7562962050E-03
       31       92        1     0.7913283552E-03
       32       96        1     0.8352601809E-03
       33      100        1     0.8636209461E-03
       34      102        1     0.8745080837E-03
       35      106        1     0.9047152599E-03
       36      112        1     0.9085443037E-03
       37      118        1     0.9027175037E-03
       38      128        1     0.8556637315E-03
       39      152        1     0.7507367732E-03
       40      174        1     0.7252450938E-03
       41      524        3     0.6222439221E-03
       42      532        3     0.5954062627E-03
        2       12        1     0.2170188750E-01
        3       20        1     0.4646441763E-01
        4       26        1     0.6239589970E-01
        5       28        1     0.7523735130E-01
        6       32        1     0.9511199820E-01
        7       34        1     0.1055498749E+00
        8       38        1     0.1182403387E+00
        9       40        1     0.1243529597E+00
       10       42        1     0.1381502261E+00
       11       44        1     0.1456842439E+00
       12       48        1     0.1519274192E+00
       13       48        1     0.1570969332E+00
       14       52        1     0.1627402415E+00
       15       54        1     0.1675598203E+00
       16       56        1     0.1703612253E+00
       17       58        1     0.1729156802E+00
       18       60        1     0.1757127356E+00
       19       62        1     0.1770908707E+00
       20       64        1     0.1783437083E+00
       21       66        1     0.1787141901E+00
       22       68        1     0.1799717859E+00
       23       70        1     0.1790562175E+00
       24       72        1     0.1788909922E+00
       25       76        1     0.1781564908E+00
       26       76        1     0.1777488027E+00
       27       80        1     0.1759408677E+00
       28       82        1     0.1746878709E+00
       29       86        1     0.1729928074E+00
       30       88        1     0.1715877013E+00
       31       92        1     0.1690248792E+00
       32       94        1     0.1669692143E+00
       33       98        1     0.1645267841E+00
       34      100        1     0.1623644076E+00
       35      106        1     0.1589582631E+00
       36      112        1     0.1560025850E+00
       37      116        1     0.1529434069E+00
       38      122        1     0.1491844100E+00
       39      130        1     0.1455376030E+00
       40      136        1     0.1415406513E+00
       41      144        1     0.1370471288E+00
       42      154        1     0.1324016349E+00
       43      716        4     0.2549938381E-01
       44      898        5     0.1874792996E-05
       45      902        5     0.3333559518E-05
       46      906        5     0.3448862505E-05
       47      912        5     0.3154499042E-05
       48      918        5     0.2374416860E-05
        3       10        1     0.4253919508E-01
        4       26        1     0.1110208845E+00
        5       36        1     0.1025576768E+00
        6       38        1     0.1066221993E+00
        7       42        1     0.1082491996E+00
        8       44        1     0.8726506245E-01
        9       48        1     0.9335119190E-01
       10       50        1     0.8727706061E-01
       11       52        1     0.8151505994E-01
       12       54        1     0.7436342647E-01
       13       56        1     0.7662276551E-01
       14       58        1     0.7047376344E-01
       15       60        1     0.6645450428E-01
       16       62        1     0.6334190744E-01
       17       62        1     0.5973235823E-01
       18       66        1     0.5996672269E-01
       19       66        1     0.5513239311E-01
       20       68        1     0.5431069790E-01
       21       70        1     0.5049908065E-01
       22       72        1     0.5090868287E-01
       23       74        1     0.4687619938E-01
       24       76        1     0.4545990643E-01
       25       78        1     0.4287055919E-01
       26       80        1     0.4266834673E-01
       27       84        1     0.4026108929E-01
