       0.10000D+01       0.00000D+00      -0.13010D-01       0.64343D+00       0.00000D+00
       0.20000D+01       0.13937D+00      -0.98262D-01       0.63958D+00       0.00000D+00
       0.30000D+01       0.14821D+00      -0.76706D-01       0.63770D+00       0.19594D+00
       0.40000D+01       0.11408D+00      -0.70943D-01       0.63834D+00       0.27664D+00
       0.50000D+01       0.94677D-01      -0.86106D-01       0.63814D+00       0.32598D+00
       0.60000D+01       0.19460D+00      -0.32865D-02       0.63870D+00       0.35780D+00
       0.70000D+01       0.19357D+00      -0.31100D-01       0.63970D+00       0.38570D+00
       0.80000D+01       0.16937D+00      -0.89406D-01       0.63974D+00       0.41924D+00
       0.90000D+01       0.16513D+00      -0.93153D-01       0.63895D+00       0.44275D+00
       0.10000D+02       0.15231D+00      -0.72602D-01       0.63901D+00       0.45082D+00
       0.11000D+02       0.13995D+00      -0.93984D-01       0.63895D+00       0.50217D+00
       0.12000D+02       0.16381D+00      -0.32401D-01       0.63895D+00       0.50238D+00
       0.13000D+02       0.17326D+00      -0.47649D-01       0.63965D+00       0.50395D+00
       0.14000D+02       0.17099D+00      -0.65829D-01       0.63991D+00       0.51211D+00
       0.15000D+02       0.17809D+00      -0.10435D+00       0.63940D+00       0.52090D+00
       0.16000D+02       0.17331D+00      -0.72553D-01       0.63932D+00       0.52245D+00
       0.17000D+02       0.16351D+00      -0.92160D-01       0.63932D+00       0.55108D+00
       0.18000D+02       0.16261D+00      -0.60499D-01       0.63921D+00       0.54892D+00
       0.19000D+02       0.15617D+00      -0.33654D-01       0.63968D+00       0.54710D+00
       0.20000D+02       0.16076D+00      -0.31797D-01       0.63988D+00       0.54996D+00
       0.21000D+02       0.17778D+00      -0.10410D+00       0.63955D+00       0.55579D+00
       0.22000D+02       0.17791D+00      -0.69268D-01       0.63940D+00       0.55655D+00
       0.23000D+02       0.17016D+00      -0.80482D-01       0.63943D+00       0.55513D+00
       0.24000D+02       0.16476D+00      -0.74961D-01       0.63932D+00       0.55400D+00
       0.25000D+02       0.17227D+00      -0.48333D-02       0.63956D+00       0.57606D+00
       0.26000D+02       0.16416D+00      -0.12671D-01       0.63971D+00       0.55332D+00
       0.27000D+02       0.17401D+00      -0.99514D-01       0.63953D+00       0.55778D+00
       0.28000D+02       0.17473D+00      -0.73490D-01       0.63934D+00       0.55931D+00
       0.29000D+02       0.16881D+00      -0.71582D-01       0.63938D+00       0.55799D+00
       0.30000D+02       0.16394D+00      -0.83685D-01       0.63930D+00       0.55698D+00
       0.31000D+02       0.18120D+00       0.93128D-03       0.63940D+00       0.55552D+00
       0.32000D+02       0.17851D+00      -0.24838D-01       0.63957D+00       0.55540D+00
       0.33000D+02       0.17460D+00      -0.92762D-01       0.63955D+00       0.55878D+00
       0.34000D+02       0.17331D+00      -0.88785D-01       0.63935D+00       0.56067D+00
       0.35000D+02       0.16906D+00      -0.71927D-01       0.63937D+00       0.55960D+00
       0.36000D+02       0.16486D+00      -0.92511D-01       0.63933D+00       0.55832D+00
       0.37000D+02       0.17465D+00      -0.23869D-01       0.63934D+00       0.55684D+00
       0.38000D+02       0.17868D+00      -0.45744D-01       0.63955D+00       0.55630D+00
       0.39000D+02       0.17573D+00      -0.73585D-01       0.63963D+00       0.55833D+00
       0.40000D+02       0.17679D+00      -0.10260D+00       0.63945D+00       0.56052D+00
       0.41000D+02       0.17447D+00      -0.73110D-01       0.63943D+00       0.56011D+00
       0.42000D+02       0.17051D+00      -0.93876D-01       0.63942D+00       0.57084D+00
       0.43000D+02       0.17128D+00      -0.54462D-01       0.63938D+00       0.56945D+00
       0.44000D+02       0.16908D+00      -0.40181D-01       0.63958D+00       0.56819D+00
       0.45000D+02       0.17136D+00      -0.40425D-01       0.63968D+00       0.56923D+00
       0.46000D+02       0.17794D+00      -0.10497D+00       0.63952D+00       0.57120D+00
       0.47000D+02       0.17766D+00      -0.69903D-01       0.63947D+00       0.57115D+00
       0.48000D+02       0.17394D+00      -0.83843D-01       0.63948D+00       0.56980D+00
       0.49000D+02       0.17153D+00      -0.72260D-01       0.63942D+00       0.56871D+00
       0.50000D+02       0.17247D+00      -0.11433D-01       0.63956D+00       0.57946D+00
       0.51000D+02       0.16950D+00      -0.14701D-01       0.63963D+00       0.56779D+00
       0.52000D+02       0.17591D+00      -0.10072D+00       0.63953D+00       0.56989D+00
       0.53000D+02       0.17647D+00      -0.71136D-01       0.63944D+00       0.57040D+00
       0.54000D+02       0.17320D+00      -0.72952D-01       0.63946D+00       0.56949D+00
       0.55000D+02       0.17049D+00      -0.81369D-01       0.63941D+00       0.56874D+00
       0.56000D+02       0.17934D+00       0.28823D-02       0.63947D+00       0.56768D+00
       0.57000D+02       0.17630D+00      -0.19258D-01       0.63956D+00       0.56766D+00
       0.58000D+02       0.17556D+00      -0.95226D-01       0.63953D+00       0.56938D+00
       0.59000D+02       0.17510D+00      -0.84293D-01       0.63942D+00       0.57026D+00
       0.60000D+02       0.17246D+00      -0.71283D-01       0.63943D+00       0.56945D+00
       0.61000D+02       0.16996D+00      -0.90507D-01       0.63940D+00       0.56856D+00
       0.62000D+02       0.17705D+00      -0.15670D-01       0.63942D+00       0.56749D+00
       0.63000D+02       0.17928D+00      -0.41800D-01       0.63954D+00       0.56704D+00
       0.64000D+02       0.17651D+00      -0.80248D-01       0.63957D+00       0.56812D+00
       0.65000D+02       0.17644D+00      -0.99968D-01       0.63946D+00       0.56933D+00
       0.66000D+02       0.17475D+00      -0.73274D-01       0.63945D+00       0.56890D+00
       0.67000D+02       0.17229D+00      -0.94724D-01       0.63944D+00       0.57553D+00
       0.68000D+02       0.17377D+00      -0.47415D-01       0.63942D+00       0.57456D+00
       0.69000D+02       0.17334D+00      -0.44917D-01       0.63955D+00       0.57370D+00
       0.70000D+02       0.17454D+00      -0.49527D-01       0.63961D+00       0.57429D+00
       0.71000D+02       0.17790D+00      -0.10539D+00       0.63951D+00       0.57553D+00
       0.72000D+02       0.17731D+00      -0.70843D-01       0.63948D+00       0.57521D+00
       0.73000D+02       0.17489D+00      -0.87145D-01       0.63949D+00       0.57427D+00
       0.74000D+02       0.17358D+00      -0.68946D-01       0.63945D+00       0.57347D+00
       0.75000D+02       0.17276D+00      -0.19142D-01       0.63955D+00       0.58058D+00
       0.76000D+02       0.17189D+00      -0.19002D-01       0.63960D+00       0.57274D+00
       0.77000D+02       0.17670D+00      -0.10194D+00       0.63953D+00       0.57415D+00
       0.78000D+02       0.17692D+00      -0.69705D-01       0.63947D+00       0.57424D+00
       0.79000D+02       0.17466D+00      -0.75057D-01       0.63948D+00       0.57358D+00
       0.80000D+02       0.17285D+00      -0.79160D-01       0.63945D+00       0.57302D+00
       0.81000D+02       0.17787D+00       0.23655D-02       0.63950D+00       0.57219D+00
       0.82000D+02       0.17506D+00      -0.15066D-01       0.63956D+00       0.57217D+00
       0.83000D+02       0.17586D+00      -0.97041D-01       0.63952D+00       0.57334D+00
       0.84000D+02       0.17578D+00      -0.79991D-01       0.63945D+00       0.57388D+00
       0.85000D+02       0.17383D+00      -0.70899D-01       0.63946D+00       0.57326D+00
       0.86000D+02       0.17206D+00      -0.88182D-01       0.63944D+00       0.57272D+00
       0.87000D+02       0.17780D+00      -0.83668D-02       0.63945D+00       0.57208D+00
       0.88000D+02       0.17879D+00      -0.36363D-01       0.63953D+00       0.57175D+00
       0.89000D+02       0.17654D+00      -0.85707D-01       0.63955D+00       0.57265D+00
       0.90000D+02       0.17616D+00      -0.96551D-01       0.63947D+00       0.57336D+00
       0.91000D+02       0.17477D+00      -0.73044D-01       0.63947D+00       0.57298D+00
       0.92000D+02       0.17301D+00      -0.94679D-01       0.63946D+00       0.57779D+00
       0.93000D+02       0.17496D+00      -0.39531D-01       0.63945D+00       0.57703D+00
       0.94000D+02       0.17552D+00      -0.47421D-01       0.63954D+00       0.57640D+00
       0.95000D+02       0.17582D+00      -0.58561D-01       0.63958D+00       0.57681D+00
       0.96000D+02       0.17752D+00      -0.10516D+00       0.63951D+00       0.57752D+00
       0.97000D+02       0.17688D+00      -0.71834D-01       0.63949D+00       0.57723D+00
       0.98000D+02       0.17511D+00      -0.90104D-01       0.63949D+00       0.58163D+00
       0.99000D+02       0.17446D+00      -0.64798D-01       0.63947D+00       0.58095D+00
       0.10000D+03       0.17324D+00      -0.27180D-01       0.63955D+00       0.58027D+00
       0.10100D+03       0.17340D+00      -0.25268D-01       0.63959D+00       0.58049D+00
       0.10200D+03       0.17707D+00      -0.10315D+00       0.63952D+00       0.58137D+00
       0.10300D+03       0.17718D+00      -0.69153D-01       0.63949D+00       0.58133D+00
       0.10400D+03       0.17546D+00      -0.77797D-01       0.63950D+00       0.58077D+00
       0.10500D+03       0.17411D+00      -0.76957D-01       0.63947D+00       0.58027D+00
       0.10600D+03       0.17681D+00      -0.59402D-03       0.63952D+00       0.58511D+00
       0.10700D+03       0.17453D+00      -0.12810D-01       0.63956D+00       0.58500D+00
       0.10800D+03       0.17617D+00      -0.98459D-01       0.63952D+00       0.58503D+00
       0.10900D+03       0.17621D+00      -0.76172D-01       0.63947D+00       0.58520D+00
       0.11000D+03       0.17465D+00      -0.70996D-01       0.63948D+00       0.58462D+00
