ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,negrid,ngauss
1.0,1.0,81.0,26.0,17.0,250.0,0.06,0.12266950257884651,10.0,3.0
1.0,1.0,161.0,26.0,17.0,250.0,0.06,0.07590902854437902,10.0,3.0
1.0,1.0,161.0,52.0,17.0,250.0,0.06,0.11805916706104648,10.0,3.0
1.0,1.0,81.0,26.0,34.0,250.0,0.06,0.11986531559196449,10.0,3.0
1.0,1.0,81.0,26.0,17.0,500.0,0.06,0.13681881347538086,10.0,3.0
1.0,1.0,81.0,26.0,17.0,500.0,0.03,0.12135762339430273,10.0,3.0
1.0,1.0,81.0,26.0,17.0,250.0,0.06,0.12268719224045618,20.0,3.0
1.0,1.0,81.0,26.0,17.0,250.0,0.06,0.12343805593587855,10.0,6.0
1.0,1.0,121.0,26.0,17.0,250.0,0.1,0.1185147832636673,10.0,3.0
1.0,1.0,241.0,26.0,17.0,250.0,0.1,0.1011588095055878,10.0,3.0
1.0,1.0,241.0,52.0,17.0,250.0,0.1,0.11601644009757284,10.0,3.0
1.0,1.0,121.0,26.0,34.0,250.0,0.1,0.12102881790798967,10.0,3.0
1.0,1.0,121.0,26.0,17.0,500.0,0.1,0.11529605101669008,10.0,3.0
1.0,1.0,121.0,26.0,17.0,500.0,0.05,0.11903950698430106,10.0,3.0
1.0,1.0,121.0,26.0,17.0,250.0,0.1,0.1184422243970789,20.0,3.0
1.0,1.0,121.0,26.0,17.0,250.0,0.1,0.11929474319155577,10.0,6.0
