Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  6.1369e+01,  1.2668038009996646e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -5.7346506297180994e-02,  1.3015058549247599e-01,  5.6754575381374106e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.3141687590547449e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  4.6288031256991206e-02,  1.3866189598117132e-01,  2.2552231114257981e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.7248079513078614e+00
     1,  3.1084e+02,  2.1409185916240731e-01,  2.7535667603051793e-03,  2.2967560129728972e-02, -2.8629936632122412e-02,  1.1347268634330995e-01,  2.6773457598219760e-03, -6.7004454338355467e-03,  2.1134545489712948e-02,  1.0555044462438150e-03, -5.7732238298984374e-04, -2.0930679975092606e-03,  1.4139715608147971e-03,  1.6350611863245501e-01,  5.9175961509151751e-03, -1.4142076373984510e-02,  1.2642498267776206e-02,  1.3104257522106502e-01, -1.0328675871973218e-04, -7.0962081657810960e-03, -1.0765227758360097e-02,  3.4856509639026893e-03,  3.6308701097936356e-03, -2.0743544454147637e-03,  1.6944635878817799e-03,  2.6555937523225510e+00
     2,  3.7262e+02,  1.3851767188690794e-01,  2.7385405732049538e-03,  8.1500336681306802e-03, -6.1660317423040893e-02,  1.3413838303755027e-01,  6.1612803047524471e-03, -2.5429347707651134e-03,  1.4089725655901669e-02,  5.0189185967854707e-03, -1.1852305668991442e-03, -1.7204368000885851e-03, -1.3646668217280992e-03,  1.2698157454523823e-01,  2.2114401312484642e-03, -5.7459135211196562e-03,  5.0460359267379885e-02,  1.3812061698994249e-01, -1.2265338708037036e-03, -2.8582102226538258e-03, -1.2582398885532534e-02,  3.9223954262237780e-03,  4.2054780556112789e-03, -2.1908109250833117e-03, -9.6494318636919504e-04,  3.2453628135347445e+00
     3,  4.3411e+02,  1.2728705670221041e-01,  1.7659815315876768e-04,  1.1432146556013276e-03, -5.6416411953109050e-02,  1.3099131049389970e-01,  5.7844898744326152e-03,  1.5492987523588859e-04,  3.6361775454344446e-03, -1.3433755782278126e-03, -6.7341176055410717e-04, -1.9757413589298824e-03, -8.1733191217057543e-04,  1.3059244223914312e-01,  2.0700786150164568e-04, -1.6708861834172906e-03,  4.7803199440764256e-02,  1.3788504830921061e-01,  9.4658885981886189e-04, -1.1052711936140364e-04, -3.5053559704917004e-03,  1.9170322096019219e-04, -2.5151855992628486e-04, -2.0443535644240696e-03, -7.3962636740134628e-04,  2.2407322180369804e+00
     4,  4.9530e+02,  1.2665573835108654e-01, -2.6578536720617941e-04, -2.4222440465833834e-04, -5.7365719600820125e-02,  1.3003450203140823e-01,  5.3243669291023225e-03, -3.3304265139896361e-04,  5.0754818131534242e-05, -6.1483457738506888e-04, -5.5415845055419226e-05, -5.4798202095812231e-04, -7.2857080611689670e-05,  1.3124835516913633e-01, -1.5642463486088544e-04, -5.2369448129025364e-04,  4.6225834021387760e-02,  1.3854585179427098e-01,  1.5770212175558237e-03, -2.1726397217215569e-04, -4.5689613881711642e-04, -4.2185029103466407e-04, -3.8310625694138934e-05, -5.7995109513323440e-04, -6.2869815282126543e-04,  1.8049877166557404e+00
     5,  5.5743e+02,  1.2666907554255954e-01, -5.2009041119372328e-05, -1.2529744411604485e-04, -5.7391796327186675e-02,  1.3011169046093143e-01,  5.5467009923612929e-03, -1.2646179761040656e-04,  1.0485834404889101e-05, -1.2308886356970290e-04, -1.1964400363979465e-05, -1.1782557941358221e-04, -1.4438232351256927e-05,  1.3138810500651343e-01, -3.0881365162789903e-05, -1.4390661880122891e-04,  4.6234878694588373e-02,  1.3865219453284472e-01,  2.1068990769088584e-03, -1.0228758768023150e-04, -8.1304464923321771e-05, -8.7180058262120743e-05, -4.4809600408413678e-06, -1.1881134403919366e-04, -1.3975476962656286e-04,  1.7709064488619355e+00
     6,  6.1908e+02,  1.2667741727699627e-01, -1.2512465032452506e-05, -3.2954197649584033e-05, -5.7358570081237625e-02,  1.3014076736367519e-01,  5.6425552037506089e-03, -3.2745628735568009e-05,  2.5900012495664587e-06, -2.9792276147678897e-05, -2.9487608274892478e-06, -2.8807039161485456e-05, -3.5376642542612700e-06,  1.3141010635188544e-01, -7.5314791917610297e-06, -3.6437476666965742e-05,  4.6274065677383486e-02,  1.3865991778429926e-01,  2.2192158636407384e-03, -2.6909734892679801e-05, -1.9412959485842069e-05, -2.1158644591606528e-05, -9.7631482945223447e-07, -2.8913960382603897e-05, -3.4128911160414225e-05,  1.8313397064028056e+00
     7,  6.8058e+02,  1.2667963232310775e-01, -3.1022008156807272e-06, -8.3224413191248101e-06, -5.7349558567463550e-02,  1.3014812709630827e-01,  5.6671973640377250e-03, -8.2448907497173071e-06,  6.4588296720809162e-07, -7.3962642152639923e-06, -7.3500980611557929e-07, -7.1672106264973227e-06, -8.8078923765417935e-07,  1.3141520585671701e-01, -1.8732657154934665e-06, -9.1339498579319521e-06,  4.6284506761806551e-02,  1.3866142416397126e-01,  2.2462801188484179e-03, -6.7970800319218232e-06, -4.8056597114692635e-06, -5.2558045185375383e-06, -2.3658007005329815e-07, -7.1869383736284408e-06, -8.4883629317385435e-06,  1.7403922998383969e+00
     8,  7.4083e+02,  1.2668019273297546e-01, -7.7399338412923007e-07, -2.0856208693932734e-06, -5.7347271510651776e-02,  1.3014997067546555e-01,  5.6733904560533534e-03, -2.0647197034872374e-06,  1.6137400787577616e-07, -1.8459542421028298e-06, -1.8362216557684462e-07, -1.7897245376867033e-06, -2.1998156474645464e-07,  1.3141645973476243e-01, -4.6774427217703266e-07, -2.2849665910036513e-06,  4.6287148179056999e-02,  1.3866177938089327e-01,  2.2529909222620383e-03, -1.7034397431412562e-06, -1.1985655849287658e-06, -1.3119147794576941e-06, -5.8695990108604019e-08, -1.7942404512851649e-06, -2.1194428830111739e-06,  1.7236994428590506e+00
     9,  9.2960e+02,  1.2668014562633603e-01, -1.0892159679789876e-06, -2.6267261317411316e-06, -5.7347460863463817e-02,  1.3014980766344406e-01,  5.6729557033998752e-03, -2.5928452362441748e-06,  1.8980573886979640e-07, -2.2246372639874685e-06, -2.1976424450327870e-07, -2.2427121702393584e-06, -3.7230535096992445e-07,  1.3141638248379212e-01, -8.2112337600001816e-07, -2.7667681150730583e-06,  4.6286928310855686e-02,  1.3866174956240668e-01,  2.2523096407029855e-03, -2.1331848937920265e-06, -1.6686871093129596e-06, -1.6457722312283009e-06, -7.3227450268464329e-08, -2.2467466786424073e-06, -2.1462148398701633e-06,  1.7237200296185684e+00
    10,  9.9058e+02,  1.2668018095472880e-01, -8.5278903914293994e-07, -2.2209152865524543e-06, -5.7347318857701821e-02,  1.3014992992136937e-01,  5.6732817577689991e-03, -2.1967633445378849e-06,  1.6848159746074959e-07, -1.9406163132036410e-06, -1.9265744549085464e-07, -1.9029635119314007e-06, -2.5805929043709684e-07,  1.3141644042607525e-01, -5.5608345342980047e-07, -2.4054242412908678e-06,  4.6287093203905193e-02,  1.3866177193138257e-01,  2.2528206154501401e-03, -1.8108913455169696e-06, -1.3160823112839867e-06, -1.3953721421119040e-06, -6.2327308699885714e-08, -1.9073595030298934e-06, -2.1261337813763574e-06,  1.7237043573889117e+00
    11,  1.0518e+03,  1.2668018978831469e-01, -7.9369167384803868e-07, -2.1194456042486806e-06, -5.7347283347966758e-02,  1.3014996048687341e-01,  5.6733632808502205e-03, -2.0977313793508184e-06,  1.6315088384456446e-07, -1.8696192174284989e-06, -1.8588097057870317e-07, -1.8180337856789105e-06, -2.2950079499094295e-07,  1.3141645490784395e-01, -4.8982871801908603e-07, -2.3150814576431810e-06,  4.6287134434763136e-02,  1.3866177751883479e-01,  2.2529483464072760e-03, -1.7303036002804496e-06, -1.2279439136334721e-06, -1.3327786828547773e-06, -5.9603723165213323e-08, -1.8225197454243854e-06, -2.1211154770340885e-06,  1.7237006559924906e+00
    12,  1.1127e+03,  1.2668019199680408e-01, -7.7891791756300962e-07, -2.0940771237552554e-06, -5.7347274470015044e-02,  1.3014996812831325e-01,  5.6733836622130758e-03, -2.0729726702951419e-06,  1.6181822552907364e-07, -1.8518704520362049e-06, -1.8418686589145566e-07, -1.7968018187163696e-06, -2.2236135973590701e-07,  1.3141645852804865e-01, -4.7326536179868882e-07, -2.2924953360386807e-06,  4.6287144742951918e-02,  1.3866177891539860e-01,  2.2529802783513545e-03, -1.7101557672003852e-06, -1.2059101138080748e-06, -1.3171307279817390e-06, -5.8922917336771162e-08, -1.8013102455243990e-06, -2.1198610233580916e-06,  1.7236997451747114e+00
    13,  1.1745e+03,  1.2668019254893223e-01, -7.7522451505052731e-07, -2.0877349373990863e-06, -5.7347272250494748e-02,  1.3014997003867720e-01,  5.6733887575908153e-03, -2.0667829481792134e-06,  1.6148506220542424e-07, -1.8474332924676248e-06, -1.8376334059700946e-07, -1.7914938560086688e-06, -2.2057651270811910e-07,  1.3141645943308497e-01, -4.6912454321756637e-07, -2.2868487790357917e-06,  4.6287147320028754e-02,  1.3866177926452086e-01,  2.2529882612876803e-03, -1.7051187528917817e-06, -1.2004017138176699e-06, -1.3132187648809402e-06, -5.8752721538411812e-08, -1.7960078980140664e-06, -2.1195474175880045e-06,  1.7236995180863455e+00
    14,  1.2360e+03,  1.2668019268696462e-01, -7.7430116670723422e-07, -2.0861493866706807e-06, -5.7347271695612656e-02,  1.3014997051626845e-01,  5.6733900314375647e-03, -2.0652355148471045e-06,  1.6140177145295849e-07, -1.8463240045616206e-06, -1.8365745932823039e-07, -1.7901668671462301e-06, -2.2013030168776506e-07,  1.3141645965934312e-01, -4.6808933985186182e-07, -2.2854371381225216e-06,  4.6287147964299814e-02,  1.3866177935180024e-01,  2.2529902570186558e-03, -1.7038594958123692e-06, -1.1990246169428112e-06, -1.3122407757067712e-06, -5.8710172942479078e-08, -1.7946823128529596e-06, -2.1194690166235133e-06,  1.7236994616751062e+00
